ts,open,high,low,close,volume
1770492000000,31.834,31.835,31.718,31.771,14473.53
1770492300000,31.771,31.771,31.662,31.68,17661.46
1770492600000,31.68,31.77,31.551,31.582,24079.66
1770492900000,31.582,31.762,31.576,31.737,12386.68
1770493200000,31.737,31.767,31.589,31.645,23580.51
1770493500000,31.645,31.664,31.543,31.569,17012.02
1770493800000,31.569,31.616,31.535,31.571,6341.99
1770494100000,31.571,31.603,31.442,31.543,36318.43
1770494400000,31.543,31.665,31.474,31.555,14515.0
1770494700000,31.555,31.578,31.479,31.547,5416.22
1770495000000,31.547,31.63,31.534,31.624,10868.24
1770495300000,31.624,31.624,31.508,31.531,14545.27
1770495600000,31.531,31.597,31.531,31.562,2994.5
1770495900000,31.562,31.871,31.562,31.821,32326.21
1770496200000,31.821,31.84,31.742,31.84,12185.95
1770496500000,31.84,31.927,31.84,31.891,9865.44
1770496800000,31.891,31.909,31.716,31.72,22139.05
1770497100000,31.72,31.829,31.719,31.776,3784.19
1770497400000,31.776,31.921,31.769,31.88,8966.86
1770497700000,31.88,31.894,31.806,31.851,4824.17
1770498000000,31.851,32.01,31.851,31.915,15047.18
1770498300000,31.915,31.936,31.884,31.916,15325.63
1770498600000,31.916,32.074,31.888,31.953,24158.12
1770498900000,31.953,31.961,31.85,31.869,6626.17
1770499200000,31.869,31.975,31.86,31.973,7761.04
1770499500000,31.973,31.977,31.872,31.881,7944.98
1770499800000,31.881,31.973,31.857,31.959,3720.29
1770500100000,31.959,31.986,31.841,31.844,10868.9
1770500400000,31.844,31.86,31.702,31.712,10686.3
1770500700000,31.712,31.769,31.61,31.644,16312.01
1770501000000,31.644,31.648,31.579,31.595,5579.83
1770501300000,31.595,31.668,31.536,31.636,19459.89
1770501600000,31.636,31.74,31.58,31.661,20106.22
1770501900000,31.661,31.82,31.638,31.74,10383.38
1770502200000,31.74,31.789,31.645,31.711,25148.07
1770502500000,31.711,31.723,31.577,31.602,7032.39
1770502800000,31.602,31.736,31.586,31.733,10112.55
1770503100000,31.733,31.772,31.668,31.713,4958.79
1770503400000,31.713,31.829,31.709,31.758,7218.46
1770503700000,31.758,31.807,31.718,31.742,13539.03
1770504000000,31.742,31.766,31.738,31.742,1671.4
1770504300000,31.742,31.743,31.602,31.65,11738.43
1770504600000,31.65,31.738,31.637,31.637,3107.36
1770504900000,31.637,31.643,31.434,31.529,56139.31
1770505200000,31.529,31.548,31.302,31.337,28857.26
1770505500000,31.337,31.401,31.273,31.302,31982.18
1770505800000,31.302,31.34,31.205,31.253,23490.82
1770506100000,31.253,31.323,31.146,31.152,23303.91
1770506400000,31.152,31.181,31.026,31.069,53753.03
1770506700000,31.069,31.154,31.0,31.036,59051.3
1770507000000,31.036,31.154,31.0,31.102,23208.39
1770507300000,31.102,31.239,31.08,31.215,30310.55
1770507600000,31.215,31.247,31.105,31.192,20032.73
1770507900000,31.192,31.32,31.172,31.302,9566.34
1770508200000,31.302,31.514,31.26,31.48,49391.05
1770508500000,31.48,31.485,31.389,31.392,18979.46
1770508800000,31.392,31.525,31.358,31.471,19519.04
1770509100000,31.471,31.471,31.364,31.405,15145.6
1770509400000,31.405,31.529,31.405,31.506,8101.01
1770509700000,31.506,31.506,31.305,31.308,14952.34
1770510000000,31.308,31.347,31.18,31.22,13547.1
1770510300000,31.22,31.274,31.205,31.251,3013.99
1770510600000,31.251,31.292,31.166,31.21,11540.85
1770510900000,31.21,31.345,31.158,31.303,15604.48
1770511200000,31.303,31.313,31.193,31.2,5747.12
1770511500000,31.2,31.275,31.095,31.251,16835.75
1770511800000,31.251,31.332,31.239,31.241,6146.99
1770512100000,31.241,31.419,31.201,31.413,11124.04
1770512400000,31.413,31.694,31.412,31.643,26856.91
1770512700000,31.643,31.901,31.612,31.826,29444.44
1770513000000,31.826,31.841,31.691,31.792,22399.17
1770513300000,31.792,31.792,31.543,31.627,24896.78
1770513600000,31.627,31.677,31.59,31.618,4699.46
1770513900000,31.618,31.647,31.557,31.636,2856.31
1770514200000,31.636,31.794,31.622,31.728,7263.74
1770514500000,31.728,31.981,31.728,31.93,26564.04
1770514800000,31.93,31.95,31.824,31.838,11776.02
1770515100000,31.838,31.866,31.693,31.752,24912.48
1770515400000,31.752,31.815,31.719,31.747,4889.37
1770515700000,31.747,31.866,31.68,31.731,15497.78
1770516000000,31.731,31.834,31.674,31.812,7825.5
1770516300000,31.812,31.896,31.686,31.724,10835.37
1770516600000,31.724,31.751,31.594,31.628,27965.34
1770516900000,31.628,31.706,31.59,31.683,12234.38
1770517200000,31.683,31.822,31.671,31.762,9738.56
1770517500000,31.762,31.762,31.622,31.654,6208.84
1770517800000,31.654,31.725,31.48,31.496,14338.8
1770518100000,31.496,31.496,31.308,31.321,30110.39
1770518400000,31.321,31.332,31.196,31.224,24787.14
1770518700000,31.224,31.256,31.129,31.203,20118.32
1770519000000,31.203,31.342,31.113,31.142,84631.55
1770519300000,31.142,31.266,31.134,31.217,10349.45
1770519600000,31.217,31.347,31.21,31.268,9787.91
1770519900000,31.268,31.332,31.206,31.221,14946.6
1770520200000,31.221,31.276,31.151,31.234,13582.56
1770520500000,31.234,31.327,31.181,31.181,8900.26
1770520800000,31.181,31.274,31.16,31.174,8179.14
1770521100000,31.174,31.252,31.121,31.152,4956.96
1770521400000,31.152,31.201,31.114,31.139,12528.88
1770521700000,31.139,31.168,31.086,31.107,8518.27
1770522000000,31.107,31.278,30.942,31.252,65566.04
1770522300000,31.252,31.453,31.234,31.359,38685.08
1770522600000,31.359,31.368,31.262,31.282,5151.72
1770522900000,31.282,31.363,31.216,31.303,9971.32
1770523200000,31.303,31.4,31.226,31.254,12950.9
1770523500000,31.254,31.39,31.254,31.369,8682.81
1770523800000,31.369,31.554,31.333,31.43,69308.44
1770524100000,31.43,31.512,31.333,31.376,25659.48
1770524400000,31.376,31.466,31.333,31.384,8909.07
1770524700000,31.384,31.659,31.375,31.621,41984.57
1770525000000,31.621,31.685,31.47,31.49,27002.36
1770525300000,31.49,31.512,31.422,31.477,9156.57
1770525600000,31.477,31.563,31.44,31.489,8297.93
1770525900000,31.489,31.622,31.46,31.591,10596.12
1770526200000,31.591,31.619,31.527,31.532,7498.34
1770526500000,31.532,31.562,31.411,31.548,16700.85
1770526800000,31.548,31.562,31.457,31.487,6872.24
1770527100000,31.487,31.593,31.447,31.593,15429.73
1770527400000,31.593,31.849,31.581,31.764,30869.78
1770527700000,31.764,31.88,31.747,31.826,43560.47
1770528000000,31.826,31.83,31.674,31.719,11374.63
1770528300000,31.719,31.723,31.6,31.635,8316.17
1770528600000,31.635,31.636,31.434,31.486,35113.66
1770528900000,31.486,31.645,31.459,31.606,15989.44
1770529200000,31.606,31.668,31.544,31.622,6826.52
1770529500000,31.622,31.622,31.519,31.531,8139.5
1770529800000,31.531,31.555,31.471,31.503,10287.19
1770530100000,31.503,31.564,31.464,31.488,5182.25
1770530400000,31.488,31.546,31.36,31.38,8647.92
1770530700000,31.38,31.409,31.313,31.366,13959.32
1770531000000,31.366,31.415,31.294,31.374,22604.89
1770531300000,31.374,31.455,31.266,31.425,16058.96
1770531600000,31.425,31.458,31.34,31.348,8439.65
1770531900000,31.348,31.348,31.167,31.216,25062.63
1770532200000,31.216,31.216,30.991,31.018,37345.17
1770532500000,31.018,31.114,31.013,31.101,25950.42
1770532800000,31.101,31.128,31.002,31.07,14253.42
1770533100000,31.07,31.16,31.041,31.114,13760.36
1770533400000,31.114,31.114,30.52,30.581,210316.42
1770533700000,30.581,30.828,30.47,30.816,125333.48
1770534000000,30.816,30.955,30.703,30.843,95945.37
1770534300000,30.843,30.967,30.823,30.905,35477.54
1770534600000,30.905,31.13,30.889,31.09,34681.96
1770534900000,31.09,31.182,31.046,31.128,35974.97
1770535200000,31.128,31.158,31.059,31.122,25067.6
1770535500000,31.122,31.145,30.926,30.959,21561.88
1770535800000,30.959,30.959,30.762,30.939,54453.0
1770536100000,30.939,31.042,30.939,31.036,10548.63
1770536400000,31.036,31.065,30.948,31.006,12028.71
1770536700000,31.006,31.1,30.999,31.003,13574.55
1770537000000,31.003,31.1,30.933,30.971,9279.43
1770537300000,30.971,31.04,30.86,31.032,18670.1
1770537600000,31.032,31.239,30.983,31.147,32452.71
1770537900000,31.147,31.199,31.056,31.07,25389.38
1770538200000,31.07,31.074,30.853,30.877,17612.02
1770538500000,30.877,30.918,30.712,30.768,29817.3
1770538800000,30.768,31.418,30.751,31.413,51225.6
1770539100000,31.413,31.63,31.35,31.475,77666.35
1770539400000,31.475,31.624,31.354,31.583,65103.88
1770539700000,31.583,31.624,31.424,31.472,57121.73
1770540000000,31.472,31.491,31.283,31.294,40522.27
1770540300000,31.294,31.491,31.231,31.428,33906.53
1770540600000,31.428,31.483,31.306,31.383,12041.85
1770540900000,31.383,31.543,31.364,31.49,11069.01
1770541200000,31.49,31.849,31.449,31.731,47216.52
1770541500000,31.731,31.997,31.726,31.972,60376.67
1770541800000,31.972,31.986,31.754,31.787,39444.58
1770542100000,31.787,31.866,31.711,31.776,22048.56
1770542400000,31.776,31.799,31.64,31.72,21422.03
1770542700000,31.72,31.813,31.676,31.724,12597.87
1770543000000,31.724,31.868,31.661,31.774,20613.09
1770543300000,31.774,31.774,31.59,31.669,23255.12
1770543600000,31.669,31.683,31.503,31.563,18203.3
1770543900000,31.563,31.647,31.517,31.594,11040.28
1770544200000,31.594,31.667,31.469,31.595,31326.21
1770544500000,31.595,31.652,31.559,31.56,8985.23
1770544800000,31.56,31.76,31.554,31.668,18122.52
1770545100000,31.668,31.869,31.645,31.791,17031.9
1770545400000,31.791,31.828,31.688,31.709,8802.96
1770545700000,31.709,31.788,31.549,31.603,25608.1
1770546000000,31.603,31.65,31.368,31.497,61223.23
1770546300000,31.497,31.585,31.387,31.485,18030.87
1770546600000,31.485,31.572,31.417,31.502,31703.08
1770546900000,31.502,31.619,31.49,31.554,8712.53
1770547200000,31.554,31.64,31.503,31.594,8777.1
1770547500000,31.594,31.652,31.543,31.635,12896.48
1770547800000,31.635,31.814,31.635,31.761,27696.6
1770548100000,31.761,31.769,31.677,31.693,18155.45
1770548400000,31.693,31.744,31.6,31.66,16127.53
1770548700000,31.66,31.706,31.636,31.66,5255.26
1770549000000,31.66,32.1,31.636,32.06,83910.64
1770549300000,32.06,32.06,31.915,31.968,38283.77
1770549600000,31.968,32.194,31.818,32.11,37574.18
1770549900000,32.11,32.116,31.89,31.909,29882.15
1770550200000,31.909,32.073,31.891,31.953,26295.91
1770550500000,31.953,31.954,31.81,31.819,19773.02
1770550800000,31.819,31.853,31.73,31.769,21304.38
1770551100000,31.769,31.884,31.731,31.777,14529.31
1770551400000,31.777,32.036,31.766,32.026,34576.62
1770551700000,32.026,32.101,31.996,32.049,26840.03
1770552000000,32.049,32.234,31.923,32.226,50469.59
1770552300000,32.226,32.256,31.913,31.92,24672.53
1770552600000,31.92,31.943,31.749,31.828,42048.63
1770552900000,31.828,31.871,31.744,31.762,13253.02
1770553200000,31.762,31.804,31.703,31.737,20295.7
1770553500000,31.737,31.925,31.727,31.889,39255.2
1770553800000,31.889,31.896,31.721,31.738,10729.03
1770554100000,31.738,31.862,31.64,31.685,33326.94
1770554400000,31.685,31.69,31.291,31.332,80080.46
1770554700000,31.332,31.473,31.229,31.427,57479.5
1770555000000,31.427,31.494,31.363,31.48,18168.58
1770555300000,31.48,31.65,31.416,31.544,36195.85
1770555600000,31.544,31.591,31.427,31.441,26294.95
1770555900000,31.441,31.441,31.334,31.364,26664.06
1770556200000,31.364,31.509,31.36,31.492,11343.52
1770556500000,31.492,31.618,31.45,31.609,12019.51
1770556800000,31.609,31.748,31.542,31.685,21614.95
1770557100000,31.685,31.743,31.524,31.588,9246.1
1770557400000,31.588,31.632,31.514,31.594,9961.64
1770557700000,31.594,31.619,31.473,31.543,17334.78
1770558000000,31.543,31.64,31.485,31.53,8223.27
1770558300000,31.53,31.65,31.524,31.617,9051.87
1770558600000,31.617,31.765,31.609,31.612,19462.55
1770558900000,31.612,31.849,31.608,31.755,29988.0
1770559200000,31.755,31.836,31.686,31.768,22158.15
1770559500000,31.768,31.78,31.625,31.642,12763.95
1770559800000,31.642,31.72,31.63,31.66,3961.19
1770560100000,31.66,31.712,31.552,31.606,8755.21
1770560400000,31.606,31.611,31.492,31.515,15573.78
1770560700000,31.515,31.648,31.515,31.615,8262.27
1770561000000,31.615,31.689,31.567,31.684,6649.66
1770561300000,31.684,31.722,31.618,31.667,10389.58
1770561600000,31.667,31.697,31.539,31.59,11266.14
1770561900000,31.59,31.627,31.388,31.439,62948.43
1770562200000,31.439,31.579,31.405,31.488,75113.0
1770562500000,31.488,31.517,31.411,31.502,9776.81
1770562800000,31.502,31.619,31.433,31.608,19752.03
1770563100000,31.608,31.724,31.542,31.546,15188.26
1770563400000,31.546,31.615,31.523,31.587,11459.37
1770563700000,31.587,31.589,31.41,31.452,17249.46
1770564000000,31.452,31.532,31.336,31.374,15185.31
1770564300000,31.374,31.392,31.119,31.142,55743.52
1770564600000,31.142,31.266,31.059,31.246,35537.57
1770564900000,31.246,31.387,31.175,31.368,21463.2
1770565200000,31.368,31.409,31.31,31.376,12859.34
1770565500000,31.376,31.515,31.354,31.418,33061.03
1770565800000,31.418,31.545,31.39,31.529,16204.36
1770566100000,31.529,31.624,31.529,31.62,16998.36
1770566400000,31.62,31.738,31.558,31.724,58741.9
1770566700000,31.724,31.734,31.44,31.454,40315.04
1770567000000,31.454,31.599,31.395,31.561,15349.56
1770567300000,31.561,31.892,31.561,31.871,33805.83
1770567600000,31.871,32.0,31.79,31.816,43694.84
1770567900000,31.816,31.915,31.816,31.877,14919.57
1770568200000,31.877,31.886,31.733,31.754,17041.39
1770568500000,31.754,31.827,31.66,31.685,38813.16
1770568800000,31.685,31.784,31.617,31.78,61140.49
1770569100000,31.78,31.8,31.625,31.65,20839.83
1770569400000,31.65,31.855,31.643,31.833,37421.44
1770569700000,31.833,31.862,31.696,31.803,20774.04
1770570000000,31.803,31.98,31.708,31.915,24130.55
1770570300000,31.915,32.312,31.903,32.226,101670.51
1770570600000,32.226,32.276,32.142,32.146,30353.35
1770570900000,32.146,32.452,32.146,32.348,67598.18
1770571200000,32.348,32.44,32.188,32.188,76120.45
1770571500000,32.188,32.233,32.099,32.122,40503.56
1770571800000,32.122,32.277,32.038,32.264,21892.05
1770572100000,32.264,32.349,32.212,32.259,14813.97
1770572400000,32.259,32.267,32.143,32.148,10553.18
1770572700000,32.148,32.17,32.007,32.057,15900.3
1770573000000,32.057,32.302,32.057,32.17,20062.27
1770573300000,32.17,32.29,32.129,32.262,10371.63
1770573600000,32.262,32.494,32.208,32.46,34469.92
1770573900000,32.46,32.5,32.376,32.432,18032.32
1770574200000,32.432,32.493,32.357,32.371,9727.91
1770574500000,32.371,32.409,32.252,32.331,22658.53
1770574800000,32.331,32.376,32.274,32.296,6514.16
1770575100000,32.296,32.372,32.286,32.347,6613.37
1770575400000,32.347,32.918,32.343,32.779,87505.76
1770575700000,32.779,32.786,32.556,32.685,46306.34
1770576000000,32.685,32.833,32.597,32.702,22353.66
1770576300000,32.702,32.764,32.599,32.642,30576.19
1770576600000,32.642,32.66,32.48,32.545,27503.29
1770576900000,32.545,32.664,32.519,32.559,10933.17
1770577200000,32.559,32.684,32.555,32.602,10268.07
1770577500000,32.602,32.733,32.539,32.661,15591.98
1770577800000,32.661,32.668,32.578,32.594,10369.07
1770578100000,32.594,32.665,32.56,32.577,8629.69
1770578400000,32.577,32.666,32.571,32.597,4147.91
1770578700000,32.597,32.6,32.508,32.536,8663.44
1770579000000,32.536,32.72,32.536,32.575,19550.74
1770579300000,32.575,32.699,32.573,32.657,5175.89
1770579600000,32.657,32.698,32.601,32.654,15417.76
1770579900000,32.654,32.823,32.585,32.754,27992.84
1770580200000,32.754,32.99,32.752,32.859,54011.9
1770580500000,32.859,32.909,32.707,32.73,9744.82
1770580800000,32.73,32.741,32.544,32.579,30669.62
1770581100000,32.579,32.677,32.497,32.523,23899.82
1770581400000,32.523,32.7,32.523,32.68,15634.25
1770581700000,32.68,32.885,32.641,32.856,26969.96
1770582000000,32.856,32.885,32.728,32.786,11573.32
1770582300000,32.786,32.795,32.681,32.738,12467.15
1770582600000,32.738,32.747,32.665,32.747,15119.54
1770582900000,32.747,32.779,32.626,32.626,15522.18
1770583200000,32.626,32.698,32.598,32.601,13263.27
1770583500000,32.601,32.688,32.454,32.473,16995.39
1770583800000,32.473,32.502,32.352,32.423,14621.82
1770584100000,32.423,32.495,32.258,32.343,23567.67
1770584400000,32.343,32.53,32.304,32.425,17384.88
1770584700000,32.425,32.59,32.397,32.5,11411.01
1770585000000,32.5,32.614,32.456,32.495,7821.63
1770585300000,32.495,32.536,32.411,32.426,4695.51
1770585600000,32.426,32.507,32.373,32.428,10821.27
1770585900000,32.428,32.463,32.396,32.399,6639.56
1770586200000,32.399,32.412,32.059,32.182,57333.04
1770586500000,32.182,32.184,32.081,32.184,22187.14
1770586800000,32.184,32.234,32.132,32.158,10578.97
1770587100000,32.158,32.337,32.141,32.224,16339.74
1770587400000,32.224,32.224,32.082,32.121,11557.05
1770587700000,32.121,32.199,32.03,32.167,20394.62
1770588000000,32.167,32.229,32.096,32.125,7388.63
1770588300000,32.125,32.16,32.034,32.037,10855.79
1770588600000,32.037,32.176,32.023,32.164,12415.42
1770588900000,32.164,32.307,32.096,32.293,10952.19
1770589200000,32.293,32.315,32.222,32.264,6143.92
1770589500000,32.264,32.345,32.221,32.325,7913.88
1770589800000,32.325,32.382,32.298,32.363,11833.99
1770590100000,32.363,32.395,32.314,32.389,5157.86
1770590400000,32.389,32.419,32.288,32.336,11261.5
1770590700000,32.336,32.338,32.267,32.312,5408.23
1770591000000,32.312,32.39,32.273,32.281,6681.62
1770591300000,32.281,32.345,32.252,32.312,6102.08
1770591600000,32.312,32.861,32.297,32.778,55523.18
1770591900000,32.778,33.022,32.768,32.902,61823.04
1770592200000,32.902,32.917,32.462,32.55,77556.79
1770592500000,32.55,32.664,32.416,32.506,15111.99
1770592800000,32.506,32.622,32.278,32.319,39052.18
1770593100000,32.319,32.591,32.309,32.475,39984.22
1770593400000,32.475,32.526,32.2,32.232,39026.14
1770593700000,32.232,32.332,32.118,32.135,46818.19
1770594000000,32.135,32.381,32.118,32.342,42308.83
1770594300000,32.342,32.533,32.303,32.508,25720.74
1770594600000,32.508,32.55,32.4,32.509,37228.17
1770594900000,32.509,32.512,32.321,32.422,19646.88
1770595200000,32.422,32.538,32.35,32.392,16299.21
1770595500000,32.392,32.428,32.22,32.336,22878.79
1770595800000,32.336,32.571,32.297,32.564,27265.25
1770596100000,32.564,32.616,32.376,32.376,13992.53
1770596400000,32.376,32.61,32.375,32.583,28288.15
1770596700000,32.583,32.639,32.424,32.438,22978.09
1770597000000,32.438,32.752,32.411,32.725,30176.87
1770597300000,32.725,32.75,32.551,32.719,13779.23
1770597600000,32.719,32.831,32.641,32.812,19755.6
1770597900000,32.812,32.98,32.716,32.969,19230.56
1770598200000,32.969,33.055,32.863,32.901,27068.75
1770598500000,32.901,32.974,32.862,32.944,8523.75
1770598800000,32.944,33.105,32.834,32.882,26425.6
1770599100000,32.882,32.882,32.675,32.805,44161.41
1770599400000,32.805,32.844,32.699,32.715,5820.39
1770599700000,32.715,32.91,32.622,32.888,21450.39
1770600000000,32.888,33.158,32.882,33.115,34356.19
1770600300000,33.115,33.232,33.073,33.085,23077.91
1770600600000,33.085,33.303,33.081,33.226,29874.9
1770600900000,33.226,33.23,32.915,33.066,38318.34
1770601200000,33.066,33.102,32.754,32.869,40942.83
1770601500000,32.869,32.928,32.731,32.84,19292.26
1770601800000,32.84,33.12,32.84,33.038,23683.13
1770602100000,33.038,33.091,32.88,33.079,14261.6
1770602400000,33.079,33.178,32.988,33.171,29656.2
1770602700000,33.171,33.268,33.136,33.211,22159.19
1770603000000,33.211,33.228,32.884,32.884,23723.33
1770603300000,32.884,32.983,32.878,32.919,8986.75
1770603600000,32.919,33.058,32.804,32.954,22282.55
1770603900000,32.954,32.966,32.79,32.856,9405.8
1770604200000,32.856,32.956,32.821,32.853,7866.32
1770604500000,32.853,32.991,32.838,32.984,6900.6
1770604800000,32.984,33.171,32.975,33.111,28970.28
1770605100000,33.111,33.128,33.008,33.063,13412.69
1770605400000,33.063,33.094,32.901,32.938,5287.0
1770605700000,32.938,32.994,32.877,32.928,10642.33
1770606000000,32.928,32.936,32.785,32.837,17385.75
1770606300000,32.837,32.941,32.766,32.85,16550.2
1770606600000,32.85,32.918,32.768,32.786,11290.6
1770606900000,32.786,33.056,32.786,32.979,8554.01
1770607200000,32.979,32.979,32.764,32.8,7839.09
1770607500000,32.8,32.871,32.786,32.847,4508.94
1770607800000,32.847,33.085,32.847,33.04,24484.11
1770608100000,33.04,33.148,32.944,33.132,41152.21
1770608400000,33.132,33.488,33.112,33.441,91348.88
1770608700000,33.441,33.504,33.266,33.307,42631.7
1770609000000,33.307,33.307,33.141,33.223,28932.17
1770609300000,33.223,33.223,33.039,33.108,13277.13
1770609600000,33.108,33.134,33.022,33.03,10069.36
1770609900000,33.03,33.244,33.03,33.122,23153.49
1770610200000,33.122,33.122,32.92,32.96,13541.07
1770610500000,32.96,33.142,32.942,33.133,14983.64
1770610800000,33.133,33.173,33.026,33.16,6178.47
1770611100000,33.16,33.169,33.026,33.045,4181.24
1770611400000,33.045,33.045,32.861,32.865,17080.17
1770611700000,32.865,32.919,32.65,32.702,67999.49
1770612000000,32.702,32.862,32.669,32.788,28250.3
1770612300000,32.788,32.873,32.75,32.862,7949.97
1770612600000,32.862,32.865,32.638,32.691,18516.08
1770612900000,32.691,32.859,32.68,32.796,7209.04
1770613200000,32.796,32.832,32.601,32.626,12900.56
1770613500000,32.626,32.674,32.48,32.61,32730.88
1770613800000,32.61,32.698,32.493,32.591,21673.09
1770614100000,32.591,32.711,32.589,32.626,7463.58
1770614400000,32.626,32.714,32.531,32.588,23409.54
1770614700000,32.588,32.703,32.58,32.68,9620.55
1770615000000,32.68,32.739,32.642,32.707,6238.96
1770615300000,32.707,32.76,32.599,32.669,10821.19
1770615600000,32.669,32.707,32.63,32.707,15500.65
1770615900000,32.707,32.718,32.66,32.674,6749.15
1770616200000,32.674,32.779,32.66,32.721,12923.39
1770616500000,32.721,32.748,32.686,32.734,6768.72
1770616800000,32.734,32.734,32.66,32.716,69064.22
1770617100000,32.716,32.768,32.597,32.614,18123.14
1770617400000,32.614,32.743,32.502,32.731,20030.94
1770617700000,32.731,32.755,32.558,32.582,14371.67
1770618000000,32.582,32.727,32.509,32.686,32002.17
1770618300000,32.686,32.714,32.516,32.524,14681.48
1770618600000,32.524,32.687,32.524,32.61,7925.33
1770618900000,32.61,32.612,32.506,32.527,12225.43
1770619200000,32.527,32.576,32.508,32.545,4893.99
1770619500000,32.545,32.581,32.53,32.57,4832.67
1770619800000,32.57,32.669,32.55,32.656,4102.45
1770620100000,32.656,32.67,32.51,32.568,4804.64
1770620400000,32.568,32.659,32.429,32.626,42362.39
1770620700000,32.626,32.67,32.501,32.644,9095.36
1770621000000,32.644,32.652,32.607,32.639,6407.99
1770621300000,32.639,32.715,32.569,32.684,11135.33
1770621600000,32.684,32.684,32.522,32.564,16074.92
1770621900000,32.564,32.574,32.48,32.53,12673.27
1770622200000,32.53,32.574,32.487,32.495,8040.37
1770622500000,32.495,32.532,32.428,32.493,11332.53
1770622800000,32.493,32.554,32.367,32.433,20368.5
1770623100000,32.433,32.467,32.251,32.381,35908.53
1770623400000,32.381,32.421,32.322,32.335,15165.27
1770623700000,32.335,32.427,32.321,32.421,10655.07
1770624000000,32.421,32.434,32.28,32.33,11068.33
1770624300000,32.33,32.444,32.254,32.441,9858.86
1770624600000,32.441,32.511,32.429,32.46,12875.74
1770624900000,32.46,32.499,32.351,32.369,11904.69
1770625200000,32.369,32.412,32.274,32.286,22310.83
1770625500000,32.286,32.336,32.079,32.157,64179.96
1770625800000,32.157,32.202,31.903,32.171,98229.33
1770626100000,32.171,32.355,32.168,32.331,31031.39
1770626400000,32.331,32.331,32.244,32.27,16452.57
1770626700000,32.27,32.407,32.203,32.308,20337.01
1770627000000,32.308,32.404,32.292,32.37,10888.35
1770627300000,32.37,32.421,32.266,32.287,9634.5
1770627600000,32.287,32.339,32.248,32.296,8592.82
1770627900000,32.296,32.426,32.296,32.38,12259.82
1770628200000,32.38,32.403,32.146,32.227,15723.66
1770628500000,32.227,32.238,32.157,32.207,7487.89
1770628800000,32.207,32.28,32.205,32.253,13633.37
1770629100000,32.253,32.333,32.207,32.285,9406.22
1770629400000,32.285,32.331,32.122,32.234,25586.49
1770629700000,32.234,32.258,32.001,32.022,19878.23
1770630000000,32.022,32.065,31.958,32.064,21020.56
1770630300000,32.064,32.102,32.01,32.04,10193.11
1770630600000,32.04,32.041,31.808,31.839,83031.98
1770630900000,31.839,31.842,31.623,31.738,137469.57
1770631200000,31.738,31.862,31.63,31.646,25849.76
1770631500000,31.646,31.835,31.609,31.778,28410.04
1770631800000,31.778,31.853,31.66,31.667,12020.64
1770632100000,31.667,31.68,31.54,31.652,47679.54
1770632400000,31.652,31.708,31.512,31.521,21248.57
1770632700000,31.521,31.563,31.427,31.456,50111.6
1770633000000,31.456,31.482,31.269,31.396,92525.82
1770633300000,31.396,31.618,31.359,31.518,55870.25
1770633600000,31.518,31.653,31.439,31.642,34770.17
1770633900000,31.642,31.743,31.552,31.637,29475.45
1770634200000,31.637,31.805,31.607,31.612,36412.01
1770634500000,31.612,31.68,31.594,31.64,12215.41
1770634800000,31.64,31.744,31.624,31.736,22641.81
1770635100000,31.736,31.737,31.583,31.647,15114.6
1770635400000,31.647,31.647,31.525,31.588,11782.74
1770635700000,31.588,31.71,31.551,31.633,18103.08
1770636000000,31.633,31.673,31.555,31.625,5906.54
1770636300000,31.625,31.738,31.625,31.646,5101.14
1770636600000,31.646,31.766,31.578,31.643,15294.99
1770636900000,31.643,31.643,31.422,31.424,21200.67
1770637200000,31.424,31.487,31.344,31.384,20983.55
1770637500000,31.384,31.48,31.269,31.377,46523.09
1770637800000,31.377,31.422,31.215,31.386,62620.14
1770638100000,31.386,31.404,31.319,31.367,19544.19
1770638400000,31.367,31.472,31.351,31.429,19778.63
1770638700000,31.429,31.571,31.301,31.551,44946.27
1770639000000,31.551,31.6,31.436,31.552,50736.67
1770639300000,31.552,31.562,31.427,31.485,20953.67
1770639600000,31.485,31.545,31.444,31.517,15142.13
1770639900000,31.517,31.537,31.441,31.523,8465.75
1770640200000,31.523,31.54,31.451,31.506,4328.83
1770640500000,31.506,31.582,31.486,31.567,12644.47
1770640800000,31.567,31.62,31.529,31.541,37006.46
1770641100000,31.541,31.571,31.471,31.471,13650.2
1770641400000,31.471,31.548,31.32,31.352,20525.06
1770641700000,31.352,31.416,31.335,31.386,5609.95
1770642000000,31.386,31.435,31.324,31.419,9282.3
1770642300000,31.419,31.494,31.386,31.487,7615.29
1770642600000,31.487,31.554,31.432,31.511,8867.73
1770642900000,31.511,31.546,31.366,31.466,14055.81
1770643200000,31.466,31.548,31.428,31.548,7539.38
1770643500000,31.548,31.587,31.514,31.574,11401.42
1770643800000,31.574,31.577,31.467,31.502,8075.58
1770644100000,31.502,31.59,31.439,31.59,8552.4
1770644400000,31.59,31.685,31.489,31.492,26266.35
1770644700000,31.492,31.625,31.35,31.375,19792.59
1770645000000,31.375,31.428,31.33,31.372,22764.98
1770645300000,31.372,31.411,31.278,31.306,22301.24
1770645600000,31.306,31.402,31.252,31.265,23044.43
1770645900000,31.265,31.366,31.126,31.293,87570.8
1770646200000,31.293,31.401,31.271,31.39,19375.59
1770646500000,31.39,31.394,31.282,31.328,9026.64
1770646800000,31.328,31.547,31.306,31.476,29407.26
1770647100000,31.476,31.538,31.396,31.402,11455.62
