ts,open,high,low,close,volume
1774670400000,610.8,614.1,610.1,613.6,2065.92
1774684800000,613.6,614.0,610.0,612.7,3066.11
1774699200000,612.7,618.6,611.3,616.9,10358.23
1774713600000,616.9,617.4,615.0,616.2,3187.89
1774728000000,616.2,617.7,610.2,610.7,5369.36
1774742400000,610.7,614.8,609.4,613.6,2358.61
1774756800000,613.6,614.3,611.6,613.3,2181.55
1774771200000,613.3,614.2,610.7,613.2,3733.96
1774785600000,613.2,613.4,607.0,609.2,5835.58
1774800000000,609.2,610.8,607.2,608.8,2699.71
1774814400000,608.8,612.0,595.8,605.7,16155.06
1774828800000,605.7,619.0,604.7,615.4,9962.52
1774843200000,615.4,619.1,615.2,618.0,6107.19
1774857600000,618.0,621.5,616.3,617.6,12937.64
1774872000000,617.6,620.7,613.2,618.2,5940.96
1774886400000,618.2,618.5,607.9,610.4,7650.99
1774900800000,610.4,613.3,607.1,608.8,6760.04
1774915200000,608.8,619.3,607.8,613.1,8465.04
1774929600000,613.1,614.2,608.9,610.7,4191.11
1774944000000,610.7,610.9,598.5,604.9,15567.82
1774958400000,604.9,615.7,603.9,607.7,16349.99
1774972800000,607.7,619.6,607.7,615.5,12896.32
1774987200000,615.5,619.7,615.0,617.1,5780.09
1775001600000,617.1,619.5,613.7,616.6,5349.97
1775016000000,616.6,622.0,614.7,616.0,10086.6
1775030400000,616.0,617.2,613.5,615.1,6223.89
1775044800000,615.1,617.6,609.6,614.6,11949.47
1775059200000,614.6,619.3,611.2,613.4,9160.88
1775073600000,613.4,615.6,609.3,610.4,6806.24
1775088000000,610.4,613.2,591.3,591.6,18909.75
1775102400000,591.6,592.2,586.9,591.4,9829.45
1775116800000,591.4,591.4,576.8,580.9,10924.36
1775131200000,580.9,581.0,570.1,573.8,22015.0
1775145600000,573.8,583.4,573.5,583.1,12534.87
1775160000000,583.1,584.6,580.9,583.1,5367.3
1775174400000,583.1,586.7,581.6,585.4,7679.68
1775188800000,585.4,588.6,584.5,586.0,5358.39
1775203200000,586.0,587.9,582.8,587.0,6819.67
1775217600000,587.0,590.0,583.5,586.7,10252.38
1775232000000,586.7,588.9,586.2,588.1,4364.78
1775246400000,588.1,589.0,586.6,587.9,6254.09
1775260800000,587.9,588.9,586.7,588.7,2457.13
1775275200000,588.7,591.9,587.9,589.8,4195.75
1775289600000,589.8,591.5,588.7,589.2,4041.28
1775304000000,589.2,591.3,587.7,590.7,4007.83
1775318400000,590.7,596.4,589.9,593.1,5441.22
1775332800000,593.1,594.9,592.3,593.0,3117.68
1775347200000,593.0,593.9,591.0,593.2,4510.79
1775361600000,593.2,593.8,587.4,590.1,7885.85
1775376000000,590.1,594.7,589.8,593.7,5287.7
1775390400000,593.7,596.2,586.6,592.8,10415.89
1775404800000,592.8,593.4,591.2,592.1,4175.28
1775419200000,592.1,604.3,590.0,601.3,17360.39
1775433600000,601.3,607.7,600.0,600.5,13608.05
1775448000000,600.5,604.2,598.5,603.7,9435.23
1775462400000,603.7,610.3,603.6,605.2,8347.37
1775476800000,605.2,608.7,604.0,608.3,8247.87
1775491200000,608.3,608.9,602.6,606.5,5842.2
1775505600000,606.5,607.8,595.9,599.9,7817.86
1775520000000,599.9,601.1,596.1,598.7,5028.63
1775534400000,598.7,601.8,596.3,598.8,6300.89
1775548800000,598.8,606.3,596.1,596.7,17327.25
1775563200000,596.7,599.6,591.4,598.1,18868.63
1775577600000,598.1,608.7,598.1,608.1,8280.8
1775592000000,608.1,624.8,606.9,620.2,28942.47
1775606400000,620.2,621.6,613.0,613.3,12576.44
1775620800000,613.3,617.1,611.9,613.1,7422.42
1775635200000,613.1,614.4,610.6,612.8,5706.23
1775649600000,612.8,615.6,601.0,605.0,20248.87
1775664000000,605.0,607.4,602.4,603.9,6305.5
1775678400000,603.9,607.1,599.5,600.9,6509.35
1775692800000,600.9,602.5,596.6,599.8,8079.41
1775707200000,599.8,600.9,598.2,599.6,2934.93
1775721600000,599.6,602.8,598.9,602.2,9548.92
1775736000000,602.2,607.0,597.9,605.8,12140.85
1775750400000,605.8,609.6,603.2,608.5,9927.52
1775764800000,608.5,612.0,601.8,602.8,9778.36
1775779200000,602.8,605.0,599.5,600.8,7523.34
1775793600000,600.8,602.3,598.6,598.8,5771.11
1775808000000,598.8,603.0,596.9,602.2,6983.91
1775822400000,602.2,608.6,600.6,603.0,13265.31
1775836800000,603.0,609.7,603.0,609.3,6165.58
1775851200000,609.3,610.0,605.0,605.1,5855.94
1775865600000,605.1,607.3,603.0,606.3,3410.86
1775880000000,606.3,607.2,604.1,605.6,2838.3
1775894400000,605.6,606.9,604.0,605.1,3923.55
1775908800000,605.1,606.5,603.2,605.2,3683.8
1775923200000,605.2,613.8,605.2,612.8,8260.18
1775937600000,612.8,612.9,605.4,606.8,9324.86
1775952000000,606.8,607.1,589.9,595.1,22448.84
1775966400000,595.1,595.7,592.6,593.9,8465.89
1775980800000,593.9,595.1,592.5,595.0,7085.35
1775995200000,595.0,595.6,588.7,591.2,9977.9
1776009600000,591.2,593.0,590.6,591.9,3514.46
1776024000000,591.9,596.6,590.6,591.8,6967.71
1776038400000,591.8,597.8,591.2,594.5,4166.78
1776052800000,594.5,599.4,594.3,596.9,5251.98
1776067200000,596.9,598.5,595.0,596.9,3021.4
1776081600000,596.9,604.6,595.2,603.2,14257.76
1776096000000,603.2,609.0,602.0,608.4,12696.02
1776110400000,608.4,617.9,606.9,614.6,16787.69
1776124800000,614.6,616.0,610.7,615.9,8646.39
1776139200000,615.9,616.0,611.6,613.3,4625.98
1776153600000,613.3,619.4,613.1,616.5,15301.91
1776168000000,616.5,625.3,615.2,623.4,18334.86
1776182400000,623.4,625.1,611.8,613.8,13527.84
1776196800000,613.8,616.9,612.8,613.7,4949.13
1776211200000,613.7,619.7,613.7,615.8,11426.35
1776225600000,615.8,616.9,610.4,611.2,6172.24
1776240000000,611.2,620.3,610.1,619.3,9975.51
1776254400000,619.3,620.2,615.5,618.8,7467.82
1776268800000,618.8,627.3,618.2,625.0,7809.63
1776283200000,625.0,626.5,621.0,622.2,7406.33
1776297600000,622.2,625.9,620.1,623.9,4572.76
1776312000000,623.9,625.9,621.5,622.1,4159.09
1776326400000,622.1,623.5,618.5,620.6,14045.73
1776340800000,620.6,626.2,614.6,624.5,17200.59
1776355200000,624.5,637.4,623.3,636.3,23159.75
1776369600000,636.3,637.3,631.5,635.5,5869.42
1776384000000,635.5,636.3,627.9,629.0,8546.81
1776398400000,629.0,629.9,626.3,626.9,4908.39
1776412800000,626.9,635.0,626.5,632.2,13548.1
1776427200000,632.2,645.3,631.4,643.1,24438.47
1776441600000,643.1,645.4,638.3,641.0,11641.29
1776456000000,641.0,644.4,638.9,642.9,6654.0
1776470400000,642.9,646.6,639.8,639.9,11356.67
1776484800000,639.9,648.5,639.7,643.1,6823.4
1776499200000,643.1,643.3,630.9,632.9,14440.68
1776513600000,632.9,634.6,630.9,632.9,5351.17
1776528000000,632.9,633.9,627.8,630.1,7187.77
1776542400000,630.1,631.5,629.3,629.5,5806.47
1776556800000,629.5,630.0,620.5,622.8,8927.55
1776571200000,622.8,624.2,617.8,619.8,9335.76
1776585600000,619.8,622.9,617.8,622.0,6893.54
1776600000000,622.0,628.1,621.7,625.7,13710.92
1776614400000,625.7,626.3,618.9,622.5,13545.42
1776628800000,622.5,622.8,613.9,615.7,11010.25
1776643200000,615.7,622.4,615.6,621.5,3839.25
1776657600000,621.5,629.1,616.5,624.3,9076.07
1776672000000,624.3,627.8,622.3,625.0,4661.39
1776686400000,625.0,628.0,620.5,628.0,10336.45
1776700800000,628.0,631.6,626.3,630.3,5392.94
1776715200000,630.3,631.8,627.7,629.0,4177.29
1776729600000,629.0,632.3,627.8,629.6,4394.06
1776744000000,629.6,633.5,628.5,632.5,3155.24
1776758400000,632.5,640.4,631.9,634.0,13070.61
1776772800000,634.0,634.7,628.9,631.3,6909.62
1776787200000,631.3,633.3,624.2,626.2,8445.65
1776801600000,626.2,632.0,625.0,631.3,6070.0
1776816000000,631.3,641.2,630.6,639.4,9390.61
1776830400000,639.4,644.7,638.4,641.9,15099.64
1776844800000,641.9,643.7,640.9,642.6,4602.96
1776859200000,642.6,653.8,642.0,649.1,16996.35
1776873600000,649.1,651.0,643.0,643.8,9679.3
1776888000000,643.8,644.0,636.9,637.0,9546.87
1776902400000,637.0,639.2,632.8,635.2,10574.54
1776916800000,635.2,637.8,634.5,635.4,8401.32
1776931200000,635.4,636.0,630.7,633.0,6603.87
1776945600000,633.0,639.8,631.4,639.4,9509.37
1776960000000,639.4,640.1,630.5,635.5,8735.33
1776974400000,635.5,639.5,635.2,638.4,5428.99
1776988800000,638.4,640.4,633.1,634.3,4437.7
1777003200000,634.3,636.6,631.5,634.6,6342.33
1777017600000,634.6,638.4,633.0,637.7,4807.73
1777032000000,637.7,640.1,635.4,639.1,7194.41
1777046400000,639.1,639.6,634.9,637.9,2846.51
1777060800000,637.9,638.2,635.0,635.8,3098.29
1777075200000,635.8,637.4,634.9,637.2,2622.77
1777089600000,637.2,637.9,635.9,636.6,1846.06
1777104000000,636.6,638.2,634.0,634.4,1864.51
1777118400000,634.4,634.9,628.4,629.3,7730.13
1777132800000,629.3,630.0,626.8,628.3,4591.23
1777147200000,628.3,630.0,627.9,628.1,3740.78
1777161600000,628.1,630.1,626.4,628.1,3819.82
1777176000000,628.1,632.5,627.8,632.1,3977.51
1777190400000,632.1,632.3,629.4,632.1,4545.66
1777204800000,632.1,632.7,630.1,632.0,3571.56
1777219200000,632.0,636.3,630.0,635.6,3984.19
1777233600000,635.6,638.0,632.8,635.5,6377.41
1777248000000,635.5,639.7,633.5,638.1,7379.91
1777262400000,638.1,638.4,624.6,625.3,14284.08
1777276800000,625.3,628.4,624.8,627.0,8607.13
1777291200000,627.0,628.4,618.2,620.6,14630.62
1777305600000,620.6,623.9,620.2,623.1,5695.37
1777320000000,623.1,627.1,622.8,626.4,5560.29
1777334400000,626.4,627.3,622.9,624.2,3297.17
1777348800000,624.2,626.2,621.2,623.8,6721.18
1777363200000,623.8,625.1,620.7,621.4,1931.18
1777377600000,621.4,623.4,618.6,622.4,7053.29
1777392000000,622.4,623.9,621.5,623.8,2526.78
1777406400000,623.8,624.3,622.4,624.2,3382.93
1777420800000,624.2,626.4,622.2,625.7,4034.67
1777435200000,625.7,628.1,624.5,624.7,5511.36
1777449600000,624.7,629.5,624.0,625.7,6434.89
1777464000000,625.7,625.8,615.1,616.0,14401.83
1777478400000,616.0,619.9,609.7,612.9,14737.35
1777492800000,612.9,618.2,612.7,617.0,4710.82
1777507200000,617.0,620.4,615.7,617.6,5096.15
1777521600000,617.6,618.0,612.9,617.3,5558.95
1777536000000,617.3,618.5,614.2,615.4,3679.99
1777550400000,615.4,617.9,613.1,616.7,3640.46
1777564800000,616.7,618.4,615.4,618.1,2518.65
1777579200000,618.1,618.2,614.4,614.9,2331.75
1777593600000,614.9,621.2,614.9,618.2,4561.72
1777608000000,618.2,618.8,615.8,617.0,3448.95
1777622400000,617.0,619.2,615.6,618.6,2907.58
1777636800000,618.6,622.7,618.2,620.6,7467.9
1777651200000,620.6,621.6,618.6,619.0,2680.12
1777665600000,619.0,619.1,613.4,615.1,6099.74
1777680000000,615.1,616.9,614.5,615.9,2700.91
1777694400000,615.9,616.0,613.7,615.4,3105.33
1777708800000,615.4,615.8,614.2,615.2,1855.33
1777723200000,615.2,617.9,614.9,617.8,2576.18
1777737600000,617.8,619.0,617.3,618.6,3203.21
1777752000000,618.6,621.5,617.5,617.8,3991.62
1777766400000,617.8,618.1,614.5,615.8,3775.2
1777780800000,615.8,618.1,614.8,616.7,4287.52
1777795200000,616.7,619.5,616.5,618.7,4185.71
1777809600000,618.7,620.3,617.9,619.7,2734.83
1777824000000,619.7,620.5,618.6,619.2,1797.42
1777838400000,619.2,622.0,616.6,616.9,5828.51
1777852800000,616.9,626.5,615.0,626.5,16366.32
1777867200000,626.5,639.0,626.5,628.2,25323.68
1777881600000,628.2,630.6,619.6,622.6,15203.08
1777896000000,622.6,628.0,620.7,625.0,14876.04
1777910400000,625.0,628.6,623.1,624.6,6757.61
1777924800000,624.6,625.7,622.2,622.2,5463.05
1777939200000,622.2,627.9,622.1,627.4,6272.74
1777953600000,627.4,628.6,625.5,627.2,4130.07
1777968000000,627.2,628.9,625.6,628.5,3620.27
1777982400000,628.5,633.8,627.8,630.7,9516.48
1777996800000,630.7,632.2,627.4,631.5,6781.22
1778011200000,631.5,634.7,629.5,630.3,10924.66
1778025600000,630.3,635.6,628.7,634.9,8042.63
1778040000000,634.9,640.4,632.7,637.9,10553.41
1778054400000,637.9,652.5,637.8,652.3,20665.14
1778068800000,652.3,663.9,643.3,648.3,27668.74
1778083200000,648.3,651.0,646.0,650.2,5651.29
1778097600000,650.2,651.3,644.2,647.5,3940.68
1778112000000,647.5,649.5,641.1,642.2,10753.39
1778126400000,642.2,653.0,641.6,651.6,8228.48
1778140800000,651.6,652.8,645.7,647.6,5503.98
1778155200000,647.6,650.6,638.8,642.0,11868.23
1778169600000,642.0,644.3,638.3,643.1,13904.52
1778184000000,643.1,644.7,633.0,636.6,21544.86
1778198400000,636.6,640.4,635.0,639.3,7569.26
1778212800000,639.3,640.8,634.2,636.5,10330.06
1778227200000,636.5,641.0,635.5,640.6,6038.66
1778241600000,640.6,643.9,637.0,643.6,4802.89
1778256000000,643.6,649.2,642.1,648.0,9369.74
1778270400000,648.0,651.4,645.7,649.2,6650.46
1778284800000,649.2,655.9,648.8,653.4,6831.68
1778299200000,653.4,655.7,648.6,649.7,6604.99
1778313600000,649.7,650.9,648.2,649.9,3247.6
1778328000000,649.9,650.5,646.0,647.4,4194.69
1778342400000,647.4,651.6,646.7,650.8,2950.44
1778356800000,650.8,652.2,649.3,649.5,2689.97
1778371200000,649.5,650.3,644.3,647.3,6751.78
1778385600000,647.3,649.0,646.8,648.0,1323.93
1778400000000,648.0,651.6,647.4,649.3,8022.14
1778414400000,649.3,656.0,648.1,655.1,5352.61
1778428800000,655.1,662.4,654.2,661.1,12205.34
1778443200000,661.1,666.6,648.3,663.5,20135.57
1778457600000,663.5,664.8,649.6,651.3,10396.1
1778472000000,651.3,653.7,649.5,650.2,6568.66
1778486400000,650.2,655.5,648.9,655.4,4644.44
1778500800000,655.4,661.3,650.8,661.2,7669.24
1778515200000,661.2,663.4,659.2,663.0,10040.12
1778529600000,663.0,673.0,660.6,670.3,10937.01
1778544000000,670.3,671.3,658.6,661.5,10441.64
1778558400000,661.5,663.7,657.2,658.1,5027.79
1778572800000,658.1,663.0,657.1,663.0,5657.01
1778587200000,663.0,664.4,649.9,651.9,21682.12
1778601600000,651.9,663.0,650.1,662.5,10010.6
1778616000000,662.5,668.0,662.5,664.7,9047.39
1778630400000,664.7,683.1,664.1,681.2,26689.95
1778644800000,681.2,682.3,675.7,678.7,16361.64
1778659200000,678.7,685.6,676.9,678.1,15308.94
1778673600000,678.1,680.1,663.1,663.7,33692.69
1778688000000,663.7,674.3,663.6,670.8,10241.32
1778702400000,670.8,673.4,667.6,671.2,3668.21
1778716800000,671.2,677.1,664.8,665.4,10134.94
1778731200000,665.4,671.7,665.0,668.8,6362.6
1778745600000,668.8,673.7,668.2,670.3,5637.34
1778760000000,670.3,680.4,670.2,679.7,21581.47
1778774400000,679.7,688.1,678.0,679.9,21520.09
1778788800000,679.9,681.9,677.0,678.0,5781.35
1778803200000,678.0,686.0,677.0,681.7,12016.47
1778817600000,681.7,689.1,673.3,684.1,18637.95
1778832000000,684.1,690.7,681.0,686.3,18787.74
1778846400000,686.3,686.5,668.4,671.2,32942.5
1778860800000,671.2,676.4,670.5,673.6,4575.24
1778875200000,673.6,674.2,670.7,672.0,3156.18
1778889600000,672.0,674.8,664.3,664.6,7425.77
1778904000000,664.6,664.6,655.7,660.1,13301.3
1778918400000,660.1,661.4,650.2,653.6,16859.49
1778932800000,653.6,658.3,650.7,654.7,10515.61
1778947200000,654.7,658.1,654.3,655.7,7210.82
1778961600000,655.7,657.2,655.5,655.9,2218.16
1778976000000,655.9,656.9,649.3,652.4,9732.49
1778990400000,652.4,655.8,652.0,654.8,1913.62
1779004800000,654.8,655.1,649.7,654.6,5044.02
1779019200000,654.6,657.4,650.1,651.9,4648.26
1779033600000,651.9,656.0,649.6,655.8,5460.83
1779048000000,655.8,657.3,638.8,649.1,21094.02
1779062400000,649.1,649.3,641.8,643.0,9323.56
1779076800000,643.0,644.2,636.7,641.5,9402.41
1779091200000,641.5,643.3,636.8,641.4,4691.35
1779105600000,641.4,645.1,633.8,636.6,11649.57
1779120000000,636.6,644.6,635.2,644.3,10893.74
1779134400000,644.3,646.1,641.6,643.2,4661.88
1779148800000,643.2,646.7,640.7,642.5,5716.3
1779163200000,642.5,645.9,640.3,645.5,3396.55
1779177600000,645.5,645.5,637.4,639.6,6411.41
1779192000000,639.6,641.7,635.8,638.2,7430.72
1779206400000,638.2,641.5,637.5,639.5,3566.36
1779220800000,639.5,641.4,637.2,639.6,4457.39
1779235200000,639.6,640.6,637.0,639.9,3446.95
1779249600000,639.9,644.7,637.9,643.2,5306.17
1779264000000,643.2,645.0,641.8,643.0,3082.54
1779278400000,643.0,649.7,640.8,648.5,8470.0
1779292800000,648.5,651.0,645.6,650.2,4236.52
1779307200000,650.2,651.2,646.7,649.0,3230.4
1779321600000,649.0,655.0,648.8,654.4,5591.17
1779336000000,654.4,655.2,650.1,652.6,4300.68
1779350400000,652.6,655.8,646.9,647.5,6164.41
1779364800000,647.5,652.9,645.9,652.0,5378.46
1779379200000,652.0,659.5,649.8,657.7,13500.39
1779393600000,657.7,658.9,655.9,658.3,4468.95
1779408000000,658.3,661.2,655.8,659.2,10953.76
1779422400000,659.2,660.1,655.1,659.2,4818.7
1779436800000,659.2,661.0,654.4,657.7,5872.75
1779451200000,657.7,663.8,655.8,658.0,15978.38
1779465600000,658.0,661.2,647.9,651.9,14967.57
1779480000000,651.9,653.7,648.1,650.0,6770.19
1779494400000,650.0,652.7,647.6,651.9,5040.4
1779508800000,651.9,652.4,634.6,636.2,17701.4
1779523200000,636.2,640.7,635.1,639.7,8256.26
1779537600000,639.7,648.6,638.8,647.2,9296.44
1779552000000,647.2,652.7,645.9,652.1,4159.9
1779566400000,652.1,663.7,651.5,655.8,13236.18
1779580800000,655.8,658.5,655.2,656.9,3004.36
1779595200000,656.9,657.8,653.6,656.3,2410.4
1779609600000,656.3,662.4,655.9,661.0,6622.2
1779624000000,661.0,661.1,651.8,655.3,8199.07
1779638400000,655.3,657.3,654.7,655.9,3333.56
1779652800000,655.9,657.4,649.1,656.4,6905.13
1779667200000,656.4,659.7,655.1,656.6,5750.04
1779681600000,656.6,661.8,655.6,661.7,5847.8
1779696000000,661.7,663.2,660.5,662.0,5316.55
1779710400000,662.0,673.1,661.9,667.6,19383.74
1779724800000,667.6,668.0,660.6,662.2,8995.22
1779739200000,662.2,662.9,660.0,662.8,4682.21
1779753600000,662.8,663.4,655.5,657.6,9884.69
1779768000000,657.6,659.4,654.6,657.4,8120.64
1779782400000,657.4,664.2,655.8,662.1,7323.91
1779796800000,662.1,667.9,656.8,659.7,14031.55
1779811200000,659.7,660.6,652.9,656.7,9137.97
1779825600000,656.7,657.5,654.4,655.8,3438.14
1779840000000,655.8,658.6,653.6,654.0,5239.76
1779854400000,654.0,654.3,650.2,653.0,5979.1
1779868800000,653.0,655.4,651.8,653.4,4162.29
1779883200000,653.4,658.2,649.5,657.5,10360.98
1779897600000,657.5,659.6,649.9,653.1,7350.21
1779912000000,653.1,654.7,646.0,648.3,9290.73
1779926400000,648.3,648.9,636.3,637.3,13901.26
1779940800000,637.3,637.3,630.7,634.5,15378.0
1779955200000,634.5,634.8,631.0,632.5,11863.79
1779969600000,632.5,636.3,627.7,634.6,17400.36
1779984000000,634.6,642.4,633.2,639.3,6887.57
1779998400000,639.3,642.6,637.4,638.1,4956.48
1780012800000,638.1,639.5,633.4,635.3,9535.63
1780027200000,635.3,639.3,634.1,636.7,4960.84
1780041600000,636.7,640.8,634.8,636.5,6102.32
1780056000000,636.5,642.7,630.2,639.5,16450.34
1780070400000,639.5,644.6,637.9,641.2,13518.04
1780084800000,641.2,644.0,641.1,642.9,5819.75
1780099200000,642.9,661.1,642.5,658.0,20283.65
1780113600000,658.0,674.3,656.4,672.8,20689.99
1780128000000,672.8,677.3,669.4,673.5,21981.92
1780142400000,673.5,695.2,670.8,694.5,39508.41
1780156800000,694.5,724.5,694.2,720.8,86264.14
1780171200000,720.8,728.6,707.1,718.6,37498.21
1780185600000,718.6,746.0,718.6,739.9,57645.41
1780200000000,739.9,742.3,717.1,719.7,39332.39
1780214400000,719.7,725.4,717.4,722.8,23856.06
1780228800000,722.8,733.9,718.1,720.8,42643.49
1780243200000,720.8,721.9,702.9,708.4,55508.33
1780257600000,708.4,714.7,705.9,710.3,25157.49
1780272000000,710.3,716.8,692.7,703.5,41284.14
1780286400000,703.5,705.6,684.5,686.0,32925.16
1780300800000,686.0,730.1,685.2,697.1,144890.53
1780315200000,697.1,698.2,674.2,677.0,70519.51
1780329600000,677.0,695.9,673.3,695.8,36544.56
1780344000000,695.8,701.3,687.4,692.7,20311.84
1780358400000,692.7,695.2,680.6,693.3,23848.19
1780372800000,693.3,693.8,679.8,681.5,18771.56
1780387200000,681.5,684.7,675.2,677.8,21013.34
1780401600000,677.8,679.7,657.6,662.9,56609.39
1780416000000,662.9,671.3,651.5,659.8,32538.63
1780430400000,659.8,662.9,641.4,650.2,33958.81
1780444800000,650.2,656.9,630.5,633.3,30523.16
1780459200000,633.3,646.3,632.3,643.7,21878.6
1780473600000,643.7,645.7,636.5,636.9,14752.47
1780488000000,636.9,638.8,628.9,632.5,27931.04
1780502400000,632.5,633.2,619.2,622.4,37737.17
1780516800000,622.4,629.6,615.4,620.3,26217.96
1780531200000,620.3,624.0,590.0,618.6,68170.21
1780545600000,618.6,620.8,598.8,599.7,33109.34
1780560000000,599.7,603.3,587.4,594.8,27136.31
1780574400000,594.8,609.0,593.6,605.9,22935.1
1780588800000,605.9,609.9,598.6,605.9,12569.5
1780603200000,605.9,606.9,597.5,604.1,11404.76
1780617600000,604.1,607.7,591.0,595.3,21307.11
1780632000000,595.3,602.6,569.9,592.9,50777.3
1780646400000,592.9,596.7,585.2,589.8,18627.67
1780660800000,589.8,595.9,574.2,578.3,49090.08
1780675200000,578.3,582.9,556.3,566.9,65700.01
1780689600000,566.9,579.2,562.8,571.9,26447.51
1780704000000,571.9,579.7,570.2,572.8,10833.32
1780718400000,572.8,581.4,559.1,578.6,30834.96
1780732800000,578.6,584.2,570.6,573.5,16454.39
1780747200000,573.5,577.2,570.6,575.4,9181.24
1780761600000,575.4,577.3,570.9,573.3,5259.66
1780776000000,573.3,576.5,570.3,574.0,4783.8
1780790400000,574.0,581.3,573.0,580.6,8587.05
1780804800000,580.6,589.7,577.5,589.4,13825.22
1780819200000,589.4,598.7,587.1,593.0,13202.78
1780833600000,593.0,593.6,585.3,591.1,10325.29
1780848000000,591.1,597.4,586.4,588.4,12841.73
1780862400000,588.4,610.4,587.3,604.0,20302.27
1780876800000,604.0,608.0,598.7,602.9,7365.3
1780891200000,602.9,603.3,591.1,595.9,8588.83
1780905600000,595.9,604.0,593.0,601.9,9610.54
1780920000000,601.9,605.9,597.4,603.8,9883.39
1780934400000,603.8,609.6,602.1,607.3,6171.56
1780948800000,607.3,610.4,600.7,601.4,4872.01
1780963200000,601.4,602.4,592.7,598.8,10868.66
1780977600000,598.8,605.3,596.0,603.7,5575.64
1780992000000,603.7,604.2,595.8,596.4,7813.46
1781006400000,596.4,600.3,584.2,586.6,17214.87
1781020800000,586.6,596.6,583.3,596.4,10349.96
1781035200000,596.4,598.4,590.7,593.0,6405.06
1781049600000,593.0,594.6,585.9,587.3,5150.81
1781064000000,587.3,589.4,583.1,588.2,7294.47
1781078400000,588.2,588.3,580.3,582.4,8432.01
1781092800000,582.4,598.4,582.0,596.5,17704.99
1781107200000,596.5,596.8,586.5,587.6,6990.2
1781121600000,587.6,588.8,581.6,586.1,7301.66
1781136000000,586.1,598.3,586.1,596.1,10547.53
1781150400000,596.1,598.0,593.4,597.8,3648.94
1781164800000,597.8,603.3,597.8,600.4,9860.14
1781179200000,600.4,602.7,596.9,598.2,9653.9
1781193600000,598.2,607.2,595.6,604.1,12296.05
1781208000000,604.1,605.9,600.4,605.3,5571.21
1781222400000,605.3,605.9,600.9,601.9,4785.13
1781236800000,601.9,604.6,596.2,599.4,5255.15
1781251200000,599.4,608.6,599.4,606.4,7903.44
1781265600000,606.4,613.1,602.8,604.8,13163.3
1781280000000,604.8,609.0,602.2,603.0,4045.74
1781294400000,603.0,604.3,601.7,603.4,2724.17
1781308800000,603.4,605.8,599.7,600.1,7174.28
1781323200000,600.1,603.6,599.1,602.8,3807.23
1781337600000,602.8,607.0,602.2,606.4,3364.9
1781352000000,606.4,610.9,605.8,610.2,5603.82
1781366400000,610.2,610.3,606.2,608.1,7054.41
1781380800000,608.1,612.3,607.3,609.1,4488.53
1781395200000,609.1,610.6,608.0,609.6,2691.3
1781409600000,609.6,611.7,607.3,609.8,3028.96
1781424000000,609.8,612.8,609.0,612.0,4892.43
1781438400000,612.0,612.1,604.7,607.6,5329.83
1781452800000,607.6,608.2,602.5,602.7,6045.13
1781467200000,602.7,616.9,602.3,616.4,8788.3
1781481600000,616.4,617.9,612.1,617.4,7338.65
1781496000000,617.4,618.6,614.9,615.0,5031.21
1781510400000,615.0,622.7,612.2,620.2,12899.67
1781524800000,620.2,632.5,619.0,628.5,21665.51
1781539200000,628.5,629.1,618.1,620.3,8422.89
1781553600000,620.3,621.2,614.8,617.4,6262.85
1781568000000,617.4,618.7,610.6,614.7,7380.27
1781582400000,614.7,618.7,611.2,615.4,7138.52
1781596800000,615.4,619.1,612.7,613.9,9036.26
1781611200000,613.9,617.5,598.1,606.1,53690.7
1781625600000,606.1,610.4,603.6,606.7,7889.42
1781640000000,606.7,608.6,604.3,604.7,3884.06
1781654400000,604.7,608.2,603.0,604.5,5312.81
1781668800000,604.5,609.7,604.1,606.3,5322.65
1781683200000,606.3,606.4,600.6,603.7,7157.97
1781697600000,603.7,612.5,600.7,605.3,30826.42
1781712000000,605.3,609.5,596.6,598.3,31922.15
1781726400000,598.3,601.9,594.4,601.2,6922.13
1781740800000,601.2,603.8,595.6,596.2,4807.62
1781755200000,596.2,596.6,587.0,589.3,12791.03
1781769600000,589.3,592.3,587.9,589.2,5623.49
1781784000000,589.2,592.1,572.7,573.4,22689.53
1781798400000,573.4,579.3,573.1,578.7,18000.63
1781812800000,578.7,581.0,576.7,578.2,7329.11
1781827200000,578.2,582.9,575.6,577.9,8569.08
1781841600000,577.9,578.7,570.3,574.6,6791.48
1781856000000,574.6,574.9,570.5,572.9,5095.88
1781870400000,572.9,579.2,571.8,578.3,7059.28
1781884800000,578.3,581.5,576.6,579.4,5704.9
1781899200000,579.4,582.2,578.5,581.1,4095.58
1781913600000,581.1,582.4,579.7,580.4,1610.25
1781928000000,580.4,589.3,580.0,587.4,5977.02
1781942400000,587.4,587.9,585.2,586.2,4477.62
1781956800000,586.2,588.9,581.8,586.9,9602.09
1781971200000,586.9,587.2,583.8,585.7,2520.39
1781985600000,585.7,588.3,584.8,587.7,3722.99
1782000000000,587.7,590.8,586.7,590.1,2643.78
1782014400000,590.1,591.7,588.5,590.6,3462.2
1782028800000,590.6,591.8,587.2,588.1,4250.03
1782043200000,588.1,590.3,584.9,589.6,8520.07
1782057600000,589.6,592.3,588.3,591.6,4206.6
1782072000000,591.6,591.7,583.2,583.8,7286.2
1782086400000,583.8,595.2,583.6,589.6,11983.12
1782100800000,589.6,594.8,588.8,593.7,4915.5
1782115200000,593.7,597.9,590.8,597.0,6455.66
