ts,open,high,low,close,volume
1769151600000,889.7,890.9,889.7,890.5,416.92
1769152500000,890.5,891.8,890.5,891.2,145.78
1769153400000,891.2,891.8,890.9,891.4,164.84
1769154300000,891.4,891.5,889.9,890.8,222.13
1769155200000,890.8,891.3,890.4,890.9,108.34
1769156100000,890.9,891.3,888.9,889.5,171.71
1769157000000,889.5,890.5,888.4,889.8,738.22
1769157900000,889.8,890.5,887.4,888.2,672.13
1769158800000,888.2,889.9,888.0,888.7,299.23
1769159700000,888.7,889.1,887.2,888.5,332.1
1769160600000,888.5,888.8,886.7,887.6,318.6
1769161500000,887.6,887.9,886.3,887.0,310.51
1769162400000,887.0,887.9,885.1,887.3,595.24
1769163300000,887.3,888.6,887.0,888.1,619.67
1769164200000,888.1,888.7,887.2,888.6,812.6
1769165100000,888.6,888.9,887.9,888.1,138.07
1769166000000,888.1,889.6,887.8,889.3,419.93
1769166900000,889.3,889.5,888.6,888.8,101.63
1769167800000,888.8,889.9,888.5,888.5,88.38
1769168700000,888.5,888.8,886.6,886.9,129.3
1769169600000,886.9,888.0,886.8,886.8,700.03
1769170500000,886.8,887.3,886.2,887.2,205.03
1769171400000,887.2,887.2,885.9,886.8,158.81
1769172300000,886.8,887.8,886.7,887.0,108.73
1769173200000,887.0,887.4,886.3,887.3,184.37
1769174100000,887.3,887.4,886.3,886.3,130.11
1769175000000,886.3,887.4,885.6,887.4,630.8
1769175900000,887.4,888.1,887.2,887.5,217.09
1769176800000,887.5,889.7,886.5,889.6,1180.83
1769177700000,889.6,890.7,889.2,890.4,841.99
1769178600000,890.4,890.8,882.6,884.9,2632.06
1769179500000,884.9,887.2,882.8,886.5,929.56
1769180400000,886.5,887.4,884.8,885.0,724.04
1769181300000,885.0,889.2,883.4,887.4,836.35
1769182200000,887.4,889.5,887.1,888.4,576.98
1769183100000,888.4,892.3,888.4,891.7,2479.26
1769184000000,891.7,896.0,891.5,894.5,7014.23
1769184900000,894.5,894.9,892.1,892.9,703.03
1769185800000,892.9,898.6,891.7,897.5,1769.29
1769186700000,897.5,898.6,895.3,895.7,620.02
1769187600000,895.7,896.0,894.0,895.8,753.85
1769188500000,895.8,901.9,895.8,901.9,1949.64
1769189400000,901.9,904.8,900.4,900.9,2986.85
1769190300000,900.9,902.6,898.8,899.1,1236.16
1769191200000,899.1,902.9,897.7,900.7,3959.01
1769192100000,900.7,902.4,900.1,901.5,585.93
1769193000000,901.5,902.7,899.8,899.8,472.58
1769193900000,899.8,900.2,898.6,899.6,396.18
1769194800000,899.6,899.9,897.3,898.1,1031.61
1769195700000,898.1,898.1,894.8,895.0,1060.38
1769196600000,895.0,895.0,890.0,893.6,2364.23
1769197500000,893.6,893.8,892.0,893.3,209.56
1769198400000,893.3,894.6,892.4,894.0,474.32
1769199300000,894.0,894.4,892.1,892.1,274.09
1769200200000,892.1,892.1,888.2,889.8,676.34
1769201100000,889.8,891.3,888.8,890.5,703.74
1769202000000,890.5,892.0,890.0,891.5,266.39
1769202900000,891.5,891.9,890.1,891.3,158.74
1769203800000,891.3,891.3,889.4,889.8,149.72
1769204700000,889.8,890.5,889.4,889.6,127.84
1769205600000,889.6,892.2,889.4,891.2,489.97
1769206500000,891.2,892.4,890.8,892.2,217.13
1769207400000,892.2,892.9,891.7,892.0,189.58
1769208300000,892.0,892.6,891.6,892.3,108.58
1769209200000,892.3,892.3,890.5,891.1,206.41
1769210100000,891.1,891.7,890.2,891.3,124.4
1769211000000,891.3,891.6,890.5,890.9,114.24
1769211900000,890.9,891.7,890.0,891.1,154.94
1769212800000,891.1,892.0,889.7,890.0,172.58
1769213700000,890.0,890.6,889.4,889.6,166.18
1769214600000,889.6,890.5,888.9,889.1,489.2
1769215500000,889.1,889.8,889.1,889.3,70.93
1769216400000,889.3,889.8,889.0,889.5,277.3
1769217300000,889.5,890.2,888.7,890.2,310.82
1769218200000,890.2,890.2,888.9,889.2,98.04
1769219100000,889.2,889.9,888.8,889.9,59.9
1769220000000,889.9,890.9,889.6,890.9,74.61
1769220900000,890.9,892.0,890.9,891.5,212.7
1769221800000,891.5,892.6,891.2,892.5,123.09
1769222700000,892.5,892.8,891.8,892.2,421.3
1769223600000,892.2,893.3,891.3,893.0,113.98
1769224500000,893.0,893.8,892.1,893.8,62.48
1769225400000,893.8,893.8,891.9,893.2,388.1
1769226300000,893.2,893.2,892.0,892.3,110.06
1769227200000,892.3,893.7,892.0,893.5,49.6
1769228100000,893.5,893.6,891.6,892.0,101.61
1769229000000,892.0,892.5,891.9,892.3,121.58
1769229900000,892.3,892.5,891.8,892.1,199.73
1769230800000,892.1,893.2,892.1,892.7,101.47
1769231700000,892.7,892.9,892.4,892.7,205.94
1769232600000,892.7,892.9,892.1,892.4,153.17
1769233500000,892.4,892.8,891.8,892.2,28.35
1769234400000,892.2,892.9,892.0,892.8,564.42
1769235300000,892.8,892.8,891.5,891.6,85.78
1769236200000,891.6,892.6,891.6,892.6,52.76
1769237100000,892.6,892.6,891.7,891.7,51.33
1769238000000,891.7,891.9,891.3,891.6,91.11
1769238900000,891.6,891.8,890.9,891.1,124.61
1769239800000,891.1,891.8,891.1,891.8,15.91
1769240700000,891.8,892.8,891.6,891.7,539.49
1769241600000,891.7,891.7,890.8,890.9,118.93
1769242500000,890.9,891.3,890.7,891.1,72.94
1769243400000,891.1,891.6,890.9,891.4,94.37
1769244300000,891.4,892.0,891.2,892.0,188.67
1769245200000,892.0,892.0,891.1,891.8,495.2
1769246100000,891.8,892.1,891.4,891.9,111.68
1769247000000,891.9,892.0,891.5,891.6,63.07
1769247900000,891.6,892.0,891.2,891.8,316.17
1769248800000,891.8,892.3,891.7,892.0,202.92
1769249700000,892.0,892.2,891.4,891.4,62.8
1769250600000,891.4,891.5,891.1,891.4,68.1
1769251500000,891.4,891.8,891.4,891.7,125.89
1769252400000,891.7,892.6,891.6,892.4,294.1
1769253300000,892.4,893.5,892.3,893.2,139.05
1769254200000,893.2,893.2,892.7,892.8,38.07
1769255100000,892.8,892.9,892.1,892.1,110.68
1769256000000,892.1,892.1,891.2,891.7,235.27
1769256900000,891.7,891.9,891.6,891.6,51.67
1769257800000,891.6,892.1,891.3,891.9,54.37
1769258700000,891.9,892.1,891.6,891.6,21.72
1769259600000,891.6,891.9,891.5,891.9,22.81
1769260500000,891.9,891.9,891.4,891.6,21.76
1769261400000,891.6,891.7,891.4,891.6,31.24
1769262300000,891.6,891.9,889.9,890.1,336.25
1769263200000,890.1,892.1,890.1,892.1,421.37
1769264100000,892.1,892.1,890.8,891.1,82.02
1769265000000,891.1,892.3,891.1,892.3,26.29
1769265900000,892.3,892.3,891.0,891.1,42.48
1769266800000,891.1,892.1,891.1,891.9,72.81
1769267700000,891.9,892.0,890.3,890.3,306.05
1769268600000,890.3,891.0,889.1,889.3,621.12
1769269500000,889.3,889.8,888.2,888.2,283.8
1769270400000,888.2,888.3,886.5,887.4,1059.5
1769271300000,887.4,887.5,886.0,887.1,218.85
1769272200000,887.1,887.3,886.0,886.3,96.76
1769273100000,886.3,887.6,886.3,887.2,141.76
1769274000000,887.2,887.9,886.7,887.8,108.98
1769274900000,887.8,888.2,887.4,888.1,67.23
1769275800000,888.1,889.1,888.0,888.8,83.8
1769276700000,888.8,888.9,888.4,888.8,55.89
1769277600000,888.8,888.9,888.1,888.4,67.31
1769278500000,888.4,888.8,888.0,888.4,61.81
1769279400000,888.4,889.8,888.3,888.6,149.36
1769280300000,888.6,888.7,888.2,888.4,32.51
1769281200000,888.4,888.4,887.4,887.4,64.71
1769282100000,887.4,887.7,887.4,887.6,39.57
1769283000000,887.6,888.0,887.6,887.9,14.99
1769283900000,887.9,888.1,887.5,887.7,53.06
1769284800000,887.7,888.1,887.5,887.7,22.02
1769285700000,887.7,888.4,887.7,888.0,17.81
1769286600000,888.0,888.0,887.4,887.4,73.73
1769287500000,887.4,887.5,886.9,887.3,49.57
1769288400000,887.3,887.4,886.8,886.9,39.19
1769289300000,886.9,887.5,886.8,887.4,34.44
1769290200000,887.4,887.9,887.1,887.9,54.09
1769291100000,887.9,888.1,887.5,888.1,16.21
1769292000000,888.1,889.1,887.9,889.0,596.92
1769292900000,889.0,889.0,888.2,888.2,57.13
1769293800000,888.2,888.3,887.5,887.6,69.16
1769294700000,887.6,888.3,887.6,888.3,146.44
1769295600000,888.3,888.6,887.1,887.3,140.36
1769296500000,887.3,887.4,886.7,887.1,54.93
1769297400000,887.1,887.3,886.7,886.7,43.54
1769298300000,886.7,887.0,886.4,886.6,113.28
1769299200000,886.6,887.2,886.4,886.6,161.18
1769300100000,886.6,886.6,885.1,885.4,364.62
1769301000000,885.4,886.0,884.9,885.6,1079.32
1769301900000,885.6,886.2,885.4,885.5,257.35
1769302800000,885.5,885.7,884.3,884.7,273.54
1769303700000,884.7,885.0,884.1,884.6,219.34
1769304600000,884.6,884.9,883.2,883.3,293.29
1769305500000,883.3,884.1,883.3,884.1,53.11
1769306400000,884.1,884.5,883.1,883.9,616.44
1769307300000,883.9,883.9,883.1,883.2,141.97
1769308200000,883.2,884.0,883.2,883.3,54.59
1769309100000,883.3,884.0,883.3,883.4,32.93
1769310000000,883.4,884.0,883.4,883.5,311.69
1769310900000,883.5,883.6,881.5,881.8,589.09
1769311800000,881.8,881.8,880.0,880.1,689.72
1769312700000,880.1,881.1,879.5,880.7,336.91
1769313600000,880.7,882.1,880.4,881.3,602.01
1769314500000,881.3,882.3,881.2,882.1,206.89
1769315400000,882.1,883.1,881.8,883.0,408.61
1769316300000,883.0,883.1,881.7,881.9,201.14
1769317200000,881.9,882.2,881.2,881.7,80.38
1769318100000,881.7,881.9,881.1,881.6,344.01
1769319000000,881.6,881.6,880.0,880.1,70.8
1769319900000,880.1,881.6,880.1,881.5,28.96
1769320800000,881.5,881.6,879.9,880.1,223.88
1769321700000,880.1,880.8,879.2,880.4,122.93
1769322600000,880.4,881.7,880.2,881.7,170.57
1769323500000,881.7,881.8,881.2,881.3,46.1
1769324400000,881.3,881.3,879.3,879.3,87.52
1769325300000,879.3,880.4,879.0,880.4,161.07
1769326200000,880.4,880.7,879.9,880.3,90.71
1769327100000,880.3,880.3,878.9,878.9,120.63
1769328000000,878.9,880.9,878.9,880.8,299.71
1769328900000,880.8,881.4,879.8,879.9,47.93
1769329800000,879.9,880.2,876.8,878.5,1435.05
1769330700000,878.5,878.5,876.6,878.0,363.5
1769331600000,878.0,879.7,877.6,879.4,165.6
1769332500000,879.4,880.1,878.8,879.8,385.59
1769333400000,879.8,881.4,879.5,881.3,146.11
1769334300000,881.3,881.7,880.0,880.6,94.01
1769335200000,880.6,880.9,880.1,880.8,55.82
1769336100000,880.8,882.7,880.5,882.6,97.31
1769337000000,882.6,882.9,881.9,882.4,167.55
1769337900000,882.4,882.5,881.1,881.7,107.72
1769338800000,881.7,881.7,880.4,880.5,464.48
1769339700000,880.5,882.3,880.4,882.1,129.7
1769340600000,882.1,882.1,880.0,880.0,119.26
1769341500000,880.0,880.2,879.3,880.1,192.9
1769342400000,880.1,880.1,879.1,879.8,128.33
1769343300000,879.8,880.6,878.7,879.6,164.96
1769344200000,879.6,879.8,879.0,879.8,75.89
1769345100000,879.8,880.4,879.6,880.3,48.95
1769346000000,880.3,880.8,879.8,880.0,72.6
1769346900000,880.0,880.3,878.5,878.6,69.7
1769347800000,878.6,879.5,878.2,879.3,124.46
1769348700000,879.3,880.4,879.2,880.0,78.1
1769349600000,880.0,880.3,879.2,879.5,195.21
1769350500000,879.5,879.8,876.5,877.8,342.72
1769351400000,877.8,878.2,876.6,877.6,175.03
1769352300000,877.6,878.3,876.0,878.2,320.29
1769353200000,878.2,878.6,877.6,878.2,308.8
1769354100000,878.2,879.5,877.1,879.2,345.86
1769355000000,879.2,879.2,877.7,877.9,212.86
1769355900000,877.9,877.9,876.2,876.9,236.44
1769356800000,876.9,877.0,871.1,872.0,3783.55
1769357700000,872.0,872.7,868.6,869.9,2994.01
1769358600000,869.9,871.0,867.2,868.8,913.61
1769359500000,868.8,870.7,867.9,870.2,818.99
1769360400000,870.2,870.5,866.9,867.0,870.47
1769361300000,867.0,868.5,866.7,868.2,375.54
1769362200000,868.2,870.2,867.3,870.2,290.98
1769363100000,870.2,870.3,868.6,868.8,397.41
1769364000000,868.8,869.4,864.3,867.2,1713.38
1769364900000,867.2,868.7,865.6,865.8,1003.82
1769365800000,865.8,866.4,861.3,862.8,1916.2
1769366700000,862.8,866.4,861.9,866.1,699.87
1769367600000,866.1,867.1,863.6,863.7,1084.17
1769368500000,863.7,864.0,858.6,859.2,2084.52
1769369400000,859.2,862.5,858.3,861.6,746.39
1769370300000,861.6,861.7,855.3,858.2,2127.89
1769371200000,858.2,860.9,857.8,858.2,730.28
1769372100000,858.2,859.4,856.1,858.1,562.06
1769373000000,858.1,858.1,855.4,857.4,628.83
1769373900000,857.4,860.5,856.4,860.2,508.21
1769374800000,860.2,863.9,860.0,863.2,711.33
1769375700000,863.2,864.1,862.1,862.9,649.12
1769376600000,862.9,863.3,859.5,861.6,658.71
1769377500000,861.6,863.7,861.2,863.5,198.32
1769378400000,863.5,863.7,860.8,861.7,1049.21
1769379300000,861.7,861.9,859.5,860.0,544.67
1769380200000,860.0,862.9,859.2,862.0,329.49
1769381100000,862.0,862.3,860.0,861.4,279.52
1769382000000,861.4,863.4,858.6,863.0,416.47
1769382900000,863.0,864.7,861.6,863.4,299.97
1769383800000,863.4,864.1,861.6,863.3,375.19
1769384700000,863.3,866.2,863.2,865.7,383.82
1769385600000,865.7,868.3,864.5,867.6,1067.13
1769386500000,867.6,869.4,867.5,867.7,656.1
1769387400000,867.7,867.7,865.5,866.0,329.57
1769388300000,866.0,868.7,864.8,867.1,811.38
1769389200000,867.1,873.1,867.0,871.5,1065.68
1769390100000,871.5,874.3,871.1,872.4,939.09
1769391000000,872.4,873.9,872.2,873.3,1054.48
1769391900000,873.3,875.4,872.4,873.7,1029.05
1769392800000,873.7,874.1,870.1,870.3,667.64
1769393700000,870.3,874.0,870.3,873.6,766.66
1769394600000,873.6,874.4,871.2,871.2,502.8
1769395500000,871.2,872.0,870.7,871.2,267.0
1769396400000,871.2,872.3,870.9,871.7,247.18
1769397300000,871.7,871.8,869.5,869.6,620.53
1769398200000,869.6,870.0,867.1,867.9,796.14
1769399100000,867.9,867.9,866.3,867.5,486.24
1769400000000,867.5,869.4,867.5,869.2,303.4
1769400900000,869.2,873.4,868.9,872.9,607.42
1769401800000,872.9,873.3,871.3,871.4,365.08
1769402700000,871.4,872.4,871.3,871.9,187.31
1769403600000,871.9,872.2,871.0,871.1,311.87
1769404500000,871.1,872.0,871.1,871.8,126.82
1769405400000,871.8,872.2,870.7,871.4,103.39
1769406300000,871.4,872.3,871.1,871.5,98.64
1769407200000,871.5,871.5,869.7,869.8,138.45
1769408100000,869.8,872.2,869.7,872.0,185.36
1769409000000,872.0,872.3,871.5,872.2,45.6
1769409900000,872.2,873.2,871.9,872.4,244.46
1769410800000,872.4,873.0,871.7,872.9,59.28
1769411700000,872.9,873.9,872.0,872.1,416.18
1769412600000,872.1,873.2,870.7,872.6,136.75
1769413500000,872.6,874.3,872.5,874.3,293.38
1769414400000,874.3,875.1,873.4,873.4,274.55
1769415300000,873.4,877.4,872.5,875.0,1929.83
1769416200000,875.0,875.4,873.0,873.1,350.51
1769417100000,873.1,873.6,872.6,873.1,101.89
1769418000000,873.1,873.1,870.3,870.4,452.62
1769418900000,870.4,871.0,869.7,870.6,253.79
1769419800000,870.6,870.7,869.2,870.2,304.0
1769420700000,870.2,870.5,868.8,869.7,347.87
1769421600000,869.7,872.2,869.6,871.8,236.92
1769422500000,871.8,872.1,871.1,872.0,171.96
1769423400000,872.0,872.3,871.6,871.8,58.67
1769424300000,871.8,872.2,871.5,871.6,130.57
1769425200000,871.6,872.7,871.6,872.4,166.07
1769426100000,872.4,872.5,871.0,871.0,73.13
1769427000000,871.0,872.4,870.7,871.8,898.37
1769427900000,871.8,872.5,871.7,872.5,90.95
1769428800000,872.5,873.7,872.3,873.1,262.27
1769429700000,873.1,874.7,873.1,873.1,909.21
1769430600000,873.1,873.2,871.4,871.5,585.18
1769431500000,871.5,872.0,871.2,872.0,37.34
1769432400000,872.0,872.8,871.6,872.4,86.08
1769433300000,872.4,873.4,872.2,872.6,96.05
1769434200000,872.6,873.4,872.1,873.4,112.25
1769435100000,873.4,874.1,872.7,874.0,171.02
1769436000000,874.0,874.3,870.5,870.9,720.75
1769436900000,870.9,871.9,870.1,870.3,690.84
1769437800000,870.3,876.1,869.0,873.7,1861.03
1769438700000,873.7,874.6,871.5,873.8,400.08
1769439600000,873.8,877.9,871.5,877.2,2406.39
1769440500000,877.2,877.9,874.3,874.6,560.66
1769441400000,874.6,874.6,869.0,869.6,1916.32
1769442300000,869.6,872.2,868.6,871.5,1429.04
1769443200000,871.5,873.4,870.0,871.3,2259.78
1769444100000,871.3,873.6,869.4,872.0,351.77
1769445000000,872.0,873.5,871.1,871.4,453.69
1769445900000,871.4,874.8,871.1,872.5,517.29
1769446800000,872.5,874.0,871.4,871.5,451.52
1769447700000,871.5,872.7,870.1,870.1,1291.1
1769448600000,870.1,872.1,868.1,871.5,1074.77
1769449500000,871.5,874.2,871.4,873.4,592.74
1769450400000,873.4,874.5,873.0,874.5,277.17
1769451300000,874.5,876.8,873.9,876.7,821.23
1769452200000,876.7,878.7,875.7,876.1,1338.06
1769453100000,876.1,877.7,875.8,877.7,558.12
1769454000000,877.7,878.5,875.9,876.2,431.16
1769454900000,876.2,876.5,874.9,875.3,137.8
1769455800000,875.3,876.3,874.8,875.8,105.32
1769456700000,875.8,876.0,873.7,873.9,116.14
1769457600000,873.9,875.0,873.5,873.7,122.31
1769458500000,873.7,874.6,872.7,873.5,124.87
1769459400000,873.5,873.7,872.8,873.0,75.72
1769460300000,873.0,873.4,871.1,872.2,841.98
1769461200000,872.2,873.8,871.6,873.7,315.73
1769462100000,873.7,874.6,873.2,874.6,82.3
1769463000000,874.6,878.2,874.1,876.6,842.79
1769463900000,876.6,877.0,875.5,876.0,141.09
1769464800000,876.0,877.9,876.0,876.6,639.81
1769465700000,876.6,876.8,875.5,876.0,70.59
1769466600000,876.0,878.6,875.7,877.8,509.48
1769467500000,877.8,878.2,877.2,877.4,97.46
1769468400000,877.4,877.9,876.2,877.8,93.78
1769469300000,877.8,878.7,877.1,878.7,96.64
1769470200000,878.7,881.3,878.7,879.8,441.33
1769471100000,879.8,880.2,878.8,878.9,153.74
1769472000000,878.9,879.1,877.5,877.7,222.44
1769472900000,877.7,877.9,877.1,877.2,166.37
1769473800000,877.2,877.2,876.2,876.6,161.52
1769474700000,876.6,877.3,875.9,877.3,164.03
1769475600000,877.3,877.3,875.7,876.6,122.94
1769476500000,876.6,879.1,876.3,878.9,136.6
1769477400000,878.9,881.0,878.4,880.5,236.07
1769478300000,880.5,881.2,880.2,880.7,110.84
1769479200000,880.7,882.1,880.6,882.1,513.9
1769480100000,882.1,882.8,881.9,882.3,203.88
1769481000000,882.3,884.7,882.3,883.1,601.25
1769481900000,883.1,884.9,883.0,884.5,283.33
1769482800000,884.5,884.9,883.5,884.0,208.28
1769483700000,884.0,885.3,883.7,884.6,182.65
1769484600000,884.6,885.3,884.3,884.9,86.6
1769485500000,884.9,884.9,883.7,884.2,55.29
1769486400000,884.2,887.6,883.9,886.6,833.82
1769487300000,886.6,887.4,885.9,886.5,615.02
1769488200000,886.5,886.9,885.4,885.4,296.47
1769489100000,885.4,886.1,884.4,885.0,241.76
1769490000000,885.0,885.2,883.5,884.0,152.79
1769490900000,884.0,884.0,881.8,883.4,650.47
1769491800000,883.4,884.3,883.4,884.1,82.81
1769492700000,884.1,884.5,883.5,884.2,101.06
1769493600000,884.2,884.9,883.9,884.7,186.87
1769494500000,884.7,884.7,883.2,883.2,75.24
1769495400000,883.2,883.3,882.1,882.4,313.87
1769496300000,882.4,882.8,881.9,882.7,239.58
1769497200000,882.7,884.2,882.6,884.1,126.06
1769498100000,884.1,884.4,883.5,884.4,129.71
1769499000000,884.4,885.1,884.4,884.4,105.88
1769499900000,884.4,884.4,882.9,883.1,141.1
1769500800000,883.1,883.7,882.8,883.0,140.56
1769501700000,883.0,884.3,883.0,883.7,292.59
1769502600000,883.7,884.2,883.1,883.8,88.4
1769503500000,883.8,884.6,883.4,883.9,166.32
1769504400000,883.9,883.9,881.8,882.1,511.53
1769505300000,882.1,882.8,881.7,882.5,355.33
1769506200000,882.5,883.5,882.5,882.8,228.55
1769507100000,882.8,882.8,880.9,880.9,162.61
1769508000000,880.9,881.5,879.3,879.3,1292.54
1769508900000,879.3,879.7,878.5,879.1,509.32
1769509800000,879.1,879.1,877.2,877.3,637.13
1769510700000,877.3,877.5,876.3,876.6,650.54
1769511600000,876.6,877.4,876.1,877.3,594.19
1769512500000,877.3,878.2,877.3,877.6,256.57
1769513400000,877.6,879.6,877.5,879.6,639.61
1769514300000,879.6,879.8,879.1,879.8,368.17
1769515200000,879.8,880.6,879.6,880.4,202.64
1769516100000,880.4,881.0,880.2,880.8,585.85
1769517000000,880.8,881.3,880.1,880.1,456.23
1769517900000,880.1,880.3,879.6,880.1,327.46
1769518800000,880.1,880.1,878.9,879.2,242.63
1769519700000,879.2,879.7,878.5,879.4,355.53
1769520600000,879.4,882.8,879.2,882.2,394.49
1769521500000,882.2,882.5,880.8,881.7,393.19
1769522400000,881.7,883.4,881.1,882.3,609.77
1769523300000,882.3,884.5,882.3,883.6,729.23
1769524200000,883.6,884.7,880.1,880.2,587.77
1769525100000,880.2,882.4,880.0,881.1,367.21
1769526000000,881.1,885.8,880.7,885.1,1221.63
1769526900000,885.1,885.1,881.8,881.9,333.08
1769527800000,881.9,883.5,881.6,883.2,225.77
1769528700000,883.2,885.5,883.2,885.3,359.9
1769529600000,885.3,892.8,885.3,891.6,1919.59
1769530500000,891.6,893.4,891.1,891.5,864.12
1769531400000,891.5,896.6,891.5,896.2,1458.87
1769532300000,896.2,896.2,893.6,894.6,851.53
1769533200000,894.6,897.7,891.7,891.9,3058.77
1769534100000,891.9,892.1,885.6,889.2,2091.33
1769535000000,889.2,889.7,884.8,885.0,597.98
1769535900000,885.0,886.9,884.4,886.5,602.75
1769536800000,886.5,890.1,885.9,889.6,1574.28
1769537700000,889.6,890.8,889.3,890.4,385.21
1769538600000,890.4,891.5,888.7,890.0,210.57
1769539500000,890.0,894.6,889.8,892.1,1201.48
1769540400000,892.1,892.4,889.4,890.6,707.75
1769541300000,890.6,891.8,890.5,891.6,132.9
1769542200000,891.6,893.3,890.4,893.1,272.4
1769543100000,893.1,893.1,891.3,891.6,419.98
1769544000000,891.6,894.2,891.3,894.0,608.18
1769544900000,894.0,897.3,893.5,896.9,1057.35
1769545800000,896.9,897.0,894.4,894.6,253.09
1769546700000,894.6,898.9,894.6,898.4,601.03
1769547600000,898.4,899.2,897.2,897.5,454.5
1769548500000,897.5,898.2,896.0,896.1,160.67
1769549400000,896.1,896.5,894.5,895.9,568.74
1769550300000,895.9,896.3,895.0,895.4,121.92
1769551200000,895.4,898.4,895.4,898.2,200.69
1769552100000,898.2,898.7,896.7,897.4,96.22
1769553000000,897.4,899.6,896.9,899.6,373.42
1769553900000,899.6,899.7,898.8,898.8,254.89
1769554800000,898.8,899.3,897.7,899.3,395.93
1769555700000,899.3,900.2,898.3,899.8,187.78
1769556600000,899.8,900.7,899.0,900.2,303.81
1769557500000,900.2,901.1,897.8,898.1,364.06
1769558400000,898.1,899.7,898.1,899.7,318.21
1769559300000,899.7,900.8,898.3,899.5,251.28
1769560200000,899.5,899.7,897.6,897.7,351.38
1769561100000,897.7,900.3,897.7,900.0,669.17
1769562000000,900.0,900.9,899.2,899.8,184.08
1769562900000,899.8,900.0,897.4,897.9,220.86
1769563800000,897.9,898.4,894.8,896.0,1042.39
1769564700000,896.0,897.3,895.8,896.3,200.73
1769565600000,896.3,896.4,894.3,895.0,196.29
1769566500000,895.0,896.1,894.7,895.3,170.67
1769567400000,895.3,896.1,894.2,894.2,189.4
1769568300000,894.2,896.7,894.1,896.7,110.48
1769569200000,896.7,897.4,895.0,895.6,369.62
1769570100000,895.6,896.2,894.5,896.2,287.88
1769571000000,896.2,896.5,895.3,895.6,99.57
1769571900000,895.6,896.8,895.6,896.7,183.57
1769572800000,896.7,897.3,895.9,896.1,360.25
1769573700000,896.1,896.5,895.0,896.5,345.64
1769574600000,896.5,898.9,896.1,898.3,839.89
1769575500000,898.3,898.9,897.4,898.8,253.03
1769576400000,898.8,899.6,898.0,898.0,481.39
1769577300000,898.0,898.6,897.8,898.1,133.94
1769578200000,898.1,899.9,898.1,899.1,157.81
1769579100000,899.1,900.6,899.0,900.6,736.99
1769580000000,900.6,902.2,900.6,901.5,281.19
1769580900000,901.5,902.1,899.4,899.9,563.64
1769581800000,899.9,901.9,899.8,901.8,365.2
1769582700000,901.8,904.8,901.5,903.5,887.3
1769583600000,903.5,904.0,902.4,903.3,637.89
1769584500000,903.3,903.9,902.8,903.8,156.74
1769585400000,903.8,903.8,901.6,903.2,572.58
1769586300000,903.2,903.5,902.6,903.0,909.48
1769587200000,903.0,905.9,902.8,904.7,2250.11
1769588100000,904.7,904.8,902.8,903.3,557.52
1769589000000,903.3,904.6,902.8,903.9,252.62
1769589900000,903.9,903.9,902.0,902.3,668.37
1769590800000,902.3,905.5,902.3,905.1,412.1
1769591700000,905.1,905.1,903.5,904.6,590.1
1769592600000,904.6,907.1,904.4,907.0,1152.87
1769593500000,907.0,908.6,906.9,908.3,965.98
1769594400000,908.3,908.7,906.7,908.5,877.02
1769595300000,908.5,909.3,905.8,905.9,1080.26
1769596200000,905.9,906.7,905.8,906.0,224.26
1769597100000,906.0,906.0,904.9,905.2,220.8
1769598000000,905.2,905.2,902.6,903.2,847.47
1769598900000,903.2,904.0,903.2,903.9,212.55
1769599800000,903.9,904.4,902.5,904.4,946.52
1769600700000,904.4,908.0,904.3,907.4,1123.77
1769601600000,907.4,907.5,905.5,905.9,633.49
1769602500000,905.9,906.9,905.3,905.7,549.08
1769603400000,905.7,906.6,904.0,904.1,589.29
1769604300000,904.1,904.9,903.3,904.8,366.49
1769605200000,904.8,907.0,904.8,906.6,898.34
1769606100000,906.6,907.2,905.3,906.0,457.2
1769607000000,906.0,907.9,905.9,907.6,704.87
1769607900000,907.6,907.6,905.2,905.6,245.1
1769608800000,905.6,905.6,903.9,903.9,741.89
1769609700000,903.9,904.1,902.3,903.5,627.79
1769610600000,903.5,905.0,901.3,901.8,600.49
1769611500000,901.8,902.4,900.2,901.5,604.2
1769612400000,901.5,902.9,897.4,897.6,739.99
1769613300000,897.6,900.7,896.6,900.2,927.6
1769614200000,900.2,902.3,899.7,902.2,253.54
1769615100000,902.2,903.3,900.9,902.3,190.75
1769616000000,902.3,903.1,900.4,900.6,356.93
1769616900000,900.6,901.7,899.2,900.7,1049.77
1769617800000,900.7,901.0,897.2,898.2,1072.65
1769618700000,898.2,900.5,898.2,899.4,331.36
1769619600000,899.4,900.7,899.3,900.3,203.15
1769620500000,900.3,900.6,899.4,899.7,221.69
1769621400000,899.7,903.8,897.7,902.9,601.52
1769622300000,902.9,906.8,902.8,903.8,4169.72
1769623200000,903.8,904.0,900.3,902.9,1078.83
1769624100000,902.9,904.1,901.6,901.9,245.28
1769625000000,901.9,902.1,900.8,901.3,610.08
1769625900000,901.3,902.2,899.9,902.1,562.84
1769626800000,902.1,903.3,899.5,901.6,1456.99
1769627700000,901.6,902.5,900.9,901.5,556.93
1769628600000,901.5,902.2,899.6,900.0,555.77
1769629500000,900.0,904.7,900.0,903.6,391.86
1769630400000,903.6,905.5,903.0,905.3,328.22
1769631300000,905.3,907.1,904.1,906.3,456.81
1769632200000,906.3,906.5,903.0,903.1,253.51
