ts,open,high,low,close,volume
1774555200000,38.446,39.229,38.287,39.152,620000.71
1774569600000,39.152,39.374,38.431,38.624,280574.77
1774584000000,38.624,39.399,38.493,39.314,313708.38
1774598400000,39.314,39.417,37.869,38.307,779395.24
1774612800000,38.307,38.962,37.932,38.639,734838.76
1774627200000,38.639,38.821,38.086,38.727,475479.93
1774641600000,38.727,38.87,38.226,38.655,287877.96
1774656000000,38.655,38.655,37.967,38.518,260417.68
1774670400000,38.518,39.384,38.3,39.367,396702.51
1774684800000,39.367,39.7,39.124,39.519,459025.44
1774699200000,39.519,40.283,39.407,40.216,693093.36
1774713600000,40.216,40.264,39.552,39.903,326877.89
1774728000000,39.903,39.966,39.376,39.446,263740.51
1774742400000,39.446,39.99,39.236,39.934,301517.0
1774756800000,39.934,40.051,39.602,39.686,211337.38
1774771200000,39.686,39.904,39.202,39.314,364420.83
1774785600000,39.314,39.466,38.729,38.992,454814.32
1774800000000,38.992,39.145,38.572,38.59,262912.78
1774814400000,38.59,38.938,37.713,37.828,692485.04
1774828800000,37.828,38.732,37.455,38.266,921520.09
1774843200000,38.266,38.793,37.964,38.43,449481.58
1774857600000,38.43,38.637,37.837,38.05,476343.84
1774872000000,38.05,38.544,37.718,38.247,562137.18
1774886400000,38.247,38.262,36.466,37.082,1030243.51
1774900800000,37.082,37.273,36.649,36.831,532317.16
1774915200000,36.831,37.635,36.622,37.307,551604.01
1774929600000,37.307,37.354,36.414,36.723,376964.78
1774944000000,36.723,36.776,35.653,35.8,904674.72
1774958400000,35.8,36.953,35.74,35.984,1000137.88
1774972800000,35.984,37.322,35.976,36.596,856652.14
1774987200000,36.596,37.002,36.12,36.587,354188.34
1775001600000,36.587,36.654,35.92,36.426,294232.43
1775016000000,36.426,37.8,36.329,37.37,795705.51
1775030400000,37.37,37.468,36.73,37.219,457189.42
1775044800000,37.219,37.445,36.601,37.389,666202.43
1775059200000,37.389,37.447,36.064,36.154,1078762.58
1775073600000,36.154,36.278,35.816,36.018,456969.01
1775088000000,36.018,36.285,35.049,35.198,845162.47
1775102400000,35.198,35.53,34.858,35.083,553567.77
1775116800000,35.083,35.323,34.658,34.797,552985.87
1775131200000,34.797,34.954,34.44,34.874,1058001.68
1775145600000,34.874,35.227,34.564,34.921,548145.67
1775160000000,34.921,35.359,34.835,35.183,253001.28
1775174400000,35.183,35.612,35.073,35.421,278519.34
1775188800000,35.421,35.912,35.359,35.816,391674.6
1775203200000,35.816,36.06,35.628,35.938,376697.39
1775217600000,35.938,36.12,35.369,35.772,645775.42
1775232000000,35.772,36.066,35.49,35.754,245244.81
1775246400000,35.754,35.904,35.503,35.598,163976.15
1775260800000,35.598,35.939,35.476,35.848,132604.72
1775275200000,35.848,35.86,35.597,35.726,176125.35
1775289600000,35.726,35.833,35.598,35.789,101118.52
1775304000000,35.789,35.911,35.508,35.884,318998.76
1775318400000,35.884,36.225,35.846,35.952,354291.01
1775332800000,35.952,36.55,35.912,36.35,353500.91
1775347200000,36.35,36.398,35.875,35.914,228054.53
1775361600000,35.914,35.956,35.439,35.636,344674.26
1775376000000,35.636,35.906,35.616,35.636,142517.36
1775390400000,35.636,35.815,35.112,35.537,387212.51
1775404800000,35.537,35.84,35.429,35.833,154328.68
1775419200000,35.833,37.0,35.678,36.85,655972.33
1775433600000,36.85,37.24,36.56,37.111,563501.21
1775448000000,37.111,37.315,36.737,37.139,358289.85
1775462400000,37.139,37.57,37.028,37.223,494371.22
1775476800000,37.223,37.7,36.956,37.663,641827.2
1775491200000,37.663,37.742,36.792,37.3,693748.93
1775505600000,37.3,37.352,35.94,36.276,632260.54
1775520000000,36.276,36.537,36.056,36.386,319829.81
1775534400000,36.386,36.491,36.058,36.192,302680.86
1775548800000,36.192,37.13,36.185,36.385,660479.07
1775563200000,36.385,36.499,35.736,36.038,670218.33
1775577600000,36.038,37.188,36.021,37.159,548862.32
1775592000000,37.159,39.186,36.899,38.597,1915941.56
1775606400000,38.597,38.846,38.107,38.275,590113.38
1775620800000,38.275,39.399,38.246,39.366,633672.4
1775635200000,39.366,39.715,39.05,39.256,554890.43
1775649600000,39.256,39.772,38.434,38.835,924843.27
1775664000000,38.835,38.936,37.742,38.072,1002996.54
1775678400000,38.072,39.696,37.906,38.734,1180865.77
1775692800000,38.734,38.773,38.113,38.664,425743.81
1775707200000,38.664,38.896,38.184,38.719,438620.55
1775721600000,38.719,39.276,38.684,38.801,506043.19
1775736000000,38.801,39.816,38.743,39.545,815823.21
1775750400000,39.545,40.272,39.343,40.009,808773.44
1775764800000,40.009,40.387,39.305,39.442,619947.59
1775779200000,39.442,40.908,39.408,40.128,769001.97
1775793600000,40.128,40.784,40.002,40.024,429764.7
1775808000000,40.024,41.175,40.023,41.095,560306.9
1775822400000,41.095,42.3,40.982,41.69,953718.78
1775836800000,41.69,42.253,41.537,41.653,609236.03
1775851200000,41.653,41.818,41.225,41.572,506622.44
1775865600000,41.572,42.108,41.44,41.803,270260.05
1775880000000,41.803,42.656,41.521,42.498,349657.17
1775894400000,42.498,42.55,42.03,42.365,344035.23
1775908800000,42.365,42.51,41.725,41.849,359844.19
1775923200000,41.849,43.155,41.834,42.967,724383.58
1775937600000,42.967,43.0,42.008,42.239,493391.83
1775952000000,42.239,42.794,40.954,41.028,636365.45
1775966400000,41.028,41.122,40.527,40.738,498204.46
1775980800000,40.738,40.93,40.347,40.385,276763.09
1775995200000,40.385,40.869,40.157,40.789,831855.87
1776009600000,40.789,41.353,40.761,41.072,443641.34
1776024000000,41.072,41.249,40.428,40.824,383043.84
1776038400000,40.824,41.996,40.765,41.524,515489.18
1776052800000,41.524,41.678,40.998,41.215,402309.88
1776067200000,41.215,41.867,41.066,41.805,373212.59
1776081600000,41.805,42.848,41.49,42.415,1030900.77
1776096000000,42.415,44.0,42.141,43.582,1356218.23
1776110400000,43.582,44.551,43.077,44.28,918784.83
1776124800000,44.28,44.97,44.092,44.639,601223.94
1776139200000,44.639,44.982,44.42,44.483,422562.11
1776153600000,44.483,45.271,44.355,44.763,544034.27
1776168000000,44.763,45.15,43.257,43.47,1309693.82
1776182400000,43.47,43.829,43.002,43.34,873853.59
1776196800000,43.34,43.517,42.882,43.493,378993.98
1776211200000,43.493,44.47,43.394,43.948,463316.82
1776225600000,43.948,44.057,43.079,43.321,540122.39
1776240000000,43.321,44.225,43.19,44.182,557071.11
1776254400000,44.182,44.746,43.959,44.55,802803.46
1776268800000,44.55,45.43,44.179,44.836,728565.65
1776283200000,44.836,44.99,44.25,44.617,519022.67
1776297600000,44.617,45.212,44.036,44.813,561983.58
1776312000000,44.813,45.797,44.78,45.252,562439.9
1776326400000,45.252,45.447,44.425,44.591,673790.99
1776340800000,44.591,45.09,44.239,44.715,1043669.76
1776355200000,44.715,44.854,43.409,44.07,1081409.28
1776369600000,44.07,44.127,43.277,43.789,490857.84
1776384000000,43.789,44.354,43.01,43.264,490492.79
1776398400000,43.264,43.938,43.232,43.861,369271.98
1776412800000,43.861,44.43,43.226,43.618,696185.71
1776427200000,43.618,45.258,43.521,45.232,1207991.87
1776441600000,45.232,45.539,43.936,44.372,680964.55
1776456000000,44.372,44.853,44.072,44.613,315108.33
1776470400000,44.613,45.423,44.452,45.111,299595.2
1776484800000,45.111,45.148,44.57,44.579,362438.45
1776499200000,44.579,45.113,44.012,44.284,645272.07
1776513600000,44.284,44.642,43.951,44.564,326627.99
1776528000000,44.564,44.676,43.689,43.979,311416.77
1776542400000,43.979,44.282,43.726,43.762,143286.57
1776556800000,43.762,43.93,43.143,43.325,373029.42
1776571200000,43.325,43.662,42.869,43.124,413002.04
1776585600000,43.124,43.443,42.703,43.374,522792.19
1776600000000,43.374,43.917,43.112,43.349,631524.07
1776614400000,43.349,43.373,41.322,41.534,1376158.33
1776628800000,41.534,41.597,40.499,40.684,665771.61
1776643200000,40.684,41.584,40.68,41.197,618588.52
1776657600000,41.197,41.555,40.689,40.887,485169.48
1776672000000,40.887,41.253,40.67,41.168,353958.91
1776686400000,41.168,41.791,40.505,41.18,1303687.94
1776700800000,41.18,41.617,40.666,41.295,602257.99
1776715200000,41.295,41.555,40.506,40.683,403678.23
1776729600000,40.683,41.401,40.331,41.222,604268.29
1776744000000,41.222,41.348,40.609,40.877,440486.58
1776758400000,40.877,41.27,40.524,40.861,549321.38
1776772800000,40.861,40.861,39.735,39.991,887580.7
1776787200000,39.991,40.098,38.874,38.947,1022121.92
1776801600000,38.947,39.909,38.887,39.738,636313.54
1776816000000,39.738,40.634,39.6,40.068,557138.63
1776830400000,40.068,40.633,39.928,40.367,580128.54
1776844800000,40.367,41.097,40.28,41.014,531247.45
1776859200000,41.014,41.494,40.623,40.945,890547.29
1776873600000,40.945,41.41,40.723,40.92,389224.78
1776888000000,40.92,41.714,40.801,41.128,494576.98
1776902400000,41.128,41.396,40.521,40.652,408521.54
1776916800000,40.652,41.251,40.54,41.212,321143.63
1776931200000,41.212,41.354,40.481,41.054,675165.32
1776945600000,41.054,41.875,41.011,41.804,553371.4
1776960000000,41.804,41.846,40.663,40.93,658940.89
1776974400000,40.93,41.319,40.897,41.27,179374.74
1776988800000,41.27,41.478,40.826,41.038,203947.31
1777003200000,41.038,41.222,40.837,40.984,155012.46
1777017600000,40.984,41.122,40.6,41.005,367366.39
1777032000000,41.005,41.175,40.666,41.155,487291.38
1777046400000,41.155,41.304,40.836,41.236,271087.46
1777060800000,41.236,41.462,41.043,41.125,322089.59
1777075200000,41.125,41.227,40.959,41.156,189408.07
1777089600000,41.156,41.275,40.983,41.208,100552.54
1777104000000,41.208,41.86,41.101,41.699,390313.83
1777118400000,41.699,41.717,41.288,41.389,310282.8
1777132800000,41.389,41.468,40.82,41.162,328865.81
1777147200000,41.162,41.487,41.062,41.472,223896.13
1777161600000,41.472,41.526,41.18,41.256,147118.63
1777176000000,41.256,41.534,41.102,41.221,249153.18
1777190400000,41.221,41.314,41.074,41.118,183285.15
1777204800000,41.118,41.36,40.919,41.343,263283.46
1777219200000,41.343,42.052,41.181,41.965,380563.51
1777233600000,41.965,42.584,41.763,42.424,546410.09
1777248000000,42.424,43.567,42.278,43.314,549077.05
1777262400000,43.314,43.363,42.206,42.338,622452.73
1777276800000,42.338,42.651,42.126,42.358,438155.05
1777291200000,42.358,42.922,41.56,41.684,851375.38
1777305600000,41.684,41.837,41.258,41.592,450837.6
1777320000000,41.592,41.666,41.254,41.647,237625.84
1777334400000,41.647,41.817,40.768,41.021,382707.38
1777348800000,41.021,41.351,40.147,40.59,802345.58
1777363200000,40.59,40.682,39.668,40.118,681522.15
1777377600000,40.118,40.208,39.5,39.725,726080.0
1777392000000,39.725,40.135,39.43,40.091,464408.96
1777406400000,40.091,40.188,39.8,40.16,439180.34
1777420800000,40.16,40.566,39.903,40.296,375739.17
1777435200000,40.296,40.92,40.108,40.521,727630.45
1777449600000,40.521,40.685,40.171,40.35,504300.95
1777464000000,40.35,40.388,39.339,39.559,775274.62
1777478400000,39.559,39.947,39.15,39.928,811075.78
1777492800000,39.928,40.165,39.672,39.932,262447.68
1777507200000,39.932,40.337,39.466,39.669,383842.06
1777521600000,39.669,39.679,39.214,39.517,336265.94
1777536000000,39.517,39.575,38.678,38.861,602842.59
1777550400000,38.861,39.436,38.741,39.222,541202.21
1777564800000,39.222,39.383,38.891,39.236,324321.09
1777579200000,39.236,39.716,39.037,39.681,265096.27
1777593600000,39.681,40.49,39.662,40.304,478806.85
1777608000000,40.304,40.389,39.72,39.894,368960.65
1777622400000,39.894,40.9,39.871,40.678,624476.46
1777636800000,40.678,41.152,40.492,40.964,692820.89
1777651200000,40.964,41.145,40.636,40.938,452453.92
1777665600000,40.938,41.194,40.667,41.138,286277.14
1777680000000,41.138,41.445,40.989,41.386,271073.84
1777694400000,41.386,41.718,41.179,41.698,333595.1
1777708800000,41.698,42.433,41.45,41.51,719379.4
1777723200000,41.51,41.74,41.259,41.562,308982.43
1777737600000,41.562,41.85,41.424,41.589,239834.06
1777752000000,41.589,41.633,41.234,41.246,258415.11
1777766400000,41.246,41.359,40.843,41.028,297027.34
1777780800000,41.028,41.119,40.783,41.014,225045.96
1777795200000,41.014,41.302,40.883,40.966,360815.72
1777809600000,40.966,41.188,40.707,40.734,282028.91
1777824000000,40.734,41.257,40.617,41.21,281917.68
1777838400000,41.21,41.724,41.044,41.536,368707.46
1777852800000,41.536,42.207,40.93,42.17,691655.17
1777867200000,42.17,42.592,41.655,41.826,672084.43
1777881600000,41.826,41.926,41.035,41.323,729024.59
1777896000000,41.323,41.703,40.856,41.35,663269.03
1777910400000,41.35,41.75,41.09,41.582,358931.33
1777924800000,41.582,42.474,41.506,41.786,523222.75
1777939200000,41.786,42.445,41.745,42.434,340474.5
1777953600000,42.434,43.258,42.232,43.203,566026.71
1777968000000,43.203,43.85,42.708,43.812,793414.27
1777982400000,43.812,44.289,43.526,44.004,729744.87
1777996800000,44.004,44.5,43.716,44.012,620208.09
1778011200000,44.012,44.6,43.466,43.682,584825.11
1778025600000,43.682,44.191,43.581,44.14,364257.74
1778040000000,44.14,44.395,43.798,44.387,423287.05
1778054400000,44.387,44.677,43.684,44.657,781419.07
1778068800000,44.657,44.79,43.166,43.517,1138665.27
1778083200000,43.517,43.717,42.908,43.237,517079.71
1778097600000,43.237,43.407,42.924,43.094,214687.76
1778112000000,43.094,43.145,42.275,42.296,362540.18
1778126400000,42.296,43.32,42.262,43.307,475414.65
1778140800000,43.307,43.548,42.474,42.741,534133.53
1778155200000,42.741,43.215,42.019,42.09,593996.09
1778169600000,42.09,42.524,41.827,42.31,349784.65
1778184000000,42.31,42.659,42.238,42.516,191774.46
1778198400000,42.516,42.747,42.143,42.241,252754.61
1778212800000,42.241,42.725,42.011,42.721,200121.93
1778227200000,42.721,42.946,42.316,42.505,386631.95
1778241600000,42.505,43.113,42.127,43.089,552520.47
1778256000000,43.089,43.467,42.685,43.077,397144.92
1778270400000,43.077,43.365,42.973,43.226,190358.45
1778284800000,43.226,44.064,43.18,44.014,331217.57
1778299200000,44.014,44.341,43.759,43.784,233834.82
1778313600000,43.784,44.257,43.208,43.749,592973.55
1778328000000,43.749,43.977,42.933,43.076,440121.99
1778342400000,43.076,43.3,42.851,43.1,358792.7
1778356800000,43.1,43.145,42.841,42.905,194911.15
1778371200000,42.905,42.939,42.396,42.824,295073.07
1778385600000,42.824,43.227,42.775,43.045,228539.34
1778400000000,43.045,43.153,42.66,42.816,235656.81
1778414400000,42.816,43.343,42.543,43.232,307837.65
1778428800000,43.232,43.683,43.111,43.448,423282.35
1778443200000,43.448,43.678,42.039,42.998,749336.94
1778457600000,42.998,43.147,41.964,42.227,454368.61
1778472000000,42.227,42.301,41.704,41.852,342579.95
1778486400000,41.852,42.111,41.31,41.433,529870.57
1778500800000,41.433,41.689,40.829,41.671,679524.13
1778515200000,41.671,42.236,41.512,42.166,486015.19
1778529600000,42.166,42.217,41.798,41.985,219286.48
1778544000000,41.985,42.052,40.839,40.984,406486.05
1778558400000,40.984,41.367,40.804,41.291,273700.23
1778572800000,41.291,41.384,40.567,41.042,476172.33
1778587200000,41.042,41.15,40.057,40.276,812765.65
1778601600000,40.276,40.471,39.814,40.417,594598.05
1778616000000,40.417,40.573,40.099,40.243,175206.97
1778630400000,40.243,40.698,40.025,40.432,289849.14
1778644800000,40.432,40.446,39.87,40.163,318082.1
1778659200000,40.163,40.2,39.229,39.241,772594.83
1778673600000,39.241,39.595,38.836,38.86,867873.18
1778688000000,38.86,39.338,38.85,39.093,325513.73
1778702400000,39.093,39.221,38.681,38.82,288080.07
1778716800000,38.82,39.052,38.15,38.311,537128.42
1778731200000,38.311,39.284,38.291,39.0,528134.76
1778745600000,39.0,39.15,38.863,38.891,296932.96
1778760000000,38.891,42.784,38.872,42.591,4163871.39
1778774400000,42.591,44.76,42.309,44.639,2263042.17
1778788800000,44.639,44.663,43.592,44.116,1147738.67
1778803200000,44.116,46.977,44.115,46.644,2316057.99
1778817600000,46.644,46.9,45.087,46.658,1741539.02
1778832000000,46.658,46.67,44.925,45.661,1511973.41
1778846400000,45.661,45.765,42.722,44.083,4512546.98
1778860800000,44.083,45.089,43.671,44.583,1378496.88
1778875200000,44.583,44.96,43.796,44.161,616082.24
1778889600000,44.161,44.496,43.013,43.204,640477.57
1778904000000,43.204,43.21,41.336,41.989,1582059.86
1778918400000,41.989,42.118,40.332,40.826,1666571.32
1778932800000,40.826,41.301,40.688,40.86,657081.32
1778947200000,40.86,41.83,40.593,41.636,936044.47
1778961600000,41.636,42.076,41.631,41.807,517213.87
1778976000000,41.807,42.68,41.316,42.392,863068.68
1778990400000,42.392,42.994,41.917,42.774,944612.05
1779004800000,42.774,43.497,42.6,42.898,901642.1
1779019200000,42.898,44.047,42.469,43.569,1423402.33
1779033600000,43.569,47.24,43.365,46.68,2278973.54
1779048000000,46.68,47.298,44.637,45.7,3708322.4
1779062400000,45.7,46.998,45.077,45.486,2380480.97
1779076800000,45.486,46.05,44.816,45.274,1042782.12
1779091200000,45.274,45.876,44.787,45.484,1223160.69
1779105600000,45.484,46.29,44.197,44.722,2905893.81
1779120000000,44.722,46.452,44.663,46.381,1526223.42
1779134400000,46.381,47.965,45.673,47.713,2514134.92
1779148800000,47.713,48.531,46.843,47.758,1438558.85
1779163200000,47.758,48.395,47.199,47.821,800724.41
1779177600000,47.821,48.691,47.521,47.746,1310953.72
1779192000000,47.746,48.502,47.23,47.799,1772064.39
1779206400000,47.799,48.94,47.663,48.741,1383003.14
1779220800000,48.741,48.766,47.632,48.04,747876.09
1779235200000,48.04,48.063,47.1,47.445,813795.84
1779249600000,47.445,48.665,47.322,48.463,1081640.93
1779264000000,48.463,50.06,48.429,49.73,1789999.94
1779278400000,49.73,52.066,49.508,51.416,3769659.42
1779292800000,51.416,52.969,51.183,52.927,2134849.26
1779307200000,52.927,54.903,51.641,54.813,2243437.72
1779321600000,54.813,57.125,54.699,56.75,2856012.3
1779336000000,56.75,58.54,55.73,58.369,1834555.97
1779350400000,58.369,59.289,56.712,57.168,3194410.24
1779364800000,57.168,62.64,56.75,61.12,6401449.39
1779379200000,61.12,61.155,57.288,57.821,3409024.78
1779393600000,57.821,59.139,56.212,58.587,2995025.63
1779408000000,58.587,58.664,56.58,57.499,1459970.8
1779422400000,57.499,58.415,57.011,57.933,913015.04
1779436800000,57.933,60.92,57.603,60.878,2290059.92
1779451200000,60.878,61.941,57.729,57.903,3350686.47
1779465600000,57.903,58.525,55.002,55.652,3393063.49
1779480000000,55.652,56.439,54.284,54.619,2204905.57
1779494400000,54.619,55.935,54.05,55.925,1408910.66
1779508800000,55.925,55.93,54.662,55.61,898107.24
1779523200000,55.61,56.289,54.909,55.028,1021570.79
1779537600000,55.028,57.748,54.459,57.186,1941576.91
1779552000000,57.186,58.822,57.001,58.311,1457711.21
1779566400000,58.311,59.887,57.388,58.707,1996949.79
1779580800000,58.707,61.558,58.634,60.16,1751874.76
1779595200000,60.16,62.239,59.68,61.995,1799119.27
1779609600000,61.995,64.458,61.581,62.866,2415510.12
1779624000000,62.866,64.389,61.56,63.719,2126948.83
1779638400000,63.719,64.656,62.625,63.015,1746399.92
1779652800000,63.015,63.822,61.347,62.79,1456568.27
1779667200000,62.79,62.961,60.752,61.493,1035555.97
1779681600000,61.493,63.583,60.973,63.476,1350832.19
1779696000000,63.476,64.0,62.634,63.413,1070591.77
1779710400000,63.413,63.872,62.314,62.582,1043425.71
1779724800000,62.582,62.627,61.394,62.052,805110.44
1779739200000,62.052,62.052,61.011,61.145,716275.18
1779753600000,61.145,61.27,58.538,59.344,1620908.53
1779768000000,59.344,60.788,58.979,59.769,1148046.37
1779782400000,59.769,61.82,59.187,61.163,1505439.11
1779796800000,61.163,64.782,60.402,62.526,2975775.08
1779811200000,62.526,63.624,60.137,60.802,2544296.22
1779825600000,60.802,60.873,58.679,59.552,1266812.98
1779840000000,59.552,61.117,59.374,60.09,996248.95
1779854400000,60.09,62.747,59.563,62.167,1338447.24
1779868800000,62.167,63.346,61.788,62.348,1176766.87
1779883200000,62.348,63.117,59.635,60.523,2161808.28
1779897600000,60.523,60.673,58.959,60.149,1228247.38
1779912000000,60.149,60.586,57.268,57.704,1872231.81
1779926400000,57.704,58.647,56.738,57.123,1230532.41
1779940800000,57.123,58.298,56.577,58.104,1405053.66
1779955200000,58.104,58.125,56.328,57.091,1076548.54
1779969600000,57.091,58.864,56.25,57.678,2090700.58
1779984000000,57.678,61.545,57.4,60.942,2171277.64
1779998400000,60.942,62.143,60.133,61.531,1303965.28
1780012800000,61.531,62.546,60.347,61.297,1819455.8
1780027200000,61.297,62.873,60.832,62.829,1275537.75
1780041600000,62.829,63.644,61.888,62.19,1653104.32
1780056000000,62.19,66.843,61.358,65.616,4832198.81
1780070400000,65.616,67.642,64.793,66.251,2703948.02
1780084800000,66.251,66.45,63.78,64.425,971487.09
1780099200000,64.425,66.023,64.117,65.145,824402.52
1780113600000,65.145,66.374,63.99,66.08,1250090.35
1780128000000,66.08,68.048,65.798,67.829,1114627.73
1780142400000,67.829,68.636,66.629,67.177,1882608.19
1780156800000,67.177,68.357,66.137,67.846,1265877.52
1780171200000,67.846,68.335,67.035,68.296,664002.38
1780185600000,68.296,69.6,67.996,68.791,1289479.16
1780200000000,68.791,70.442,68.378,69.187,1292907.08
1780214400000,69.187,69.669,67.464,67.789,1072433.04
1780228800000,67.789,69.3,67.473,68.595,1019202.18
1780243200000,68.595,69.336,67.655,69.278,756221.72
1780257600000,69.278,73.109,68.967,72.075,2507525.99
1780272000000,72.075,74.334,71.652,73.468,1505378.64
1780286400000,73.468,74.067,72.026,72.34,1743093.94
1780300800000,72.34,74.0,71.396,73.116,1684103.72
1780315200000,73.116,74.725,70.31,70.95,2922349.18
1780329600000,70.95,73.943,70.446,73.793,1805356.7
1780344000000,73.793,75.815,71.712,73.604,1729982.48
1780358400000,73.604,75.714,72.674,74.619,1415351.23
1780372800000,74.619,74.972,71.292,72.083,1254509.14
1780387200000,72.083,73.045,70.585,72.583,1131092.18
1780401600000,72.583,74.084,70.5,71.912,2234530.91
1780416000000,71.912,72.885,68.831,70.847,2014540.13
1780430400000,70.847,71.649,67.803,69.805,1395170.66
1780444800000,69.805,70.962,68.466,70.598,1251779.18
1780459200000,70.598,73.672,70.556,73.045,1467182.31
1780473600000,73.045,73.516,71.519,72.329,902783.35
1780488000000,72.329,74.0,71.656,72.094,1501578.69
1780502400000,72.094,74.664,71.396,73.4,1547516.32
1780516800000,73.4,75.577,72.011,74.522,1467399.02
1780531200000,74.522,75.474,70.013,73.98,2460781.87
1780545600000,73.98,75.05,67.739,67.791,2456019.24
1780560000000,67.791,68.89,64.8,66.567,3581045.07
1780574400000,66.567,68.5,65.324,67.425,2457979.18
1780588800000,67.425,68.906,65.748,66.475,1630159.07
1780603200000,66.475,67.743,63.019,64.415,1791782.67
1780617600000,64.415,65.997,61.559,61.754,1882237.82
1780632000000,61.754,63.825,58.894,62.702,4279364.84
1780646400000,62.702,62.71,60.814,61.691,1637077.06
1780660800000,61.691,63.493,57.2,57.796,3514237.3
1780675200000,57.796,60.406,56.638,58.507,3334818.94
1780689600000,58.507,60.639,58.063,59.702,1057694.64
1780704000000,59.702,61.136,58.639,58.839,902697.63
1780718400000,58.839,60.499,57.366,59.876,1320848.99
1780732800000,59.876,60.979,58.136,59.64,877181.71
1780747200000,59.64,59.931,57.603,58.291,817109.59
1780761600000,58.291,58.7,55.542,55.561,1319286.93
1780776000000,55.561,56.993,55.455,56.494,601303.33
1780790400000,56.494,58.5,55.945,57.816,1491993.12
1780804800000,57.816,59.998,57.511,59.84,946989.21
1780819200000,59.84,60.439,58.512,58.853,928559.79
1780833600000,58.853,59.19,56.545,58.414,1968934.45
1780848000000,58.414,59.45,56.851,57.56,854322.48
1780862400000,57.56,59.919,57.433,59.715,770940.77
1780876800000,59.715,62.074,59.269,61.296,2244274.49
1780891200000,61.296,63.417,60.167,63.029,1085196.27
1780905600000,63.029,63.149,61.0,62.108,1624215.07
1780920000000,62.108,65.765,61.241,64.785,2896702.51
1780934400000,64.785,64.997,63.286,63.662,1106126.73
1780948800000,63.662,64.552,62.756,63.775,869167.1
1780963200000,63.775,63.989,61.28,61.602,964907.45
1780977600000,61.602,62.549,60.804,62.189,914844.93
1780992000000,62.189,62.875,61.434,61.779,676117.79
1781006400000,61.779,62.306,58.62,58.878,1942040.77
1781020800000,58.878,59.485,57.864,58.592,1262649.17
1781035200000,58.592,59.458,57.3,57.772,762759.69
1781049600000,57.772,58.162,54.711,56.574,1472749.88
1781064000000,56.574,56.616,55.047,55.684,930561.56
1781078400000,55.684,56.56,55.201,55.62,817872.21
1781092800000,55.62,58.296,54.726,57.453,2563602.73
1781107200000,57.453,57.484,53.568,53.893,2056630.58
1781121600000,53.893,54.291,52.583,53.289,1207871.03
1781136000000,53.289,55.312,52.816,55.152,1049409.47
1781150400000,55.152,56.343,54.313,55.551,993123.79
1781164800000,55.551,57.116,55.482,56.816,922030.08
1781179200000,56.816,57.545,55.688,56.72,1198574.42
1781193600000,56.72,59.589,55.805,58.643,1940110.72
1781208000000,58.643,59.6,58.131,58.945,866686.04
1781222400000,58.945,59.763,58.197,59.226,589510.19
1781236800000,59.226,59.438,56.782,56.951,1035966.54
1781251200000,56.951,59.586,56.925,59.217,877734.28
1781265600000,59.217,61.21,59.003,59.742,1598191.69
1781280000000,59.742,62.436,59.4,60.79,1442168.87
1781294400000,60.79,61.337,59.223,59.278,756139.18
1781308800000,59.278,59.697,58.269,58.569,607746.3
1781323200000,58.569,58.981,57.233,58.759,804249.47
1781337600000,58.759,59.212,57.806,58.625,606309.48
1781352000000,58.625,60.439,58.492,59.902,863688.05
1781366400000,59.902,60.27,58.868,59.865,645203.62
1781380800000,59.865,60.873,59.628,60.665,309551.35
1781395200000,60.665,61.222,60.301,60.571,338376.8
1781409600000,60.571,60.643,59.635,60.078,521977.45
1781424000000,60.078,61.589,59.676,61.019,961480.71
1781438400000,61.019,61.338,59.603,60.225,720464.26
1781452800000,60.225,60.773,59.617,60.494,385799.46
1781467200000,60.494,64.085,60.232,63.857,1594695.89
1781481600000,63.857,65.294,63.089,65.265,970355.65
1781496000000,65.265,65.837,64.382,65.192,938741.08
1781510400000,65.192,68.464,65.071,67.91,1340519.86
1781524800000,67.91,68.371,66.619,67.99,1283084.56
1781539200000,67.99,68.69,66.952,67.145,923037.88
1781553600000,67.145,68.35,66.027,66.859,676956.05
1781568000000,66.859,69.76,66.335,69.742,975574.35
1781582400000,69.742,73.063,69.018,72.949,1452483.04
1781596800000,72.949,76.479,72.534,75.571,1760970.29
1781611200000,75.571,76.993,73.26,74.874,2413617.86
1781625600000,74.874,75.289,72.03,72.449,1657681.61
1781640000000,72.449,73.946,72.066,73.565,518765.0
1781654400000,73.565,75.049,72.555,74.445,799053.55
1781668800000,74.445,75.322,72.808,73.418,925085.46
1781683200000,73.418,73.499,70.643,70.994,1231624.67
1781697600000,70.994,74.563,69.876,74.33,1854806.56
1781712000000,74.33,76.639,70.918,72.222,3808837.7
1781726400000,72.222,72.772,70.179,71.106,1516630.5
1781740800000,71.106,73.732,70.637,70.963,1455484.65
1781755200000,70.963,71.631,68.531,71.495,1667615.0
1781769600000,71.495,72.785,70.523,70.905,1658168.43
1781784000000,70.905,72.296,67.318,67.502,2231824.48
1781798400000,67.502,68.695,66.504,68.128,1756753.18
1781812800000,68.128,69.252,67.184,68.312,1079880.51
1781827200000,68.312,68.319,66.619,66.742,819789.8
1781841600000,66.742,67.775,65.527,66.534,1526177.56
1781856000000,66.534,67.697,66.371,67.351,722463.96
1781870400000,67.351,69.54,66.443,69.318,1595972.87
1781884800000,69.318,71.356,69.112,70.5,1489713.79
1781899200000,70.5,70.935,68.9,70.265,774558.36
