ts,open,high,low,close,volume
1768087800000,135.75,135.93,135.72,135.93,51096.5
1768088700000,135.93,135.98,135.73,135.77,18490.3
1768089600000,135.77,136.19,135.67,136.19,33114.5
1768090500000,136.19,136.35,135.9,136.21,48365.5
1768091400000,136.21,136.24,136.0,136.1,11581.7
1768092300000,136.1,136.35,136.09,136.31,12615.1
1768093200000,136.31,136.4,136.24,136.29,12153.6
1768094100000,136.29,136.3,136.09,136.15,15064.9
1768095000000,136.15,136.3,136.03,136.28,31786.8
1768095900000,136.28,136.31,136.13,136.22,6982.6
1768096800000,136.22,136.32,136.11,136.3,9580.5
1768097700000,136.3,136.39,136.18,136.2,12730.7
1768098600000,136.2,136.3,136.02,136.29,20698.8
1768099500000,136.29,136.29,135.89,135.96,32951.8
1768100400000,135.96,135.98,135.77,135.91,26718.5
1768101300000,135.91,136.07,135.81,135.89,25824.6
1768102200000,135.89,136.07,135.85,136.06,12087.2
1768103100000,136.06,136.29,136.05,136.2,34252.8
1768104000000,136.2,136.32,136.14,136.2,18515.6
1768104900000,136.2,136.25,135.92,135.99,32796.3
1768105800000,135.99,136.26,135.98,136.09,18440.7
1768106700000,136.09,136.15,136.07,136.14,4435.9
1768107600000,136.14,136.15,136.0,136.0,10429.6
1768108500000,136.0,136.09,135.91,136.08,7577.9
1768109400000,136.08,136.23,136.08,136.12,20472.3
1768110300000,136.12,136.36,136.01,136.22,52749.1
1768111200000,136.22,136.35,136.12,136.24,27244.1
1768112100000,136.24,136.24,135.79,135.92,27756.3
1768113000000,135.92,136.0,135.88,135.93,8526.7
1768113900000,135.93,136.12,135.93,136.09,7161.1
1768114800000,136.09,136.2,135.92,135.97,33525.5
1768115700000,135.97,136.07,135.9,136.03,7384.8
1768116600000,136.03,136.09,135.96,136.01,15182.5
1768117500000,136.01,136.13,135.98,136.11,6564.3
1768118400000,136.11,136.18,136.01,136.08,9732.7
1768119300000,136.08,136.23,136.06,136.21,11490.2
1768120200000,136.21,136.7,136.14,136.63,64026.2
1768121100000,136.63,136.82,136.47,136.7,77651.0
1768122000000,136.7,136.73,136.4,136.47,29065.0
1768122900000,136.47,136.74,136.47,136.63,25629.7
1768123800000,136.63,136.69,136.27,136.35,18967.0
1768124700000,136.35,136.44,136.33,136.38,9815.0
1768125600000,136.38,136.49,136.2,136.42,15780.4
1768126500000,136.42,136.43,136.31,136.37,12124.2
1768127400000,136.37,136.65,136.34,136.46,29142.3
1768128300000,136.46,136.65,136.45,136.49,18522.1
1768129200000,136.49,136.58,136.45,136.52,9104.9
1768130100000,136.52,136.65,136.45,136.64,21481.5
1768131000000,136.64,136.7,136.61,136.61,7392.9
1768131900000,136.61,136.62,136.41,136.5,13081.7
1768132800000,136.5,136.57,136.44,136.57,7802.2
1768133700000,136.57,136.78,136.46,136.69,46409.4
1768134600000,136.69,136.87,136.62,136.86,26201.7
1768135500000,136.86,137.25,136.79,137.0,95783.8
1768136400000,137.0,137.29,136.86,137.23,58870.7
1768137300000,137.23,137.27,137.02,137.18,37433.3
1768138200000,137.18,137.19,136.89,136.93,31852.0
1768139100000,136.93,137.23,136.83,137.18,35592.9
1768140000000,137.18,137.62,137.18,137.61,68785.5
1768140900000,137.61,137.89,137.41,137.87,64467.7
1768141800000,137.87,138.21,137.67,138.1,147113.2
1768142700000,138.1,139.4,137.95,139.16,256327.5
1768143600000,139.16,139.51,138.3,138.44,337720.1
1768144500000,138.44,138.98,138.33,138.76,79295.1
1768145400000,138.76,138.93,138.1,138.12,123518.5
1768146300000,138.12,138.4,137.75,138.39,214055.5
1768147200000,138.39,138.91,138.39,138.52,90381.6
1768148100000,138.52,140.56,138.41,140.19,449191.3
1768149000000,140.19,141.56,140.16,140.9,518892.7
1768149900000,140.9,141.18,139.59,139.97,269098.4
1768150800000,139.97,140.15,139.67,139.87,79248.0
1768151700000,139.87,139.87,139.14,139.45,121105.7
1768152600000,139.45,139.45,138.65,139.41,106383.6
1768153500000,139.41,139.82,139.3,139.62,55284.9
1768154400000,139.62,139.68,139.05,139.12,58876.1
1768155300000,139.12,139.53,139.04,139.47,31504.0
1768156200000,139.47,139.76,139.38,139.69,51072.1
1768157100000,139.69,140.14,139.67,139.96,43775.7
1768158000000,139.96,140.1,139.75,140.07,25261.9
1768158900000,140.07,140.09,139.64,139.79,25811.8
1768159800000,139.79,139.81,139.29,139.36,48422.2
1768160700000,139.36,139.9,138.99,139.37,103048.5
1768161600000,139.37,139.37,138.57,138.73,164415.9
1768162500000,138.73,138.73,137.87,138.11,350008.0
1768163400000,138.11,138.43,137.88,138.07,63809.9
1768164300000,138.07,138.65,138.02,138.46,138481.8
1768165200000,138.46,138.46,137.89,138.13,69268.1
1768166100000,138.13,138.38,138.0,138.37,49936.0
1768167000000,138.37,138.52,138.08,138.16,23793.5
1768167900000,138.16,138.87,138.16,138.61,39221.7
1768168800000,138.61,138.61,137.62,137.87,146800.7
1768169700000,137.87,138.37,137.66,138.3,44353.2
1768170600000,138.3,138.52,137.93,138.44,28035.3
1768171500000,138.44,138.54,138.09,138.14,38852.1
1768172400000,138.14,138.87,137.44,138.87,152519.8
1768173300000,138.87,139.68,138.82,139.16,250488.6
1768174200000,139.16,139.44,138.76,139.38,61781.4
1768175100000,139.38,139.69,139.26,139.61,136535.6
1768176000000,139.61,139.61,138.82,139.12,82692.8
1768176900000,139.12,140.75,139.1,140.57,253582.6
1768177800000,140.57,141.07,139.86,140.2,345494.5
1768178700000,140.2,141.3,139.81,141.25,195632.5
1768179600000,141.25,141.83,140.76,141.44,354040.1
1768180500000,141.44,141.87,141.01,141.8,123274.0
1768181400000,141.8,141.85,140.63,141.32,279488.3
1768182300000,141.32,141.42,140.89,140.97,208578.6
1768183200000,140.97,141.76,140.85,141.74,210318.0
1768184100000,141.74,142.67,141.69,142.05,310367.1
1768185000000,142.05,142.14,141.69,141.98,98100.0
1768185900000,141.98,142.66,141.97,142.33,136001.0
1768186800000,142.33,144.17,142.32,143.89,344021.9
1768187700000,143.89,144.32,143.35,143.44,195870.5
1768188600000,143.44,143.54,142.55,142.72,177843.0
1768189500000,142.72,143.01,142.33,142.45,88580.8
1768190400000,142.45,143.0,142.37,142.78,125890.6
1768191300000,142.78,142.96,142.4,142.55,36526.0
1768192200000,142.55,142.94,142.5,142.81,45409.6
1768193100000,142.81,142.97,142.65,142.66,29552.7
1768194000000,142.66,142.82,142.4,142.6,45334.5
1768194900000,142.6,142.93,142.51,142.89,23141.0
1768195800000,142.89,143.14,142.65,142.74,61103.9
1768196700000,142.74,142.74,142.58,142.71,30803.6
1768197600000,142.71,143.24,142.54,143.1,70287.7
1768198500000,143.1,143.22,142.34,142.4,104012.5
1768199400000,142.4,142.4,141.95,142.19,122427.4
1768200300000,142.19,142.19,141.79,141.94,97997.2
1768201200000,141.94,142.43,141.83,142.16,139571.8
1768202100000,142.16,142.3,141.74,141.95,125641.6
1768203000000,141.95,141.95,141.54,141.75,92493.9
1768203900000,141.75,141.79,141.29,141.34,146318.4
1768204800000,141.34,141.75,141.07,141.56,189809.2
1768205700000,141.56,141.99,141.36,141.58,87743.3
1768206600000,141.58,141.58,139.48,139.49,575565.1
1768207500000,139.49,140.09,138.93,139.97,348705.9
1768208400000,139.97,140.07,139.08,139.76,195422.3
1768209300000,139.76,140.12,139.73,139.88,129409.6
1768210200000,139.88,140.08,139.6,139.93,110288.3
1768211100000,139.93,140.2,139.24,139.47,186889.5
1768212000000,139.47,140.12,139.3,139.56,97335.7
1768212900000,139.56,139.6,139.25,139.49,100587.5
1768213800000,139.49,139.74,139.43,139.43,33447.8
1768214700000,139.43,139.45,138.94,139.17,100314.2
1768215600000,139.17,139.57,139.1,139.51,53658.4
1768216500000,139.51,139.98,139.38,139.67,54664.5
1768217400000,139.67,139.85,139.6,139.82,82074.6
1768218300000,139.82,140.07,139.76,139.9,41592.4
1768219200000,139.9,140.17,139.73,139.93,123082.6
1768220100000,139.93,140.2,139.84,139.93,99369.2
1768221000000,139.93,140.19,139.72,139.93,123561.1
1768221900000,139.93,139.99,139.6,139.68,55021.1
1768222800000,139.68,140.06,139.33,139.54,140471.1
1768223700000,139.54,139.83,139.4,139.61,61628.2
1768224600000,139.61,139.91,139.4,139.54,30605.1
1768225500000,139.54,139.81,139.27,139.67,52922.6
1768226400000,139.67,140.04,139.6,139.97,56019.5
1768227300000,139.97,140.07,138.59,139.09,299656.7
1768228200000,139.09,140.75,139.01,140.14,353754.4
1768229100000,140.14,140.79,139.8,140.39,176942.2
1768230000000,140.39,140.58,139.98,140.48,103750.7
1768230900000,140.48,141.7,140.36,141.36,294649.7
1768231800000,141.36,142.42,141.14,142.16,330789.3
1768232700000,142.16,142.72,142.02,142.56,277532.3
1768233600000,142.56,143.0,142.27,142.67,254798.7
1768234500000,142.67,144.08,142.04,143.91,460390.5
1768235400000,143.91,144.25,143.16,143.4,390348.9
1768236300000,143.4,143.4,142.62,142.95,164412.7
1768237200000,142.95,143.69,142.73,142.98,204775.6
1768238100000,142.98,143.17,142.07,142.34,242531.2
1768239000000,142.34,142.39,141.09,141.75,454581.3
1768239900000,141.75,142.26,141.6,141.9,186658.3
1768240800000,141.9,142.85,141.54,142.47,248689.3
1768241700000,142.47,142.73,142.3,142.68,149649.8
1768242600000,142.68,142.7,140.52,140.81,449846.7
1768243500000,140.81,141.34,140.74,141.16,174374.6
1768244400000,141.16,141.34,140.55,141.07,154301.0
1768245300000,141.07,141.44,140.5,140.79,242843.1
1768246200000,140.79,141.14,140.74,141.0,63078.4
1768247100000,141.0,141.32,140.8,140.93,99535.5
1768248000000,140.93,141.81,140.86,141.26,143084.8
1768248900000,141.26,141.26,140.79,140.94,99210.4
1768249800000,140.94,140.94,140.22,140.26,174023.2
1768250700000,140.26,140.49,139.86,140.14,238305.4
1768251600000,140.14,140.14,139.57,139.99,242545.1
1768252500000,139.99,139.99,139.47,139.55,119313.1
1768253400000,139.55,139.59,139.11,139.29,128564.6
1768254300000,139.29,139.29,138.22,138.71,308404.0
1768255200000,138.71,139.66,138.66,139.46,237225.5
1768256100000,139.46,139.78,139.15,139.22,105523.1
1768257000000,139.22,139.51,139.11,139.4,42828.7
1768257900000,139.4,139.41,139.04,139.07,44015.3
1768258800000,139.07,139.29,138.61,138.81,129588.9
1768259700000,138.81,139.31,138.53,139.25,48709.9
1768260600000,139.25,139.43,139.12,139.26,39581.2
1768261500000,139.26,139.26,139.12,139.12,30195.5
1768262400000,139.12,139.31,138.77,138.9,118762.6
1768263300000,138.9,139.3,138.79,139.02,121105.4
1768264200000,139.02,139.24,138.59,138.86,82598.7
1768265100000,138.86,139.25,138.86,139.19,40924.0
1768266000000,139.19,139.47,139.09,139.4,43401.2
1768266900000,139.4,139.48,139.03,139.07,68089.1
1768267800000,139.07,139.13,138.39,138.54,109031.0
1768268700000,138.54,138.98,138.51,138.82,50205.1
1768269600000,138.82,139.26,138.59,138.79,70100.0
1768270500000,138.79,138.96,138.65,138.66,24072.4
1768271400000,138.66,138.77,138.01,138.24,175737.8
1768272300000,138.24,138.58,138.2,138.31,41161.9
1768273200000,138.31,138.44,137.75,138.04,122743.6
1768274100000,138.04,138.71,138.04,138.51,68530.9
1768275000000,138.51,138.58,138.25,138.42,43361.8
1768275900000,138.42,138.7,138.3,138.67,24630.2
1768276800000,138.67,138.81,138.55,138.78,31423.2
1768277700000,138.78,138.93,138.46,138.65,44317.1
1768278600000,138.65,138.7,138.3,138.67,35791.8
1768279500000,138.67,139.07,138.61,139.06,31846.6
1768280400000,139.06,139.69,138.71,139.63,161522.0
1768281300000,139.63,140.44,139.35,139.91,416890.1
1768282200000,139.91,140.0,139.43,139.62,115655.4
1768283100000,139.62,140.3,139.59,139.88,183152.7
1768284000000,139.88,140.18,139.76,140.03,66912.9
1768284900000,140.03,140.48,139.93,140.2,95942.2
1768285800000,140.2,140.63,140.12,140.19,84249.5
1768286700000,140.19,140.71,140.17,140.55,63753.5
1768287600000,140.55,140.63,140.31,140.39,50984.1
1768288500000,140.39,140.51,140.12,140.29,183204.4
1768289400000,140.29,140.36,139.93,140.07,34548.0
1768290300000,140.07,140.22,139.88,139.9,38871.3
1768291200000,139.9,140.43,139.89,140.37,58779.0
1768292100000,140.37,140.86,140.28,140.57,78030.2
1768293000000,140.57,141.34,140.53,141.27,81046.1
1768293900000,141.27,141.83,141.22,141.54,187450.8
1768294800000,141.54,142.03,141.47,141.98,174863.9
1768295700000,141.98,143.08,141.67,142.31,323561.7
1768296600000,142.31,142.43,141.18,141.47,198400.3
1768297500000,141.47,142.01,141.41,141.89,86078.5
1768298400000,141.89,142.59,141.66,142.15,176996.2
1768299300000,142.15,142.35,142.0,142.2,50886.8
1768300200000,142.2,142.38,141.96,141.99,75875.5
1768301100000,141.99,142.24,141.66,142.05,139977.1
1768302000000,142.05,142.09,141.8,141.81,55036.7
1768302900000,141.81,142.04,141.48,141.68,143351.0
1768303800000,141.68,142.2,141.59,141.89,134343.1
1768304700000,141.89,142.05,141.77,141.83,46687.9
1768305600000,141.83,142.0,141.39,141.42,158720.7
1768306500000,141.42,142.09,141.3,141.92,116540.4
1768307400000,141.92,142.17,141.9,141.98,26031.2
1768308300000,141.98,142.34,141.94,142.18,47499.9
1768309200000,142.18,142.18,141.78,141.87,84151.4
1768310100000,141.87,142.24,141.73,142.17,67632.9
1768311000000,142.17,143.4,142.05,142.72,861058.0
1768311900000,142.72,143.03,142.33,142.36,168133.1
1768312800000,142.36,142.39,141.57,142.06,214214.6
1768313700000,142.06,143.15,142.05,143.15,171983.4
1768314600000,143.15,143.79,142.69,143.12,304453.0
1768315500000,143.12,143.24,141.77,141.96,357641.6
1768316400000,141.96,142.14,140.89,142.05,483820.4
1768317300000,142.05,142.05,141.11,141.71,147591.7
1768318200000,141.71,143.25,141.66,142.75,289024.1
1768319100000,142.75,143.46,142.23,143.44,248722.6
1768320000000,143.44,143.92,142.89,142.9,191632.8
1768320900000,142.9,144.17,142.78,143.59,304444.4
1768321800000,143.59,144.55,143.35,143.58,232694.0
1768322700000,143.58,143.87,143.03,143.07,191584.5
1768323600000,143.07,143.57,142.81,142.94,191877.6
1768324500000,142.94,143.17,142.37,142.93,80850.9
1768325400000,142.93,143.05,142.44,142.75,131690.7
1768326300000,142.75,142.95,142.6,142.81,43519.0
1768327200000,142.81,143.42,142.6,143.31,96037.6
1768328100000,143.31,143.54,143.03,143.15,71854.5
1768329000000,143.15,143.54,143.03,143.14,48064.8
1768329900000,143.14,143.79,143.1,143.4,90917.7
1768330800000,143.4,143.49,142.97,143.15,52006.8
1768331700000,143.15,143.74,143.02,143.6,77858.4
1768332600000,143.6,144.0,143.5,143.62,113465.8
1768333500000,143.62,144.4,143.61,144.16,283180.9
1768334400000,144.16,144.4,143.8,144.08,140098.6
1768335300000,144.08,144.2,143.49,143.66,70077.5
1768336200000,143.66,143.72,142.97,143.25,216522.5
1768337100000,143.25,143.87,143.11,143.74,70453.2
1768338000000,143.74,144.1,143.51,144.0,222539.6
1768338900000,144.0,144.29,143.88,143.91,118671.0
1768339800000,143.91,143.98,143.44,143.52,55307.7
1768340700000,143.52,143.62,143.31,143.33,45633.6
1768341600000,143.33,148.95,143.33,147.08,1698701.8
1768342500000,147.08,147.79,146.52,146.59,377519.0
1768343400000,146.59,147.29,146.04,147.0,198112.4
1768344300000,147.0,147.79,146.63,146.93,250920.2
1768345200000,146.93,147.57,146.85,147.1,157341.0
1768346100000,147.1,147.21,145.89,146.01,237611.0
1768347000000,146.01,146.16,144.82,144.84,226999.5
1768347900000,144.84,145.56,144.6,145.46,166403.4
1768348800000,145.46,145.87,145.1,145.38,166737.9
1768349700000,145.38,145.71,144.7,144.8,127808.4
1768350600000,144.8,145.31,144.3,145.14,175157.7
1768351500000,145.14,145.42,144.76,145.03,104306.6
1768352400000,145.03,146.05,144.89,145.75,179879.4
1768353300000,145.75,145.86,145.43,145.52,38357.1
1768354200000,145.52,146.16,145.45,145.58,96708.4
1768355100000,145.58,145.89,145.11,145.65,60634.7
1768356000000,145.65,146.74,145.51,146.16,217751.4
1768356900000,146.16,146.35,145.75,145.84,66287.4
1768357800000,145.84,145.94,145.65,145.79,46405.4
1768358700000,145.79,146.0,145.27,145.44,174021.2
1768359600000,145.44,145.72,145.18,145.49,121192.5
1768360500000,145.49,145.74,145.04,145.32,170659.8
1768361400000,145.32,146.22,145.31,146.03,131965.7
1768362300000,146.03,146.31,145.86,146.21,30872.7
1768363200000,146.21,146.38,144.92,145.23,189197.8
1768364100000,145.23,145.67,145.17,145.53,32423.1
1768365000000,145.53,145.53,144.92,145.01,107676.2
1768365900000,145.01,145.07,144.72,144.85,47696.4
1768366800000,144.85,144.9,144.64,144.84,36026.9
1768367700000,144.84,145.09,144.47,144.65,72368.5
1768368600000,144.65,145.12,144.42,144.44,121700.7
1768369500000,144.44,144.67,144.26,144.41,78570.0
1768370400000,144.41,144.42,143.8,144.32,152630.3
1768371300000,144.32,144.39,143.86,144.05,53850.5
1768372200000,144.05,144.47,143.87,144.43,45740.7
1768373100000,144.43,144.64,144.41,144.64,63741.0
1768374000000,144.64,145.0,144.5,144.85,119605.5
1768374900000,144.85,144.97,144.24,144.28,54626.3
1768375800000,144.28,144.39,144.09,144.37,67754.3
1768376700000,144.37,144.8,144.33,144.8,50341.5
1768377600000,144.8,145.14,144.7,144.98,50827.5
1768378500000,144.98,145.08,144.65,144.71,31902.8
1768379400000,144.71,144.85,144.56,144.68,38332.9
1768380300000,144.68,145.03,144.68,144.85,30797.5
1768381200000,144.85,145.58,144.8,145.56,70270.5
1768382100000,145.56,145.56,145.28,145.32,37035.0
1768383000000,145.32,145.56,145.27,145.32,22438.0
1768383900000,145.32,145.46,145.19,145.43,19043.3
1768384800000,145.43,145.69,145.41,145.63,35467.1
1768385700000,145.63,145.63,144.69,145.02,131132.6
1768386600000,145.02,145.1,144.38,144.87,85200.5
1768387500000,144.87,145.02,144.64,144.66,37009.3
1768388400000,144.66,144.66,144.12,144.27,63266.3
1768389300000,144.27,144.27,143.68,144.0,191498.8
1768390200000,144.0,144.16,143.79,143.99,56429.7
1768391100000,143.99,144.01,143.43,143.67,87405.8
1768392000000,143.67,144.31,143.22,144.2,144040.8
1768392900000,144.2,144.51,144.1,144.4,51362.0
1768393800000,144.4,144.69,144.13,144.55,61528.1
1768394700000,144.55,144.57,144.39,144.47,28056.7
1768395600000,144.47,144.54,144.08,144.27,51568.7
1768396500000,144.27,144.79,144.2,144.76,87042.0
1768397400000,144.76,144.87,144.43,144.51,49519.5
1768398300000,144.51,144.56,143.96,144.17,80301.9
1768399200000,144.17,145.26,144.17,145.11,149421.2
1768400100000,145.11,146.41,145.03,145.8,316388.7
1768401000000,145.8,146.39,145.44,146.02,226853.9
1768401900000,146.02,147.5,145.96,146.58,552138.8
1768402800000,146.58,147.49,145.86,147.25,590110.4
1768403700000,147.25,147.31,146.6,146.73,180966.1
1768404600000,146.73,147.27,146.1,146.45,161709.7
1768405500000,146.45,147.02,146.11,146.99,90463.3
1768406400000,146.99,147.98,146.99,147.8,248465.5
1768407300000,147.8,148.25,147.46,147.76,175035.8
1768408200000,147.76,148.4,147.05,147.46,307976.2
1768409100000,147.46,147.84,146.75,147.01,188845.6
1768410000000,147.01,147.5,146.65,147.36,114834.3
1768410900000,147.36,147.65,146.96,146.97,129871.3
1768411800000,146.97,146.97,145.78,146.49,213382.2
1768412700000,146.49,146.75,145.57,145.89,108332.1
1768413600000,145.89,146.55,145.75,146.31,67693.0
1768414500000,146.31,147.2,145.71,147.1,83386.8
1768415400000,147.1,147.36,145.52,145.59,159452.2
1768416300000,145.59,146.51,145.17,146.27,193667.8
1768417200000,146.27,146.71,146.04,146.66,91203.9
1768418100000,146.66,147.43,146.47,147.27,134199.6
1768419000000,147.27,147.5,146.42,146.78,119924.0
1768419900000,146.78,146.89,146.45,146.71,38359.1
1768420800000,146.71,147.7,146.47,147.32,139000.0
1768421700000,147.32,147.32,146.72,146.83,109028.4
1768422600000,146.83,147.65,146.8,147.29,90757.3
1768423500000,147.29,147.48,147.03,147.46,71315.0
1768424400000,147.46,147.46,146.85,146.93,85672.8
1768425300000,146.93,147.1,146.65,147.05,46717.9
1768426200000,147.05,147.33,146.86,146.99,41696.6
1768427100000,146.99,147.06,146.13,146.82,124678.3
1768428000000,146.82,147.08,146.55,146.71,56882.1
1768428900000,146.71,146.97,146.39,146.41,55566.0
1768429800000,146.41,146.53,145.72,145.89,114619.9
1768430700000,145.89,146.25,145.87,146.06,61350.3
1768431600000,146.06,146.72,146.04,146.69,78402.7
1768432500000,146.69,147.04,146.19,146.25,49916.4
1768433400000,146.25,146.56,145.95,146.42,84256.0
1768434300000,146.42,146.78,146.37,146.62,35054.0
1768435200000,146.62,146.64,145.91,146.22,84928.1
1768436100000,146.22,146.23,145.7,145.85,37312.6
1768437000000,145.85,145.93,145.4,145.52,76079.6
1768437900000,145.52,146.0,145.4,145.96,45609.8
1768438800000,145.96,146.43,145.87,146.03,85907.2
1768439700000,146.03,146.06,145.27,145.28,88511.4
1768440600000,145.28,145.44,144.66,145.1,149987.5
1768441500000,145.1,145.15,144.78,145.09,41305.6
1768442400000,145.09,145.43,144.9,145.0,32966.1
1768443300000,145.0,145.37,144.81,144.86,55571.8
1768444200000,144.86,145.03,144.22,144.82,133538.0
1768445100000,144.82,144.82,144.2,144.44,81515.2
1768446000000,144.44,144.62,144.18,144.44,58150.6
1768446900000,144.44,144.57,143.44,143.47,233591.8
1768447800000,143.47,143.78,143.11,143.42,256474.2
1768448700000,143.42,143.65,143.14,143.41,101203.5
1768449600000,143.41,144.06,143.2,143.89,125057.2
1768450500000,143.89,144.33,143.69,143.98,101905.1
1768451400000,143.98,144.28,143.89,144.24,41279.8
1768452300000,144.24,144.38,144.11,144.36,44378.7
1768453200000,144.36,144.61,144.21,144.36,47250.4
1768454100000,144.36,144.59,144.3,144.48,27905.7
1768455000000,144.48,144.74,144.26,144.7,53442.9
1768455900000,144.7,144.75,144.37,144.5,37380.3
1768456800000,144.5,144.66,144.42,144.48,32145.0
1768457700000,144.48,144.81,144.36,144.42,88491.0
1768458600000,144.42,144.47,143.97,144.06,54081.6
1768459500000,144.06,144.29,143.98,144.12,44692.0
1768460400000,144.12,144.38,144.0,144.31,35068.8
1768461300000,144.31,144.76,144.29,144.71,43616.0
1768462200000,144.71,145.06,144.63,144.97,66292.3
1768463100000,144.97,145.22,144.71,144.93,54142.8
1768464000000,144.93,145.15,143.92,144.32,155555.8
1768464900000,144.32,144.64,144.24,144.31,48853.5
1768465800000,144.31,144.51,144.23,144.49,16854.3
1768466700000,144.49,144.87,144.36,144.78,37869.5
1768467600000,144.78,144.8,144.45,144.46,27549.6
1768468500000,144.46,145.17,144.36,145.06,66929.0
1768469400000,145.06,145.92,144.95,145.85,193627.3
1768470300000,145.85,145.96,145.47,145.53,120977.0
1768471200000,145.53,145.59,145.15,145.37,54926.2
1768472100000,145.37,145.59,145.12,145.2,43589.4
1768473000000,145.2,145.42,145.15,145.33,20072.8
1768473900000,145.33,145.47,145.3,145.34,13710.8
1768474800000,145.34,145.53,145.25,145.36,30612.6
1768475700000,145.36,145.62,145.3,145.51,35184.3
1768476600000,145.51,145.55,144.93,144.94,53752.5
1768477500000,144.94,144.99,144.67,144.78,57083.8
1768478400000,144.78,145.0,144.63,144.93,42213.8
1768479300000,144.93,144.97,144.22,144.27,96312.5
1768480200000,144.27,144.6,144.22,144.54,60533.3
1768481100000,144.54,144.95,144.52,144.8,88429.1
1768482000000,144.8,144.91,144.46,144.54,55152.2
1768482900000,144.54,145.17,144.53,145.09,57033.2
1768483800000,145.09,145.14,144.4,144.76,90936.9
1768484700000,144.76,145.26,144.75,145.12,75118.5
1768485600000,145.12,145.59,145.08,145.55,84009.1
1768486500000,145.55,145.58,144.87,145.04,73115.9
1768487400000,145.04,145.35,143.4,143.48,368918.7
1768488300000,143.48,144.4,143.13,143.83,290328.5
1768489200000,143.83,144.26,143.38,143.45,166331.9
1768490100000,143.45,143.87,142.13,142.46,489473.4
1768491000000,142.46,142.77,141.78,142.41,275165.4
1768491900000,142.41,143.49,141.65,143.37,308782.4
1768492800000,143.37,143.65,142.76,142.97,168629.6
1768493700000,142.97,143.5,142.88,142.95,97808.1
1768494600000,142.95,143.67,142.66,143.55,104156.0
1768495500000,143.55,143.96,143.42,143.45,146254.9
1768496400000,143.45,143.73,142.94,143.0,97646.6
1768497300000,143.0,143.53,142.87,143.51,108654.9
1768498200000,143.51,144.18,143.41,143.89,208934.2
1768499100000,143.89,144.03,142.4,142.58,171751.6
1768500000000,142.58,142.96,141.96,142.2,122995.1
1768500900000,142.2,142.49,141.86,142.43,101618.7
1768501800000,142.43,142.58,141.34,141.96,202230.2
1768502700000,141.96,142.0,141.37,141.48,67547.8
1768503600000,141.48,141.69,140.81,141.4,205779.1
1768504500000,141.4,141.74,141.0,141.24,71303.8
1768505400000,141.24,141.68,140.88,141.22,126804.5
1768506300000,141.22,141.76,141.18,141.44,65175.2
1768507200000,141.44,141.83,141.28,141.58,52405.6
1768508100000,141.58,141.65,141.06,141.15,48192.6
1768509000000,141.15,141.69,141.13,141.3,69025.3
1768509900000,141.3,141.5,140.94,141.36,49349.9
1768510800000,141.36,141.68,141.21,141.57,51972.8
1768511700000,141.57,141.9,141.56,141.85,40536.8
1768512600000,141.85,142.06,141.77,142.06,41386.7
1768513500000,142.06,142.21,141.86,142.04,39525.3
1768514400000,142.04,142.3,141.89,142.11,42210.3
1768515300000,142.11,142.41,141.94,142.31,27473.6
1768516200000,142.31,142.51,142.17,142.21,33762.6
1768517100000,142.21,142.41,142.13,142.32,13899.2
1768518000000,142.32,142.37,141.97,142.23,41393.3
1768518900000,142.23,142.6,142.19,142.24,31207.6
1768519800000,142.24,142.24,142.01,142.12,14568.1
1768520700000,142.12,142.36,142.09,142.34,17218.5
1768521600000,142.34,142.46,142.15,142.33,21428.9
1768522500000,142.33,142.61,142.33,142.42,18923.0
1768523400000,142.42,142.77,142.35,142.73,63232.3
1768524300000,142.73,142.75,142.34,142.36,24421.8
1768525200000,142.36,142.41,141.89,142.02,67757.2
1768526100000,142.02,142.25,141.96,142.21,25460.2
1768527000000,142.21,142.66,142.21,142.29,24047.1
1768527900000,142.29,142.48,142.24,142.28,10274.6
1768528800000,142.28,142.28,141.79,141.87,52847.9
1768529700000,141.87,142.27,141.6,142.24,54332.6
1768530600000,142.24,142.24,141.83,141.99,15024.5
1768531500000,141.99,142.14,141.93,142.13,9297.7
1768532400000,142.13,142.41,142.07,142.34,17750.2
1768533300000,142.34,142.34,142.13,142.18,10721.7
1768534200000,142.18,142.19,141.89,142.06,24209.8
1768535100000,142.06,142.06,141.79,141.85,15288.5
1768536000000,141.85,142.02,141.8,141.89,21314.0
1768536900000,141.89,142.69,141.88,142.23,77864.9
1768537800000,142.23,142.34,141.72,141.91,57759.0
1768538700000,141.91,141.99,141.39,141.6,93712.7
1768539600000,141.6,141.85,141.41,141.71,53434.8
1768540500000,141.71,141.85,141.61,141.79,26245.4
1768541400000,141.79,142.58,141.77,142.55,98692.3
1768542300000,142.55,143.73,142.48,143.12,336296.0
1768543200000,143.12,143.23,142.69,142.72,49886.6
1768544100000,142.72,143.01,142.65,142.97,32020.9
1768545000000,142.97,143.23,142.96,143.21,27401.0
1768545900000,143.21,143.31,143.13,143.25,23541.7
1768546800000,143.25,143.26,143.06,143.23,28528.8
1768547700000,143.23,143.23,142.8,142.8,24438.9
1768548600000,142.8,142.81,142.53,142.58,58093.4
1768549500000,142.58,142.89,142.57,142.88,34012.0
1768550400000,142.88,143.29,142.84,143.21,58731.9
1768551300000,143.21,143.37,143.1,143.27,32473.8
1768552200000,143.27,143.4,142.95,143.21,70886.3
