ts,open,high,low,close,volume
1772771400000,647.7,648.5,647.2,648.1,141.15
1772771700000,648.1,648.2,644.5,644.7,821.32
1772772000000,644.7,644.7,640.5,643.5,1904.62
1772772300000,643.5,644.0,643.1,643.8,333.68
1772772600000,643.8,644.0,643.0,643.0,193.18
1772772900000,643.0,643.8,642.9,643.6,43.0
1772773200000,643.6,644.1,643.1,644.0,167.09
1772773500000,644.0,645.0,643.4,644.0,1925.63
1772773800000,644.0,644.9,643.0,644.9,974.07
1772774100000,644.9,646.1,644.8,644.8,476.31
1772774400000,644.8,644.9,643.2,643.8,165.19
1772774700000,643.8,643.9,643.2,643.7,99.81
1772775000000,643.7,644.2,643.1,643.1,219.5
1772775300000,643.1,644.0,642.5,642.7,423.56
1772775600000,642.7,643.0,642.4,642.6,142.4
1772775900000,642.6,642.8,642.3,642.5,83.75
1772776200000,642.5,644.4,642.2,644.1,446.53
1772776500000,644.1,645.3,643.7,644.6,568.95
1772776800000,644.6,644.7,644.2,644.6,214.52
1772777100000,644.6,644.7,643.7,644.0,144.84
1772777400000,644.0,644.0,643.5,643.8,76.58
1772777700000,643.8,644.0,643.4,643.9,56.72
1772778000000,643.9,645.3,643.9,645.3,120.57
1772778300000,645.3,645.3,644.4,644.5,135.07
1772778600000,644.5,644.9,644.0,644.1,72.99
1772778900000,644.1,644.9,643.9,644.7,114.06
1772779200000,644.7,645.2,643.3,645.1,295.96
1772779500000,645.1,646.1,644.7,645.3,124.07
1772779800000,645.3,645.3,644.5,644.7,85.88
1772780100000,644.7,645.2,644.7,644.7,120.15
1772780400000,644.7,645.5,644.7,645.5,158.44
1772780700000,645.5,646.3,644.8,644.8,245.95
1772781000000,644.8,644.9,643.3,644.0,122.56
1772781300000,644.0,644.6,643.7,644.3,333.83
1772781600000,644.3,645.5,644.3,645.4,99.01
1772781900000,645.4,646.8,645.3,646.5,382.89
1772782200000,646.5,646.8,646.1,646.5,166.51
1772782500000,646.5,647.4,646.1,646.1,570.52
1772782800000,646.1,647.1,646.1,646.9,277.69
1772783100000,646.9,647.7,646.7,647.1,99.2
1772783400000,647.1,647.1,646.6,646.7,77.54
1772783700000,646.7,646.8,646.2,646.5,278.1
1772784000000,646.5,646.5,645.2,645.8,239.85
1772784300000,645.8,646.0,645.5,645.5,176.58
1772784600000,645.5,645.8,645.2,645.6,73.88
1772784900000,645.6,645.9,644.8,645.8,164.82
1772785200000,645.8,645.8,645.1,645.3,80.94
1772785500000,645.3,645.3,644.7,644.9,17.09
1772785800000,644.9,645.0,643.8,643.9,136.72
1772786100000,643.9,644.4,643.6,644.1,111.94
1772786400000,644.1,645.1,644.1,644.3,178.59
1772786700000,644.3,645.3,644.2,644.5,63.55
1772787000000,644.5,644.6,644.0,644.3,63.8
1772787300000,644.3,644.3,643.7,644.1,71.37
1772787600000,644.1,644.7,643.8,644.2,253.52
1772787900000,644.2,644.6,642.9,643.3,175.52
1772788200000,643.3,643.3,641.5,641.7,713.83
1772788500000,641.7,641.9,639.0,640.8,2740.25
1772788800000,640.8,640.8,639.1,639.4,1760.66
1772789100000,639.4,639.6,638.7,639.4,229.61
1772789400000,639.4,639.9,638.7,638.7,437.25
1772789700000,638.7,639.8,638.7,639.0,180.63
1772790000000,639.0,639.9,638.6,639.9,123.58
1772790300000,639.9,640.2,639.1,639.6,118.76
1772790600000,639.6,640.4,639.6,639.8,99.67
1772790900000,639.8,640.6,639.8,640.3,263.79
1772791200000,640.3,641.1,639.9,640.8,637.66
1772791500000,640.8,641.2,640.3,641.0,262.02
1772791800000,641.0,641.1,640.4,640.7,61.59
1772792100000,640.7,641.0,640.3,640.4,88.98
1772792400000,640.4,641.1,640.4,641.1,69.64
1772792700000,641.1,641.1,640.1,640.8,190.64
1772793000000,640.8,640.8,639.9,639.9,92.71
1772793300000,639.9,640.2,639.6,640.1,92.59
1772793600000,640.1,640.2,639.7,639.8,58.63
1772793900000,639.8,640.2,639.5,639.5,62.13
1772794200000,639.5,640.2,639.0,639.5,417.59
1772794500000,639.5,639.7,639.2,639.2,31.74
1772794800000,639.2,639.5,638.2,638.4,111.67
1772795100000,638.4,638.6,638.0,638.1,194.89
1772795400000,638.1,639.7,638.1,639.1,149.42
1772795700000,639.1,639.2,638.6,638.7,110.59
1772796000000,638.7,639.3,638.6,639.0,25.09
1772796300000,639.0,639.3,638.9,639.3,38.14
1772796600000,639.3,639.3,638.4,638.5,14.17
1772796900000,638.5,639.3,638.4,639.0,119.09
1772797200000,639.0,639.2,637.3,637.5,227.87
1772797500000,637.5,637.5,637.0,637.1,230.14
1772797800000,637.1,637.2,636.5,637.0,258.62
1772798100000,637.0,637.0,636.5,636.8,310.66
1772798400000,636.8,637.0,636.0,636.2,364.78
1772798700000,636.2,636.6,634.4,634.5,645.04
1772799000000,634.5,635.4,634.1,635.1,338.07
1772799300000,635.1,637.7,635.1,637.7,370.26
1772799600000,637.7,637.8,637.1,637.6,165.68
1772799900000,637.6,637.8,637.2,637.2,335.4
1772800200000,637.2,637.7,636.2,636.5,290.24
1772800500000,636.5,636.5,635.2,635.7,190.51
1772800800000,635.7,636.5,635.4,635.9,53.34
1772801100000,635.9,636.2,635.1,636.2,80.53
1772801400000,636.2,637.1,636.0,636.7,251.22
1772801700000,636.7,637.8,636.7,637.1,303.34
1772802000000,637.1,637.7,636.8,637.5,163.7
1772802300000,637.5,637.7,637.2,637.6,173.04
1772802600000,637.6,637.9,637.5,637.5,51.89
1772802900000,637.5,638.2,637.3,638.0,202.4
1772803200000,638.0,638.5,636.8,638.2,104.82
1772803500000,638.2,639.4,638.2,638.3,223.79
1772803800000,638.3,639.7,635.4,639.6,4536.1
1772804100000,639.6,640.5,638.9,639.0,886.7
1772804400000,639.0,639.1,638.1,639.0,136.7
1772804700000,639.0,639.0,637.8,638.4,196.69
1772805000000,638.4,638.6,636.8,638.0,1073.56
1772805300000,638.0,638.0,632.7,633.1,2671.12
1772805600000,633.1,633.7,630.8,633.2,2591.75
1772805900000,633.2,633.3,629.8,630.1,606.21
1772806200000,630.1,630.8,629.1,630.5,723.1
1772806500000,630.5,632.0,629.9,631.5,856.48
1772806800000,631.5,632.5,631.1,632.2,277.6
1772807100000,632.2,632.6,631.6,632.1,192.05
1772807400000,632.1,632.7,630.0,630.6,381.54
1772807700000,630.6,630.8,627.3,629.0,1386.04
1772808000000,629.0,630.0,628.1,628.9,499.2
1772808300000,628.9,629.8,625.8,626.3,979.43
1772808600000,626.3,627.5,625.2,625.5,833.11
1772808900000,625.5,626.9,624.2,626.1,2065.62
1772809200000,626.1,626.8,625.0,626.0,456.82
1772809500000,626.0,627.2,624.5,624.6,428.69
1772809800000,624.6,627.2,624.6,626.5,1198.02
1772810100000,626.5,627.8,626.1,627.7,963.39
1772810400000,627.7,628.9,627.3,628.6,234.97
1772810700000,628.6,628.6,627.1,627.9,264.93
1772811000000,627.9,631.7,627.8,629.4,2460.57
1772811300000,629.4,631.4,629.3,630.3,491.29
1772811600000,630.3,630.4,628.2,628.4,206.95
1772811900000,628.4,628.4,627.5,627.6,72.62
1772812200000,627.6,627.7,625.4,626.6,213.94
1772812500000,626.6,627.7,626.6,627.6,94.7
1772812800000,627.6,629.4,627.0,629.4,598.54
1772813100000,629.4,629.4,626.8,626.8,482.79
1772813400000,626.8,627.6,626.1,626.9,202.04
1772813700000,626.9,627.3,626.2,627.2,203.02
1772814000000,627.2,627.7,626.4,627.5,231.21
1772814300000,627.5,629.3,627.5,629.0,479.02
1772814600000,629.0,629.8,628.4,628.8,92.46
1772814900000,628.8,630.5,628.8,630.4,108.53
1772815200000,630.4,630.5,629.7,630.0,92.04
1772815500000,630.0,630.8,629.1,629.6,183.37
1772815800000,629.6,630.1,628.0,628.0,126.57
1772816100000,628.0,629.1,627.9,628.6,196.7
1772816400000,628.6,629.8,628.0,629.3,321.35
1772816700000,629.3,629.5,628.4,629.0,399.77
1772817000000,629.0,629.1,628.2,628.3,163.31
1772817300000,628.3,628.9,627.2,628.8,189.66
1772817600000,628.8,630.1,628.5,628.5,100.43
1772817900000,628.5,628.7,627.2,627.9,284.89
1772818200000,627.9,628.4,626.9,627.0,301.36
1772818500000,627.0,627.0,625.3,625.8,2005.13
1772818800000,625.8,626.2,625.4,626.1,259.02
1772819100000,626.1,627.3,626.0,627.0,138.49
1772819400000,627.0,627.9,627.0,627.5,130.47
1772819700000,627.5,628.0,627.5,627.7,78.2
1772820000000,627.7,629.0,627.5,628.2,185.84
1772820300000,628.2,629.4,628.2,628.9,70.63
1772820600000,628.9,629.9,628.6,629.6,134.48
1772820900000,629.6,630.0,629.3,629.8,42.66
1772821200000,629.8,630.3,629.4,630.3,38.71
1772821500000,630.3,630.5,629.6,630.0,72.72
1772821800000,630.0,631.5,629.8,631.3,185.61
1772822100000,631.3,631.3,630.6,631.1,33.7
1772822400000,631.1,631.1,631.0,631.0,30.01
1772822700000,631.0,631.5,631.0,631.2,405.4
1772823000000,631.2,631.3,629.9,630.5,205.65
1772823300000,630.5,630.8,630.3,630.4,367.67
1772823600000,630.4,631.0,630.2,630.6,116.07
1772823900000,630.6,631.1,630.4,631.0,17.2
1772824200000,631.0,632.3,631.0,632.2,126.75
1772824500000,632.2,632.6,631.6,632.5,123.79
1772824800000,632.5,632.5,630.7,630.9,135.16
1772825100000,630.9,631.0,630.1,630.7,210.32
1772825400000,630.7,631.1,630.6,630.8,245.76
1772825700000,630.8,631.0,630.3,630.4,207.42
1772826000000,630.4,631.1,630.3,630.3,40.05
1772826300000,630.3,630.4,629.9,630.2,86.31
1772826600000,630.2,630.2,629.7,630.0,159.27
1772826900000,630.0,630.4,630.0,630.3,18.52
1772827200000,630.3,631.1,630.1,630.7,83.62
1772827500000,630.7,631.0,630.6,630.8,27.74
1772827800000,630.8,630.9,629.8,630.1,152.95
1772828100000,630.1,631.0,630.1,630.5,72.91
1772828400000,630.5,630.5,628.0,628.6,2092.83
1772828700000,628.6,628.6,627.1,627.6,1027.38
1772829000000,627.6,627.6,627.2,627.3,611.6
1772829300000,627.3,628.4,627.2,628.2,108.37
1772829600000,628.2,629.5,628.0,628.7,168.12
1772829900000,628.7,629.4,628.7,629.4,67.96
1772830200000,629.4,629.4,628.9,629.2,104.41
1772830500000,629.2,629.4,628.6,628.6,330.62
1772830800000,628.6,629.3,628.6,629.2,169.68
1772831100000,629.2,629.3,628.9,629.0,70.43
1772831400000,629.0,629.0,628.8,628.9,50.45
1772831700000,628.9,629.2,628.8,629.0,136.27
1772832000000,629.0,629.0,627.7,627.7,346.76
1772832300000,627.7,627.8,627.3,627.7,129.98
1772832600000,627.7,628.1,627.6,627.7,83.88
1772832900000,627.7,628.6,627.7,628.2,88.01
1772833200000,628.2,628.8,628.2,628.7,76.39
1772833500000,628.7,628.9,628.6,628.9,40.37
1772833800000,628.9,628.9,628.5,628.7,81.7
1772834100000,628.7,629.4,628.4,629.2,107.43
1772834400000,629.2,629.7,629.2,629.5,19.67
1772834700000,629.5,629.5,628.9,629.1,134.13
1772835000000,629.1,629.2,628.6,629.1,714.1
1772835300000,629.1,629.6,628.9,629.5,79.5
1772835600000,629.5,629.7,629.4,629.4,69.62
1772835900000,629.4,629.4,629.1,629.1,12.27
1772836200000,629.1,629.3,628.6,629.3,43.41
1772836500000,629.3,629.6,629.0,629.5,40.22
1772836800000,629.5,630.0,629.4,629.7,175.94
1772837100000,629.7,629.9,629.6,629.9,16.24
1772837400000,629.9,630.3,629.7,630.2,46.37
1772837700000,630.2,630.5,629.7,629.7,250.53
1772838000000,629.7,629.8,629.3,629.5,66.06
1772838300000,629.5,629.5,628.4,628.6,211.24
1772838600000,628.6,628.6,627.8,628.0,683.08
1772838900000,628.0,628.1,627.6,627.8,642.87
1772839200000,627.8,627.8,627.5,627.6,292.33
1772839500000,627.6,628.2,627.4,627.6,1239.68
1772839800000,627.6,627.8,627.1,627.3,277.56
1772840100000,627.3,627.5,626.8,627.2,526.62
1772840400000,627.2,627.2,626.7,626.9,90.76
1772840700000,626.9,627.1,626.8,627.0,121.0
1772841000000,627.0,627.2,626.7,626.7,73.36
1772841300000,626.7,627.0,626.4,626.8,234.11
1772841600000,626.8,627.0,625.9,625.9,351.96
1772841900000,625.9,627.3,625.9,627.2,130.11
1772842200000,627.2,627.7,627.1,627.3,197.75
1772842500000,627.3,627.9,627.2,627.9,27.56
1772842800000,627.9,628.2,627.2,628.1,122.93
1772843100000,628.1,628.5,627.9,628.2,33.35
1772843400000,628.2,629.3,628.1,628.8,191.73
1772843700000,628.8,629.1,628.7,628.9,24.45
1772844000000,628.9,629.4,628.5,628.5,20.8
1772844300000,628.5,629.2,628.4,628.7,65.02
1772844600000,628.7,629.1,628.7,629.0,32.23
1772844900000,629.0,629.0,628.6,628.6,43.94
1772845200000,628.6,629.2,628.5,629.0,12.96
1772845500000,629.0,629.0,628.4,628.9,70.78
1772845800000,628.9,629.0,627.9,627.9,38.94
1772846100000,627.9,628.2,627.9,628.2,46.45
1772846400000,628.2,628.2,627.6,627.9,26.57
1772846700000,627.9,628.0,627.6,627.9,4.64
1772847000000,627.9,628.3,627.8,628.1,45.86
1772847300000,628.1,628.5,628.1,628.4,17.78
1772847600000,628.4,628.4,627.8,628.3,37.01
1772847900000,628.3,628.5,628.1,628.5,19.92
1772848200000,628.5,628.7,628.5,628.5,27.89
1772848500000,628.5,628.5,628.1,628.1,2.8
1772848800000,628.1,628.1,627.5,628.0,27.47
1772849100000,628.0,628.3,627.7,628.2,54.55
1772849400000,628.2,628.2,627.8,627.8,19.05
1772849700000,627.8,627.8,627.3,627.3,36.89
1772850000000,627.3,627.3,626.8,627.0,24.61
1772850300000,627.0,627.3,626.5,626.5,44.62
1772850600000,626.5,626.6,626.4,626.4,19.14
1772850900000,626.4,626.5,625.8,626.1,133.64
1772851200000,626.1,626.5,626.1,626.1,49.05
1772851500000,626.1,626.6,626.1,626.4,28.52
1772851800000,626.4,626.9,626.3,626.6,116.36
1772852100000,626.6,627.4,626.6,627.1,87.5
1772852400000,627.1,627.6,627.0,627.4,88.98
1772852700000,627.4,627.8,627.3,627.5,25.21
1772853000000,627.5,629.3,627.5,629.2,265.4
1772853300000,629.2,629.2,628.2,628.5,198.39
1772853600000,628.5,628.7,627.5,628.0,163.23
1772853900000,628.0,628.0,627.4,627.4,36.48
1772854200000,627.4,627.5,627.1,627.3,96.91
1772854500000,627.3,627.5,626.8,626.8,16.76
1772854800000,626.8,627.0,626.7,626.7,64.98
1772855100000,626.7,627.2,626.6,626.7,95.66
1772855400000,626.7,626.7,626.3,626.6,57.1
1772855700000,626.6,626.9,626.5,626.6,79.41
1772856000000,626.6,626.6,623.9,624.4,982.59
1772856300000,624.4,625.3,624.4,624.6,209.64
1772856600000,624.6,625.2,624.6,625.1,77.86
1772856900000,625.1,625.7,625.0,625.7,55.63
1772857200000,625.7,625.8,625.2,625.8,241.52
1772857500000,625.8,626.2,625.7,626.0,15.35
1772857800000,626.0,626.3,626.0,626.1,30.29
1772858100000,626.1,627.3,625.9,627.3,67.07
1772858400000,627.3,627.3,626.7,626.9,42.33
1772858700000,626.9,627.1,626.6,626.8,90.2
1772859000000,626.8,626.8,626.5,626.7,29.13
1772859300000,626.7,627.1,626.7,626.7,15.55
1772859600000,626.7,627.3,626.7,627.1,107.56
1772859900000,627.1,627.5,627.0,627.3,41.82
1772860200000,627.3,627.4,626.8,627.2,119.41
1772860500000,627.2,627.3,626.4,626.7,86.65
1772860800000,626.7,627.6,626.6,627.2,67.74
1772861100000,627.2,627.6,627.2,627.5,19.59
1772861400000,627.5,627.5,626.8,626.9,24.82
1772861700000,626.9,627.4,626.7,627.4,20.64
1772862000000,627.4,627.9,627.4,627.8,30.61
1772862300000,627.8,628.1,627.8,627.8,15.38
1772862600000,627.8,627.9,627.6,627.7,55.87
1772862900000,627.7,628.1,626.9,627.1,95.14
1772863200000,627.1,627.4,626.8,627.3,39.54
1772863500000,627.3,627.3,626.7,626.7,95.34
1772863800000,626.7,626.9,626.5,626.8,10.39
1772864100000,626.8,627.1,626.7,626.8,27.28
1772864400000,626.8,627.0,626.4,626.9,15.9
1772864700000,626.9,626.9,626.4,626.6,33.93
1772865000000,626.6,627.0,626.3,626.4,39.61
1772865300000,626.4,626.6,626.1,626.4,41.72
1772865600000,626.4,627.1,626.3,627.1,25.98
1772865900000,627.1,627.4,626.9,627.0,55.26
1772866200000,627.0,627.0,625.8,626.1,294.84
1772866500000,626.1,626.5,625.9,626.0,225.92
1772866800000,626.0,626.1,625.5,625.5,48.76
1772867100000,625.5,626.0,624.8,625.2,135.86
1772867400000,625.2,626.1,625.2,626.0,89.21
1772867700000,626.0,626.1,625.7,625.7,40.33
1772868000000,625.7,626.5,625.4,626.4,313.78
1772868300000,626.4,626.7,626.1,626.2,151.76
1772868600000,626.2,626.7,626.2,626.7,12.39
1772868900000,626.7,626.7,626.0,626.0,46.16
1772869200000,626.0,627.2,626.0,627.0,66.66
1772869500000,627.0,627.4,627.0,627.1,29.59
1772869800000,627.1,627.6,627.0,627.2,60.71
1772870100000,627.2,627.7,627.2,627.4,38.8
1772870400000,627.4,627.6,627.1,627.6,39.17
1772870700000,627.6,627.8,627.3,627.7,107.63
1772871000000,627.7,627.7,627.5,627.7,22.54
1772871300000,627.7,628.4,627.5,628.1,50.73
1772871600000,628.1,628.5,627.9,628.2,66.96
1772871900000,628.2,628.7,628.2,628.4,50.27
1772872200000,628.4,628.8,628.4,628.6,31.33
1772872500000,628.6,628.8,628.4,628.8,109.6
1772872800000,628.8,628.9,628.6,628.7,35.96
1772873100000,628.7,628.8,628.5,628.7,36.25
1772873400000,628.7,628.9,628.6,628.6,28.8
1772873700000,628.6,628.6,627.3,627.8,146.21
1772874000000,627.8,627.8,627.0,627.4,30.32
1772874300000,627.4,627.4,627.1,627.3,88.42
1772874600000,627.3,628.4,627.3,628.2,92.75
1772874900000,628.2,629.2,628.2,628.6,158.72
1772875200000,628.6,629.1,628.6,628.9,94.05
1772875500000,628.9,629.1,628.9,629.1,35.92
1772875800000,629.1,629.6,629.1,629.2,64.32
1772876100000,629.2,629.6,629.2,629.4,19.66
1772876400000,629.4,629.4,629.2,629.4,61.8
1772876700000,629.4,629.8,629.3,629.3,117.12
1772877000000,629.3,629.7,629.2,629.3,42.04
1772877300000,629.3,629.7,629.3,629.4,29.69
1772877600000,629.4,629.5,628.9,629.5,71.86
1772877900000,629.5,629.6,629.4,629.5,16.98
1772878200000,629.5,629.7,629.3,629.6,16.31
1772878500000,629.6,629.6,628.9,629.1,24.97
1772878800000,629.1,629.1,628.2,628.4,59.4
1772879100000,628.4,628.4,627.7,627.9,92.92
1772879400000,627.9,628.1,627.3,627.3,97.31
1772879700000,627.3,627.6,627.2,627.4,39.77
1772880000000,627.4,627.4,626.8,626.8,55.92
1772880300000,626.8,626.9,626.6,626.9,62.62
1772880600000,626.9,626.9,626.2,626.3,20.1
1772880900000,626.3,626.4,626.2,626.4,47.4
1772881200000,626.4,626.4,626.1,626.1,61.57
1772881500000,626.1,626.5,625.8,626.2,57.64
1772881800000,626.2,628.5,626.2,628.5,250.47
1772882100000,628.5,628.5,628.0,628.3,85.48
1772882400000,628.3,628.6,627.6,627.7,107.82
1772882700000,627.7,628.2,627.6,627.6,153.28
1772883000000,627.6,627.8,627.3,627.7,177.35
1772883300000,627.7,627.9,627.6,627.7,47.74
1772883600000,627.7,628.0,627.5,627.8,37.28
1772883900000,627.8,627.9,627.7,627.7,7.85
1772884200000,627.7,628.0,627.7,627.9,16.18
1772884500000,627.9,627.9,627.2,627.3,80.71
1772884800000,627.3,627.7,626.7,627.7,104.02
1772885100000,627.7,627.7,626.9,626.9,77.13
1772885400000,626.9,627.1,626.8,626.8,26.31
1772885700000,626.8,627.1,626.7,626.8,14.92
1772886000000,626.8,627.1,626.8,627.0,45.7
1772886300000,627.0,627.2,626.6,626.7,24.7
1772886600000,626.7,626.8,626.5,626.8,53.97
1772886900000,626.8,626.8,626.6,626.6,1.25
1772887200000,626.6,626.7,626.4,626.4,27.2
1772887500000,626.4,626.6,625.8,626.2,71.76
1772887800000,626.2,626.4,626.1,626.3,21.52
1772888100000,626.3,626.4,626.0,626.3,20.6
1772888400000,626.3,626.9,626.3,626.9,57.39
1772888700000,626.9,627.1,626.4,626.7,56.24
1772889000000,626.7,626.8,626.4,626.6,134.85
1772889300000,626.6,627.0,626.5,626.5,39.22
1772889600000,626.5,626.6,626.2,626.5,63.55
1772889900000,626.5,626.9,626.3,626.6,43.64
1772890200000,626.6,627.2,626.4,626.7,70.66
1772890500000,626.7,627.2,625.9,626.1,87.98
1772890800000,626.1,626.8,626.0,626.4,62.96
1772891100000,626.4,626.9,626.2,626.9,66.63
1772891400000,626.9,627.1,626.5,626.5,34.4
1772891700000,626.5,626.5,626.2,626.3,6.54
1772892000000,626.3,626.3,624.3,625.0,600.89
1772892300000,625.0,625.0,623.9,623.9,216.35
1772892600000,623.9,624.3,623.2,623.9,331.52
1772892900000,623.9,624.4,623.6,624.1,162.92
1772893200000,624.1,624.6,623.8,624.4,99.21
1772893500000,624.4,624.8,624.3,624.6,35.17
1772893800000,624.6,625.2,624.6,624.9,247.18
1772894100000,624.9,627.4,624.8,627.3,181.05
1772894400000,627.3,627.4,626.9,627.0,152.15
1772894700000,627.0,627.1,626.4,626.8,70.3
1772895000000,626.8,627.4,626.7,627.2,373.86
1772895300000,627.2,627.3,627.0,627.1,38.12
1772895600000,627.1,627.2,626.5,626.9,151.34
1772895900000,626.9,627.3,626.6,626.9,48.82
1772896200000,626.9,627.0,626.5,626.7,104.95
1772896500000,626.7,627.3,626.7,626.9,37.57
1772896800000,626.9,627.2,626.3,627.2,131.6
1772897100000,627.2,627.2,626.5,626.8,84.43
1772897400000,626.8,627.3,626.0,627.0,116.23
1772897700000,627.0,627.1,624.5,625.0,810.54
1772898000000,625.0,625.2,623.5,623.9,603.7
1772898300000,623.9,624.4,623.6,624.3,63.26
1772898600000,624.3,624.8,624.2,624.7,53.79
1772898900000,624.7,625.3,624.7,624.9,410.68
1772899200000,624.9,624.9,623.1,623.9,2202.59
1772899500000,623.9,624.1,623.5,623.9,120.1
1772899800000,623.9,624.2,623.9,624.1,46.92
1772900100000,624.1,624.1,622.3,623.1,283.23
1772900400000,623.1,623.5,622.5,622.7,33.4
1772900700000,622.7,623.2,622.6,622.7,196.48
1772901000000,622.7,623.1,622.6,622.8,38.41
1772901300000,622.8,623.4,622.6,622.9,56.76
1772901600000,622.9,622.9,622.1,622.8,207.0
1772901900000,622.8,623.3,622.8,623.2,87.04
1772902200000,623.2,623.8,623.2,623.6,24.51
1772902500000,623.6,624.0,623.4,623.8,9.54
1772902800000,623.8,624.5,623.6,624.3,35.72
1772903100000,624.3,624.4,623.9,624.2,28.48
1772903400000,624.2,624.2,623.5,623.7,38.92
1772903700000,623.7,624.0,623.6,623.9,17.95
1772904000000,623.9,624.8,623.9,624.5,228.94
1772904300000,624.5,624.7,624.4,624.5,115.26
1772904600000,624.5,624.5,624.3,624.3,29.39
1772904900000,624.3,624.4,624.3,624.4,0.76
1772905200000,624.4,624.5,624.3,624.4,58.97
1772905500000,624.4,624.4,624.2,624.4,15.09
1772905800000,624.4,624.4,624.1,624.2,22.29
1772906100000,624.2,624.3,623.0,623.2,248.69
1772906400000,623.2,623.5,620.1,621.4,964.24
1772906700000,621.4,621.6,621.0,621.5,137.11
1772907000000,621.5,621.8,621.4,621.6,126.67
1772907300000,621.6,622.1,621.3,621.3,33.4
1772907600000,621.3,622.3,621.1,622.2,35.52
1772907900000,622.2,622.3,621.9,622.3,25.78
1772908200000,622.3,622.3,621.2,621.4,78.53
1772908500000,621.4,621.7,621.2,621.7,22.65
1772908800000,621.7,622.3,621.7,622.3,14.23
1772909100000,622.3,622.4,621.9,622.1,97.03
1772909400000,622.1,622.2,621.9,622.1,6.59
1772909700000,622.1,622.3,621.9,622.0,44.81
1772910000000,622.0,622.1,620.9,621.1,87.79
1772910300000,621.1,621.6,621.1,621.5,15.35
1772910600000,621.5,621.6,621.1,621.1,135.25
1772910900000,621.1,621.5,619.6,620.2,717.61
1772911200000,620.2,620.9,620.0,620.2,128.01
1772911500000,620.2,620.7,619.3,619.7,232.34
1772911800000,619.7,620.7,619.7,620.0,157.97
1772912100000,620.0,620.8,620.0,620.6,36.49
1772912400000,620.6,620.9,620.3,620.5,264.15
1772912700000,620.5,620.5,619.1,619.2,181.96
1772913000000,619.2,619.3,618.2,618.9,417.78
1772913300000,618.9,619.6,617.8,619.2,499.1
1772913600000,619.2,620.8,619.2,620.5,303.68
1772913900000,620.5,621.1,620.4,620.9,176.81
1772914200000,620.9,621.5,620.9,621.0,205.66
1772914500000,621.0,621.4,620.9,620.9,129.74
1772914800000,620.9,620.9,620.3,620.5,54.91
1772915100000,620.5,620.6,620.1,620.1,17.34
1772915400000,620.1,620.5,620.0,620.2,38.31
1772915700000,620.2,620.6,620.0,620.5,112.89
1772916000000,620.5,620.7,620.3,620.6,106.89
1772916300000,620.6,620.6,620.4,620.6,25.34
1772916600000,620.6,620.7,620.4,620.7,15.43
1772916900000,620.7,620.8,620.4,620.7,121.92
1772917200000,620.7,621.7,620.7,621.5,650.2
1772917500000,621.5,622.2,621.5,622.2,142.49
1772917800000,622.2,622.2,621.3,621.3,815.76
1772918100000,621.3,621.8,621.0,621.0,42.19
1772918400000,621.0,621.4,621.0,621.1,53.5
1772918700000,621.1,621.5,621.1,621.4,9.48
1772919000000,621.4,621.5,620.9,621.1,178.93
1772919300000,621.1,621.1,620.3,620.5,48.0
1772919600000,620.5,620.5,620.2,620.4,29.89
1772919900000,620.4,620.7,620.0,620.4,43.34
1772920200000,620.4,620.5,620.2,620.3,37.95
1772920500000,620.3,620.9,620.3,620.8,16.56
1772920800000,620.8,620.9,620.7,620.7,6.14
1772921100000,620.7,621.1,620.4,620.4,254.63
1772921400000,620.4,620.7,620.0,620.1,726.17
1772921700000,620.1,620.5,620.1,620.4,28.87
1772922000000,620.4,620.4,619.4,619.7,54.47
1772922300000,619.7,619.9,619.0,619.1,115.58
1772922600000,619.1,619.4,618.3,618.9,109.25
1772922900000,618.9,619.0,617.1,618.9,370.0
1772923200000,618.9,619.5,618.9,619.5,41.29
1772923500000,619.5,620.2,619.4,619.8,65.3
1772923800000,619.8,619.8,619.5,619.6,15.19
1772924100000,619.6,619.7,618.8,619.5,158.12
1772924400000,619.5,620.3,619.2,620.0,67.92
1772924700000,620.0,620.2,619.9,619.9,6.96
1772925000000,619.9,620.0,619.7,619.7,15.51
1772925300000,619.7,620.1,619.7,619.9,356.33
1772925600000,619.9,620.5,619.9,620.5,20.17
1772925900000,620.5,620.5,619.8,619.9,30.7
1772926200000,619.9,620.2,619.9,619.9,17.13
1772926500000,619.9,620.1,619.6,619.8,70.34
1772926800000,619.8,619.8,619.7,619.8,6.38
1772927100000,619.8,620.2,619.6,619.6,22.74
1772927400000,619.6,619.7,619.5,619.6,16.83
1772927700000,619.6,619.8,619.5,619.8,14.79
1772928000000,619.8,621.2,619.8,621.1,92.82
1772928300000,621.1,621.3,621.0,621.1,127.56
1772928600000,621.1,621.3,620.8,620.9,89.52
1772928900000,620.9,621.2,620.8,621.1,22.93
1772929200000,621.1,621.6,620.4,620.4,133.81
1772929500000,620.4,620.5,619.9,620.3,206.46
1772929800000,620.3,620.3,619.7,619.9,334.21
1772930100000,619.9,619.9,619.4,619.5,43.38
1772930400000,619.5,619.7,619.0,619.5,185.99
1772930700000,619.5,619.5,618.5,618.5,42.32
1772931000000,618.5,618.8,618.4,618.7,61.15
1772931300000,618.7,619.0,618.5,618.8,26.24
1772931600000,618.8,619.0,618.3,618.3,57.37
1772931900000,618.3,619.8,618.0,619.8,124.3
1772932200000,619.8,619.8,619.1,619.4,39.44
