ts,open,high,low,close,volume
1773649500000,93.66,93.66,93.24,93.27,43455.0
1773649800000,93.27,93.32,92.82,92.95,104238.9
1773650100000,92.95,93.14,92.78,92.81,55942.8
1773650400000,92.81,93.01,92.61,92.64,103561.6
1773650700000,92.64,92.97,92.58,92.87,78194.2
1773651000000,92.87,93.03,92.53,92.97,74178.2
1773651300000,92.97,92.97,92.77,92.83,20751.3
1773651600000,92.83,92.94,92.7,92.78,30042.8
1773651900000,92.78,92.89,92.69,92.89,25428.6
1773652200000,92.89,93.0,92.81,92.91,29976.3
1773652500000,92.91,93.03,92.88,92.93,66265.3
1773652800000,92.93,93.02,92.81,92.97,23645.0
1773653100000,92.97,93.31,92.97,93.08,80835.3
1773653400000,93.08,93.23,93.01,93.03,39452.8
1773653700000,93.03,93.16,93.02,93.05,8262.6
1773654000000,93.05,93.16,93.02,93.03,21371.5
1773654300000,93.03,93.43,93.03,93.4,60100.7
1773654600000,93.4,93.43,93.29,93.3,59143.7
1773654900000,93.3,93.33,93.22,93.27,17907.2
1773655200000,93.27,93.54,93.27,93.42,41825.9
1773655500000,93.42,93.47,93.22,93.39,26943.2
1773655800000,93.39,93.48,93.33,93.46,8098.6
1773656100000,93.46,93.58,93.43,93.44,32771.8
1773656400000,93.44,93.72,93.4,93.52,75989.3
1773656700000,93.52,93.61,93.45,93.51,26076.9
1773657000000,93.51,93.52,93.37,93.4,32650.3
1773657300000,93.4,93.41,93.28,93.38,23063.1
1773657600000,93.38,93.5,93.33,93.4,14878.7
1773657900000,93.4,93.69,93.34,93.69,22997.7
1773658200000,93.69,93.83,93.64,93.74,45795.9
1773658500000,93.74,93.94,93.74,93.88,99358.5
1773658800000,93.88,93.96,93.71,93.73,58447.6
1773659100000,93.73,93.86,93.73,93.77,24352.5
1773659400000,93.77,93.87,93.7,93.73,16417.2
1773659700000,93.73,93.87,93.71,93.82,12529.9
1773660000000,93.82,93.82,93.58,93.62,26206.3
1773660300000,93.62,93.69,93.46,93.54,55520.2
1773660600000,93.54,93.72,93.48,93.7,39590.2
1773660900000,93.7,93.76,93.64,93.73,48287.5
1773661200000,93.73,93.79,93.67,93.78,17524.6
1773661500000,93.78,93.93,93.78,93.82,28872.6
1773661800000,93.82,93.84,93.67,93.71,21297.7
1773662100000,93.71,93.77,93.69,93.71,18674.1
1773662400000,93.71,94.2,93.71,93.79,93569.7
1773662700000,93.79,93.92,93.63,93.68,50663.7
1773663000000,93.68,93.75,93.36,93.71,81124.4
1773663300000,93.71,94.02,93.6,94.0,60207.0
1773663600000,94.0,94.13,93.73,93.91,47960.2
1773663900000,93.91,94.06,93.73,93.99,78870.4
1773664200000,93.99,94.14,93.83,93.91,111756.0
1773664500000,93.91,93.98,93.68,93.85,33735.8
1773664800000,93.85,93.93,93.74,93.77,33359.5
1773665100000,93.77,93.89,93.69,93.75,12346.3
1773665400000,93.75,93.83,93.64,93.7,13412.3
1773665700000,93.7,93.78,93.65,93.71,8417.8
1773666000000,93.71,93.88,93.71,93.81,22331.5
1773666300000,93.81,93.97,93.51,93.6,61298.3
1773666600000,93.6,93.83,93.48,93.81,38327.8
1773666900000,93.81,93.88,93.67,93.72,17304.6
1773667200000,93.72,94.05,93.68,93.96,19851.6
1773667500000,93.96,94.1,93.92,94.05,24632.5
1773667800000,94.05,95.15,93.94,94.98,439274.6
1773668100000,94.98,95.02,94.54,94.77,169304.7
1773668400000,94.77,94.95,93.71,93.92,256974.6
1773668700000,93.92,94.51,93.85,93.99,181517.6
1773669000000,93.99,94.04,93.45,93.48,142461.5
1773669300000,93.48,93.74,93.34,93.61,127214.3
1773669600000,93.61,94.09,93.5,93.93,132026.9
1773669900000,93.93,94.42,93.79,94.29,80223.0
1773670200000,94.29,94.49,94.06,94.33,51684.3
1773670500000,94.33,94.49,94.09,94.1,58179.9
1773670800000,94.1,94.4,93.86,93.99,105060.8
1773671100000,93.99,93.99,93.16,93.18,161581.2
1773671400000,93.18,93.2,92.42,92.84,355147.5
1773671700000,92.84,92.99,92.45,92.46,102885.0
1773672000000,92.46,92.76,92.28,92.6,101445.8
1773672300000,92.6,92.96,92.58,92.7,135863.4
1773672600000,92.7,93.16,92.53,93.12,78323.6
1773672900000,93.12,93.58,93.07,93.55,105399.9
1773673200000,93.55,93.73,93.36,93.46,127010.6
1773673500000,93.46,93.58,93.07,93.55,122830.7
1773673800000,93.55,93.92,93.39,93.62,60958.6
1773674100000,93.62,93.97,93.5,93.95,53727.2
1773674400000,93.95,94.08,93.78,93.94,69840.2
1773674700000,93.94,94.04,93.75,94.03,36294.2
1773675000000,94.03,94.29,93.74,93.82,54880.0
1773675300000,93.82,94.02,93.66,93.74,30668.3
1773675600000,93.74,93.87,93.56,93.64,33217.8
1773675900000,93.64,93.89,93.58,93.65,27636.7
1773676200000,93.65,93.66,93.13,93.3,73568.6
1773676500000,93.3,93.3,93.01,93.13,50831.7
1773676800000,93.13,93.37,93.09,93.25,42610.2
1773677100000,93.25,93.6,93.22,93.28,44278.2
1773677400000,93.28,93.38,93.07,93.13,19417.5
1773677700000,93.13,93.43,93.1,93.25,25507.2
1773678000000,93.25,93.32,93.13,93.17,13152.2
1773678300000,93.17,93.29,93.08,93.27,24308.2
1773678600000,93.27,93.48,93.11,93.24,21532.8
1773678900000,93.24,93.41,93.19,93.41,12823.0
1773679200000,93.41,93.8,93.4,93.71,32163.9
1773679500000,93.71,93.72,93.4,93.5,102674.4
1773679800000,93.5,93.98,93.47,93.84,88282.2
1773680100000,93.84,93.91,93.7,93.75,28245.7
1773680400000,93.75,93.99,93.65,93.78,60198.2
1773680700000,93.78,93.99,93.76,93.84,26774.8
1773681000000,93.84,94.0,93.84,93.91,17727.0
1773681300000,93.91,94.01,93.71,93.94,42346.8
1773681600000,93.94,94.18,93.86,93.91,45560.5
1773681900000,93.91,94.0,93.65,93.65,31469.4
1773682200000,93.65,94.0,93.65,93.73,27201.5
1773682500000,93.73,94.13,93.73,94.09,31729.2
1773682800000,94.09,94.17,93.99,94.07,14924.5
1773683100000,94.07,94.35,94.01,94.06,37613.0
1773683400000,94.06,94.09,93.8,94.03,22580.9
1773683700000,94.03,94.09,93.95,94.03,5017.5
1773684000000,94.03,94.28,94.0,94.26,45042.7
1773684300000,94.26,94.82,94.19,94.75,104910.9
1773684600000,94.75,94.76,94.42,94.55,51853.3
1773684900000,94.55,94.95,94.5,94.68,53058.5
1773685200000,94.68,94.92,94.56,94.84,39293.1
1773685500000,94.84,95.06,94.64,94.72,45854.5
1773685800000,94.72,94.96,94.54,94.92,50666.6
1773686100000,94.92,94.99,94.39,94.52,85582.4
1773686400000,94.52,94.83,94.51,94.69,43828.8
1773686700000,94.69,94.69,94.42,94.59,13304.9
1773687000000,94.59,94.6,94.34,94.4,29353.5
1773687300000,94.4,94.52,94.26,94.34,26056.4
1773687600000,94.34,94.47,94.12,94.28,40359.7
1773687900000,94.28,95.18,94.17,95.13,74997.1
1773688200000,95.13,95.45,94.81,95.12,176696.9
1773688500000,95.12,95.39,94.91,94.97,63163.3
1773688800000,94.97,95.05,94.86,94.94,19867.4
1773689100000,94.94,95.1,94.71,95.06,34524.6
1773689400000,95.06,95.27,95.01,95.05,23748.5
1773689700000,95.05,95.1,94.94,95.03,22182.5
1773690000000,95.03,95.11,95.0,95.01,9565.1
1773690300000,95.01,95.04,94.65,94.84,33170.4
1773690600000,94.84,95.15,94.8,95.11,53653.2
1773690900000,95.11,95.43,95.11,95.16,89144.9
1773691200000,95.16,95.21,95.0,95.2,23858.9
1773691500000,95.2,95.32,95.17,95.26,28862.8
1773691800000,95.26,95.34,95.18,95.29,12415.3
1773692100000,95.29,95.63,95.26,95.35,84351.0
1773692400000,95.35,95.57,95.34,95.49,55031.2
1773692700000,95.49,95.88,95.43,95.66,120188.0
1773693000000,95.66,95.96,95.66,95.9,62608.1
1773693300000,95.9,95.94,95.68,95.9,54323.4
1773693600000,95.9,95.9,95.47,95.49,46476.2
1773693900000,95.49,95.61,95.4,95.46,30227.1
1773694200000,95.46,95.83,95.46,95.83,46996.0
1773694500000,95.83,95.94,95.73,95.74,27678.9
1773694800000,95.74,95.99,95.53,95.87,69812.5
1773695100000,95.87,95.89,95.43,95.68,74643.8
1773695400000,95.68,96.14,95.68,95.85,82590.5
1773695700000,95.85,96.11,95.81,95.96,45820.0
1773696000000,95.96,96.11,95.77,95.96,38319.0
1773696300000,95.96,95.96,95.6,95.76,31987.6
1773696600000,95.76,96.08,95.66,96.04,22354.5
1773696900000,96.04,96.89,95.94,96.44,234904.8
1773697200000,96.44,96.55,96.05,96.35,58771.6
1773697500000,96.35,96.66,96.35,96.62,29141.2
1773697800000,96.62,96.83,96.46,96.55,31096.2
1773698100000,96.55,96.56,96.12,96.12,48952.1
1773698400000,96.12,96.77,96.09,96.7,53685.5
1773698700000,96.7,97.68,96.67,97.6,263022.0
1773699000000,97.6,97.6,97.13,97.24,119073.0
1773699300000,97.24,97.33,96.92,97.06,77793.9
1773699600000,97.06,97.06,96.5,96.55,58389.3
1773699900000,96.55,96.64,96.22,96.44,86253.4
1773700200000,96.44,96.67,96.41,96.56,33639.8
1773700500000,96.56,96.72,96.53,96.69,18131.9
1773700800000,96.69,96.7,96.54,96.67,33179.2
1773701100000,96.67,96.85,96.58,96.66,27998.4
1773701400000,96.66,96.71,96.16,96.22,76621.4
1773701700000,96.22,96.33,96.13,96.33,25919.6
1773702000000,96.33,96.33,95.74,95.76,85325.2
1773702300000,95.76,95.94,95.39,95.47,120681.1
1773702600000,95.47,95.71,95.39,95.63,56896.2
1773702900000,95.63,95.83,95.58,95.59,40899.0
1773703200000,95.59,95.74,95.55,95.67,19961.1
1773703500000,95.67,95.92,95.67,95.91,21014.9
1773703800000,95.91,96.06,95.85,95.97,30201.1
1773704100000,95.97,96.05,95.9,95.96,14606.7
1773704400000,95.96,96.28,95.96,96.27,34037.2
1773704700000,96.27,96.43,96.2,96.28,49176.8
1773705000000,96.28,96.32,95.95,96.12,22585.6
1773705300000,96.12,96.22,96.07,96.14,11766.7
1773705600000,96.14,96.15,95.65,95.83,71041.1
1773705900000,95.83,96.26,95.79,96.17,60857.6
1773706200000,96.17,96.92,96.16,96.69,132749.6
1773706500000,96.69,96.76,95.93,95.96,94211.8
1773706800000,95.96,96.01,95.42,95.46,49893.5
1773707100000,95.46,95.71,95.29,95.71,63932.6
1773707400000,95.71,96.03,95.61,95.78,56189.6
1773707700000,95.78,95.92,95.44,95.47,27266.2
1773708000000,95.47,95.55,95.29,95.44,37227.3
1773708300000,95.44,95.65,95.42,95.52,14383.5
1773708600000,95.52,95.52,95.09,95.2,57054.1
1773708900000,95.2,95.46,95.07,95.45,49921.4
1773709200000,95.45,95.54,94.93,95.01,55571.3
1773709500000,95.01,95.49,94.88,95.33,61125.4
1773709800000,95.33,96.05,95.25,95.79,83388.2
1773710100000,95.79,95.84,95.49,95.78,39804.8
1773710400000,95.78,95.82,95.29,95.44,18487.3
1773710700000,95.44,95.76,95.42,95.7,31609.4
1773711000000,95.7,95.85,95.48,95.83,35128.5
1773711300000,95.83,96.0,95.54,95.63,36503.8
1773711600000,95.63,95.7,95.23,95.54,38906.1
1773711900000,95.54,95.7,95.43,95.43,13241.5
1773712200000,95.43,95.55,95.28,95.39,13623.1
1773712500000,95.39,95.74,95.39,95.66,13619.1
1773712800000,95.66,95.72,95.59,95.6,5120.1
1773713100000,95.6,95.6,94.95,95.09,34633.4
1773713400000,95.09,95.17,94.99,95.15,17011.5
1773713700000,95.15,95.23,95.08,95.08,11553.9
1773714000000,95.08,95.17,94.86,94.99,42781.6
1773714300000,94.99,95.09,94.93,94.99,12819.2
1773714600000,94.99,95.23,94.82,95.18,38509.4
1773714900000,95.18,95.54,95.17,95.49,22454.4
1773715200000,95.49,95.56,95.36,95.42,7724.8
1773715500000,95.42,95.54,95.19,95.28,27316.3
1773715800000,95.28,95.4,95.2,95.34,15769.8
1773716100000,95.34,95.35,95.05,95.09,17198.0
1773716400000,95.09,95.23,95.01,95.05,20490.8
1773716700000,95.05,95.12,94.91,94.95,10966.8
1773717000000,94.95,95.03,94.71,94.75,54240.9
1773717300000,94.75,94.87,94.69,94.83,19333.5
1773717600000,94.83,94.84,94.46,94.62,46956.0
1773717900000,94.62,94.77,94.57,94.6,23265.6
1773718200000,94.6,94.63,94.04,94.22,167298.3
1773718500000,94.22,94.32,94.04,94.25,33556.2
1773718800000,94.25,94.25,93.87,93.98,67811.2
1773719100000,93.98,94.0,93.7,93.79,92077.2
1773719400000,93.79,94.01,93.65,93.85,36944.5
1773719700000,93.85,94.08,93.7,93.99,40955.6
1773720000000,93.99,94.2,93.95,94.01,65175.4
1773720300000,94.01,94.13,93.95,94.04,33821.4
1773720600000,94.04,94.12,93.96,94.11,42187.4
1773720900000,94.11,94.14,93.72,93.76,44957.8
1773721200000,93.76,93.82,93.42,93.66,76623.1
1773721500000,93.66,93.76,93.55,93.71,39507.8
1773721800000,93.71,93.83,93.44,93.54,35591.9
1773722100000,93.54,93.54,93.2,93.27,51983.8
1773722400000,93.27,93.59,93.1,93.39,47111.3
1773722700000,93.39,93.67,93.38,93.66,20036.5
1773723000000,93.66,93.75,93.63,93.69,37082.3
1773723300000,93.69,93.82,93.67,93.72,22242.0
1773723600000,93.72,93.75,93.5,93.74,14745.7
1773723900000,93.74,93.9,93.67,93.72,13999.2
1773724200000,93.72,93.91,93.67,93.75,23907.1
1773724500000,93.75,93.96,93.74,93.86,24814.5
1773724800000,93.86,93.87,93.71,93.82,11309.0
1773725100000,93.82,94.0,93.82,93.93,37539.2
1773725400000,93.93,94.02,93.85,93.88,15987.2
1773725700000,93.88,93.9,93.53,93.6,48526.6
1773726000000,93.6,93.74,93.37,93.4,24393.3
1773726300000,93.4,93.53,93.27,93.46,33854.5
1773726600000,93.46,93.8,93.46,93.8,17320.4
1773726900000,93.8,93.84,93.65,93.75,9191.5
1773727200000,93.75,93.81,93.49,93.54,16201.6
1773727500000,93.54,93.66,93.41,93.62,12296.3
1773727800000,93.62,94.06,93.61,94.01,29144.1
1773728100000,94.01,94.07,93.9,93.94,16492.6
1773728400000,93.94,94.25,93.93,94.17,27567.5
1773728700000,94.17,94.19,94.05,94.12,13342.9
1773729000000,94.12,94.16,93.89,94.05,24512.7
1773729300000,94.05,94.11,93.98,94.08,12456.5
1773729600000,94.08,94.11,93.77,93.81,26653.2
1773729900000,93.81,93.88,93.71,93.81,24507.0
1773730200000,93.81,93.96,93.8,93.82,7533.9
1773730500000,93.82,93.9,93.81,93.81,15957.9
1773730800000,93.81,94.05,93.78,94.02,35651.9
1773731100000,94.02,94.1,93.97,94.01,5455.4
1773731400000,94.01,94.24,94.0,94.22,21024.3
1773731700000,94.22,94.57,94.21,94.56,114274.0
1773732000000,94.56,94.6,94.43,94.51,39091.0
1773732300000,94.51,94.51,94.41,94.46,21237.4
1773732600000,94.46,94.48,94.39,94.47,18392.3
1773732900000,94.47,94.56,94.36,94.47,16505.5
1773733200000,94.47,94.59,94.39,94.46,12481.8
1773733500000,94.46,94.53,94.37,94.45,8241.4
1773733800000,94.45,94.45,94.3,94.3,9591.7
1773734100000,94.3,94.41,94.3,94.36,7213.9
1773734400000,94.36,94.78,94.36,94.68,33160.0
1773734700000,94.68,94.68,94.49,94.51,17519.7
1773735000000,94.51,94.56,94.32,94.43,35755.1
1773735300000,94.43,94.59,94.24,94.56,21422.9
1773735600000,94.56,94.65,94.43,94.5,35736.5
1773735900000,94.5,94.65,94.5,94.55,7409.9
1773736200000,94.55,94.65,94.51,94.57,25877.8
1773736500000,94.57,94.6,94.42,94.5,6855.3
1773736800000,94.5,94.83,94.47,94.78,67579.1
1773737100000,94.78,94.92,94.73,94.78,28961.3
1773737400000,94.78,94.8,94.64,94.68,10295.2
1773737700000,94.68,94.72,94.22,94.35,73042.9
1773738000000,94.35,94.45,94.1,94.13,46657.7
1773738300000,94.13,94.21,93.99,94.12,58524.6
1773738600000,94.12,94.17,94.08,94.1,23811.9
1773738900000,94.1,94.49,94.07,94.46,29792.0
1773739200000,94.46,94.58,94.34,94.54,40291.8
1773739500000,94.54,95.08,94.53,94.68,136347.8
1773739800000,94.68,94.77,94.52,94.58,28659.3
1773740100000,94.58,94.7,94.48,94.62,21745.1
1773740400000,94.62,94.69,94.46,94.6,18709.5
1773740700000,94.6,94.61,94.5,94.52,9675.6
1773741000000,94.52,94.56,93.9,93.95,64443.0
1773741300000,93.95,93.95,93.65,93.84,103959.7
1773741600000,93.84,94.0,93.81,93.82,31054.0
1773741900000,93.82,93.88,93.56,93.77,61705.7
1773742200000,93.77,93.98,93.73,93.8,36627.6
1773742500000,93.8,93.82,93.45,93.71,113952.2
1773742800000,93.71,93.76,93.63,93.69,15680.0
1773743100000,93.69,93.75,93.6,93.62,17887.4
1773743400000,93.62,93.65,93.43,93.62,18612.8
1773743700000,93.62,93.68,93.39,93.55,29572.1
1773744000000,93.55,93.56,93.39,93.5,15179.9
1773744300000,93.5,93.52,93.28,93.29,19761.9
1773744600000,93.29,93.49,93.17,93.42,52107.0
1773744900000,93.42,93.58,93.4,93.51,29304.6
1773745200000,93.51,93.54,93.33,93.47,36667.0
1773745500000,93.47,93.67,93.46,93.67,61429.1
1773745800000,93.67,93.74,93.61,93.7,18946.4
1773746100000,93.7,93.85,93.6,93.7,44632.3
1773746400000,93.7,93.75,93.51,93.72,11548.2
1773746700000,93.72,93.83,93.71,93.72,17222.2
1773747000000,93.72,93.73,93.57,93.68,15524.3
1773747300000,93.68,93.77,93.61,93.69,15094.4
1773747600000,93.69,93.74,93.65,93.73,9038.5
1773747900000,93.73,93.81,93.66,93.78,9360.7
1773748200000,93.78,93.86,93.67,93.67,46810.7
1773748500000,93.67,93.67,93.51,93.59,15726.5
1773748800000,93.59,93.74,93.55,93.73,17084.2
1773749100000,93.73,93.89,93.69,93.89,10240.5
1773749400000,93.89,94.04,93.73,93.82,51265.7
1773749700000,93.82,93.97,93.6,93.97,23339.1
1773750000000,93.97,94.02,93.55,93.58,20661.0
1773750300000,93.58,93.61,93.22,93.37,78481.1
1773750600000,93.37,93.54,93.32,93.47,12445.5
1773750900000,93.47,93.59,93.06,93.52,52900.1
1773751200000,93.52,93.56,93.39,93.49,11725.8
1773751500000,93.49,93.49,93.27,93.32,12071.1
1773751800000,93.32,93.37,93.19,93.35,24822.7
1773752100000,93.35,93.4,93.18,93.35,34065.0
1773752400000,93.35,93.48,93.29,93.47,23476.9
1773752700000,93.47,93.55,93.42,93.51,15665.0
1773753000000,93.51,93.68,93.51,93.66,32593.0
1773753300000,93.66,93.69,93.51,93.63,12937.1
1773753600000,93.63,93.72,93.49,93.52,19856.9
1773753900000,93.52,93.63,93.46,93.58,24621.2
1773754200000,93.58,94.44,93.49,94.06,140303.7
1773754500000,94.06,94.41,93.92,94.39,97651.0
1773754800000,94.39,94.53,93.83,93.87,76918.8
1773755100000,93.87,94.01,93.73,93.95,87080.2
1773755400000,93.95,93.99,93.36,93.73,85912.9
1773755700000,93.73,93.93,93.61,93.73,48895.8
1773756000000,93.73,93.83,93.43,93.63,34610.8
1773756300000,93.63,94.2,93.57,94.09,75366.8
1773756600000,94.09,94.28,93.93,94.09,48201.4
1773756900000,94.09,94.26,93.78,94.04,43708.6
1773757200000,94.04,94.24,93.96,94.1,21622.3
1773757500000,94.1,94.25,93.91,94.17,21706.2
1773757800000,94.17,94.5,94.12,94.41,34560.9
1773758100000,94.41,94.66,94.26,94.31,52583.2
1773758400000,94.31,94.49,94.19,94.41,33974.1
1773758700000,94.41,94.57,94.23,94.27,66434.5
1773759000000,94.27,94.36,94.0,94.27,58493.8
1773759300000,94.27,94.49,94.25,94.44,35093.7
1773759600000,94.44,95.11,94.42,94.88,192274.0
1773759900000,94.88,94.92,94.21,94.24,155968.0
1773760200000,94.24,94.26,93.85,93.86,70996.2
1773760500000,93.86,94.15,93.82,94.08,42751.3
1773760800000,94.08,94.24,93.69,93.69,86502.0
1773761100000,93.69,93.86,93.6,93.77,46438.7
1773761400000,93.77,93.98,93.56,93.67,44124.7
1773761700000,93.67,93.75,93.18,93.48,92849.6
1773762000000,93.48,93.59,93.31,93.52,51930.6
1773762300000,93.52,93.64,93.35,93.44,62053.4
1773762600000,93.44,93.85,93.44,93.78,51805.6
1773762900000,93.78,93.81,93.67,93.78,15301.2
1773763200000,93.78,93.91,93.66,93.82,30700.9
1773763500000,93.82,94.08,93.77,94.05,26666.7
1773763800000,94.05,94.19,93.96,93.99,23627.6
1773764100000,93.99,94.39,93.97,94.38,30687.2
1773764400000,94.38,94.71,94.28,94.68,65711.1
1773764700000,94.68,94.77,94.39,94.47,86669.3
1773765000000,94.47,94.56,94.22,94.36,53544.2
1773765300000,94.36,94.39,94.15,94.25,28216.5
1773765600000,94.25,94.39,94.13,94.36,17115.1
1773765900000,94.36,94.44,94.1,94.25,14606.7
1773766200000,94.25,94.47,94.25,94.38,16715.5
1773766500000,94.38,94.44,94.24,94.34,7232.9
1773766800000,94.34,94.7,94.34,94.58,25715.2
1773767100000,94.58,94.59,94.46,94.47,17657.9
1773767400000,94.47,94.48,94.09,94.29,23737.1
1773767700000,94.29,94.45,94.16,94.44,7266.7
1773768000000,94.44,94.66,94.43,94.55,25152.3
1773768300000,94.55,94.55,94.27,94.31,8815.1
1773768600000,94.31,94.42,94.15,94.19,14178.6
1773768900000,94.19,94.39,94.18,94.38,19985.3
1773769200000,94.38,94.52,94.31,94.33,13556.6
1773769500000,94.33,94.5,94.21,94.49,20170.7
1773769800000,94.49,94.63,94.45,94.46,19434.2
1773770100000,94.46,94.53,94.39,94.52,9185.5
1773770400000,94.52,94.63,94.39,94.6,15457.8
1773770700000,94.6,94.85,94.53,94.85,35562.2
1773771000000,94.85,95.01,94.81,94.89,69266.0
1773771300000,94.89,95.14,94.85,95.03,57068.8
1773771600000,95.03,95.14,94.98,95.02,31174.8
1773771900000,95.02,95.09,94.87,94.91,29965.2
1773772200000,94.91,95.65,94.88,95.37,193865.9
1773772500000,95.37,95.56,95.33,95.47,33712.9
1773772800000,95.47,95.56,95.28,95.29,37335.6
1773773100000,95.29,95.43,95.28,95.29,17439.2
1773773400000,95.29,95.32,95.19,95.25,20579.1
1773773700000,95.25,95.31,94.86,95.29,65650.4
1773774000000,95.29,95.48,95.26,95.33,46927.4
1773774300000,95.33,95.53,95.29,95.34,24758.4
1773774600000,95.34,95.52,95.26,95.28,19380.2
1773774900000,95.28,95.38,95.19,95.19,19079.5
1773775200000,95.19,95.21,94.95,95.05,41877.5
1773775500000,95.05,95.14,94.87,95.04,17007.1
1773775800000,95.04,95.05,94.77,94.83,22189.7
1773776100000,94.83,95.15,94.83,95.0,23523.9
1773776400000,95.0,95.04,94.87,94.93,12643.2
1773776700000,94.93,94.96,94.58,94.83,31325.8
1773777000000,94.83,94.83,94.56,94.78,16310.8
1773777300000,94.78,94.78,94.57,94.6,37906.6
1773777600000,94.6,94.74,94.54,94.55,23845.4
1773777900000,94.55,94.56,94.3,94.5,106152.4
1773778200000,94.5,94.63,94.4,94.4,11754.0
1773778500000,94.4,94.58,94.4,94.51,23098.7
1773778800000,94.51,94.9,94.48,94.87,23646.3
1773779100000,94.87,95.0,94.8,94.9,20676.0
1773779400000,94.9,94.9,94.71,94.74,10321.1
1773779700000,94.74,94.85,94.69,94.78,9577.2
1773780000000,94.78,94.78,94.62,94.73,12751.5
1773780300000,94.73,94.89,94.7,94.89,5997.0
1773780600000,94.89,94.94,94.79,94.81,4477.1
1773780900000,94.81,94.88,94.77,94.84,7437.1
1773781200000,94.84,94.94,94.78,94.85,23051.8
1773781500000,94.85,94.98,94.84,94.96,19644.5
1773781800000,94.96,95.41,94.96,95.2,66870.5
1773782100000,95.2,95.2,95.05,95.12,23613.7
1773782400000,95.12,95.19,95.07,95.13,12054.3
1773782700000,95.13,95.17,95.04,95.06,6268.8
1773783000000,95.06,95.08,94.89,94.96,20916.4
1773783300000,94.96,95.21,94.95,95.17,18188.6
1773783600000,95.17,95.34,95.11,95.28,13864.2
1773783900000,95.28,95.33,95.16,95.21,8758.3
1773784200000,95.21,95.24,95.08,95.22,10830.6
1773784500000,95.22,95.24,95.14,95.21,8876.0
1773784800000,95.21,95.46,95.08,95.46,20851.6
1773785100000,95.46,95.5,95.17,95.24,20063.7
1773785400000,95.24,95.42,95.14,95.4,70885.0
1773785700000,95.4,95.58,95.34,95.34,39511.5
1773786000000,95.34,95.38,95.27,95.31,12243.3
1773786300000,95.31,95.33,95.16,95.16,28383.4
1773786600000,95.16,95.17,94.9,95.0,37087.9
1773786900000,95.0,95.04,94.51,94.57,75923.1
1773787200000,94.57,94.91,94.51,94.8,60878.1
1773787500000,94.8,95.31,94.74,95.23,68480.5
1773787800000,95.23,95.47,95.16,95.24,44417.0
1773788100000,95.24,95.28,95.14,95.25,21721.9
1773788400000,95.25,95.33,95.15,95.19,20203.5
1773788700000,95.19,95.29,95.13,95.24,13762.6
1773789000000,95.24,95.37,95.23,95.24,10719.4
1773789300000,95.24,95.24,95.02,95.17,88037.2
1773789600000,95.17,95.23,94.79,94.94,29809.9
1773789900000,94.94,94.99,94.88,94.93,9008.5
1773790200000,94.93,94.93,94.72,94.81,18012.3
1773790500000,94.81,94.91,94.76,94.87,17839.3
1773790800000,94.87,94.87,94.58,94.63,45284.9
1773791100000,94.63,94.79,94.63,94.78,12302.5
1773791400000,94.78,94.82,94.62,94.67,10610.5
1773791700000,94.67,94.7,94.52,94.55,26245.0
1773792000000,94.55,94.78,94.46,94.64,28775.8
1773792300000,94.64,94.86,94.58,94.7,40449.2
1773792600000,94.7,94.77,94.6,94.61,7293.9
1773792900000,94.61,94.66,94.32,94.42,30604.1
1773793200000,94.42,94.47,94.05,94.09,58210.9
1773793500000,94.09,94.32,94.08,94.28,18920.9
1773793800000,94.28,94.32,94.05,94.14,21228.5
1773794100000,94.14,94.27,94.05,94.14,21352.1
1773794400000,94.14,94.34,94.01,94.34,17507.3
1773794700000,94.34,94.59,94.34,94.45,27669.3
1773795000000,94.45,94.62,94.44,94.45,15402.1
1773795300000,94.45,94.58,94.42,94.48,7826.7
1773795600000,94.48,94.7,94.42,94.61,13831.6
1773795900000,94.61,94.71,94.52,94.65,12260.8
1773796200000,94.65,94.68,94.39,94.54,5449.1
1773796500000,94.54,94.63,94.43,94.57,15874.6
1773796800000,94.57,94.73,94.53,94.62,14471.4
1773797100000,94.62,94.74,94.58,94.66,10167.5
1773797400000,94.66,94.88,94.63,94.8,10787.4
1773797700000,94.8,94.81,94.56,94.61,7627.3
1773798000000,94.61,94.74,94.61,94.65,6956.1
1773798300000,94.65,94.74,94.53,94.61,11898.3
1773798600000,94.61,94.63,94.23,94.29,63593.7
1773798900000,94.29,94.4,94.28,94.35,8502.8
1773799200000,94.35,94.47,94.32,94.41,13422.1
1773799500000,94.41,94.83,94.41,94.81,12447.5
1773799800000,94.81,94.97,94.75,94.86,31024.1
1773800100000,94.86,94.91,94.75,94.8,12437.6
1773800400000,94.8,94.84,94.7,94.74,4507.3
1773800700000,94.74,94.74,94.59,94.69,12257.8
1773801000000,94.69,95.11,94.64,94.94,25297.0
1773801300000,94.94,95.01,94.81,94.93,9515.4
1773801600000,94.93,95.04,94.87,95.03,8116.2
1773801900000,95.03,95.16,94.96,94.97,11627.2
1773802200000,94.97,95.02,94.88,94.91,8484.6
1773802500000,94.91,94.94,94.85,94.88,5879.1
1773802800000,94.88,95.01,94.87,94.95,12791.9
1773803100000,94.95,95.0,94.76,94.84,12972.5
1773803400000,94.84,94.9,94.81,94.83,3834.6
1773803700000,94.83,94.89,94.82,94.85,1391.4
1773804000000,94.85,95.35,94.84,95.28,34573.9
1773804300000,95.28,95.48,95.25,95.32,46763.9
1773804600000,95.32,95.53,95.31,95.44,31736.9
