ts,open,high,low,close,volume
1772557200000,1.3681,1.3703,1.3522,1.3686,12007586.3
1772560800000,1.3686,1.3752,1.3597,1.3664,8925667.4
1772564400000,1.3664,1.3676,1.3558,1.362,7973265.7
1772568000000,1.362,1.3631,1.3517,1.3533,6894469.1
1772571600000,1.3533,1.3567,1.3475,1.3551,7186627.6
1772575200000,1.3551,1.3648,1.3546,1.3618,5225547.9
1772578800000,1.3618,1.3688,1.3588,1.3599,5720504.8
1772582400000,1.3599,1.3629,1.3523,1.3596,6564734.0
1772586000000,1.3596,1.3697,1.3552,1.3634,8559636.8
1772589600000,1.3634,1.367,1.3534,1.3601,7651726.4
1772593200000,1.3601,1.3617,1.3444,1.3522,10544723.9
1772596800000,1.3522,1.3551,1.3437,1.3506,5315926.9
1772600400000,1.3506,1.361,1.3487,1.3561,6469653.7
1772604000000,1.3561,1.3608,1.3495,1.3588,5978966.1
1772607600000,1.3588,1.3765,1.3574,1.3744,9293477.8
1772611200000,1.3744,1.4059,1.3689,1.4032,23918807.4
1772614800000,1.4032,1.4256,1.397,1.4157,37583995.4
1772618400000,1.4157,1.4219,1.4014,1.4045,15423800.7
1772622000000,1.4045,1.4125,1.3937,1.3987,13405716.3
1772625600000,1.3987,1.4004,1.3816,1.3933,13217242.6
1772629200000,1.3933,1.4059,1.3927,1.4049,10924766.3
1772632800000,1.4049,1.4249,1.4028,1.4126,26462095.2
1772636400000,1.4126,1.4632,1.4122,1.4619,45843150.8
1772640000000,1.4619,1.4721,1.4394,1.4493,26280383.8
1772643600000,1.4493,1.4554,1.4351,1.4419,15242479.5
1772647200000,1.4419,1.456,1.4357,1.454,11822781.5
1772650800000,1.454,1.4696,1.4517,1.4559,18068290.1
1772654400000,1.4559,1.4649,1.4489,1.4589,13986115.1
1772658000000,1.4589,1.4595,1.4441,1.4467,8716654.6
1772661600000,1.4467,1.453,1.4259,1.4298,9831201.4
1772665200000,1.4298,1.4339,1.416,1.4302,15911106.7
1772668800000,1.4302,1.4337,1.4229,1.4262,8943785.5
1772672400000,1.4262,1.4354,1.4149,1.4187,11532111.3
1772676000000,1.4187,1.4283,1.4156,1.4191,6958206.5
1772679600000,1.4191,1.4237,1.4156,1.419,6238641.3
1772683200000,1.419,1.4306,1.4179,1.4279,7008102.9
1772686800000,1.4279,1.4295,1.4119,1.4142,6716690.4
1772690400000,1.4142,1.4242,1.4075,1.4232,8390613.4
1772694000000,1.4232,1.4288,1.4081,1.4122,7270391.2
1772697600000,1.4122,1.4181,1.4083,1.4177,6993759.8
1772701200000,1.4177,1.4308,1.4165,1.428,9363286.2
1772704800000,1.428,1.4519,1.4239,1.4472,16832766.1
1772708400000,1.4472,1.4492,1.4339,1.4356,10385776.2
1772712000000,1.4356,1.4419,1.432,1.4402,7052305.0
1772715600000,1.4402,1.4407,1.4194,1.4269,11904517.2
1772719200000,1.4269,1.4397,1.4186,1.4366,14570165.5
1772722800000,1.4366,1.4396,1.4088,1.416,18453706.8
1772726400000,1.416,1.4163,1.3949,1.4106,19221012.2
1772730000000,1.4106,1.4185,1.3979,1.399,9754116.0
1772733600000,1.399,1.4111,1.3974,1.4093,8641039.7
1772737200000,1.4093,1.4226,1.4092,1.4105,12578868.4
1772740800000,1.4105,1.42,1.4089,1.4145,6642599.0
1772744400000,1.4145,1.4189,1.4026,1.4063,7490871.1
1772748000000,1.4063,1.4087,1.4011,1.4053,3510090.6
1772751600000,1.4053,1.4078,1.4013,1.4029,4765074.1
1772755200000,1.4029,1.4076,1.402,1.4044,3515336.6
1772758800000,1.4044,1.4136,1.3969,1.4112,11432854.5
1772762400000,1.4112,1.4137,1.4079,1.4088,5184224.4
1772766000000,1.4088,1.4108,1.4027,1.4047,4238041.1
1772769600000,1.4047,1.4054,1.3904,1.3985,7177349.8
1772773200000,1.3985,1.4022,1.3918,1.3978,4645729.5
1772776800000,1.3978,1.4043,1.396,1.3998,3705806.4
1772780400000,1.3998,1.4079,1.3965,1.407,5498347.7
1772784000000,1.407,1.4071,1.4001,1.4044,7444199.8
1772787600000,1.4044,1.4057,1.3916,1.3971,7329682.7
1772791200000,1.3971,1.4069,1.3965,1.4022,6736845.0
1772794800000,1.4022,1.4039,1.3927,1.394,5411047.4
1772798400000,1.394,1.3957,1.3837,1.3883,11602935.1
1772802000000,1.3883,1.3964,1.3708,1.3712,31201648.8
1772805600000,1.3712,1.3736,1.3499,1.3545,30697926.5
1772809200000,1.3545,1.3659,1.352,1.3553,15809965.3
1772812800000,1.3553,1.3623,1.3528,1.3562,10368880.8
1772816400000,1.3562,1.3582,1.3446,1.3487,11021506.2
1772820000000,1.3487,1.3619,1.3484,1.3577,9967049.2
1772823600000,1.3577,1.3655,1.3576,1.3625,9735483.8
1772827200000,1.3625,1.3636,1.3534,1.3563,9454332.5
1772830800000,1.3563,1.364,1.3553,1.3628,4035439.6
1772834400000,1.3628,1.371,1.3619,1.3681,6154677.5
1772838000000,1.3681,1.3683,1.362,1.3626,4935638.0
1772841600000,1.3626,1.3697,1.3621,1.3672,5884677.4
1772845200000,1.3672,1.3686,1.3636,1.3667,2735065.1
1772848800000,1.3667,1.3678,1.3616,1.3669,3461101.5
1772852400000,1.3669,1.374,1.3645,1.3651,7039654.0
1772856000000,1.3651,1.3656,1.36,1.3623,4821271.4
1772859600000,1.3623,1.3668,1.3614,1.3664,3108291.1
1772863200000,1.3664,1.3677,1.3609,1.3627,2899362.8
1772866800000,1.3627,1.367,1.3604,1.3661,4616570.6
1772870400000,1.3661,1.3685,1.3636,1.3643,2863526.1
1772874000000,1.3643,1.3672,1.3619,1.3646,2708067.0
1772877600000,1.3646,1.3675,1.3641,1.3652,1321577.9
1772881200000,1.3652,1.3725,1.3644,1.369,4940637.7
1772884800000,1.369,1.3691,1.3613,1.3633,3410754.9
1772888400000,1.3633,1.3671,1.3609,1.362,3734034.1
1772892000000,1.362,1.3663,1.3556,1.3629,6512793.2
1772895600000,1.3629,1.3629,1.3536,1.3563,4642732.6
1772899200000,1.3563,1.3604,1.3549,1.3601,3177800.6
1772902800000,1.3601,1.3641,1.3594,1.3598,3807481.3
1772906400000,1.3598,1.36,1.3507,1.3561,7511507.1
1772910000000,1.3561,1.3562,1.3459,1.3497,9171285.3
1772913600000,1.3497,1.3555,1.3494,1.3542,2717252.0
1772917200000,1.3542,1.3584,1.3537,1.3559,2855770.4
1772920800000,1.3559,1.3561,1.349,1.3528,3799275.9
1772924400000,1.3528,1.3565,1.3518,1.356,2071806.5
1772928000000,1.356,1.3598,1.3531,1.3541,3606844.4
1772931600000,1.3541,1.3569,1.35,1.3563,3016108.6
1772935200000,1.3563,1.3565,1.3436,1.3469,6738918.3
1772938800000,1.3469,1.3508,1.3436,1.3477,4718570.2
1772942400000,1.3477,1.349,1.3404,1.3431,4793959.1
1772946000000,1.3431,1.3555,1.3431,1.353,5661052.0
1772949600000,1.353,1.3548,1.349,1.3514,3274656.0
1772953200000,1.3514,1.3622,1.3509,1.3594,8070051.3
1772956800000,1.3594,1.3612,1.3537,1.3582,4069532.3
1772960400000,1.3582,1.3658,1.3552,1.3604,5908094.2
1772964000000,1.3604,1.3706,1.3604,1.3674,7224094.4
1772967600000,1.3674,1.3674,1.3553,1.3569,7724308.4
1772971200000,1.3569,1.3587,1.3438,1.3509,10042997.3
1772974800000,1.3509,1.353,1.3402,1.3491,10564200.2
1772978400000,1.3491,1.3523,1.3444,1.3485,4422364.6
1772982000000,1.3485,1.3489,1.342,1.3448,4976146.6
1772985600000,1.3448,1.3448,1.3371,1.3386,7296598.0
1772989200000,1.3386,1.3452,1.338,1.3432,4205416.9
1772992800000,1.3432,1.3477,1.339,1.3448,4202394.0
1772996400000,1.3448,1.3593,1.3424,1.3555,8652154.4
1773000000000,1.3555,1.3615,1.3511,1.3527,5327733.0
1773003600000,1.3527,1.3537,1.3434,1.3471,6034840.3
1773007200000,1.3471,1.3485,1.3204,1.345,34339530.2
1773010800000,1.345,1.3495,1.3381,1.3392,9864548.9
1773014400000,1.3392,1.3601,1.3381,1.3482,11910632.2
1773018000000,1.3482,1.3529,1.3408,1.3413,7049533.3
1773021600000,1.3413,1.3495,1.3366,1.3452,7819069.8
1773025200000,1.3452,1.365,1.3444,1.3499,13375402.6
1773028800000,1.3499,1.3552,1.3432,1.3436,7000129.7
1773032400000,1.3436,1.3581,1.3412,1.3541,10077000.5
1773036000000,1.3541,1.3579,1.3434,1.3441,7144806.4
1773039600000,1.3441,1.3445,1.3319,1.3398,13985358.7
1773043200000,1.3398,1.3474,1.3386,1.3454,5882858.4
1773046800000,1.3454,1.3627,1.3402,1.3544,10235377.5
1773050400000,1.3544,1.3555,1.3448,1.3465,6809506.2
1773054000000,1.3465,1.3507,1.3407,1.3494,6108674.8
1773057600000,1.3494,1.3573,1.349,1.3539,8251029.3
1773061200000,1.3539,1.3725,1.3535,1.3674,19805269.6
1773064800000,1.3674,1.3723,1.3583,1.3641,17341048.2
1773068400000,1.3641,1.3669,1.3556,1.3594,10228987.2
1773072000000,1.3594,1.3696,1.3581,1.3639,5837385.4
1773075600000,1.3639,1.3696,1.3586,1.3616,6280005.5
1773079200000,1.3616,1.3678,1.355,1.3608,6488000.7
1773082800000,1.3608,1.3834,1.3554,1.3722,19747583.9
1773086400000,1.3722,1.3785,1.3664,1.3726,7140453.6
1773090000000,1.3726,1.3766,1.3687,1.3731,3895614.2
1773093600000,1.3731,1.3748,1.3618,1.3636,7135356.8
1773097200000,1.3636,1.3668,1.3596,1.3624,4365911.2
1773100800000,1.3624,1.3734,1.36,1.3691,4746237.6
1773104400000,1.3691,1.3745,1.3655,1.3715,4060076.6
1773108000000,1.3715,1.3919,1.3694,1.3871,14684152.2
1773111600000,1.3871,1.3905,1.3742,1.3745,8965717.6
1773115200000,1.3745,1.3829,1.3724,1.3814,7127147.6
1773118800000,1.3814,1.3891,1.3803,1.3837,6715030.3
1773122400000,1.3837,1.3839,1.3771,1.3796,6145840.4
1773126000000,1.3796,1.388,1.3753,1.3868,10090691.5
1773129600000,1.3868,1.4111,1.3868,1.4011,22043743.8
1773133200000,1.4011,1.4189,1.4011,1.4158,16544823.1
1773136800000,1.4158,1.4168,1.4039,1.4051,15329039.1
1773140400000,1.4051,1.4052,1.3882,1.3902,17302903.0
1773144000000,1.3902,1.3912,1.3817,1.3882,12860123.8
1773147600000,1.3882,1.4007,1.3803,1.3923,23256395.4
1773151200000,1.3923,1.4373,1.3806,1.4336,45183129.5
1773154800000,1.4336,1.4422,1.4191,1.4303,31099315.6
1773158400000,1.4303,1.4361,1.4225,1.4267,13253476.8
1773162000000,1.4267,1.43,1.4081,1.412,14266143.7
1773165600000,1.412,1.4126,1.3895,1.3926,26641586.1
1773169200000,1.3926,1.3941,1.3785,1.3843,16045228.6
1773172800000,1.3843,1.394,1.3835,1.3889,8731376.8
1773176400000,1.3889,1.3938,1.3776,1.3827,6239550.7
1773180000000,1.3827,1.3879,1.3787,1.3832,4875358.3
1773183600000,1.3832,1.3873,1.3831,1.3856,4416974.5
1773187200000,1.3856,1.3916,1.3814,1.3876,6227078.5
1773190800000,1.3876,1.3897,1.3834,1.3892,4588205.3
1773194400000,1.3892,1.3896,1.3775,1.3816,7038239.9
1773198000000,1.3816,1.3846,1.3769,1.3782,4927231.4
1773201600000,1.3782,1.3887,1.3753,1.387,5506745.0
1773205200000,1.387,1.3902,1.3739,1.3756,7276666.1
1773208800000,1.3756,1.3838,1.3752,1.382,4974335.7
1773212400000,1.382,1.3826,1.3728,1.3778,4354011.6
1773216000000,1.3778,1.3787,1.3715,1.3752,6003853.2
1773219600000,1.3752,1.3804,1.3721,1.3733,3663384.6
1773223200000,1.3733,1.3808,1.3718,1.3777,3686231.0
1773226800000,1.3777,1.38,1.3713,1.3726,5346694.1
1773230400000,1.3726,1.3868,1.3696,1.3842,12850904.4
1773234000000,1.3842,1.4103,1.3821,1.3916,23358741.9
1773237600000,1.3916,1.4027,1.3856,1.3913,16047622.8
1773241200000,1.3913,1.393,1.372,1.3817,15215645.1
1773244800000,1.3817,1.3899,1.3794,1.3863,8156945.4
1773248400000,1.3863,1.4009,1.3861,1.3969,17299982.4
1773252000000,1.3969,1.4065,1.3954,1.4035,10245805.4
1773255600000,1.4035,1.404,1.3872,1.3891,9758439.0
1773259200000,1.3891,1.3932,1.3861,1.3909,4564437.3
1773262800000,1.3909,1.3931,1.3878,1.3918,2855025.4
1773266400000,1.3918,1.3965,1.3862,1.3895,5821123.5
1773270000000,1.3895,1.3914,1.3813,1.384,4250035.6
1773273600000,1.384,1.3853,1.3802,1.3832,3820702.0
1773277200000,1.3832,1.3833,1.376,1.378,5882686.9
1773280800000,1.378,1.3803,1.3695,1.3716,7818994.3
1773284400000,1.3716,1.3752,1.3682,1.3727,5078313.0
1773288000000,1.3727,1.3772,1.3684,1.3695,4924184.1
1773291600000,1.3695,1.3719,1.3652,1.37,7832118.4
1773295200000,1.37,1.3728,1.3664,1.3716,4905335.0
1773298800000,1.3716,1.3776,1.3688,1.3757,7317035.4
1773302400000,1.3757,1.3816,1.3726,1.3792,7163388.5
1773306000000,1.3792,1.3879,1.3747,1.3812,5932723.1
1773309600000,1.3812,1.3907,1.3778,1.3893,6023618.3
1773313200000,1.3893,1.3928,1.3861,1.3872,5982239.4
1773316800000,1.3872,1.392,1.3846,1.3874,6596373.8
1773320400000,1.3874,1.3917,1.3764,1.3813,11771328.2
1773324000000,1.3813,1.3911,1.3634,1.3681,20742317.0
1773327600000,1.3681,1.3832,1.3651,1.3784,14091961.2
1773331200000,1.3784,1.3853,1.3701,1.3814,8183687.7
1773334800000,1.3814,1.3839,1.3766,1.3793,4103075.6
1773338400000,1.3793,1.3804,1.3707,1.3714,4649008.7
1773342000000,1.3714,1.3813,1.3687,1.3779,5348851.4
1773345600000,1.3779,1.3796,1.3704,1.3711,4237891.1
1773349200000,1.3711,1.3753,1.3706,1.3734,3279727.1
1773352800000,1.3734,1.3785,1.3713,1.3783,3642859.9
1773356400000,1.3783,1.3893,1.3782,1.384,11888726.9
1773360000000,1.384,1.4244,1.3824,1.4061,41684248.4
1773363600000,1.4061,1.4162,1.4036,1.4134,12165165.3
1773367200000,1.4134,1.4147,1.3996,1.401,7236628.5
1773370800000,1.401,1.4141,1.3997,1.412,4719412.3
1773374400000,1.412,1.4136,1.407,1.4109,6138996.2
1773378000000,1.4109,1.427,1.4072,1.4229,11363943.4
1773381600000,1.4229,1.426,1.4117,1.4129,14859269.0
1773385200000,1.4129,1.4203,1.4109,1.4148,10778890.8
1773388800000,1.4148,1.4335,1.4123,1.426,17820184.5
1773392400000,1.426,1.4365,1.4258,1.4281,11231499.3
1773396000000,1.4281,1.4388,1.4279,1.4335,12271350.8
1773399600000,1.4335,1.434,1.4191,1.4199,13507302.9
1773403200000,1.4199,1.4395,1.4195,1.4331,12485655.7
1773406800000,1.4331,1.4487,1.4301,1.4433,36258407.6
1773410400000,1.4433,1.4524,1.4204,1.4224,36868692.8
1773414000000,1.4224,1.4286,1.4062,1.4082,29533524.4
1773417600000,1.4082,1.4144,1.3993,1.4092,18041031.5
1773421200000,1.4092,1.412,1.3911,1.3934,18270441.6
1773424800000,1.3934,1.4006,1.3888,1.3965,14181071.1
1773428400000,1.3965,1.4019,1.3951,1.4006,6659536.4
1773432000000,1.4006,1.4041,1.3974,1.4015,4641988.1
1773435600000,1.4015,1.4054,1.3965,1.3996,5282077.6
1773439200000,1.3996,1.4007,1.3894,1.3941,7347631.0
1773442800000,1.3941,1.3995,1.3925,1.3981,4401981.2
1773446400000,1.3981,1.399,1.3914,1.3934,4300967.8
1773450000000,1.3934,1.4002,1.3918,1.3991,4049982.7
1773453600000,1.3991,1.4016,1.3968,1.3976,2835190.1
1773457200000,1.3976,1.4029,1.3962,1.3999,3727126.1
1773460800000,1.3999,1.4035,1.3951,1.3971,6835640.1
1773464400000,1.3971,1.3986,1.393,1.3945,2729163.8
1773468000000,1.3945,1.3945,1.3828,1.3917,12482860.6
1773471600000,1.3917,1.397,1.3909,1.3935,5426275.2
1773475200000,1.3935,1.3962,1.3913,1.3927,6872842.8
1773478800000,1.3927,1.3965,1.388,1.3891,5212596.9
1773482400000,1.3891,1.3901,1.3869,1.3886,4116756.6
1773486000000,1.3886,1.3921,1.3881,1.3916,3112453.3
1773489600000,1.3916,1.3932,1.3871,1.3886,4663926.9
1773493200000,1.3886,1.3938,1.3873,1.3908,4039189.2
1773496800000,1.3908,1.3923,1.3864,1.3881,4470600.8
1773500400000,1.3881,1.3908,1.3873,1.3895,1605639.8
1773504000000,1.3895,1.3922,1.3863,1.3921,2920798.1
1773507600000,1.3921,1.3928,1.3879,1.3887,2129469.8
1773511200000,1.3887,1.3919,1.3874,1.3904,2024716.7
1773514800000,1.3904,1.3907,1.3887,1.3895,941170.8
1773518400000,1.3895,1.3933,1.388,1.3923,2210074.3
1773522000000,1.3923,1.3961,1.3901,1.3946,3684819.8
1773525600000,1.3946,1.3972,1.3936,1.3958,2952191.5
1773529200000,1.3958,1.4077,1.3957,1.4056,7283945.3
1773532800000,1.4056,1.4087,1.4015,1.4047,5592848.3
1773536400000,1.4047,1.4073,1.4013,1.4043,2247186.5
1773540000000,1.4043,1.4192,1.4043,1.4152,11104276.8
1773543600000,1.4152,1.4199,1.411,1.4114,5768447.2
1773547200000,1.4114,1.4177,1.4114,1.4163,5461766.5
1773550800000,1.4163,1.4203,1.4133,1.4135,5508715.1
1773554400000,1.4135,1.4154,1.4048,1.4095,11217403.5
1773558000000,1.4095,1.4111,1.4055,1.407,3620353.6
1773561600000,1.407,1.4126,1.407,1.4126,3592672.4
1773565200000,1.4126,1.4181,1.4124,1.4139,6034873.3
1773568800000,1.4139,1.4173,1.4134,1.4158,2682144.0
1773572400000,1.4158,1.4204,1.4135,1.4192,5124339.3
1773576000000,1.4192,1.4246,1.4144,1.4233,9786299.0
1773579600000,1.4233,1.4297,1.4152,1.4224,22768159.4
1773583200000,1.4224,1.4245,1.4118,1.4168,10705944.5
1773586800000,1.4168,1.4218,1.4143,1.4148,3995078.9
1773590400000,1.4148,1.4177,1.4087,1.4122,7667648.1
1773594000000,1.4122,1.4234,1.4114,1.4185,6119993.0
1773597600000,1.4185,1.4202,1.4079,1.4099,8595644.9
1773601200000,1.4099,1.4144,1.4089,1.4121,6015301.2
1773604800000,1.4121,1.4225,1.4097,1.4169,6122071.8
1773608400000,1.4169,1.433,1.4135,1.4266,7821626.8
1773612000000,1.4266,1.4648,1.4221,1.4546,41945227.2
1773615600000,1.4546,1.4574,1.4389,1.4485,22043460.8
1773619200000,1.4485,1.4576,1.4437,1.4461,11787966.9
1773622800000,1.4461,1.4497,1.437,1.4465,13263519.4
1773626400000,1.4465,1.4487,1.4352,1.4422,6209320.2
1773630000000,1.4422,1.4798,1.4395,1.4671,27862115.1
1773633600000,1.4671,1.4858,1.4668,1.4796,24557414.5
1773637200000,1.4796,1.4844,1.4736,1.4804,11694034.0
1773640800000,1.4804,1.4813,1.4729,1.4763,9033711.7
1773644400000,1.4763,1.4884,1.4755,1.4827,11289309.3
1773648000000,1.4827,1.489,1.464,1.468,21224072.7
1773651600000,1.468,1.4758,1.4661,1.4736,9048304.6
1773655200000,1.4736,1.4758,1.4664,1.4745,8243981.2
1773658800000,1.4745,1.475,1.4661,1.4694,5515152.7
1773662400000,1.4694,1.4801,1.4691,1.4757,11740734.2
1773666000000,1.4757,1.4922,1.4741,1.4821,19403639.5
1773669600000,1.4821,1.5091,1.4706,1.5089,33601547.9
1773673200000,1.5089,1.516,1.4916,1.4924,40840670.0
1773676800000,1.4924,1.5107,1.491,1.508,13080467.6
1773680400000,1.508,1.5182,1.5047,1.5177,14720005.8
1773684000000,1.5177,1.5441,1.5156,1.5349,31594029.3
1773687600000,1.5349,1.5422,1.5198,1.5292,17775758.6
1773691200000,1.5292,1.5304,1.5227,1.5274,9340808.8
1773694800000,1.5274,1.5404,1.5254,1.5271,11662828.0
1773698400000,1.5271,1.5518,1.527,1.5508,20637931.0
1773702000000,1.5508,1.551,1.5362,1.542,16812179.2
1773705600000,1.542,1.5536,1.5335,1.5446,20703326.9
1773709200000,1.5446,1.5773,1.5436,1.57,37900495.8
1773712800000,1.57,1.6065,1.5587,1.5932,37814918.4
1773716400000,1.5932,1.5945,1.5337,1.5435,48769432.8
1773720000000,1.5435,1.5517,1.5232,1.5295,33323771.1
1773723600000,1.5295,1.5315,1.5099,1.5148,21733906.4
1773727200000,1.5148,1.5221,1.5037,1.516,19380600.7
1773730800000,1.516,1.5425,1.5157,1.5294,19800409.9
1773734400000,1.5294,1.5327,1.5184,1.5201,12802741.9
1773738000000,1.5201,1.523,1.5073,1.5115,20975872.7
1773741600000,1.5115,1.5117,1.5012,1.508,16380641.1
1773745200000,1.508,1.5177,1.5064,1.5087,12461305.0
1773748800000,1.5087,1.5143,1.5007,1.5042,14121411.9
1773752400000,1.5042,1.5174,1.495,1.5031,44430314.9
1773756000000,1.5031,1.5126,1.4923,1.5114,15922184.5
1773759600000,1.5114,1.5216,1.502,1.5128,14803121.2
1773763200000,1.5128,1.545,1.4976,1.5177,78205853.0
1773766800000,1.5177,1.5306,1.5159,1.53,8580833.1
1773770400000,1.53,1.5375,1.5242,1.5355,5612509.8
1773774000000,1.5355,1.54,1.5289,1.5322,7285292.2
1773777600000,1.5322,1.5348,1.5274,1.5323,4177827.8
1773781200000,1.5323,1.5355,1.5259,1.5293,6532499.4
1773784800000,1.5293,1.536,1.5196,1.5269,7480697.4
1773788400000,1.5269,1.5299,1.5168,1.5175,7841693.6
1773792000000,1.5175,1.5207,1.5084,1.5148,8760453.6
1773795600000,1.5148,1.5225,1.5127,1.5145,7524994.3
1773799200000,1.5145,1.5307,1.5139,1.526,5917789.1
1773802800000,1.526,1.5391,1.5247,1.5383,7643585.4
1773806400000,1.5383,1.5407,1.5229,1.5258,9488594.7
1773810000000,1.5258,1.5366,1.5208,1.5227,5674520.2
1773813600000,1.5227,1.5299,1.5226,1.5239,3879699.4
1773817200000,1.5239,1.5239,1.5138,1.5191,8316973.9
1773820800000,1.5191,1.5245,1.5186,1.5214,4661499.3
1773824400000,1.5214,1.5265,1.52,1.5229,4187662.7
1773828000000,1.5229,1.524,1.5082,1.5102,8859853.4
1773831600000,1.5102,1.5112,1.4829,1.4888,30397403.2
1773835200000,1.4888,1.49,1.4563,1.4632,36059762.0
1773838800000,1.4632,1.4731,1.4546,1.4657,19538249.8
1773842400000,1.4657,1.4674,1.4432,1.4452,21361684.5
1773846000000,1.4452,1.4519,1.4377,1.4397,23338516.3
1773849600000,1.4397,1.4465,1.4347,1.4417,15543216.6
1773853200000,1.4417,1.4586,1.439,1.4557,13579607.4
1773856800000,1.4557,1.466,1.4472,1.4514,21022602.3
1773860400000,1.4514,1.4598,1.4473,1.4484,10920354.3
1773864000000,1.4484,1.4616,1.4413,1.4584,14030538.3
1773867600000,1.4584,1.4715,1.4577,1.4667,7715973.6
1773871200000,1.4667,1.4671,1.4588,1.4618,5248570.3
1773874800000,1.4618,1.4652,1.4571,1.464,4053193.1
1773878400000,1.464,1.4643,1.4586,1.4602,5102326.4
1773882000000,1.4602,1.4664,1.456,1.4609,4538001.4
1773885600000,1.4609,1.4634,1.4548,1.4567,3576637.8
1773889200000,1.4567,1.4782,1.4566,1.4735,15076451.3
1773892800000,1.4735,1.4736,1.4629,1.4657,7097919.1
1773896400000,1.4657,1.4668,1.4585,1.466,4809684.9
1773900000000,1.466,1.4813,1.4633,1.4681,18156563.6
1773903600000,1.4681,1.4697,1.4501,1.4605,22264104.1
1773907200000,1.4605,1.4635,1.4511,1.4548,7822935.4
1773910800000,1.4548,1.4702,1.4547,1.4684,9854920.9
1773914400000,1.4684,1.4695,1.4615,1.4622,3884460.4
1773918000000,1.4622,1.4649,1.4563,1.4578,5902892.7
1773921600000,1.4578,1.4579,1.4343,1.4363,22776736.3
1773925200000,1.4363,1.4532,1.4315,1.4512,19551057.6
1773928800000,1.4512,1.4559,1.4379,1.4434,11034389.3
1773932400000,1.4434,1.4491,1.4235,1.4312,25597427.4
1773936000000,1.4312,1.4365,1.4221,1.4264,14369446.6
1773939600000,1.4264,1.4387,1.4208,1.4378,9897394.0
1773943200000,1.4378,1.4382,1.4298,1.4362,4993649.4
1773946800000,1.4362,1.4518,1.4353,1.4439,13777101.8
1773950400000,1.4439,1.4534,1.4424,1.4487,5236222.2
1773954000000,1.4487,1.4551,1.4483,1.4537,5494138.4
1773957600000,1.4537,1.4548,1.4433,1.4486,4717511.5
1773961200000,1.4486,1.4531,1.4419,1.4467,4257757.4
1773964800000,1.4467,1.4523,1.4446,1.4492,4301798.3
1773968400000,1.4492,1.4603,1.4492,1.4556,6727193.0
1773972000000,1.4556,1.4563,1.4456,1.4514,5673418.9
1773975600000,1.4514,1.4565,1.449,1.4522,4484088.8
1773979200000,1.4522,1.4564,1.4465,1.4527,5892545.2
1773982800000,1.4527,1.4578,1.449,1.4542,4914070.3
1773986400000,1.4542,1.4624,1.4495,1.4496,8489187.0
1773990000000,1.4496,1.456,1.4418,1.4539,8132806.1
1773993600000,1.4539,1.4661,1.4528,1.4591,11057453.4
1773997200000,1.4591,1.4591,1.444,1.447,10226274.2
1774000800000,1.447,1.453,1.443,1.4497,6221481.4
1774004400000,1.4497,1.4542,1.442,1.4485,7565158.1
1774008000000,1.4485,1.452,1.4398,1.4416,9031561.5
1774011600000,1.4416,1.4485,1.4357,1.4373,14775956.4
1774015200000,1.4373,1.4442,1.4326,1.4357,13569325.5
1774018800000,1.4357,1.4414,1.425,1.4369,14377473.1
1774022400000,1.4369,1.4425,1.4318,1.4367,9549025.1
1774026000000,1.4367,1.44,1.4281,1.4386,6822428.1
1774029600000,1.4386,1.4392,1.4277,1.4304,4713399.0
1774033200000,1.4304,1.4368,1.424,1.4353,7866672.7
1774036800000,1.4353,1.437,1.4283,1.4358,4791744.2
1774040400000,1.4358,1.448,1.4331,1.4427,6184242.7
1774044000000,1.4427,1.4518,1.4427,1.4472,4382888.6
1774047600000,1.4472,1.4474,1.4391,1.4443,2593093.8
1774051200000,1.4443,1.4487,1.4421,1.4471,3230162.5
1774054800000,1.4471,1.4494,1.4416,1.4429,2668301.4
1774058400000,1.4429,1.4479,1.4418,1.4462,2720381.2
1774062000000,1.4462,1.4473,1.4442,1.4452,2168762.0
1774065600000,1.4452,1.4474,1.4435,1.4437,2440170.9
1774069200000,1.4437,1.4505,1.4436,1.4505,3485517.5
1774072800000,1.4505,1.452,1.4467,1.4478,5842849.4
1774076400000,1.4478,1.4491,1.4428,1.443,2686561.9
1774080000000,1.443,1.4447,1.4389,1.4401,4920828.6
1774083600000,1.4401,1.4424,1.4359,1.4392,6129138.2
1774087200000,1.4392,1.44,1.437,1.4395,2103094.3
1774090800000,1.4395,1.4423,1.4385,1.4418,2196067.4
1774094400000,1.4418,1.4464,1.4394,1.4441,4710284.6
1774098000000,1.4441,1.4456,1.4342,1.4391,11591387.1
1774101600000,1.4391,1.4445,1.4343,1.4357,5329432.8
1774105200000,1.4357,1.4397,1.433,1.4371,3487764.1
1774108800000,1.4371,1.4376,1.4332,1.436,2098607.2
1774112400000,1.436,1.4405,1.4331,1.4388,2425543.2
1774116000000,1.4388,1.4412,1.4359,1.4367,2469857.6
1774119600000,1.4367,1.4375,1.4349,1.4364,964352.4
1774123200000,1.4364,1.4421,1.4361,1.4406,2019146.4
1774126800000,1.4406,1.4412,1.4371,1.4392,2143548.8
1774130400000,1.4392,1.4407,1.4367,1.4385,1289544.7
1774134000000,1.4385,1.4387,1.3992,1.4077,34354736.8
1774137600000,1.4077,1.417,1.3926,1.4099,26509331.4
1774141200000,1.4099,1.4155,1.4048,1.4092,9371409.7
1774144800000,1.4092,1.4197,1.407,1.4158,7523761.1
