ts,open,high,low,close,volume
1773017100000,1955.18,1958.39,1950.8,1952.09,8343.7
1773017400000,1952.09,1955.06,1945.4,1947.28,5496.33
1773017700000,1947.28,1951.3,1945.89,1949.76,3137.01
1773018000000,1949.76,1954.07,1945.38,1947.05,2338.67
1773018300000,1947.05,1948.66,1941.07,1945.36,6304.14
1773018600000,1945.36,1951.16,1943.64,1949.1,2331.88
1773018900000,1949.1,1955.3,1947.68,1950.75,2578.21
1773019200000,1950.75,1953.9,1945.06,1952.94,2850.73
1773019500000,1952.94,1956.0,1950.17,1950.63,2260.27
1773019800000,1950.63,1962.35,1946.61,1958.88,15081.54
1773020100000,1958.88,1962.5,1956.26,1957.35,3878.64
1773020400000,1957.35,1958.92,1955.14,1957.3,2154.94
1773020700000,1957.3,1958.78,1952.75,1953.53,1465.26
1773021000000,1953.53,1953.86,1950.1,1950.2,3328.97
1773021300000,1950.2,1952.0,1943.55,1944.65,6759.43
1773021600000,1944.65,1948.04,1942.41,1943.94,6682.39
1773021900000,1943.94,1950.8,1939.7,1947.69,9213.52
1773022200000,1947.69,1952.76,1942.9,1944.7,5089.87
1773022500000,1944.7,1944.89,1936.92,1939.88,6166.56
1773022800000,1939.88,1944.77,1938.0,1944.45,3574.48
1773023100000,1944.45,1945.0,1942.0,1943.05,1225.37
1773023400000,1943.05,1946.83,1940.0,1946.58,2709.57
1773023700000,1946.58,1960.65,1945.83,1955.9,9573.77
1773024000000,1955.9,1959.65,1955.0,1958.47,3664.79
1773024300000,1958.47,1960.89,1956.0,1959.05,4183.49
1773024600000,1959.05,1962.65,1957.81,1960.28,4870.53
1773024900000,1960.28,1962.7,1958.76,1958.98,3250.31
1773025200000,1958.98,1973.08,1958.21,1969.7,17897.27
1773025500000,1969.7,1983.18,1967.29,1981.08,18178.84
1773025800000,1981.08,1996.9,1980.65,1996.73,35502.18
1773026100000,1996.73,2003.86,1990.85,2002.5,26285.45
1773026400000,2002.5,2005.14,1978.43,1980.0,32637.73
1773026700000,1980.0,1984.08,1978.68,1983.61,5946.11
1773027000000,1983.61,1986.65,1980.66,1983.89,3496.61
1773027300000,1983.89,1984.5,1976.09,1977.04,5669.38
1773027600000,1977.04,1977.91,1975.0,1976.17,4779.33
1773027900000,1976.17,1978.2,1973.59,1975.61,4055.28
1773028200000,1975.61,1979.76,1971.54,1972.84,7840.67
1773028500000,1972.84,1977.16,1972.36,1976.5,2451.89
1773028800000,1976.5,1980.2,1975.82,1978.46,2756.66
1773029100000,1978.46,1981.42,1978.0,1978.53,4080.22
1773029400000,1978.53,1981.7,1973.83,1974.24,3096.01
1773029700000,1974.24,1977.22,1972.31,1975.5,1577.96
1773030000000,1975.5,1983.29,1975.49,1982.9,2941.66
1773030300000,1982.9,1988.62,1982.09,1986.12,5189.71
1773030600000,1986.12,1986.12,1983.35,1984.88,2890.39
1773030900000,1984.88,1986.41,1983.7,1985.58,2006.75
1773031200000,1985.58,1986.0,1981.89,1984.81,2547.37
1773031500000,1984.81,1985.82,1982.25,1983.68,2422.78
1773031800000,1983.68,1984.3,1978.0,1980.39,3551.05
1773032100000,1980.39,1980.76,1975.63,1976.48,3231.11
1773032400000,1976.48,1981.0,1974.95,1979.68,4100.11
1773032700000,1979.68,1981.81,1978.49,1980.36,2367.44
1773033000000,1980.36,1981.17,1978.06,1979.9,1974.23
1773033300000,1979.9,1981.48,1977.72,1978.87,1543.17
1773033600000,1978.87,1987.52,1977.57,1983.62,7016.48
1773033900000,1983.62,1988.9,1983.0,1987.06,5584.04
1773034200000,1987.06,1996.54,1986.02,1991.98,12185.21
1773034500000,1991.98,1992.14,1986.92,1990.61,5756.73
1773034800000,1990.61,2007.4,1989.11,2003.15,25510.59
1773035100000,2003.15,2013.67,1995.94,2012.38,29249.0
1773035400000,2012.38,2013.7,2005.72,2009.82,20785.53
1773035700000,2009.82,2010.24,2006.79,2009.99,2971.77
1773036000000,2009.99,2012.65,2004.7,2005.44,6221.29
1773036300000,2005.44,2006.64,2003.0,2004.05,4809.4
1773036600000,2004.05,2007.74,2003.28,2006.69,6556.77
1773036900000,2006.69,2010.23,2003.41,2003.91,2558.08
1773037200000,2003.91,2004.18,1999.02,2003.0,3446.33
1773037500000,2003.0,2004.11,1997.4,1998.02,3842.92
1773037800000,1998.02,2000.89,1996.0,1996.64,2813.8
1773038100000,1996.64,1996.9,1992.32,1992.34,4723.6
1773038400000,1992.34,1992.69,1986.59,1989.59,8588.0
1773038700000,1989.59,1989.6,1982.22,1987.0,7126.15
1773039000000,1987.0,1988.87,1982.02,1985.67,4466.42
1773039300000,1985.67,1986.06,1982.7,1984.07,2184.24
1773039600000,1984.07,1985.01,1977.28,1979.1,10430.23
1773039900000,1979.1,1979.37,1974.08,1976.58,6501.94
1773040200000,1976.58,1978.46,1972.45,1974.06,4237.31
1773040500000,1974.06,1978.02,1962.29,1966.38,12923.58
1773040800000,1966.38,1974.22,1966.06,1972.56,5404.0
1773041100000,1972.56,1977.9,1971.78,1975.65,3911.22
1773041400000,1975.65,1978.59,1974.32,1975.93,4194.79
1773041700000,1975.93,1982.0,1975.91,1978.66,6393.86
1773042000000,1978.66,1984.81,1977.7,1981.18,5923.78
1773042300000,1981.18,1982.7,1979.0,1981.38,1389.51
1773042600000,1981.38,1982.43,1978.06,1981.48,1740.07
1773042900000,1981.48,1984.72,1980.42,1983.0,2394.73
1773043200000,1983.0,1986.71,1979.42,1979.93,6198.82
1773043500000,1979.93,1986.95,1977.36,1985.34,5021.09
1773043800000,1985.34,1987.37,1981.1,1985.71,3884.89
1773044100000,1985.71,1986.31,1980.22,1983.03,2546.92
1773044400000,1983.03,1994.15,1982.52,1990.27,7265.87
1773044700000,1990.27,1997.27,1989.71,1994.88,6981.83
1773045000000,1994.88,1999.6,1994.0,1998.33,7453.98
1773045300000,1998.33,1998.96,1989.64,1991.74,9176.54
1773045600000,1991.74,1994.47,1989.72,1992.31,2361.72
1773045900000,1992.31,1997.43,1989.84,1993.5,3774.03
1773046200000,1993.5,1998.76,1993.21,1997.47,5568.98
1773046500000,1997.47,1998.15,1994.6,1995.8,2611.21
1773046800000,1995.8,1996.76,1992.83,1992.91,1573.64
1773047100000,1992.91,1993.41,1985.6,1990.55,5543.04
1773047400000,1990.55,1996.11,1987.97,1995.28,4694.78
1773047700000,1995.28,2002.19,1993.01,1996.35,6010.0
1773048000000,1996.35,2000.9,1996.12,2000.04,2633.02
1773048300000,2000.04,2003.9,1998.2,2003.22,4150.45
1773048600000,2003.22,2013.51,1998.27,2010.47,13006.09
1773048900000,2010.47,2022.31,2009.67,2014.71,20616.04
1773049200000,2014.71,2018.98,2013.12,2015.19,5894.9
1773049500000,2015.19,2017.12,2008.67,2009.84,5443.8
1773049800000,2009.84,2010.32,2003.18,2006.05,9425.78
1773050100000,2006.05,2007.23,2001.59,2003.51,5470.37
1773050400000,2003.51,2005.48,1998.65,2003.24,7396.98
1773050700000,2003.24,2006.51,2000.26,2003.81,5296.81
1773051000000,2003.81,2004.07,2000.25,2001.65,3256.31
1773051300000,2001.65,2002.89,1998.01,2000.42,3443.36
1773051600000,2000.42,2005.46,2000.38,2001.82,2604.73
1773051900000,2001.82,2004.87,2000.1,2000.57,1534.87
1773052200000,2000.57,2002.98,1996.61,2002.75,3896.09
1773052500000,2002.75,2003.69,1996.43,1998.91,4260.48
1773052800000,1998.91,2000.83,1994.0,1995.79,4318.46
1773053100000,1995.79,1997.74,1993.5,1994.95,2842.72
1773053400000,1994.95,1995.83,1992.16,1994.59,2591.69
1773053700000,1994.59,1995.32,1991.34,1994.5,2372.03
1773054000000,1994.5,1998.0,1992.44,1996.78,2049.21
1773054300000,1996.78,1999.05,1996.71,1996.9,2076.37
1773054600000,1996.9,1997.33,1994.91,1995.81,2331.08
1773054900000,1995.81,1996.71,1980.04,1982.68,13996.48
1773055200000,1982.68,1988.42,1979.51,1986.69,8222.87
1773055500000,1986.69,1986.69,1982.84,1983.16,1489.7
1773055800000,1983.16,1989.0,1982.5,1989.0,2651.27
1773056100000,1989.0,1992.0,1988.32,1990.81,2895.74
1773056400000,1990.81,1991.29,1988.42,1991.0,2148.71
1773056700000,1991.0,1993.99,1988.15,1988.33,3182.4
1773057000000,1988.33,1995.19,1987.09,1994.33,2572.27
1773057300000,1994.33,1995.93,1990.5,1991.35,3159.33
1773057600000,1991.35,1998.03,1991.22,1996.42,5423.1
1773057900000,1996.42,1996.6,1993.95,1994.23,1302.71
1773058200000,1994.23,1996.52,1992.7,1996.46,1688.22
1773058500000,1996.46,2002.9,1996.41,2001.76,6546.51
1773058800000,2001.76,2006.18,1999.21,2004.72,11782.74
1773059100000,2004.72,2008.23,2000.16,2007.18,5827.52
1773059400000,2007.18,2007.62,2001.29,2002.45,3880.88
1773059700000,2002.45,2013.1,2002.0,2008.63,9578.54
1773060000000,2008.63,2009.44,2001.12,2001.78,4575.38
1773060300000,2001.78,2004.23,2000.71,2001.09,2474.77
1773060600000,2001.09,2003.5,1997.9,2001.7,3774.44
1773060900000,2001.7,2003.55,2000.25,2001.54,1798.04
1773061200000,2001.54,2004.04,2000.39,2003.75,3481.88
1773061500000,2003.75,2005.32,2001.0,2004.5,2858.3
1773061800000,2004.5,2012.9,2003.84,2008.43,9405.36
1773062100000,2008.43,2008.93,2002.02,2002.92,5895.89
1773062400000,2002.92,2003.33,2000.0,2000.48,3434.0
1773062700000,2000.48,2017.61,2000.05,2017.39,15402.76
1773063000000,2017.39,2024.92,2012.88,2023.84,16837.12
1773063300000,2023.84,2023.98,2008.36,2009.0,20865.57
1773063600000,2009.0,2030.0,2006.29,2027.34,24324.51
1773063900000,2027.34,2029.45,2018.0,2018.49,20746.86
1773064200000,2018.49,2022.97,2010.92,2014.54,22447.86
1773064500000,2014.54,2022.3,2011.93,2017.26,11754.43
1773064800000,2017.26,2025.93,2015.29,2020.72,8601.27
1773065100000,2020.72,2021.52,2007.3,2010.32,20775.57
1773065400000,2010.32,2015.0,2007.0,2013.48,12039.82
1773065700000,2013.48,2030.0,2013.36,2021.95,17909.92
1773066000000,2021.95,2024.47,2017.46,2021.28,7427.42
1773066300000,2021.28,2025.45,2016.4,2020.05,5279.6
1773066600000,2020.05,2025.4,2016.72,2020.66,5368.11
1773066900000,2020.66,2027.34,2018.84,2025.31,5768.99
1773067200000,2025.31,2033.0,2022.5,2029.7,17594.9
1773067500000,2029.7,2030.21,2022.62,2024.89,6328.81
1773067800000,2024.89,2029.79,2024.08,2027.66,5421.44
1773068100000,2027.66,2028.43,2018.67,2021.37,7178.4
1773068400000,2021.37,2025.9,2018.83,2020.41,3949.39
1773068700000,2020.41,2022.74,2013.67,2014.83,6768.09
1773069000000,2014.83,2025.36,2014.66,2025.29,5987.3
1773069300000,2025.29,2028.57,2020.79,2021.83,4438.89
1773069600000,2021.83,2025.91,2021.43,2024.66,3492.0
1773069900000,2024.66,2027.2,2023.26,2024.29,2985.95
1773070200000,2024.29,2027.39,2014.81,2017.44,5252.82
1773070500000,2017.44,2020.75,2012.19,2017.96,8180.13
1773070800000,2017.96,2021.51,2017.29,2018.97,4903.63
1773071100000,2018.97,2023.9,2018.46,2020.68,1848.72
1773071400000,2020.68,2022.71,2019.5,2022.25,1413.42
1773071700000,2022.25,2027.56,2021.38,2021.39,4495.29
1773072000000,2021.39,2028.58,2019.23,2025.98,5397.46
1773072300000,2025.98,2031.67,2024.45,2025.33,5144.06
1773072600000,2025.33,2025.33,2021.68,2022.54,3594.93
1773072900000,2022.54,2023.2,2019.9,2020.6,3856.44
1773073200000,2020.6,2022.0,2018.0,2021.81,3805.49
1773073500000,2021.81,2030.9,2019.43,2027.8,9004.32
1773073800000,2027.8,2029.06,2017.5,2020.59,7119.53
1773074100000,2020.59,2026.53,2020.34,2025.87,4275.08
1773074400000,2025.87,2030.25,2025.82,2027.68,2864.47
1773074700000,2027.68,2028.67,2023.9,2027.75,4553.17
1773075000000,2027.75,2038.0,2026.28,2027.18,18209.09
1773075300000,2027.18,2029.54,2024.0,2026.23,2081.84
1773075600000,2026.23,2028.33,2023.39,2026.63,2322.81
1773075900000,2026.63,2029.48,2026.37,2028.1,1222.78
1773076200000,2028.1,2031.0,2026.59,2028.25,3260.45
1773076500000,2028.25,2031.71,2023.35,2024.39,2950.52
1773076800000,2024.39,2024.52,2017.08,2023.35,11510.91
1773077100000,2023.35,2024.12,2017.72,2019.38,4157.29
1773077400000,2019.38,2022.49,2017.76,2018.31,4915.05
1773077700000,2018.31,2020.38,2012.33,2012.81,11994.12
1773078000000,2012.81,2014.33,2004.26,2009.39,19645.99
1773078300000,2009.39,2015.0,2008.67,2011.19,5674.4
1773078600000,2011.19,2019.61,2010.69,2017.79,5227.11
1773078900000,2017.79,2020.0,2015.07,2015.68,4350.48
1773079200000,2015.68,2016.48,2010.0,2011.17,5200.7
1773079500000,2011.17,2012.46,2005.18,2007.79,8412.31
1773079800000,2007.79,2012.5,2007.32,2011.73,3617.37
1773080100000,2011.73,2022.12,2010.81,2020.0,13863.13
1773080400000,2020.0,2020.12,2014.5,2017.26,2534.21
1773080700000,2017.26,2018.21,2015.8,2016.85,1241.93
1773081000000,2016.85,2021.73,2016.0,2020.13,3742.68
1773081300000,2020.13,2020.13,2014.4,2015.96,3858.02
1773081600000,2015.96,2017.67,2014.68,2015.53,1193.39
1773081900000,2015.53,2017.96,2012.01,2012.34,2022.52
1773082200000,2012.34,2014.93,2011.9,2014.84,1937.51
1773082500000,2014.84,2015.0,2008.3,2010.88,6755.6
1773082800000,2010.88,2014.1,2010.88,2012.71,1724.89
1773083100000,2012.71,2013.18,2009.47,2012.2,3296.93
1773083400000,2012.2,2012.89,2008.75,2009.21,2635.49
1773083700000,2009.21,2026.24,2009.0,2025.09,15397.27
1773084000000,2025.09,2033.57,2021.5,2033.0,21788.65
1773084300000,2033.0,2049.73,2032.85,2049.15,32132.31
1773084600000,2049.15,2052.89,2038.64,2039.19,26322.35
1773084900000,2039.19,2041.68,2030.2,2032.22,21273.86
1773085200000,2032.22,2032.9,2024.75,2030.55,9756.35
1773085500000,2030.55,2033.71,2028.02,2031.0,3215.78
1773085800000,2031.0,2033.14,2026.56,2032.47,3051.89
1773086100000,2032.47,2036.0,2029.38,2032.53,5112.34
1773086400000,2032.53,2036.99,2030.26,2032.56,2813.89
1773086700000,2032.56,2036.57,2031.19,2032.32,2238.44
1773087000000,2032.32,2035.0,2029.95,2031.07,4031.47
1773087300000,2031.07,2031.68,2027.47,2030.35,2166.99
1773087600000,2030.35,2030.35,2027.56,2029.59,3993.0
1773087900000,2029.59,2031.9,2027.84,2030.56,4448.65
1773088200000,2030.56,2030.56,2021.58,2023.35,5756.2
1773088500000,2023.35,2024.44,2020.0,2022.73,7215.3
1773088800000,2022.73,2025.18,2021.6,2021.8,1617.03
1773089100000,2021.8,2022.76,2018.6,2020.85,2266.95
1773089400000,2020.85,2024.0,2017.4,2023.65,2823.64
1773089700000,2023.65,2027.63,2022.22,2024.47,4826.05
1773090000000,2024.47,2032.6,2023.92,2032.25,3711.54
1773090300000,2032.25,2034.61,2031.31,2031.75,4046.82
1773090600000,2031.75,2032.8,2027.99,2030.09,2008.41
1773090900000,2030.09,2031.02,2027.91,2029.22,1912.28
1773091200000,2029.22,2029.7,2026.47,2027.63,1097.77
1773091500000,2027.63,2029.92,2027.1,2027.23,1038.63
1773091800000,2027.23,2028.18,2024.49,2027.01,1501.53
1773092100000,2027.01,2027.21,2023.33,2025.72,876.45
1773092400000,2025.72,2027.67,2020.54,2026.0,2748.61
1773092700000,2026.0,2027.98,2025.18,2027.67,554.26
1773093000000,2027.67,2028.49,2024.3,2025.45,855.17
1773093300000,2025.45,2029.58,2023.94,2027.17,2588.85
1773093600000,2027.17,2030.36,2022.04,2022.61,2684.49
1773093900000,2022.61,2025.24,2018.77,2018.87,5932.04
1773094200000,2018.87,2022.32,2017.01,2022.32,8412.15
1773094500000,2022.32,2022.32,2018.87,2020.38,1464.86
1773094800000,2020.38,2021.55,2018.0,2018.14,1049.52
1773095100000,2018.14,2021.84,2018.14,2021.29,708.33
1773095400000,2021.29,2021.73,2017.28,2018.46,2184.26
1773095700000,2018.46,2018.46,2006.0,2009.0,20854.6
1773096000000,2009.0,2010.66,2007.26,2010.01,2428.12
1773096300000,2010.01,2011.09,2007.22,2008.56,4507.38
1773096600000,2008.56,2008.8,1997.97,2002.28,30986.0
1773096900000,2002.28,2002.64,1998.8,2001.6,3284.86
1773097200000,2001.6,2002.6,1998.85,1999.64,2038.31
1773097500000,1999.64,2006.0,1995.56,2005.66,7415.79
1773097800000,2005.66,2006.9,1999.31,2002.97,7358.36
1773098100000,2002.97,2003.41,1997.59,1998.38,3069.67
1773098400000,1998.38,2000.51,1996.8,1999.05,3265.18
1773098700000,1999.05,2000.81,1997.85,1998.19,2328.05
1773099000000,1998.19,2001.69,1995.94,1999.1,1970.39
1773099300000,1999.1,2001.99,1996.46,1999.47,2062.31
1773099600000,1999.47,2001.1,1996.85,1997.53,2844.41
1773099900000,1997.53,1997.53,1992.12,1993.5,4707.18
1773100200000,1993.5,1993.99,1989.47,1991.72,4955.17
1773100500000,1991.72,1994.66,1988.0,1992.13,3598.08
1773100800000,1992.13,1994.27,1989.76,1992.53,5497.27
1773101100000,1992.53,1994.81,1991.78,1994.26,1522.58
1773101400000,1994.26,1994.78,1992.12,1993.48,1187.84
1773101700000,1993.48,2006.11,1993.48,2005.58,7595.28
1773102000000,2005.58,2008.8,2003.07,2007.27,4012.2
1773102300000,2007.27,2014.91,2006.51,2013.28,10050.28
1773102600000,2013.28,2014.91,2008.0,2014.75,3898.59
1773102900000,2014.75,2018.67,2013.98,2017.74,7704.82
1773103200000,2017.74,2018.56,2014.26,2017.41,1891.55
1773103500000,2017.41,2022.28,2016.16,2018.7,6910.94
1773103800000,2018.7,2018.83,2012.57,2012.9,3915.82
1773104100000,2012.9,2015.53,2012.19,2014.57,3273.04
1773104400000,2014.57,2020.71,2013.31,2013.97,3356.64
1773104700000,2013.97,2018.99,2012.4,2018.46,1543.63
1773105000000,2018.46,2019.89,2017.0,2017.34,2161.01
1773105300000,2017.34,2019.04,2010.04,2011.13,5066.48
1773105600000,2011.13,2014.07,2007.96,2013.47,5241.47
1773105900000,2013.47,2015.92,2010.71,2011.81,1652.34
1773106200000,2011.81,2015.46,2010.03,2011.56,1807.68
1773106500000,2011.56,2013.59,2005.19,2006.83,2657.3
1773106800000,2006.83,2009.84,2006.69,2009.32,1844.89
1773107100000,2009.32,2014.43,2007.83,2013.49,2032.7
1773107400000,2013.49,2020.5,2013.48,2019.5,3306.44
1773107700000,2019.5,2024.65,2017.93,2018.24,6067.97
1773108000000,2018.24,2020.79,2015.11,2015.85,3183.49
1773108300000,2015.85,2017.18,2013.04,2016.83,1432.54
1773108600000,2016.83,2019.08,2016.71,2018.24,1349.14
1773108900000,2018.24,2018.35,2015.28,2017.63,786.95
1773109200000,2017.63,2021.29,2014.47,2015.53,1056.52
1773109500000,2015.53,2020.79,2015.45,2019.83,973.53
1773109800000,2019.83,2039.39,2019.83,2037.22,24139.87
1773110100000,2037.22,2050.65,2035.56,2040.3,27017.79
1773110400000,2040.3,2054.69,2038.93,2046.79,15859.52
1773110700000,2046.79,2052.7,2043.82,2051.92,10411.17
1773111000000,2051.92,2052.0,2040.59,2043.41,5490.29
1773111300000,2043.41,2044.2,2039.48,2041.48,3400.24
1773111600000,2041.48,2045.6,2037.24,2038.29,5812.42
1773111900000,2038.29,2043.76,2037.6,2041.79,2301.45
1773112200000,2041.79,2045.0,2040.37,2041.86,2005.31
1773112500000,2041.86,2044.88,2040.37,2043.4,2424.86
1773112800000,2043.4,2047.17,2042.6,2044.0,2388.56
1773113100000,2044.0,2045.75,2040.93,2042.13,1447.17
1773113400000,2042.13,2042.5,2040.07,2040.91,3566.31
1773113700000,2040.91,2040.91,2036.12,2039.04,6763.22
1773114000000,2039.04,2040.33,2032.04,2033.04,6490.08
1773114300000,2033.04,2033.14,2021.43,2026.77,11315.37
1773114600000,2026.77,2029.93,2023.08,2027.4,5133.7
1773114900000,2027.4,2028.4,2024.41,2025.61,2893.22
1773115200000,2025.61,2029.84,2025.25,2028.55,2388.79
1773115500000,2028.55,2031.58,2026.7,2029.41,3488.06
1773115800000,2029.41,2034.57,2029.17,2033.56,3601.12
1773116100000,2033.56,2034.67,2030.7,2033.06,2449.32
1773116400000,2033.06,2038.6,2032.3,2035.54,6939.45
1773116700000,2035.54,2037.44,2034.92,2034.92,2110.8
1773117000000,2034.92,2038.06,2034.75,2036.12,3107.26
1773117300000,2036.12,2041.53,2036.11,2039.82,6329.39
1773117600000,2039.82,2041.9,2039.44,2040.25,1663.57
1773117900000,2040.25,2041.78,2037.48,2041.37,1988.08
1773118200000,2041.37,2041.37,2037.71,2040.77,1335.0
1773118500000,2040.77,2046.75,2040.28,2044.79,4642.89
1773118800000,2044.79,2049.5,2042.18,2048.15,8120.75
1773119100000,2048.15,2049.31,2045.2,2046.69,2125.17
1773119400000,2046.69,2053.69,2046.21,2047.15,7517.31
1773119700000,2047.15,2052.67,2046.18,2049.15,2607.29
1773120000000,2049.15,2049.49,2045.08,2045.44,3472.87
1773120300000,2045.44,2046.68,2041.35,2043.01,6560.57
1773120600000,2043.01,2047.75,2041.98,2046.81,4247.52
1773120900000,2046.81,2047.35,2039.47,2041.9,3287.32
1773121200000,2041.9,2045.11,2040.39,2040.39,4392.83
1773121500000,2040.39,2041.94,2039.0,2040.85,5258.17
1773121800000,2040.85,2044.35,2040.85,2043.25,2607.56
1773122100000,2043.25,2044.0,2041.35,2043.51,3684.9
1773122400000,2043.51,2043.9,2040.9,2041.8,1404.77
1773122700000,2041.8,2042.85,2040.06,2041.4,1880.31
1773123000000,2041.4,2041.99,2038.59,2040.83,3068.24
1773123300000,2040.83,2041.77,2037.5,2037.55,3899.74
1773123600000,2037.55,2038.51,2035.5,2038.36,6099.52
1773123900000,2038.36,2048.33,2038.36,2047.15,9674.5
1773124200000,2047.15,2048.97,2043.61,2046.42,9779.35
1773124500000,2046.42,2047.0,2044.0,2046.81,1704.85
1773124800000,2046.81,2046.9,2043.3,2044.09,2162.46
1773125100000,2044.09,2045.0,2040.92,2044.14,1904.73
1773125400000,2044.14,2045.81,2041.26,2041.34,1650.91
1773125700000,2041.34,2044.56,2040.26,2042.87,1469.17
1773126000000,2042.87,2043.59,2039.55,2040.9,5468.64
1773126300000,2040.9,2049.87,2040.8,2045.51,8094.94
1773126600000,2045.51,2052.43,2045.05,2046.51,7597.79
1773126900000,2046.51,2052.4,2045.75,2050.85,3232.23
1773127200000,2050.85,2058.89,2048.3,2052.97,12833.88
1773127500000,2052.97,2054.02,2050.11,2052.14,3998.56
1773127800000,2052.14,2052.25,2050.02,2050.65,2154.77
1773128100000,2050.65,2051.52,2047.2,2049.08,3245.87
1773128400000,2049.08,2051.41,2048.76,2049.25,1745.21
1773128700000,2049.25,2052.99,2047.0,2052.34,4843.71
1773129000000,2052.34,2053.91,2049.11,2049.94,2134.27
1773129300000,2049.94,2051.96,2047.6,2050.3,2157.11
1773129600000,2050.3,2056.2,2050.3,2054.48,8726.04
1773129900000,2054.48,2065.05,2050.42,2063.04,26314.79
1773130200000,2063.04,2063.25,2056.53,2059.24,7438.34
1773130500000,2059.24,2063.1,2056.7,2061.99,6876.9
1773130800000,2061.99,2067.3,2059.99,2061.03,8680.06
1773131100000,2061.03,2062.62,2059.06,2060.46,2026.12
1773131400000,2060.46,2067.82,2060.39,2066.41,7376.09
1773131700000,2066.41,2068.0,2063.0,2065.98,5616.94
1773132000000,2065.98,2069.75,2065.28,2065.51,7459.81
1773132300000,2065.51,2065.71,2059.6,2060.92,7351.87
1773132600000,2060.92,2061.59,2056.19,2057.61,4953.83
1773132900000,2057.61,2058.82,2055.23,2056.2,3280.95
1773133200000,2056.2,2059.7,2054.6,2059.2,4699.83
1773133500000,2059.2,2060.27,2057.57,2057.85,2318.6
1773133800000,2057.85,2061.31,2056.44,2059.5,2800.02
1773134100000,2059.5,2060.89,2057.17,2059.13,1637.81
1773134400000,2059.13,2073.57,2058.0,2070.04,25254.58
1773134700000,2070.04,2071.71,2064.3,2068.72,18553.3
1773135000000,2068.72,2070.0,2065.6,2066.69,5961.08
1773135300000,2066.69,2068.16,2065.6,2067.94,2049.47
1773135600000,2067.94,2070.0,2065.76,2067.55,2036.55
1773135900000,2067.55,2067.55,2062.77,2064.93,3893.22
1773136200000,2064.93,2069.06,2064.76,2067.81,1985.81
1773136500000,2067.81,2068.36,2066.5,2067.15,1079.87
1773136800000,2067.15,2068.44,2064.62,2065.7,2319.04
1773137100000,2065.7,2067.26,2061.31,2062.93,4153.32
1773137400000,2062.93,2064.04,2060.19,2062.14,2656.63
1773137700000,2062.14,2063.27,2058.73,2059.59,2803.41
1773138000000,2059.59,2060.76,2058.25,2059.73,2075.36
1773138300000,2059.73,2061.26,2058.42,2060.27,1783.56
1773138600000,2060.27,2064.86,2059.8,2061.34,3958.6
1773138900000,2061.34,2061.59,2054.6,2055.75,5165.54
1773139200000,2055.75,2057.67,2054.49,2056.79,3643.16
1773139500000,2056.79,2058.56,2055.43,2057.5,1060.08
1773139800000,2057.5,2063.64,2057.2,2061.7,2985.92
1773140100000,2061.7,2062.75,2060.72,2061.91,1586.82
1773140400000,2061.91,2065.6,2056.69,2063.77,3590.44
1773140700000,2063.77,2067.78,2061.4,2062.21,4362.77
1773141000000,2062.21,2062.25,2056.3,2057.13,1166.14
1773141300000,2057.13,2059.5,2055.35,2057.65,1495.92
1773141600000,2057.65,2064.7,2056.04,2064.69,16944.52
1773141900000,2064.69,2065.49,2062.23,2064.06,5861.73
1773142200000,2064.06,2064.9,2062.1,2064.09,3728.42
1773142500000,2064.09,2065.2,2063.2,2064.26,3041.88
1773142800000,2064.26,2064.26,2059.48,2060.84,3005.03
1773143100000,2060.84,2064.2,2060.26,2062.77,3821.94
1773143400000,2062.77,2064.75,2062.38,2062.67,2253.44
1773143700000,2062.67,2063.4,2059.62,2061.05,2483.03
1773144000000,2061.05,2061.57,2056.29,2056.39,2667.59
1773144300000,2056.39,2058.1,2053.2,2053.76,8187.46
1773144600000,2053.76,2058.37,2053.38,2056.96,3556.97
1773144900000,2056.96,2057.79,2055.07,2055.86,1273.85
1773145200000,2055.86,2059.0,2055.68,2056.06,1378.57
1773145500000,2056.06,2056.55,2050.71,2051.64,4768.39
1773145800000,2051.64,2051.87,2047.55,2051.3,8501.88
1773146100000,2051.3,2055.68,2051.01,2051.2,6952.86
1773146400000,2051.2,2051.78,2048.65,2049.33,6032.7
1773146700000,2049.33,2051.65,2049.16,2050.5,4068.35
1773147000000,2050.5,2052.1,2049.24,2051.13,4379.41
1773147300000,2051.13,2051.59,2045.8,2048.88,5213.7
1773147600000,2048.88,2052.0,2048.88,2051.04,3085.98
1773147900000,2051.04,2056.41,2049.29,2056.0,12623.95
1773148200000,2056.0,2056.59,2052.71,2054.1,2935.76
1773148500000,2054.1,2057.1,2051.61,2052.56,2821.74
1773148800000,2052.56,2059.9,2051.42,2057.96,3810.92
1773149100000,2057.96,2058.2,2052.81,2053.47,6192.65
1773149400000,2053.47,2056.83,2035.58,2037.77,36716.74
1773149700000,2037.77,2038.54,2022.83,2026.1,33370.68
1773150000000,2026.1,2034.7,2023.49,2029.59,19334.21
1773150300000,2029.59,2038.77,2026.02,2038.77,16703.32
1773150600000,2038.77,2043.47,2035.39,2039.7,10703.09
1773150900000,2039.7,2040.14,2029.75,2032.3,7087.33
1773151200000,2032.3,2034.61,2021.29,2032.8,14406.81
1773151500000,2032.8,2036.12,2013.91,2017.84,21896.86
1773151800000,2017.84,2019.24,2011.02,2013.45,14793.19
1773152100000,2013.45,2018.91,2007.28,2017.34,21622.04
