ts,open,high,low,close,volume
1773126000000,0.09158,0.09245,0.09136,0.09229,86900181.0
1773129600000,0.09229,0.09417,0.09218,0.09351,238387275.0
1773133200000,0.09351,0.09554,0.09351,0.09517,348834082.0
1773136800000,0.09517,0.09589,0.09442,0.09545,133095974.0
1773140400000,0.09545,0.09572,0.09421,0.09445,123636599.0
1773144000000,0.09445,0.09504,0.09424,0.09495,77279746.0
1773147600000,0.09495,0.09707,0.09451,0.09606,521831077.0
1773151200000,0.09606,0.09963,0.09487,0.09931,619654835.0
1773154800000,0.09931,0.0997,0.09764,0.0991,345859471.0
1773158400000,0.0991,0.1004,0.0986,0.0998,248500050.0
1773162000000,0.0998,0.09998,0.09786,0.0982,252776531.0
1773165600000,0.0982,0.09821,0.0947,0.0954,506356554.0
1773169200000,0.0954,0.09542,0.0942,0.0947,151465770.0
1773172800000,0.0947,0.09501,0.0944,0.09488,98250062.0
1773176400000,0.09488,0.09524,0.09367,0.09436,172637402.0
1773180000000,0.09436,0.09479,0.09396,0.09428,85467188.0
1773183600000,0.09428,0.0947,0.09426,0.09446,81703785.0
1773187200000,0.09446,0.09481,0.09398,0.09438,104037179.0
1773190800000,0.09438,0.09441,0.09318,0.09354,112702851.0
1773194400000,0.09354,0.09361,0.09236,0.09293,108614512.0
1773198000000,0.09293,0.09313,0.09233,0.09254,71356905.0
1773201600000,0.09254,0.09318,0.09214,0.09306,137233494.0
1773205200000,0.09306,0.09313,0.09136,0.0916,155040985.0
1773208800000,0.0916,0.09217,0.09141,0.09198,81390596.0
1773212400000,0.09198,0.09231,0.09131,0.09188,123389673.0
1773216000000,0.09188,0.09229,0.09165,0.09202,62587946.0
1773219600000,0.09202,0.09207,0.09143,0.09163,55264321.0
1773223200000,0.09163,0.09223,0.09154,0.0922,100104428.0
1773226800000,0.0922,0.09239,0.09174,0.09191,89988793.0
1773230400000,0.09191,0.0935,0.09167,0.09246,183131774.0
1773234000000,0.09246,0.09476,0.09238,0.09307,466696828.0
1773237600000,0.09307,0.0942,0.09261,0.09342,187433355.0
1773241200000,0.09342,0.09349,0.09109,0.09228,254891637.0
1773244800000,0.09228,0.09308,0.09217,0.09294,103084709.0
1773248400000,0.09294,0.09414,0.09263,0.09363,194423566.0
1773252000000,0.09363,0.0946,0.09363,0.09433,105908229.0
1773255600000,0.09433,0.0946,0.09368,0.0938,91671321.0
1773259200000,0.0938,0.0938,0.09319,0.09361,79718760.0
1773262800000,0.09361,0.09382,0.09343,0.09367,38929937.0
1773266400000,0.09367,0.09415,0.0933,0.09341,51224401.0
1773270000000,0.09341,0.09375,0.0927,0.09282,77095529.0
1773273600000,0.09282,0.093,0.09235,0.09269,104757013.0
1773277200000,0.09269,0.09269,0.09208,0.0923,38543805.0
1773280800000,0.0923,0.09247,0.09173,0.09184,44662510.0
1773284400000,0.09184,0.0925,0.09179,0.09209,35883273.0
1773288000000,0.09209,0.0923,0.09189,0.09193,21672401.0
1773291600000,0.09193,0.09215,0.09182,0.09198,17053154.0
1773295200000,0.09198,0.09211,0.09173,0.09198,29682041.0
1773298800000,0.09198,0.09293,0.09181,0.09283,83632212.0
1773302400000,0.09283,0.09321,0.09248,0.09286,73117996.0
1773306000000,0.09286,0.09356,0.09234,0.09302,75018545.0
1773309600000,0.09302,0.09447,0.09287,0.09428,124815804.0
1773313200000,0.09428,0.09517,0.09407,0.09466,128498886.0
1773316800000,0.09466,0.09582,0.09454,0.09509,179694324.0
1773320400000,0.09509,0.09559,0.09394,0.09486,213531139.0
1773324000000,0.09486,0.09578,0.09323,0.09365,252613279.0
1773327600000,0.09365,0.09473,0.09307,0.09407,158639578.0
1773331200000,0.09407,0.09485,0.0933,0.0947,129267744.0
1773334800000,0.0947,0.09489,0.09408,0.09433,51633447.0
1773338400000,0.09433,0.09448,0.09373,0.0938,42631493.0
1773342000000,0.0938,0.09472,0.09363,0.09441,60587622.0
1773345600000,0.09441,0.09459,0.094,0.0941,36497501.0
1773349200000,0.0941,0.09481,0.09407,0.09466,37340923.0
1773352800000,0.09466,0.09483,0.0942,0.09437,36111857.0
1773356400000,0.09437,0.09529,0.09434,0.09469,116708567.0
1773360000000,0.09469,0.09802,0.0945,0.09681,447520698.0
1773363600000,0.09681,0.09718,0.09623,0.09706,89797495.0
1773367200000,0.09706,0.09717,0.09566,0.09593,122926201.0
1773370800000,0.09593,0.09695,0.09589,0.09673,43144861.0
1773374400000,0.09673,0.09678,0.09611,0.09619,36778818.0
1773378000000,0.09619,0.09686,0.09574,0.09647,69986870.0
1773381600000,0.09647,0.09673,0.09603,0.09659,51682204.0
1773385200000,0.09659,0.09671,0.09622,0.09648,43181455.0
1773388800000,0.09648,0.09769,0.09603,0.09731,147697075.0
1773392400000,0.09731,0.0991,0.09716,0.09859,155402469.0
1773396000000,0.09859,0.09953,0.09845,0.09899,136976043.0
1773399600000,0.09899,0.10044,0.09894,0.10003,209708172.0
1773403200000,0.10003,0.10196,0.09936,0.10065,299973054.0
1773406800000,0.10065,0.10115,0.09952,0.10034,271889205.0
1773410400000,0.10034,0.10073,0.09706,0.09773,469252283.0
1773414000000,0.09773,0.09886,0.0975,0.09793,245303551.0
1773417600000,0.09793,0.0984,0.09732,0.09766,158409413.0
1773421200000,0.09766,0.09771,0.09555,0.09602,199495075.0
1773424800000,0.09602,0.09633,0.09558,0.0958,116581971.0
1773428400000,0.0958,0.09614,0.09534,0.09597,81091580.0
1773432000000,0.09597,0.09647,0.09586,0.09645,43582763.0
1773435600000,0.09645,0.09674,0.09584,0.09617,47999295.0
1773439200000,0.09617,0.09625,0.09539,0.09589,64056175.0
1773442800000,0.09589,0.09601,0.09566,0.0959,25928430.0
1773446400000,0.0959,0.09595,0.09504,0.09533,100430631.0
1773450000000,0.09533,0.09576,0.09521,0.09563,52451187.0
1773453600000,0.09563,0.09583,0.09536,0.09575,27532360.0
1773457200000,0.09575,0.09622,0.09554,0.09597,83133343.0
1773460800000,0.09597,0.09638,0.09556,0.09568,41986746.0
1773464400000,0.09568,0.09572,0.09527,0.09563,35287225.0
1773468000000,0.09563,0.09563,0.09416,0.0947,107062633.0
1773471600000,0.0947,0.09488,0.09447,0.09458,35173529.0
1773475200000,0.09458,0.09483,0.09428,0.0944,75516982.0
1773478800000,0.0944,0.09459,0.09408,0.09419,51297434.0
1773482400000,0.09419,0.09437,0.09393,0.09435,43689931.0
1773486000000,0.09435,0.09546,0.09433,0.09521,71390799.0
1773489600000,0.09521,0.09527,0.0947,0.0949,34376858.0
1773493200000,0.0949,0.09541,0.09482,0.0952,50656784.0
1773496800000,0.0952,0.09564,0.0943,0.09451,111049637.0
1773500400000,0.09451,0.09499,0.09448,0.09487,43153871.0
1773504000000,0.09487,0.09538,0.0946,0.09523,61027622.0
1773507600000,0.09523,0.09524,0.09457,0.0946,40704609.0
1773511200000,0.0946,0.09471,0.09427,0.09462,29656794.0
1773514800000,0.09462,0.09473,0.0945,0.09473,11746425.0
1773518400000,0.09473,0.09495,0.09453,0.09474,17393218.0
1773522000000,0.09474,0.0951,0.09459,0.09501,20086207.0
1773525600000,0.09501,0.0952,0.09484,0.09507,18887512.0
1773529200000,0.09507,0.09612,0.09507,0.09598,68223815.0
1773532800000,0.09598,0.09611,0.09536,0.09552,39219198.0
1773536400000,0.09552,0.09591,0.09539,0.09551,25442512.0
1773540000000,0.09551,0.09738,0.09551,0.09685,90171030.0
1773543600000,0.09685,0.0972,0.09588,0.09595,87359151.0
1773547200000,0.09595,0.09621,0.0956,0.09591,47957693.0
1773550800000,0.09591,0.09642,0.09562,0.09603,55800459.0
1773554400000,0.09603,0.09613,0.09546,0.09566,51907144.0
1773558000000,0.09566,0.09587,0.09546,0.09555,21687616.0
1773561600000,0.09555,0.09647,0.09554,0.0964,60236440.0
1773565200000,0.0964,0.09656,0.09607,0.0961,35795117.0
1773568800000,0.0961,0.0963,0.0959,0.09619,25015649.0
1773572400000,0.09619,0.0965,0.096,0.09634,17142889.0
1773576000000,0.09634,0.09644,0.09599,0.09631,18369899.0
1773579600000,0.09631,0.09662,0.09467,0.09526,164873729.0
1773583200000,0.09526,0.09555,0.09505,0.09552,42306217.0
1773586800000,0.09552,0.09552,0.09478,0.09493,40820748.0
1773590400000,0.09493,0.09506,0.09436,0.09464,50413081.0
1773594000000,0.09464,0.09574,0.09459,0.09541,45921571.0
1773597600000,0.09541,0.09552,0.0946,0.09473,45762143.0
1773601200000,0.09473,0.0953,0.09464,0.09514,59613251.0
1773604800000,0.09514,0.09583,0.0949,0.0953,40032858.0
1773608400000,0.0953,0.09605,0.095,0.09581,42668784.0
1773612000000,0.09581,0.09762,0.0952,0.09729,174971895.0
1773615600000,0.09729,0.09808,0.09659,0.09735,189821598.0
1773619200000,0.09735,0.09818,0.0972,0.09794,94905839.0
1773622800000,0.09794,0.09814,0.09726,0.09759,84936117.0
1773626400000,0.09759,0.09845,0.09701,0.09809,144111637.0
1773630000000,0.09809,0.10141,0.09779,0.09998,334697741.0
1773633600000,0.09998,0.10115,0.09977,0.10068,127662964.0
1773637200000,0.10068,0.10183,0.10048,0.10158,123637787.0
1773640800000,0.10158,0.10254,0.10121,0.10167,165271655.0
1773644400000,0.10167,0.10267,0.10161,0.10202,115648661.0
1773648000000,0.10202,0.10297,0.10022,0.10036,246116193.0
1773651600000,0.10036,0.10136,0.09984,0.10109,117599924.0
1773655200000,0.10109,0.10129,0.10007,0.10068,97996849.0
1773658800000,0.10068,0.10069,0.09933,0.09992,131528238.0
1773662400000,0.09992,0.10048,0.0997,0.10005,98563961.0
1773666000000,0.10005,0.10166,0.09987,0.10047,190424548.0
1773669600000,0.10047,0.10349,0.09987,0.10311,375238498.0
1773673200000,0.10311,0.10335,0.09989,0.10003,277090045.0
1773676800000,0.10003,0.10132,0.09985,0.10112,127767198.0
1773680400000,0.10112,0.10164,0.10085,0.10138,70606964.0
1773684000000,0.10138,0.1024,0.10117,0.10173,81331379.0
1773687600000,0.10173,0.10295,0.10146,0.10196,80223076.0
1773691200000,0.10196,0.10206,0.10144,0.10149,43148604.0
1773694800000,0.10149,0.10263,0.10118,0.10193,96262231.0
1773698400000,0.10193,0.10336,0.10193,0.10321,103198937.0
1773702000000,0.10321,0.10367,0.10218,0.103,92758146.0
1773705600000,0.103,0.10397,0.10248,0.10315,149724459.0
1773709200000,0.10315,0.10384,0.10254,0.10318,97155390.0
1773712800000,0.10318,0.10445,0.10219,0.10347,137451064.0
1773716400000,0.10347,0.10353,0.10036,0.10117,306183818.0
1773720000000,0.10117,0.10159,0.09974,0.10046,163139326.0
1773723600000,0.10046,0.10066,0.09938,0.09993,119087136.0
1773727200000,0.09993,0.10048,0.09954,0.10001,78213538.0
1773730800000,0.10001,0.10108,0.09995,0.10049,88710281.0
1773734400000,0.10049,0.10136,0.1004,0.10081,72216030.0
1773738000000,0.10081,0.10122,0.10029,0.10068,84182224.0
1773741600000,0.10068,0.10072,0.09986,0.10013,67401819.0
1773745200000,0.10013,0.10046,0.09992,0.10009,41248498.0
1773748800000,0.10009,0.10018,0.09865,0.09876,152923828.0
1773752400000,0.09876,0.09965,0.09836,0.09886,164616298.0
1773756000000,0.09886,0.09976,0.09825,0.09964,127346852.0
1773759600000,0.09964,0.10047,0.09875,0.0996,155231661.0
1773763200000,0.0996,0.10032,0.09934,0.09985,72848257.0
1773766800000,0.09985,0.10062,0.09954,0.10057,64353075.0
1773770400000,0.10057,0.10108,0.10031,0.10092,77413756.0
1773774000000,0.10092,0.10105,0.10011,0.10019,27832013.0
1773777600000,0.10019,0.1006,0.09991,0.10052,45657819.0
1773781200000,0.10052,0.10127,0.10035,0.10116,49798113.0
1773784800000,0.10116,0.10172,0.10031,0.10083,66143938.0
1773788400000,0.10083,0.1011,0.09996,0.10009,41846792.0
1773792000000,0.10009,0.10036,0.09958,0.10005,76083943.0
1773795600000,0.10005,0.10081,0.10004,0.10027,77517459.0
1773799200000,0.10027,0.10136,0.10023,0.10084,61927421.0
1773802800000,0.10084,0.10179,0.10056,0.10108,77255314.0
1773806400000,0.10108,0.10117,0.09964,0.10014,82921406.0
1773810000000,0.10014,0.10107,0.09999,0.10016,62527027.0
1773813600000,0.10016,0.10089,0.10004,0.10006,28240175.0
1773817200000,0.10006,0.10007,0.09914,0.0995,80931184.0
1773820800000,0.0995,0.10001,0.09944,0.09973,38609035.0
1773824400000,0.09973,0.10004,0.09959,0.09982,50187841.0
1773828000000,0.09982,0.09995,0.09876,0.09911,67275277.0
1773831600000,0.09911,0.09935,0.09656,0.09706,450026447.0
1773835200000,0.09706,0.09707,0.09561,0.09589,209383576.0
1773838800000,0.09589,0.09624,0.09533,0.09573,157383184.0
1773842400000,0.09573,0.09577,0.09424,0.09446,157448104.0
1773846000000,0.09446,0.09478,0.09387,0.09431,131319912.0
1773849600000,0.09431,0.09431,0.09344,0.09379,111698243.0
1773853200000,0.09379,0.09474,0.0932,0.0943,104079580.0
1773856800000,0.0943,0.09548,0.09416,0.09444,203859804.0
1773860400000,0.09444,0.09532,0.09443,0.09457,77812474.0
1773864000000,0.09457,0.09519,0.09387,0.09511,76656363.0
1773867600000,0.09511,0.09558,0.09495,0.0953,48624879.0
1773871200000,0.0953,0.0953,0.09483,0.09495,54796593.0
1773874800000,0.09495,0.09523,0.0947,0.09521,31987477.0
1773878400000,0.09521,0.09543,0.09491,0.095,38172051.0
1773882000000,0.095,0.0952,0.09479,0.09483,22228419.0
1773885600000,0.09483,0.09491,0.09437,0.09449,62855874.0
1773889200000,0.09449,0.09609,0.09449,0.09539,145601058.0
1773892800000,0.09539,0.09547,0.09466,0.09474,78026389.0
1773896400000,0.09474,0.09493,0.09422,0.09448,50658904.0
1773900000000,0.09448,0.09485,0.09413,0.09455,44354673.0
1773903600000,0.09455,0.09483,0.09316,0.09435,267213999.0
1773907200000,0.09435,0.09461,0.09406,0.09414,41802519.0
1773910800000,0.09414,0.09536,0.09414,0.09502,113449017.0
1773914400000,0.09502,0.0951,0.09409,0.09415,31958557.0
1773918000000,0.09415,0.09429,0.09371,0.09396,145290892.0
1773921600000,0.09396,0.09396,0.09245,0.09249,283159987.0
1773925200000,0.09249,0.09362,0.09208,0.09331,158537635.0
1773928800000,0.09331,0.09371,0.09246,0.093,65641353.0
1773932400000,0.093,0.09341,0.09224,0.0928,67401599.0
1773936000000,0.0928,0.09285,0.09203,0.09233,72559058.0
1773939600000,0.09233,0.09293,0.09168,0.09285,63566958.0
1773943200000,0.09285,0.09304,0.09241,0.09272,50160881.0
1773946800000,0.09272,0.09389,0.09269,0.09329,112312454.0
1773950400000,0.09329,0.09375,0.09322,0.09352,27032762.0
1773954000000,0.09352,0.09374,0.09343,0.09358,25029755.0
1773957600000,0.09358,0.09362,0.09293,0.09325,25398678.0
1773961200000,0.09325,0.09365,0.09316,0.09349,32186233.0
1773964800000,0.09349,0.09392,0.09345,0.09387,40103029.0
1773968400000,0.09387,0.09463,0.09387,0.0942,126274155.0
1773972000000,0.0942,0.09427,0.09351,0.09396,35095665.0
1773975600000,0.09396,0.09449,0.09378,0.09405,25271988.0
1773979200000,0.09405,0.09465,0.09373,0.09456,62124952.0
1773982800000,0.09456,0.09537,0.09446,0.0947,102933082.0
1773986400000,0.0947,0.09482,0.09429,0.09434,34567283.0
1773990000000,0.09434,0.09437,0.09357,0.09402,131869049.0
1773993600000,0.09402,0.09505,0.094,0.09443,84605031.0
1773997200000,0.09443,0.09444,0.09362,0.09386,66454710.0
1774000800000,0.09386,0.09442,0.09344,0.09433,51881956.0
1774004400000,0.09433,0.09471,0.09379,0.09403,53210746.0
1774008000000,0.09403,0.09438,0.0936,0.09378,51764613.0
1774011600000,0.09378,0.09419,0.09318,0.09335,69902727.0
1774015200000,0.09335,0.09424,0.09301,0.09368,109203086.0
1774018800000,0.09368,0.0943,0.09346,0.09417,37527293.0
1774022400000,0.09417,0.0944,0.09353,0.09389,31201035.0
1774026000000,0.09389,0.09409,0.09339,0.09398,28500209.0
1774029600000,0.09398,0.0942,0.09316,0.09349,44762825.0
1774033200000,0.09349,0.09371,0.09281,0.09365,52087411.0
1774036800000,0.09365,0.09374,0.09313,0.09367,23544942.0
1774040400000,0.09367,0.09443,0.09336,0.09417,57908411.0
1774044000000,0.09417,0.09488,0.09417,0.09432,38737231.0
1774047600000,0.09432,0.09432,0.09386,0.09412,20347077.0
1774051200000,0.09412,0.09435,0.09398,0.09429,18324232.0
1774054800000,0.09429,0.09453,0.09386,0.09395,23073857.0
1774058400000,0.09395,0.09476,0.09393,0.09468,47867295.0
1774062000000,0.09468,0.09496,0.09456,0.09467,33178237.0
1774065600000,0.09467,0.09483,0.09449,0.09454,20779569.0
1774069200000,0.09454,0.09488,0.09454,0.09467,15593999.0
1774072800000,0.09467,0.09489,0.09443,0.09456,49677363.0
1774076400000,0.09456,0.09467,0.09421,0.09431,35557679.0
1774080000000,0.09431,0.09438,0.09415,0.09431,20583048.0
1774083600000,0.09431,0.09445,0.09419,0.09427,22994791.0
1774087200000,0.09427,0.09429,0.09385,0.09393,24493242.0
1774090800000,0.09393,0.09402,0.09375,0.09395,18680244.0
1774094400000,0.09395,0.09408,0.09384,0.0939,13094515.0
1774098000000,0.0939,0.09394,0.09345,0.09362,37199762.0
1774101600000,0.09362,0.09417,0.09353,0.09364,44737882.0
1774105200000,0.09364,0.0946,0.09358,0.0946,52455483.0
1774108800000,0.0946,0.09463,0.09417,0.09425,36967001.0
1774112400000,0.09425,0.09431,0.09387,0.09401,23309898.0
1774116000000,0.09401,0.09421,0.0939,0.09403,8457337.0
1774119600000,0.09403,0.09408,0.09383,0.09401,11709024.0
1774123200000,0.09401,0.09436,0.09394,0.09429,23775760.0
1774126800000,0.09429,0.09431,0.09401,0.0941,10824256.0
1774130400000,0.0941,0.09416,0.09388,0.09396,10796448.0
1774134000000,0.09396,0.09396,0.09049,0.09125,447530266.0
1774137600000,0.09125,0.09192,0.08989,0.09138,309443178.0
1774141200000,0.09138,0.09178,0.091,0.09141,89504302.0
1774144800000,0.09141,0.09231,0.09141,0.09198,62269480.0
1774148400000,0.09198,0.0928,0.09169,0.09228,83064839.0
1774152000000,0.09228,0.09276,0.09212,0.09259,56379081.0
1774155600000,0.09259,0.0926,0.09205,0.0921,39982060.0
1774159200000,0.0921,0.09211,0.09169,0.09183,31141283.0
1774162800000,0.09183,0.09198,0.09126,0.09129,64198998.0
1774166400000,0.09129,0.09136,0.09067,0.09112,123183857.0
1774170000000,0.09112,0.09163,0.09095,0.09116,92052357.0
1774173600000,0.09116,0.09117,0.09084,0.09094,23367548.0
1774177200000,0.09094,0.09122,0.09082,0.09106,41267544.0
1774180800000,0.09106,0.09196,0.09105,0.09145,168990100.0
1774184400000,0.09145,0.0919,0.09107,0.09132,73618592.0
1774188000000,0.09132,0.09177,0.09107,0.09137,42474654.0
1774191600000,0.09137,0.09162,0.09123,0.09158,28315541.0
1774195200000,0.09158,0.09172,0.09134,0.09155,23725312.0
1774198800000,0.09155,0.09159,0.09133,0.0914,25944746.0
1774202400000,0.0914,0.0914,0.09019,0.09071,110924624.0
1774206000000,0.09071,0.09072,0.09003,0.09044,42869769.0
1774209600000,0.09044,0.09072,0.09001,0.09016,27670715.0
1774213200000,0.09016,0.09025,0.08909,0.08987,166963380.0
1774216800000,0.08987,0.09059,0.08927,0.09047,99575848.0
1774220400000,0.09047,0.09073,0.09,0.09009,30487405.0
1774224000000,0.09009,0.09054,0.08971,0.09027,41373618.0
1774227600000,0.09027,0.09089,0.09009,0.09045,41722820.0
1774231200000,0.09045,0.09127,0.0903,0.09095,86077205.0
1774234800000,0.09095,0.09141,0.09056,0.09059,33589978.0
1774238400000,0.09059,0.09109,0.09057,0.09097,17442377.0
1774242000000,0.09097,0.09119,0.09057,0.09092,28058696.0
1774245600000,0.09092,0.09092,0.09,0.09032,78668744.0
1774249200000,0.09032,0.09068,0.08969,0.09039,95638177.0
1774252800000,0.09039,0.09077,0.08977,0.08982,46309517.0
1774256400000,0.08982,0.08999,0.08918,0.08997,78547061.0
1774260000000,0.08997,0.09037,0.08971,0.08995,39283540.0
1774263600000,0.08995,0.09533,0.08995,0.09252,1259973440.0
1774267200000,0.09252,0.09342,0.09185,0.09326,223950858.0
1774270800000,0.09326,0.09439,0.09287,0.09419,101206835.0
1774274400000,0.09419,0.095,0.09391,0.09488,93767241.0
1774278000000,0.09488,0.09575,0.09365,0.09374,207017386.0
1774281600000,0.09374,0.09425,0.09304,0.09393,88486817.0
1774285200000,0.09393,0.09505,0.09373,0.09494,61248667.0
1774288800000,0.09494,0.09559,0.09464,0.09543,48946204.0
1774292400000,0.09543,0.09578,0.09475,0.09485,54991718.0
1774296000000,0.09485,0.09545,0.09474,0.09497,37197425.0
1774299600000,0.09497,0.09526,0.09482,0.09492,19018829.0
1774303200000,0.09492,0.09503,0.09407,0.09426,39927600.0
1774306800000,0.09426,0.09433,0.09349,0.09411,86331410.0
1774310400000,0.09411,0.09436,0.09309,0.09361,72611737.0
1774314000000,0.09361,0.09362,0.09261,0.09314,110867631.0
1774317600000,0.09314,0.09388,0.09302,0.09308,117871930.0
1774321200000,0.09308,0.09383,0.09302,0.09372,30325855.0
1774324800000,0.09372,0.09387,0.09326,0.09355,21432925.0
1774328400000,0.09355,0.09377,0.09312,0.09354,45677551.0
1774332000000,0.09354,0.09381,0.09326,0.09371,25847695.0
1774335600000,0.09371,0.0954,0.09359,0.0952,165816238.0
1774339200000,0.0952,0.0956,0.09494,0.09506,92067447.0
1774342800000,0.09506,0.09527,0.09463,0.09502,48765659.0
1774346400000,0.09502,0.09502,0.09384,0.09416,99464119.0
1774350000000,0.09416,0.09442,0.09351,0.09418,74511461.0
1774353600000,0.09418,0.09455,0.09397,0.09428,23417695.0
1774357200000,0.09428,0.09463,0.09343,0.09359,87403138.0
1774360800000,0.09359,0.09425,0.09258,0.09342,169615205.0
1774364400000,0.09342,0.09391,0.09328,0.09331,36873738.0
1774368000000,0.09331,0.09372,0.09305,0.09326,54499040.0
1774371600000,0.09326,0.09335,0.09238,0.09258,109941953.0
1774375200000,0.09258,0.09324,0.0925,0.09291,43767144.0
1774378800000,0.09291,0.09337,0.09291,0.09308,16298705.0
1774382400000,0.09308,0.09491,0.09302,0.09457,82644592.0
1774386000000,0.09457,0.09479,0.09405,0.09455,56232860.0
1774389600000,0.09455,0.09491,0.09437,0.09468,41857867.0
1774393200000,0.09468,0.09541,0.09465,0.09508,47454691.0
1774396800000,0.09508,0.09549,0.0946,0.095,53706002.0
1774400400000,0.095,0.09536,0.09479,0.09511,27490888.0
1774404000000,0.09511,0.09521,0.09467,0.09471,28197130.0
1774407600000,0.09471,0.09527,0.09439,0.09518,39668269.0
1774411200000,0.09518,0.0957,0.09494,0.09553,35382799.0
1774414800000,0.09553,0.0969,0.09553,0.09621,122096249.0
1774418400000,0.09621,0.09766,0.0962,0.09694,140056241.0
1774422000000,0.09694,0.09758,0.0965,0.09676,74495510.0
1774425600000,0.09676,0.09746,0.09676,0.09695,78107501.0
1774429200000,0.09695,0.09697,0.09642,0.09683,68473233.0
1774432800000,0.09683,0.09714,0.09679,0.09697,23219804.0
1774436400000,0.09697,0.09747,0.09672,0.09695,86480688.0
1774440000000,0.09695,0.09792,0.09646,0.09771,84887122.0
1774443600000,0.09771,0.09787,0.09715,0.09737,60268275.0
1774447200000,0.09737,0.09781,0.09686,0.0969,85859798.0
1774450800000,0.0969,0.09694,0.09554,0.09594,129111297.0
1774454400000,0.09594,0.09704,0.09577,0.09654,75635320.0
1774458000000,0.09654,0.09675,0.09605,0.09616,35568868.0
1774461600000,0.09616,0.09656,0.09595,0.09614,21604906.0
1774465200000,0.09614,0.0965,0.09597,0.09639,27107823.0
1774468800000,0.09639,0.09644,0.09569,0.09616,40321013.0
1774472400000,0.09616,0.09647,0.096,0.09612,26355939.0
1774476000000,0.09612,0.09675,0.09589,0.09636,35468557.0
1774479600000,0.09636,0.09638,0.09583,0.09616,18302881.0
1774483200000,0.09616,0.09624,0.09571,0.09584,29499330.0
1774486800000,0.09584,0.096,0.09543,0.09564,36469626.0
1774490400000,0.09564,0.09567,0.09449,0.09482,81109328.0
1774494000000,0.09482,0.09483,0.09409,0.09453,48886134.0
1774497600000,0.09453,0.09455,0.09414,0.09423,31526354.0
1774501200000,0.09423,0.09423,0.09257,0.09268,265235190.0
1774504800000,0.09268,0.09281,0.09214,0.0926,122946408.0
1774508400000,0.0926,0.09282,0.09226,0.0927,58157036.0
1774512000000,0.0927,0.0927,0.09204,0.09223,70936691.0
1774515600000,0.09223,0.0923,0.09105,0.09156,155427359.0
1774519200000,0.09156,0.09175,0.09132,0.09173,62213205.0
1774522800000,0.09173,0.09174,0.09122,0.09127,79335937.0
1774526400000,0.09127,0.09158,0.09108,0.09153,57023155.0
1774530000000,0.09153,0.09213,0.09124,0.09169,160898288.0
1774533600000,0.09169,0.09187,0.09123,0.09154,59150102.0
1774537200000,0.09154,0.09154,0.09045,0.09089,99827992.0
1774540800000,0.09089,0.09132,0.09079,0.09097,49618164.0
1774544400000,0.09097,0.09149,0.09069,0.09088,71450701.0
1774548000000,0.09088,0.09112,0.09054,0.091,86115224.0
1774551600000,0.091,0.09124,0.09083,0.09103,21970924.0
1774555200000,0.09103,0.09281,0.0909,0.09173,294241414.0
1774558800000,0.09173,0.09275,0.09165,0.09228,73258290.0
1774562400000,0.09228,0.09245,0.09186,0.09211,46473916.0
1774566000000,0.09211,0.09225,0.09179,0.092,51910503.0
1774569600000,0.092,0.09219,0.09173,0.09201,29778912.0
1774573200000,0.09201,0.09245,0.09193,0.09244,24681899.0
1774576800000,0.09244,0.09268,0.09216,0.09231,41137905.0
1774580400000,0.09231,0.09238,0.09186,0.0919,25775784.0
1774584000000,0.0919,0.09209,0.09133,0.09191,75313643.0
1774587600000,0.09191,0.09231,0.09176,0.09188,28307001.0
1774591200000,0.09188,0.09207,0.09176,0.0919,26331619.0
1774594800000,0.0919,0.09228,0.0918,0.09217,31264881.0
1774598400000,0.09217,0.09238,0.09106,0.09179,122795193.0
1774602000000,0.09179,0.0918,0.09094,0.09098,39270502.0
1774605600000,0.09098,0.09109,0.08884,0.08954,362902147.0
1774609200000,0.08954,0.09022,0.0892,0.09004,65783362.0
1774612800000,0.09004,0.09029,0.08974,0.0901,44726241.0
1774616400000,0.0901,0.09034,0.08954,0.08981,97080413.0
1774620000000,0.08981,0.09014,0.08922,0.0899,93222495.0
1774623600000,0.0899,0.09088,0.08964,0.09031,102533918.0
1774627200000,0.09031,0.09043,0.08984,0.09003,37685914.0
1774630800000,0.09003,0.09047,0.08967,0.08973,47836035.0
1774634400000,0.08973,0.09005,0.0894,0.08995,29868662.0
1774638000000,0.08995,0.09029,0.08973,0.09,46733282.0
1774641600000,0.09,0.09017,0.08958,0.09,42358138.0
1774645200000,0.09,0.09027,0.08982,0.08991,21537234.0
1774648800000,0.08991,0.09005,0.08971,0.08993,11029904.0
1774652400000,0.08993,0.09017,0.08965,0.09006,18473607.0
1774656000000,0.09006,0.09026,0.09,0.09021,13628583.0
1774659600000,0.09021,0.09041,0.08983,0.09032,32667037.0
1774663200000,0.09032,0.09061,0.09001,0.09015,27166400.0
1774666800000,0.09015,0.09018,0.08976,0.08984,16783847.0
1774670400000,0.08984,0.09004,0.08961,0.08997,24402953.0
1774674000000,0.08997,0.09029,0.08974,0.09028,17166465.0
1774677600000,0.09028,0.09067,0.09018,0.0903,35918515.0
1774681200000,0.0903,0.09123,0.09028,0.09117,35305985.0
1774684800000,0.09117,0.09137,0.09088,0.09093,30179562.0
1774688400000,0.09093,0.09108,0.09076,0.09097,19910446.0
1774692000000,0.09097,0.09212,0.09094,0.09109,75815001.0
1774695600000,0.09109,0.09146,0.09099,0.09131,26861092.0
