ts,open,high,low,close,volume
1772618400000,90.53,91.03,89.88,90.15,1204758.3
1772622000000,90.15,90.65,89.39,89.76,752839.8
1772625600000,89.76,89.86,88.67,89.41,794900.0
1772629200000,89.41,90.17,89.29,89.97,666423.6
1772632800000,89.97,91.73,89.44,90.14,2088272.5
1772636400000,90.14,93.09,90.1,92.87,2349755.0
1772640000000,92.87,93.08,90.87,91.47,1701599.9
1772643600000,91.47,92.18,90.54,91.48,932267.0
1772647200000,91.48,92.44,91.07,92.34,494044.2
1772650800000,92.34,94.03,92.23,93.13,1167066.9
1772654400000,93.13,93.71,92.69,92.81,915536.9
1772658000000,92.81,92.96,92.1,92.29,543008.3
1772661600000,92.29,92.8,91.01,91.29,454539.8
1772665200000,91.29,91.39,90.22,90.81,470292.7
1772668800000,90.81,91.34,90.66,90.72,269565.0
1772672400000,90.72,91.37,89.67,89.92,845109.3
1772676000000,89.92,90.64,89.89,90.13,397435.6
1772679600000,90.13,90.47,89.52,89.97,369863.0
1772683200000,89.97,90.68,89.84,90.34,415111.8
1772686800000,90.34,90.58,89.96,90.11,286088.0
1772690400000,90.11,90.95,89.6,90.82,567359.9
1772694000000,90.82,91.28,89.66,90.09,650227.6
1772697600000,90.09,90.67,89.62,90.59,390783.8
1772701200000,90.59,91.9,90.55,91.14,632074.8
1772704800000,91.14,92.92,90.95,92.6,770741.3
1772708400000,92.6,92.72,91.59,91.77,531113.5
1772712000000,91.77,92.16,91.25,91.93,435823.0
1772715600000,91.93,92.01,90.34,90.77,1091256.4
1772719200000,90.77,91.45,89.72,90.96,1166415.0
1772722800000,90.96,91.11,88.76,89.58,1414622.5
1772726400000,89.58,89.59,87.85,88.9,1158958.4
1772730000000,88.9,89.39,87.86,88.08,787715.9
1772733600000,88.08,88.86,87.94,88.77,448599.5
1772737200000,88.77,89.36,88.62,88.68,420664.5
1772740800000,88.68,89.55,88.46,89.16,513116.9
1772744400000,89.16,89.82,88.83,89.08,434659.1
1772748000000,89.08,89.36,88.79,89.03,269936.3
1772751600000,89.03,89.15,88.56,88.73,223854.4
1772755200000,88.73,88.99,88.5,88.81,127626.2
1772758800000,88.81,89.22,87.96,89.06,512433.4
1772762400000,89.06,89.26,88.12,88.3,775013.0
1772766000000,88.3,88.64,88.06,88.34,237658.6
1772769600000,88.34,88.53,87.61,88.09,371855.0
1772773200000,88.09,88.21,87.45,87.84,399050.5
1772776800000,87.84,88.41,87.6,88.04,322581.0
1772780400000,88.04,88.88,87.75,88.64,545655.3
1772784000000,88.64,88.65,88.13,88.3,281849.6
1772787600000,88.3,88.43,87.08,87.43,755378.6
1772791200000,87.43,87.9,87.35,87.64,361967.2
1772794800000,87.64,87.94,87.05,87.2,371105.5
1772798400000,87.2,87.21,85.8,86.42,1162542.7
1772802000000,86.42,87.04,85.48,85.52,1378471.5
1772805600000,85.52,85.68,83.88,84.28,1618452.5
1772809200000,84.28,85.27,84.13,84.57,802688.9
1772812800000,84.57,84.95,84.02,84.28,550369.7
1772816400000,84.28,84.63,83.56,84.12,733954.0
1772820000000,84.12,85.55,84.1,85.21,563926.7
1772823600000,85.21,85.83,85.06,85.14,407142.4
1772827200000,85.14,85.41,84.5,84.97,487819.8
1772830800000,84.97,85.07,84.39,84.67,227133.3
1772834400000,84.67,85.03,84.47,84.91,178860.3
1772838000000,84.91,85.0,84.58,84.64,233538.4
1772841600000,84.64,85.02,84.44,84.7,177537.6
1772845200000,84.7,84.85,84.53,84.68,84042.8
1772848800000,84.68,84.7,84.26,84.61,147574.0
1772852400000,84.61,85.02,84.24,84.5,466644.2
1772856000000,84.5,84.52,83.92,84.21,314877.6
1772859600000,84.21,84.47,84.05,84.3,91942.8
1772863200000,84.3,84.3,83.84,83.99,144668.9
1772866800000,83.99,84.42,83.84,84.26,252660.7
1772870400000,84.26,84.69,84.07,84.31,268887.2
1772874000000,84.31,84.65,84.15,84.5,124155.1
1772877600000,84.5,84.73,84.35,84.44,139902.5
1772881200000,84.44,84.89,84.2,84.61,304174.3
1772884800000,84.61,84.73,84.21,84.24,125148.8
1772888400000,84.24,84.5,84.04,84.23,158531.3
1772892000000,84.23,84.35,83.51,84.17,551600.3
1772895600000,84.17,84.17,83.33,83.68,334348.6
1772899200000,83.68,83.73,83.42,83.52,200531.7
1772902800000,83.52,84.03,83.48,83.55,198674.2
1772906400000,83.55,83.57,82.94,83.33,393055.8
1772910000000,83.33,83.33,82.19,82.47,1053419.8
1772913600000,82.47,83.07,82.45,82.97,226537.2
1772917200000,82.97,83.24,82.83,83.23,201721.5
1772920800000,83.23,83.29,82.57,82.92,179730.1
1772924400000,82.92,83.22,82.84,83.18,65257.0
1772928000000,83.18,83.45,82.87,83.02,179096.3
1772931600000,83.02,83.17,82.65,82.92,147670.5
1772935200000,82.92,83.05,82.05,82.32,379837.6
1772938800000,82.32,82.69,82.21,82.28,205748.9
1772942400000,82.28,82.5,81.67,81.91,316693.5
1772946000000,81.91,82.72,81.89,82.44,244376.5
1772949600000,82.44,82.56,82.21,82.41,120805.5
1772953200000,82.41,83.09,82.35,82.89,368602.4
1772956800000,82.89,83.05,82.45,83.03,299423.2
1772960400000,83.03,83.31,82.69,83.09,562705.7
1772964000000,83.09,84.05,83.09,83.59,574433.8
1772967600000,83.59,83.59,82.56,82.75,660172.7
1772971200000,82.75,82.95,81.56,82.27,747507.7
1772974800000,82.27,82.42,81.1,82.02,725219.9
1772978400000,82.02,82.37,81.89,82.26,328783.7
1772982000000,82.26,82.37,81.77,82.02,187942.7
1772985600000,82.02,82.12,81.28,81.46,433185.0
1772989200000,81.46,81.94,81.3,81.62,302813.5
1772992800000,81.62,81.73,81.22,81.54,209303.1
1772996400000,81.54,82.6,81.43,82.42,594764.3
1773000000000,82.42,82.89,82.03,82.27,352674.4
1773003600000,82.27,82.36,81.64,82.2,320731.4
1773007200000,82.2,82.45,80.16,81.93,1832914.2
1773010800000,81.93,82.38,81.4,81.54,512931.8
1773014400000,81.54,83.25,81.49,82.29,755076.8
1773018000000,82.29,82.86,81.82,82.05,427555.0
1773021600000,82.05,82.9,81.6,82.61,391730.0
1773025200000,82.61,84.48,82.57,83.1,911417.2
1773028800000,83.1,83.85,83.03,83.17,313577.8
1773032400000,83.17,84.57,83.08,84.23,618947.2
1773036000000,84.23,84.26,83.03,83.05,388317.2
1773039600000,83.05,83.23,82.25,83.1,423756.4
1773043200000,83.1,83.81,82.87,83.67,421379.5
1773046800000,83.67,84.56,83.27,83.97,528249.5
1773050400000,83.97,84.2,83.42,83.69,337514.5
1773054000000,83.69,83.86,83.02,83.5,300710.2
1773057600000,83.5,84.18,83.36,83.97,709054.7
1773061200000,83.97,85.73,83.94,85.13,1594025.9
1773064800000,85.13,85.71,84.53,85.26,1186591.7
1773068400000,85.26,85.42,84.58,85.01,436391.5
1773072000000,85.01,85.63,84.68,85.08,498082.6
1773075600000,85.08,85.37,84.26,85.04,568158.5
1773079200000,85.04,85.51,84.42,85.14,851044.8
1773082800000,85.14,87.06,85.0,85.92,1702594.2
1773086400000,85.92,86.15,85.23,85.74,844598.3
1773090000000,85.74,86.32,85.63,85.95,559531.9
1773093600000,85.95,86.25,85.52,85.67,505483.6
1773097200000,85.67,85.96,84.76,84.92,468226.8
1773100800000,84.92,85.94,84.79,85.53,397921.7
1773104400000,85.53,85.94,85.07,85.7,232892.1
1773108000000,85.7,86.88,85.42,86.58,713972.5
1773111600000,86.58,86.7,85.44,85.51,400805.6
1773115200000,85.51,86.6,85.32,86.5,421812.1
1773118800000,86.5,86.92,86.26,86.36,425643.0
1773122400000,86.36,86.65,85.92,86.29,283033.4
1773126000000,86.29,86.86,86.13,86.65,424874.6
1773129600000,86.65,87.38,86.52,86.66,792627.4
1773133200000,86.66,87.47,86.6,87.2,733485.7
1773136800000,87.2,87.71,86.77,87.07,357577.5
1773140400000,87.07,87.18,86.59,86.75,354550.6
1773144000000,86.75,86.82,86.25,86.66,338788.2
1773147600000,86.66,87.29,85.71,86.04,1153202.0
1773151200000,86.04,88.22,84.82,88.08,2137270.9
1773154800000,88.08,88.63,87.22,88.34,1573742.8
1773158400000,88.34,88.68,87.62,88.36,751127.1
1773162000000,88.36,88.8,87.57,87.9,528744.2
1773165600000,87.9,87.96,86.01,86.18,1043332.7
1773169200000,86.18,86.43,85.59,85.96,547067.2
1773172800000,85.96,86.35,85.89,86.19,463328.5
1773176400000,86.19,86.38,85.18,85.66,591119.3
1773180000000,85.66,85.8,84.94,85.48,537800.2
1773183600000,85.48,85.83,85.29,85.8,389847.8
1773187200000,85.8,86.18,85.54,85.97,372712.5
1773190800000,85.97,86.23,85.57,86.05,253680.7
1773194400000,86.05,86.17,85.41,85.86,226557.7
1773198000000,85.86,86.13,85.48,85.56,158135.4
1773201600000,85.56,86.83,85.43,86.68,390890.2
1773205200000,86.68,86.85,85.54,85.65,419709.6
1773208800000,85.65,86.12,85.6,85.98,279250.8
1773212400000,85.98,86.09,85.07,85.38,324625.4
1773216000000,85.38,85.58,85.02,85.43,472111.2
1773219600000,85.43,85.55,84.67,84.83,381430.4
1773223200000,84.83,85.51,84.8,85.22,223024.4
1773226800000,85.22,85.29,84.32,84.5,550083.3
1773230400000,84.5,85.7,84.3,85.14,643249.5
1773234000000,85.14,87.39,85.06,85.9,2104024.3
1773237600000,85.9,87.13,85.67,86.48,1222117.7
1773241200000,86.48,86.6,84.48,85.35,1022868.4
1773244800000,85.35,86.59,85.23,86.4,755642.3
1773248400000,86.4,87.84,86.4,87.24,1481961.2
1773252000000,87.24,88.08,87.12,87.77,704764.1
1773255600000,87.77,87.83,86.98,87.27,388944.3
1773259200000,87.27,87.43,86.96,87.26,225581.7
1773262800000,87.26,87.61,87.08,87.51,242746.8
1773266400000,87.51,87.91,86.8,87.01,422316.1
1773270000000,87.01,87.19,86.41,86.53,262086.6
1773273600000,86.53,86.74,86.31,86.61,181944.1
1773277200000,86.61,86.66,85.88,86.0,331046.0
1773280800000,86.0,86.11,85.09,85.14,509829.3
1773284400000,85.14,85.34,84.61,84.94,584058.0
1773288000000,84.94,85.35,84.82,85.04,464289.3
1773291600000,85.04,85.26,84.81,85.08,190978.9
1773295200000,85.08,85.38,84.9,85.34,218896.9
1773298800000,85.34,85.86,84.92,85.77,513572.0
1773302400000,85.77,86.12,85.33,85.92,543599.8
1773306000000,85.92,86.69,85.39,86.17,592871.0
1773309600000,86.17,87.05,85.99,86.74,642477.7
1773313200000,86.74,87.13,86.62,86.79,440473.4
1773316800000,86.79,87.5,86.54,87.24,749388.2
1773320400000,87.24,87.68,86.32,86.7,1149638.8
1773324000000,86.7,87.66,85.12,85.45,1523147.2
1773327600000,85.45,86.98,85.01,86.52,1100688.6
1773331200000,86.52,87.07,85.72,86.77,905375.6
1773334800000,86.77,86.97,86.28,86.56,431259.1
1773338400000,86.56,86.78,85.76,85.82,273399.0
1773342000000,85.82,86.93,85.61,86.75,325223.3
1773345600000,86.75,86.92,86.38,86.42,276466.0
1773349200000,86.42,86.66,86.11,86.49,191757.8
1773352800000,86.49,86.56,85.88,86.24,218672.4
1773356400000,86.24,87.18,86.23,86.79,382641.8
1773360000000,86.79,91.14,86.67,89.77,2559057.3
1773363600000,89.77,90.75,89.76,90.46,686756.4
1773367200000,90.46,90.58,88.92,89.06,637732.2
1773370800000,89.06,89.96,88.84,89.69,642368.8
1773374400000,89.69,89.72,89.17,89.34,268251.1
1773378000000,89.34,89.46,88.85,89.04,426826.1
1773381600000,89.04,89.19,88.22,88.37,464288.4
1773385200000,88.37,88.91,88.1,88.64,540476.6
1773388800000,88.64,89.63,88.26,89.1,627825.5
1773392400000,89.1,89.61,88.71,89.46,419394.2
1773396000000,89.46,90.27,89.37,90.14,746394.2
1773399600000,90.14,90.42,89.94,90.28,413572.3
1773403200000,90.28,91.4,90.11,90.95,670336.2
1773406800000,90.95,92.31,90.89,91.84,1511566.1
1773410400000,91.84,92.97,90.41,90.65,2011410.3
1773414000000,90.65,91.21,89.22,89.41,1559728.6
1773417600000,89.41,89.91,88.77,89.54,896882.9
1773421200000,89.54,90.08,88.45,88.82,812798.5
1773424800000,88.82,89.1,88.28,88.76,722454.7
1773428400000,88.76,88.97,88.33,88.85,527783.2
1773432000000,88.85,89.06,88.45,88.83,423817.3
1773435600000,88.83,89.09,88.21,88.49,300120.4
1773439200000,88.49,88.6,87.68,87.95,561281.0
1773442800000,87.95,88.19,87.73,88.12,207668.1
1773446400000,88.12,88.32,87.78,87.89,242652.6
1773450000000,87.89,88.31,87.74,88.17,205636.6
1773453600000,88.17,88.26,87.9,88.16,154726.5
1773457200000,88.16,88.55,88.15,88.33,234905.0
1773460800000,88.33,88.64,88.14,88.2,242927.4
1773464400000,88.2,88.35,87.82,88.03,221691.0
1773468000000,88.03,88.03,86.82,87.19,622182.6
1773471600000,87.19,87.37,87.1,87.26,181566.5
1773475200000,87.26,87.53,87.0,87.08,248243.9
1773478800000,87.08,87.24,86.54,86.77,341582.0
1773482400000,86.77,86.86,86.44,86.59,234202.5
1773486000000,86.59,86.93,86.56,86.87,264166.0
1773489600000,86.87,87.06,86.69,87.06,308059.3
1773493200000,87.06,87.31,86.96,87.04,290069.3
1773496800000,87.04,87.17,86.55,86.66,242865.2
1773500400000,86.66,86.87,86.58,86.67,139204.1
1773504000000,86.67,87.09,86.57,87.02,192844.9
1773507600000,87.02,87.06,86.78,86.83,103281.7
1773511200000,86.83,87.07,86.73,86.97,81030.2
1773514800000,86.97,87.04,86.84,86.95,98997.7
1773518400000,86.95,87.15,86.8,87.03,111963.5
1773522000000,87.03,87.27,86.8,87.22,106959.8
1773525600000,87.22,87.39,87.15,87.26,95367.7
1773529200000,87.26,88.13,87.26,87.99,518721.5
1773532800000,87.99,88.18,87.62,87.7,199864.1
1773536400000,87.7,87.86,87.52,87.63,102753.8
1773540000000,87.63,88.63,87.63,88.24,392773.3
1773543600000,88.24,88.4,87.66,87.82,239804.4
1773547200000,87.82,88.28,87.81,88.27,139574.7
1773550800000,88.27,88.6,88.07,88.27,229053.5
1773554400000,88.27,88.54,88.03,88.32,189334.0
1773558000000,88.32,88.49,88.07,88.18,131920.5
1773561600000,88.18,88.49,88.09,88.45,135853.8
1773565200000,88.45,88.84,88.36,88.49,326644.0
1773568800000,88.49,88.66,88.34,88.42,89127.9
1773572400000,88.42,88.65,88.19,88.52,188362.8
1773576000000,88.52,88.53,88.14,88.23,172572.9
1773579600000,88.23,88.36,87.31,87.79,586534.3
1773583200000,87.79,87.96,87.52,87.93,214313.5
1773586800000,87.93,88.08,87.72,87.86,146771.1
1773590400000,87.86,88.01,87.4,87.5,248874.8
1773594000000,87.5,88.77,87.43,88.37,357037.6
1773597600000,88.37,88.64,87.78,87.85,323184.3
1773601200000,87.85,88.24,87.74,88.13,180230.7
1773604800000,88.13,88.98,87.91,88.7,416331.7
1773608400000,88.7,90.26,88.51,89.98,844561.0
1773612000000,89.98,92.9,89.8,92.63,1888462.3
1773615600000,92.63,93.24,91.59,92.29,1410954.3
1773619200000,92.29,93.04,91.83,91.98,695395.8
1773622800000,91.98,92.23,91.47,92.08,371573.9
1773626400000,92.08,92.25,91.13,91.46,441400.7
1773630000000,91.46,93.93,91.24,93.13,1198260.8
1773633600000,93.13,94.27,92.88,93.59,845041.0
1773637200000,93.59,94.31,93.18,94.01,701706.4
1773640800000,94.01,94.01,93.11,93.36,434558.7
1773644400000,93.36,93.97,93.28,93.52,514374.7
1773648000000,93.52,93.99,92.53,92.83,719140.1
1773651600000,92.83,93.43,92.69,93.27,462431.8
1773655200000,93.27,93.94,93.22,93.88,450449.9
1773658800000,93.88,93.96,93.46,93.71,367720.4
1773662400000,93.71,94.2,93.36,93.71,625423.1
1773666000000,93.71,95.15,93.34,93.61,1500493.6
1773669600000,93.61,94.49,92.28,93.55,1467821.3
1773673200000,93.55,94.29,93.01,93.13,741464.6
1773676800000,93.13,93.98,93.07,93.75,454995.5
1773680400000,93.75,94.35,93.65,94.03,363143.3
1773684000000,94.03,95.06,94.0,94.34,588805.6
1773687600000,94.34,95.45,94.12,95.16,641073.6
1773691200000,95.16,95.96,95.0,95.74,593016.9
1773694800000,95.74,96.89,95.43,96.12,768393.8
1773698400000,96.12,97.68,96.09,96.33,873707.4
1773702000000,96.33,96.43,95.39,96.14,507151.6
1773705600000,96.14,96.92,95.07,95.45,714728.3
1773709200000,95.45,96.05,94.88,95.66,441008.5
1773712800000,95.66,95.72,94.82,95.09,252892.4
1773716400000,95.09,95.23,93.65,93.99,613896.6
1773720000000,93.99,94.2,93.1,93.72,516320.7
1773723600000,93.72,94.02,93.27,93.75,275588.2
1773727200000,93.75,94.25,93.41,93.81,226666.2
1773730800000,93.81,94.6,93.78,94.36,309160.6
1773734400000,94.36,94.92,94.22,94.35,363615.7
1773738000000,94.35,95.08,93.65,93.84,582618.0
1773741600000,93.84,94.0,93.17,93.51,441445.2
1773745200000,93.51,93.86,93.33,93.59,302000.3
1773748800000,93.59,94.04,93.06,93.35,349101.8
1773752400000,93.35,94.53,93.29,93.73,665912.5
1773756000000,93.73,94.66,93.43,94.44,526356.3
1773759600000,94.44,95.11,93.18,93.78,912995.3
1773763200000,93.78,94.77,93.66,94.34,401493.7
1773766800000,94.34,94.7,94.09,94.52,204855.2
1773770400000,94.52,95.65,94.39,95.29,607077.9
1773774000000,95.29,95.53,94.56,94.6,312930.1
1773777600000,94.6,95.0,94.3,94.84,259733.8
1773781200000,94.84,95.41,94.78,95.21,232937.7
1773784800000,95.21,95.58,94.51,95.25,500447.0
1773788400000,95.25,95.37,94.52,94.55,301835.6
1773792000000,94.55,94.86,94.01,94.48,295240.8
1773795600000,94.48,94.88,94.23,94.35,181420.6
1773799200000,94.35,95.16,94.32,94.88,155015.9
1773802800000,94.88,95.63,94.76,95.0,273420.2
1773806400000,95.0,95.06,93.92,94.07,511045.6
1773810000000,94.07,94.32,93.66,93.86,391513.1
1773813600000,93.86,94.6,93.85,94.17,181308.2
1773817200000,94.17,94.25,93.75,93.89,236061.5
1773820800000,93.89,94.2,93.88,93.96,155125.7
1773824400000,93.96,94.38,93.88,94.21,147508.4
1773828000000,94.21,94.38,93.4,93.79,285095.3
1773831600000,93.79,94.0,91.74,91.95,1592488.2
1773835200000,91.95,91.98,90.22,90.34,1212152.4
1773838800000,90.34,90.69,89.8,90.23,959970.1
1773842400000,90.23,90.34,88.78,88.9,911684.0
1773846000000,88.9,89.4,88.5,89.29,886562.7
1773849600000,89.29,89.3,88.57,88.9,505026.2
1773853200000,88.9,90.29,88.74,89.84,789950.8
1773856800000,89.84,90.81,89.32,89.53,854087.3
1773860400000,89.53,90.01,89.38,89.65,333384.9
1773864000000,89.65,90.1,88.92,89.93,478706.5
1773867600000,89.93,90.6,89.87,90.42,289656.9
1773871200000,90.42,90.44,89.87,89.97,352651.6
1773874800000,89.97,90.12,89.62,90.02,152654.2
1773878400000,90.02,90.28,89.77,90.06,155674.6
1773882000000,90.06,90.33,89.86,90.11,175089.4
1773885600000,90.11,90.34,89.71,89.93,163987.4
1773889200000,89.93,91.38,89.85,90.68,688585.6
1773892800000,90.68,90.68,89.67,89.82,550871.2
1773896400000,89.82,90.05,89.6,89.7,181125.7
1773900000000,89.7,90.08,89.43,89.81,401887.6
1773903600000,89.81,89.99,88.56,89.35,981903.3
1773907200000,89.35,89.57,89.02,89.29,245238.8
1773910800000,89.29,90.36,89.09,90.15,473676.3
1773914400000,90.15,90.43,89.73,89.76,416407.5
1773918000000,89.76,89.99,89.43,89.56,166603.5
1773921600000,89.56,89.58,87.96,88.05,843145.2
1773925200000,88.05,88.69,87.46,88.45,1188382.6
1773928800000,88.45,88.86,87.33,88.16,519432.2
1773932400000,88.16,88.69,87.09,87.57,670702.6
1773936000000,87.57,87.79,86.92,87.65,420983.7
1773939600000,87.65,88.32,87.0,88.1,385352.9
1773943200000,88.1,88.28,87.61,88.08,191996.7
1773946800000,88.08,89.32,88.07,88.66,883913.2
1773950400000,88.66,89.15,88.61,88.95,173346.8
1773954000000,88.95,89.3,88.81,89.08,183957.4
1773957600000,89.08,89.13,88.33,88.72,223468.8
1773961200000,88.72,89.17,88.54,88.86,348804.1
1773964800000,88.86,89.4,88.82,89.37,216005.3
1773968400000,89.37,89.77,89.27,89.44,218086.1
1773972000000,89.44,89.55,88.83,89.27,250656.1
1773975600000,89.27,89.68,89.19,89.52,169183.3
1773979200000,89.52,89.72,88.66,89.21,384422.7
1773982800000,89.21,89.47,88.8,89.29,294685.6
1773986400000,89.29,89.3,88.84,89.03,235768.1
1773990000000,89.03,89.45,88.42,89.32,403386.9
1773993600000,89.32,90.42,89.24,89.73,802892.6
1773997200000,89.73,89.73,88.57,88.91,460243.5
1774000800000,88.91,89.44,88.55,89.25,271142.0
1774004400000,89.25,89.54,88.76,89.08,334238.0
1774008000000,89.08,89.49,88.94,89.07,204828.2
1774011600000,89.07,89.58,88.52,88.75,653956.8
1774015200000,88.75,89.71,88.42,88.87,909924.1
1774018800000,88.87,89.27,88.54,88.9,543026.9
1774022400000,88.9,89.19,88.56,88.86,256821.5
1774026000000,88.86,89.0,88.06,88.85,447004.0
1774029600000,88.85,88.95,88.07,88.49,346256.3
1774033200000,88.49,89.02,88.14,88.94,275002.6
1774036800000,88.94,89.35,88.61,88.96,415017.3
1774040400000,88.96,90.01,88.88,89.53,393968.3
1774044000000,89.53,90.24,89.53,90.06,272973.5
1774047600000,90.06,90.12,89.69,89.81,159281.6
1774051200000,89.81,90.21,89.8,89.97,108558.2
1774054800000,89.97,90.29,89.68,89.83,238376.3
1774058400000,89.83,90.64,89.71,90.41,272179.6
1774062000000,90.41,90.57,90.28,90.4,87328.5
1774065600000,90.4,90.77,90.11,90.22,206509.7
1774069200000,90.22,90.48,89.91,89.92,160379.9
1774072800000,89.92,90.31,89.84,90.13,187895.0
1774076400000,90.13,90.37,89.88,90.1,123739.3
1774080000000,90.1,90.11,89.76,89.96,120236.7
1774083600000,89.96,90.4,89.92,90.18,174247.7
1774087200000,90.18,90.22,89.84,89.95,120299.0
1774090800000,89.95,90.0,89.79,89.91,112959.8
1774094400000,89.91,90.17,89.84,90.15,86264.0
1774098000000,90.15,90.27,89.91,89.96,112144.5
1774101600000,89.96,90.39,89.57,89.6,266866.1
1774105200000,89.6,89.89,89.32,89.75,247553.5
1774108800000,89.75,89.93,89.5,89.63,183223.3
1774112400000,89.63,89.64,89.33,89.49,202539.5
1774116000000,89.49,89.88,89.47,89.72,73540.6
1774119600000,89.72,89.85,89.64,89.74,43218.9
1774123200000,89.74,90.29,89.71,90.09,208692.2
1774126800000,90.09,90.15,89.84,89.93,83385.0
1774130400000,89.93,90.01,89.74,89.82,106162.5
1774134000000,89.82,89.83,87.07,87.5,1153961.9
1774137600000,87.5,87.7,86.17,87.24,1394711.8
1774141200000,87.24,87.64,86.9,87.38,382985.5
1774144800000,87.38,88.41,87.36,88.09,534981.3
1774148400000,88.09,89.11,87.69,88.61,558364.6
1774152000000,88.61,89.15,88.52,88.97,408051.3
1774155600000,88.97,88.97,88.39,88.41,226720.8
1774159200000,88.41,88.42,88.08,88.14,165027.3
1774162800000,88.14,88.27,87.61,87.65,193318.6
1774166400000,87.65,87.69,86.79,87.3,556626.8
1774170000000,87.3,87.6,87.09,87.24,291730.3
1774173600000,87.24,87.45,87.15,87.26,197123.2
1774177200000,87.26,87.39,86.76,86.78,281742.4
1774180800000,86.78,87.41,86.75,87.21,272932.8
1774184400000,87.21,87.69,86.96,87.26,272609.2
1774188000000,87.26,87.55,86.99,87.16,167443.8
1774191600000,87.16,87.55,87.13,87.53,158041.2
1774195200000,87.53,87.66,87.21,87.43,165646.7
1774198800000,87.43,87.52,87.14,87.22,80629.7
1774202400000,87.22,87.27,86.43,86.95,312490.4
1774206000000,86.95,86.97,86.47,86.81,177268.1
1774209600000,86.81,87.12,86.48,86.52,164986.2
1774213200000,86.52,86.58,85.07,85.92,1104748.9
1774216800000,85.92,86.73,85.41,86.7,727267.3
1774220400000,86.7,86.98,85.96,86.16,254523.3
1774224000000,86.16,86.59,85.4,85.83,306592.1
1774227600000,85.83,86.56,85.69,86.03,329538.8
1774231200000,86.03,86.93,85.98,86.66,296606.9
1774234800000,86.66,87.19,86.32,86.35,238954.7
1774238400000,86.35,86.88,86.26,86.87,126580.7
1774242000000,86.87,87.29,86.78,87.14,395468.4
1774245600000,87.14,87.14,85.35,85.67,628568.9
1774249200000,85.67,86.18,85.01,85.94,649143.3
1774252800000,85.94,86.41,85.72,85.88,306309.6
1774256400000,85.88,85.96,85.11,85.69,294225.4
1774260000000,85.69,86.26,85.59,86.0,260320.9
1774263600000,86.0,92.04,85.98,88.72,5629654.4
1774267200000,88.72,90.45,88.28,90.18,1090853.8
1774270800000,90.18,91.47,89.83,91.3,1026917.4
1774274400000,91.3,91.72,91.03,91.47,737322.1
1774278000000,91.47,92.25,89.75,89.9,1267655.4
1774281600000,89.9,90.44,89.35,90.3,708336.1
1774285200000,90.3,91.37,89.63,91.23,773700.1
1774288800000,91.23,91.79,90.88,91.57,445293.4
1774292400000,91.57,91.87,91.22,91.35,317515.3
1774296000000,91.35,92.0,91.2,91.73,302931.4
1774299600000,91.73,91.93,91.47,91.58,126272.5
1774303200000,91.58,91.88,91.14,91.47,239497.5
1774306800000,91.47,91.53,90.93,91.38,214736.9
1774310400000,91.38,91.64,90.55,90.95,314730.4
1774314000000,90.95,91.01,90.1,90.37,298840.5
1774317600000,90.37,90.73,90.05,90.1,242561.1
1774321200000,90.1,90.3,89.86,90.29,270340.6
1774324800000,90.29,90.77,90.08,90.3,264847.4
1774328400000,90.3,90.36,89.91,90.07,342558.5
1774332000000,90.07,90.49,89.98,90.41,317857.4
1774335600000,90.41,91.94,90.34,91.69,651043.0
1774339200000,91.69,91.9,91.14,91.54,652768.8
1774342800000,91.54,92.13,91.08,92.09,474755.6
1774346400000,92.09,92.23,91.67,91.8,351768.6
1774350000000,91.8,92.14,91.3,91.72,512268.6
1774353600000,91.72,91.82,91.32,91.54,256995.6
1774357200000,91.54,91.72,89.5,89.81,1431194.6
1774360800000,89.81,90.21,88.64,89.51,1484207.8
1774364400000,89.51,90.26,89.45,89.68,554872.4
1774368000000,89.68,89.94,89.02,89.24,333229.4
1774371600000,89.24,89.38,88.65,89.15,536491.1
1774375200000,89.15,89.67,88.8,88.83,598256.8
1774378800000,88.83,89.25,88.35,88.46,558044.1
1774382400000,88.46,90.2,88.42,90.0,748339.4
1774386000000,90.0,90.57,89.62,90.33,439640.4
1774389600000,90.33,90.74,90.04,90.27,262280.8
1774393200000,90.27,91.12,90.19,90.75,452239.2
1774396800000,90.75,91.58,90.67,91.28,395772.9
1774400400000,91.28,91.44,90.9,90.91,235543.2
1774404000000,90.91,91.52,90.77,91.11,374439.3
1774407600000,91.11,91.98,90.76,91.68,532022.6
1774411200000,91.68,92.15,91.57,92.04,282787.4
1774414800000,92.04,92.98,91.94,92.42,877276.3
1774418400000,92.42,92.9,92.25,92.37,320905.8
1774422000000,92.37,92.5,91.75,91.8,358037.4
1774425600000,91.8,92.75,91.79,92.34,470330.2
1774429200000,92.34,92.65,92.12,92.55,307173.9
1774432800000,92.55,92.69,92.37,92.65,293681.7
1774436400000,92.65,93.46,92.44,92.96,625377.2
1774440000000,92.96,93.41,92.3,93.01,660128.2
1774443600000,93.01,93.39,92.66,92.71,290404.2
1774447200000,92.71,92.88,91.86,91.91,858374.8
1774450800000,91.91,92.03,90.95,91.7,701597.0
1774454400000,91.7,92.68,91.53,92.17,602667.8
1774458000000,92.17,92.32,91.56,91.68,278139.1
1774461600000,91.68,92.15,91.39,91.65,167353.9
1774465200000,91.65,91.96,91.35,91.71,182943.0
1774468800000,91.71,91.71,91.05,91.43,362594.8
1774472400000,91.43,91.58,91.07,91.2,226559.3
