ts,open,high,low,close,volume
1768493700000,0.14144,0.14199,0.14065,0.14083,26430985.0
1768494600000,0.14083,0.14198,0.14081,0.14171,13855866.0
1768495500000,0.14171,0.14195,0.14113,0.1416,21289910.0
1768496400000,0.1416,0.14198,0.14107,0.14113,13938895.0
1768497300000,0.14113,0.14166,0.14092,0.14163,9934310.0
1768498200000,0.14163,0.14229,0.14154,0.14197,11007569.0
1768499100000,0.14197,0.14202,0.14053,0.14081,17170695.0
1768500000000,0.14081,0.14126,0.14014,0.14058,22067947.0
1768500900000,0.14058,0.14079,0.14015,0.14065,8922925.0
1768501800000,0.14065,0.14081,0.13958,0.14046,23744639.0
1768502700000,0.14046,0.1405,0.13973,0.14004,7377698.0
1768503600000,0.14004,0.14015,0.13919,0.13975,29077133.0
1768504500000,0.13975,0.14028,0.13927,0.13942,14715057.0
1768505400000,0.13942,0.14003,0.13908,0.13946,20459826.0
1768506300000,0.13946,0.14016,0.13944,0.1399,3797983.0
1768507200000,0.1399,0.14043,0.1398,0.13991,11396386.0
1768508100000,0.13991,0.14002,0.13911,0.13919,7809736.0
1768509000000,0.13919,0.13965,0.1391,0.13915,12117428.0
1768509900000,0.13915,0.13934,0.13872,0.13912,22442895.0
1768510800000,0.13912,0.13986,0.13904,0.13965,28319427.0
1768511700000,0.13965,0.13995,0.13962,0.13975,5001223.0
1768512600000,0.13975,0.1398,0.13957,0.13968,2521796.0
1768513500000,0.13968,0.13988,0.13948,0.13961,3855005.0
1768514400000,0.13961,0.13985,0.13948,0.13971,10069320.0
1768515300000,0.13971,0.14015,0.13962,0.14002,2587809.0
1768516200000,0.14002,0.14034,0.13997,0.14011,7389951.0
1768517100000,0.14011,0.14018,0.13993,0.14002,1652692.0
1768518000000,0.14002,0.14017,0.13968,0.14006,6178390.0
1768518900000,0.14006,0.14028,0.13991,0.13991,2673307.0
1768519800000,0.13991,0.13994,0.13966,0.13986,3620372.0
1768520700000,0.13986,0.14009,0.13979,0.13997,5095848.0
1768521600000,0.13997,0.14008,0.1398,0.13987,4922566.0
1768522500000,0.13987,0.14025,0.13986,0.14017,4233875.0
1768523400000,0.14017,0.14038,0.14006,0.14031,9585126.0
1768524300000,0.14031,0.14035,0.13989,0.13993,3395313.0
1768525200000,0.13993,0.14006,0.13942,0.13968,12917630.0
1768526100000,0.13968,0.13995,0.13963,0.13981,4883171.0
1768527000000,0.13981,0.14035,0.13981,0.14006,6383729.0
1768527900000,0.14006,0.14021,0.14,0.14009,2147055.0
1768528800000,0.14009,0.1401,0.13921,0.13929,13185356.0
1768529700000,0.13929,0.13988,0.1391,0.13988,22312493.0
1768530600000,0.13988,0.13988,0.13951,0.13965,3266685.0
1768531500000,0.13965,0.14016,0.13954,0.14014,5640955.0
1768532400000,0.14014,0.14028,0.14,0.1401,4030141.0
1768533300000,0.1401,0.1401,0.13974,0.13978,3134773.0
1768534200000,0.13978,0.13978,0.13941,0.13952,3195237.0
1768535100000,0.13952,0.13952,0.13928,0.13935,3455427.0
1768536000000,0.13935,0.13949,0.13925,0.13941,3137609.0
1768536900000,0.13941,0.13967,0.13935,0.13935,4890250.0
1768537800000,0.13935,0.13945,0.13885,0.13906,19386614.0
1768538700000,0.13906,0.13919,0.13826,0.1389,26272775.0
1768539600000,0.1389,0.13939,0.13887,0.13929,10767225.0
1768540500000,0.13929,0.13938,0.13913,0.13928,6176701.0
1768541400000,0.13928,0.14007,0.13927,0.13993,16982273.0
1768542300000,0.13993,0.14016,0.13983,0.13998,7860723.0
1768543200000,0.13998,0.14012,0.1398,0.13994,4764846.0
1768544100000,0.13994,0.14021,0.13987,0.14011,4463395.0
1768545000000,0.14011,0.14025,0.14006,0.14018,6410998.0
1768545900000,0.14018,0.14027,0.14008,0.14016,3242155.0
1768546800000,0.14016,0.14024,0.13997,0.1402,2795263.0
1768547700000,0.1402,0.14022,0.13987,0.13989,2553562.0
1768548600000,0.13989,0.13999,0.13958,0.13965,9525286.0
1768549500000,0.13965,0.13998,0.13965,0.13993,3515153.0
1768550400000,0.13993,0.14021,0.1398,0.14004,6187857.0
1768551300000,0.14004,0.14016,0.13985,0.14007,4083970.0
1768552200000,0.14007,0.14026,0.13994,0.14024,6592064.0
1768553100000,0.14024,0.14024,0.13987,0.1399,3581495.0
1768554000000,0.1399,0.14003,0.13977,0.13988,4023449.0
1768554900000,0.13988,0.13988,0.13952,0.13969,6297532.0
1768555800000,0.13969,0.1397,0.1394,0.13962,3091283.0
1768556700000,0.13962,0.13962,0.13931,0.13932,2814488.0
1768557600000,0.13932,0.13943,0.13908,0.13926,5680464.0
1768558500000,0.13926,0.1393,0.13894,0.13901,6271924.0
1768559400000,0.13901,0.13905,0.13884,0.13902,4871596.0
1768560300000,0.13902,0.13917,0.13886,0.13901,3831083.0
1768561200000,0.13901,0.13918,0.13801,0.13831,44386802.0
1768562100000,0.13831,0.1385,0.13752,0.13805,58003740.0
1768563000000,0.13805,0.13833,0.13731,0.13735,39954095.0
1768563900000,0.13735,0.13808,0.13722,0.13798,28476899.0
1768564800000,0.13798,0.138,0.13725,0.13772,23457823.0
1768565700000,0.13772,0.13804,0.13766,0.13799,10289993.0
1768566600000,0.13799,0.13799,0.1376,0.13769,7028961.0
1768567500000,0.13769,0.13795,0.13759,0.13793,5154093.0
1768568400000,0.13793,0.1382,0.13785,0.13799,9711602.0
1768569300000,0.13799,0.13803,0.13769,0.13791,6151653.0
1768570200000,0.13791,0.13804,0.13733,0.13782,9464359.0
1768571100000,0.13782,0.13798,0.13775,0.13784,3475832.0
1768572000000,0.13784,0.13826,0.13783,0.13805,17319471.0
1768572900000,0.13805,0.13821,0.13783,0.13821,5095168.0
1768573800000,0.13821,0.13835,0.13746,0.13766,11239557.0
1768574700000,0.13766,0.13818,0.13741,0.13769,11138242.0
1768575600000,0.13769,0.13826,0.13738,0.1379,7913493.0
1768576500000,0.1379,0.13794,0.13638,0.13648,46512063.0
1768577400000,0.13648,0.13658,0.13533,0.13583,99235383.0
1768578300000,0.13583,0.13604,0.13503,0.13594,32350720.0
1768579200000,0.13594,0.13626,0.13554,0.13626,17964004.0
1768580100000,0.13626,0.13651,0.13583,0.13626,23496442.0
1768581000000,0.13626,0.13662,0.13595,0.13647,21902699.0
1768581900000,0.13647,0.13682,0.13617,0.13643,9892407.0
1768582800000,0.13643,0.13648,0.13586,0.13617,9513571.0
1768583700000,0.13617,0.13633,0.13576,0.13629,10020372.0
1768584600000,0.13629,0.1368,0.13622,0.1368,10084157.0
1768585500000,0.1368,0.1372,0.13658,0.1371,8060561.0
1768586400000,0.1371,0.13728,0.13685,0.13685,25110579.0
1768587300000,0.13685,0.13728,0.13679,0.13726,8426507.0
1768588200000,0.13726,0.1373,0.13698,0.13719,2816857.0
1768589100000,0.13719,0.13734,0.13685,0.13709,2693886.0
1768590000000,0.13709,0.13709,0.13639,0.13647,43541784.0
1768590900000,0.13647,0.13679,0.13629,0.1366,4502599.0
1768591800000,0.1366,0.13736,0.13656,0.13701,15696428.0
1768592700000,0.13701,0.13727,0.137,0.13716,4009990.0
1768593600000,0.13716,0.13716,0.13619,0.1366,7862041.0
1768594500000,0.1366,0.13718,0.13653,0.13716,5607494.0
1768595400000,0.13716,0.13747,0.13712,0.13747,6023915.0
1768596300000,0.13747,0.13792,0.13746,0.13788,6871375.0
1768597200000,0.13788,0.13807,0.1376,0.13775,9677312.0
1768598100000,0.13775,0.13786,0.13737,0.13778,9703772.0
1768599000000,0.13778,0.138,0.13771,0.1379,7866468.0
1768599900000,0.1379,0.13796,0.13758,0.13762,3715791.0
1768600800000,0.13762,0.13783,0.13723,0.13758,11835233.0
1768601700000,0.13758,0.13783,0.13746,0.13753,3658851.0
1768602600000,0.13753,0.13778,0.1374,0.13778,3227753.0
1768603500000,0.13778,0.13809,0.13766,0.13806,6605608.0
1768604400000,0.13806,0.13824,0.13792,0.13821,7147461.0
1768605300000,0.13821,0.13823,0.13794,0.13822,3457620.0
1768606200000,0.13822,0.13841,0.13778,0.13787,12825569.0
1768607100000,0.13787,0.13811,0.13787,0.13805,2663921.0
1768608000000,0.13805,0.13815,0.13778,0.138,5976927.0
1768608900000,0.138,0.13829,0.138,0.13822,2482281.0
1768609800000,0.13822,0.13826,0.13794,0.1381,3238643.0
1768610700000,0.1381,0.13817,0.13798,0.13812,1380031.0
1768611600000,0.13812,0.13835,0.13806,0.13831,4960035.0
1768612500000,0.13831,0.13853,0.13818,0.13823,8957819.0
1768613400000,0.13823,0.13826,0.13796,0.13802,3055552.0
1768614300000,0.13802,0.13816,0.13798,0.13809,892501.0
1768615200000,0.13809,0.13813,0.13761,0.13764,6100710.0
1768616100000,0.13764,0.13773,0.13737,0.13738,6357929.0
1768617000000,0.13738,0.13752,0.13724,0.13739,5480856.0
1768617900000,0.13739,0.13765,0.13728,0.13761,3593766.0
1768618800000,0.13761,0.13768,0.13745,0.1376,4088957.0
1768619700000,0.1376,0.13775,0.13758,0.13766,4629636.0
1768620600000,0.13766,0.13766,0.13725,0.13739,3539203.0
1768621500000,0.13739,0.1375,0.1373,0.13736,7316915.0
1768622400000,0.13736,0.13743,0.13708,0.13741,6430219.0
1768623300000,0.13741,0.13762,0.13726,0.13761,944244.0
1768624200000,0.13761,0.13772,0.13746,0.13754,3686371.0
1768625100000,0.13754,0.1378,0.13748,0.13768,2285789.0
1768626000000,0.13768,0.13779,0.13758,0.13759,2282131.0
1768626900000,0.13759,0.13764,0.13737,0.13759,3432996.0
1768627800000,0.13759,0.13781,0.13746,0.13776,1724374.0
1768628700000,0.13776,0.13777,0.13749,0.1375,1536672.0
1768629600000,0.1375,0.13754,0.1373,0.13739,2993824.0
1768630500000,0.13739,0.13739,0.13717,0.13722,4851490.0
1768631400000,0.13722,0.1374,0.13716,0.13722,11486886.0
1768632300000,0.13722,0.13724,0.13706,0.13714,4466054.0
1768633200000,0.13714,0.13714,0.13671,0.13697,14752426.0
1768634100000,0.13697,0.13732,0.13693,0.1373,2307084.0
1768635000000,0.1373,0.13739,0.13725,0.13728,3141262.0
1768635900000,0.13728,0.13735,0.13713,0.13722,2091200.0
1768636800000,0.13722,0.13744,0.13714,0.13725,3707793.0
1768637700000,0.13725,0.13748,0.13725,0.13742,1616575.0
1768638600000,0.13742,0.13749,0.13735,0.13741,2090598.0
1768639500000,0.13741,0.13754,0.1374,0.13744,1907179.0
1768640400000,0.13744,0.13753,0.13732,0.13732,1677723.0
1768641300000,0.13732,0.1376,0.13727,0.13751,1967361.0
1768642200000,0.13751,0.13764,0.1374,0.13764,3733230.0
1768643100000,0.13764,0.13764,0.13718,0.13719,6435859.0
1768644000000,0.13719,0.13752,0.13704,0.13745,2532198.0
1768644900000,0.13745,0.13767,0.13745,0.1376,1832386.0
1768645800000,0.1376,0.13763,0.13723,0.13735,22899450.0
1768646700000,0.13735,0.13753,0.13732,0.13749,2113469.0
1768647600000,0.13749,0.13755,0.13716,0.13754,3188676.0
1768648500000,0.13754,0.13789,0.13751,0.13784,3207892.0
1768649400000,0.13784,0.13786,0.13754,0.13756,8075243.0
1768650300000,0.13756,0.1377,0.13736,0.13762,2247296.0
1768651200000,0.13762,0.13777,0.13749,0.13777,1286809.0
1768652100000,0.13777,0.13786,0.13754,0.13776,2657980.0
1768653000000,0.13776,0.13781,0.13756,0.13761,2498820.0
1768653900000,0.13761,0.13761,0.13747,0.13751,1396732.0
1768654800000,0.13751,0.13757,0.13731,0.13748,1956370.0
1768655700000,0.13748,0.13766,0.1374,0.13752,1370649.0
1768656600000,0.13752,0.13779,0.13742,0.13766,2204973.0
1768657500000,0.13766,0.13779,0.13764,0.13774,1626542.0
1768658400000,0.13774,0.13782,0.13747,0.1378,2132018.0
1768659300000,0.1378,0.13796,0.13771,0.13785,2364560.0
1768660200000,0.13785,0.13843,0.13782,0.13822,10460360.0
1768661100000,0.13822,0.1385,0.13814,0.13838,5020472.0
1768662000000,0.13838,0.13883,0.1383,0.13844,22026285.0
1768662900000,0.13844,0.13877,0.13817,0.13827,4776928.0
1768663800000,0.13827,0.13868,0.13823,0.13858,6734049.0
1768664700000,0.13858,0.13999,0.13858,0.13945,40942447.0
1768665600000,0.13945,0.13984,0.13906,0.13924,12681178.0
1768666500000,0.13924,0.1393,0.13847,0.13883,15760801.0
1768667400000,0.13883,0.13888,0.13838,0.13858,9997245.0
1768668300000,0.13858,0.13874,0.13812,0.13867,12689588.0
1768669200000,0.13867,0.139,0.13845,0.13888,2467114.0
1768670100000,0.13888,0.13909,0.13872,0.13879,6213307.0
1768671000000,0.13879,0.13894,0.13849,0.13884,4125898.0
1768671900000,0.13884,0.13885,0.1385,0.13878,3681669.0
1768672800000,0.13878,0.13888,0.1385,0.13861,5239423.0
1768673700000,0.13861,0.13873,0.13849,0.13853,3204480.0
1768674600000,0.13853,0.13866,0.13849,0.13855,606260.0
1768675500000,0.13855,0.13866,0.13851,0.13866,688557.0
1768676400000,0.13866,0.1388,0.1386,0.13873,813604.0
1768677300000,0.13873,0.1388,0.13854,0.13872,1966727.0
1768678200000,0.13872,0.13884,0.13848,0.13862,2089028.0
1768679100000,0.13862,0.13868,0.1384,0.13863,1259219.0
1768680000000,0.13863,0.13877,0.13854,0.13871,1123080.0
1768680900000,0.13871,0.13896,0.13864,0.13874,3019085.0
1768681800000,0.13874,0.13874,0.1385,0.1385,2369925.0
1768682700000,0.1385,0.13866,0.1385,0.13864,827495.0
1768683600000,0.13864,0.13864,0.13823,0.13825,4108160.0
1768684500000,0.13825,0.13848,0.13822,0.13842,1792021.0
1768685400000,0.13842,0.13859,0.13823,0.13855,8749773.0
1768686300000,0.13855,0.13868,0.13847,0.13857,979678.0
1768687200000,0.13857,0.13857,0.13799,0.1382,8976580.0
1768688100000,0.1382,0.13842,0.13805,0.13808,1906577.0
1768689000000,0.13808,0.13808,0.13713,0.13765,27819910.0
1768689900000,0.13765,0.13793,0.13733,0.13769,5821154.0
1768690800000,0.13769,0.13795,0.13757,0.13791,5042556.0
1768691700000,0.13791,0.13793,0.13758,0.13767,3862818.0
1768692600000,0.13767,0.13783,0.1376,0.13777,1346599.0
1768693500000,0.13777,0.13782,0.13765,0.13781,1910391.0
1768694400000,0.13781,0.13818,0.13767,0.13811,7010211.0
1768695300000,0.13811,0.13828,0.13801,0.13803,3161586.0
1768696200000,0.13803,0.13814,0.13754,0.13764,3398012.0
1768697100000,0.13764,0.13764,0.13736,0.13751,4586613.0
1768698000000,0.13751,0.13761,0.13707,0.13731,23085193.0
1768698900000,0.13731,0.1376,0.13723,0.13737,12506299.0
1768699800000,0.13737,0.13743,0.13704,0.13705,3606334.0
1768700700000,0.13705,0.1371,0.13676,0.13702,6386321.0
1768701600000,0.13702,0.13736,0.13702,0.13718,3964349.0
1768702500000,0.13718,0.13736,0.13689,0.13704,3557996.0
1768703400000,0.13704,0.13704,0.13674,0.13695,9982138.0
1768704300000,0.13695,0.13704,0.13675,0.13686,826842.0
1768705200000,0.13686,0.1372,0.13683,0.13718,2333567.0
1768706100000,0.13718,0.1373,0.13708,0.13728,2886781.0
1768707000000,0.13728,0.13761,0.13725,0.13744,4822287.0
1768707900000,0.13744,0.1375,0.13725,0.13733,4208861.0
1768708800000,0.13733,0.13733,0.13698,0.13708,2704676.0
1768709700000,0.13708,0.13731,0.13701,0.1372,2440378.0
1768710600000,0.1372,0.1373,0.13702,0.13727,10221167.0
1768711500000,0.13727,0.13745,0.1372,0.13741,1395777.0
1768712400000,0.13741,0.13742,0.13715,0.13732,1761086.0
1768713300000,0.13732,0.13735,0.13713,0.13716,1315552.0
1768714200000,0.13716,0.13726,0.13692,0.13725,2464317.0
1768715100000,0.13725,0.13735,0.13705,0.13721,1578046.0
1768716000000,0.13721,0.13731,0.13712,0.13723,1255833.0
1768716900000,0.13723,0.13723,0.13698,0.13706,2141087.0
1768717800000,0.13706,0.13721,0.13691,0.13711,2523581.0
1768718700000,0.13711,0.13726,0.1371,0.1372,1544087.0
1768719600000,0.1372,0.13725,0.13662,0.13678,7010193.0
1768720500000,0.13678,0.13707,0.13673,0.13706,1636630.0
1768721400000,0.13706,0.13709,0.13679,0.13707,1423233.0
1768722300000,0.13707,0.13722,0.13704,0.13707,2738822.0
1768723200000,0.13707,0.13711,0.13685,0.13689,1803004.0
1768724100000,0.13689,0.13715,0.1368,0.13707,1118676.0
1768725000000,0.13707,0.13736,0.13702,0.13725,4260167.0
1768725900000,0.13725,0.13752,0.13719,0.13731,3224530.0
1768726800000,0.13731,0.13737,0.13713,0.13722,3529533.0
1768727700000,0.13722,0.13738,0.13713,0.13724,1688267.0
1768728600000,0.13724,0.13747,0.13724,0.13739,2501651.0
1768729500000,0.13739,0.13753,0.13736,0.13744,1445553.0
1768730400000,0.13744,0.1376,0.1371,0.13723,9069851.0
1768731300000,0.13723,0.13724,0.13708,0.1371,2159921.0
1768732200000,0.1371,0.13724,0.13701,0.13721,2380069.0
1768733100000,0.13721,0.13723,0.13701,0.13712,739316.0
1768734000000,0.13712,0.13717,0.13699,0.13713,1553271.0
1768734900000,0.13713,0.13721,0.13706,0.13706,1537467.0
1768735800000,0.13706,0.13732,0.13704,0.13724,2344399.0
1768736700000,0.13724,0.13729,0.13701,0.1371,2338117.0
1768737600000,0.1371,0.1371,0.13688,0.13709,1303813.0
1768738500000,0.13709,0.13727,0.137,0.13725,1893690.0
1768739400000,0.13725,0.13737,0.13711,0.13734,1426847.0
1768740300000,0.13734,0.13739,0.13692,0.13697,1794732.0
1768741200000,0.13697,0.13705,0.13665,0.13686,5501364.0
1768742100000,0.13686,0.13703,0.13652,0.13665,5739144.0
1768743000000,0.13665,0.13726,0.13656,0.13712,9308689.0
1768743900000,0.13712,0.13726,0.137,0.13702,1480357.0
1768744800000,0.13702,0.1371,0.13665,0.13703,4856773.0
1768745700000,0.13703,0.13801,0.13702,0.13761,64003121.0
1768746600000,0.13761,0.13782,0.13695,0.13707,12918724.0
1768747500000,0.13707,0.13716,0.13658,0.1367,8895183.0
1768748400000,0.1367,0.13686,0.13626,0.13656,15799620.0
1768749300000,0.13656,0.13686,0.13637,0.13678,3914390.0
1768750200000,0.13678,0.1369,0.13668,0.13678,2343893.0
1768751100000,0.13678,0.13689,0.13645,0.13652,4738909.0
1768752000000,0.13652,0.13706,0.13632,0.13698,9737571.0
1768752900000,0.13698,0.13705,0.13661,0.13668,1819290.0
1768753800000,0.13668,0.13697,0.13664,0.13693,2232197.0
1768754700000,0.13693,0.13696,0.13665,0.13666,1620466.0
1768755600000,0.13666,0.13687,0.13638,0.1364,2711440.0
1768756500000,0.1364,0.13668,0.1364,0.13658,1131116.0
1768757400000,0.13658,0.13672,0.13631,0.13639,2994959.0
1768758300000,0.13639,0.13693,0.13639,0.13681,4740097.0
1768759200000,0.13681,0.13686,0.13652,0.13664,4092582.0
1768760100000,0.13664,0.13743,0.13655,0.1374,7305462.0
1768761000000,0.1374,0.13771,0.13723,0.13733,12882366.0
1768761900000,0.13733,0.13777,0.13733,0.13759,6251944.0
1768762800000,0.13759,0.13783,0.13749,0.13762,2288065.0
1768763700000,0.13762,0.13771,0.13739,0.13753,1752524.0
1768764600000,0.13753,0.13753,0.13731,0.13731,1486194.0
1768765500000,0.13731,0.13731,0.13685,0.13709,3189045.0
1768766400000,0.13709,0.13712,0.13681,0.13701,1597110.0
1768767300000,0.13701,0.13758,0.13701,0.13758,1651322.0
1768768200000,0.13758,0.13768,0.13722,0.13746,7979802.0
1768769100000,0.13746,0.13749,0.13724,0.13734,1258563.0
1768770000000,0.13734,0.13749,0.13728,0.13744,1726421.0
1768770900000,0.13744,0.13747,0.13727,0.13729,603241.0
1768771800000,0.13729,0.13735,0.137,0.13715,3696274.0
1768772700000,0.13715,0.13738,0.13705,0.13718,2004742.0
1768773600000,0.13718,0.13795,0.13717,0.13772,6223150.0
1768774500000,0.13772,0.13776,0.13737,0.13741,1345712.0
1768775400000,0.13741,0.13768,0.13736,0.13759,1609428.0
1768776300000,0.13759,0.13776,0.13758,0.13764,808294.0
1768777200000,0.13764,0.13764,0.13559,0.13593,58201653.0
1768778100000,0.13593,0.13618,0.13278,0.1334,182271208.0
1768779000000,0.1334,0.13415,0.1327,0.13329,47485535.0
1768779900000,0.13329,0.13329,0.13115,0.13153,89514455.0
1768780800000,0.13153,0.13154,0.11888,0.1262,988333458.0
1768781700000,0.1262,0.12704,0.12515,0.12617,111643747.0
1768782600000,0.12617,0.12687,0.12552,0.12661,57812370.0
1768783500000,0.12661,0.12685,0.1262,0.12652,19436898.0
1768784400000,0.12652,0.12738,0.12598,0.12693,27897188.0
1768785300000,0.12693,0.12738,0.12638,0.12654,14893515.0
1768786200000,0.12654,0.12739,0.12632,0.12642,23762753.0
1768787100000,0.12642,0.12664,0.12615,0.12656,12903674.0
1768788000000,0.12656,0.12696,0.12621,0.12684,18871680.0
1768788900000,0.12684,0.12738,0.12675,0.12706,16496017.0
1768789800000,0.12706,0.12725,0.12682,0.12704,11539794.0
1768790700000,0.12704,0.12727,0.12667,0.12709,10611900.0
1768791600000,0.12709,0.12725,0.12698,0.12705,7675112.0
1768792500000,0.12705,0.12724,0.12679,0.12686,9944948.0
1768793400000,0.12686,0.12719,0.12679,0.12711,9555704.0
1768794300000,0.12711,0.12739,0.12705,0.12726,7077864.0
1768795200000,0.12726,0.12736,0.1269,0.127,17195276.0
1768796100000,0.127,0.12714,0.12685,0.12712,6323177.0
1768797000000,0.12712,0.12748,0.12707,0.12733,12600706.0
1768797900000,0.12733,0.12738,0.12669,0.12711,30867559.0
1768798800000,0.12711,0.12736,0.12689,0.12694,9882767.0
1768799700000,0.12694,0.12723,0.1269,0.12721,11731407.0
1768800600000,0.12721,0.12764,0.12691,0.12694,24150829.0
1768801500000,0.12694,0.1271,0.1269,0.12707,5433980.0
1768802400000,0.12707,0.12712,0.1269,0.12707,7070125.0
1768803300000,0.12707,0.12707,0.12662,0.1268,14908733.0
1768804200000,0.1268,0.12707,0.12653,0.12653,14428848.0
1768805100000,0.12653,0.12679,0.1264,0.12677,10147306.0
1768806000000,0.12677,0.12704,0.12677,0.12701,9388138.0
1768806900000,0.12701,0.1272,0.12698,0.12706,5132153.0
1768807800000,0.12706,0.12721,0.12691,0.12695,10492453.0
1768808700000,0.12695,0.12723,0.1269,0.12713,16462146.0
1768809600000,0.12713,0.1274,0.12698,0.12705,10251051.0
1768810500000,0.12705,0.12833,0.12701,0.12784,28494440.0
1768811400000,0.12784,0.12815,0.12746,0.1276,21782571.0
1768812300000,0.1276,0.12824,0.12756,0.12815,11155961.0
1768813200000,0.12815,0.12823,0.1276,0.12763,8770759.0
1768814100000,0.12763,0.12781,0.12751,0.12761,5130791.0
1768815000000,0.12761,0.12773,0.1275,0.12752,6123845.0
1768815900000,0.12752,0.12784,0.12751,0.12783,4505527.0
1768816800000,0.12783,0.12787,0.12739,0.12752,6446815.0
1768817700000,0.12752,0.1277,0.12744,0.12763,4005701.0
1768818600000,0.12763,0.12768,0.12746,0.12764,7825691.0
1768819500000,0.12764,0.12773,0.12751,0.12772,6004081.0
1768820400000,0.12772,0.12788,0.12769,0.12776,4612993.0
1768821300000,0.12776,0.12795,0.12755,0.12778,10802211.0
1768822200000,0.12778,0.12794,0.12763,0.12788,5977983.0
1768823100000,0.12788,0.12797,0.12771,0.12778,4459722.0
1768824000000,0.12778,0.12778,0.12729,0.12734,7376903.0
1768824900000,0.12734,0.12757,0.12724,0.12736,3521944.0
1768825800000,0.12736,0.12816,0.12735,0.12798,8067251.0
1768826700000,0.12798,0.1282,0.12757,0.12773,9685488.0
1768827600000,0.12773,0.12791,0.12753,0.12783,4490368.0
1768828500000,0.12783,0.12798,0.12757,0.12779,3899327.0
1768829400000,0.12779,0.12821,0.12778,0.12807,5886032.0
1768830300000,0.12807,0.12827,0.12788,0.12795,7831162.0
1768831200000,0.12795,0.12826,0.12774,0.12816,9276813.0
1768832100000,0.12816,0.12892,0.12812,0.12862,20013501.0
1768833000000,0.12862,0.12886,0.12826,0.12844,8660865.0
1768833900000,0.12844,0.12863,0.12809,0.12818,5490223.0
1768834800000,0.12818,0.12858,0.12814,0.12858,7753221.0
1768835700000,0.12858,0.12858,0.12776,0.12793,12075268.0
1768836600000,0.12793,0.12812,0.12769,0.12784,7926498.0
1768837500000,0.12784,0.12787,0.12769,0.12774,9354541.0
1768838400000,0.12774,0.12816,0.12764,0.12793,9672865.0
1768839300000,0.12793,0.12862,0.12785,0.12844,7609776.0
1768840200000,0.12844,0.12852,0.12828,0.12852,4055935.0
1768841100000,0.12852,0.12947,0.12852,0.1291,18913330.0
1768842000000,0.1291,0.12923,0.12885,0.12903,7441471.0
1768842900000,0.12903,0.12914,0.12895,0.12902,1886108.0
1768843800000,0.12902,0.12902,0.12864,0.12893,4587993.0
1768844700000,0.12893,0.1291,0.1288,0.129,2229439.0
1768845600000,0.129,0.12921,0.12891,0.12903,5331360.0
1768846500000,0.12903,0.12928,0.12898,0.12907,4951057.0
1768847400000,0.12907,0.12961,0.12898,0.12953,26721636.0
1768848300000,0.12953,0.12955,0.12896,0.12901,8202412.0
1768849200000,0.12901,0.12941,0.12901,0.12938,2541569.0
1768850100000,0.12938,0.12997,0.12936,0.12984,12569899.0
1768851000000,0.12984,0.13014,0.12968,0.12994,16776052.0
1768851900000,0.12994,0.12997,0.12968,0.1298,3466498.0
1768852800000,0.1298,0.13009,0.12965,0.12976,7173102.0
1768853700000,0.12976,0.13047,0.12973,0.13037,16295257.0
1768854600000,0.13037,0.13048,0.13007,0.1301,3787167.0
1768855500000,0.1301,0.13031,0.12996,0.13018,4490997.0
1768856400000,0.13018,0.13058,0.12984,0.12995,7959301.0
1768857300000,0.12995,0.12995,0.1296,0.1297,6047685.0
1768858200000,0.1297,0.12976,0.12946,0.12965,13377180.0
1768859100000,0.12965,0.12969,0.12946,0.1295,3901111.0
1768860000000,0.1295,0.12965,0.12845,0.12895,25855148.0
1768860900000,0.12895,0.12938,0.12895,0.12915,6412078.0
1768861800000,0.12915,0.12923,0.12853,0.12871,11207271.0
1768862700000,0.12871,0.12898,0.12848,0.12849,5037264.0
1768863600000,0.12849,0.1293,0.12845,0.1291,19588687.0
1768864500000,0.1291,0.1293,0.12859,0.12906,8004260.0
1768865400000,0.12906,0.12956,0.12897,0.1293,6589631.0
1768866300000,0.1293,0.12944,0.12895,0.12906,4402024.0
1768867200000,0.12906,0.12926,0.12887,0.12893,9388066.0
1768868100000,0.12893,0.12906,0.12862,0.12877,6574010.0
1768869000000,0.12877,0.12907,0.12876,0.12898,2938900.0
1768869900000,0.12898,0.12903,0.12853,0.12864,3445203.0
1768870800000,0.12864,0.12864,0.12797,0.12836,16215050.0
1768871700000,0.12836,0.12915,0.12823,0.12902,18015070.0
1768872600000,0.12902,0.12903,0.12842,0.12846,4423592.0
1768873500000,0.12846,0.12879,0.12837,0.12855,2784293.0
1768874400000,0.12855,0.1286,0.12816,0.12822,8240948.0
1768875300000,0.12822,0.12839,0.12798,0.12821,8919145.0
1768876200000,0.12821,0.12869,0.12821,0.12861,5202264.0
1768877100000,0.12861,0.12883,0.12833,0.12838,8386265.0
1768878000000,0.12838,0.12852,0.12807,0.12817,2961603.0
1768878900000,0.12817,0.12826,0.12799,0.12804,7294534.0
1768879800000,0.12804,0.12804,0.12764,0.12804,30153914.0
1768880700000,0.12804,0.12818,0.12783,0.12789,13631663.0
1768881600000,0.12789,0.12808,0.12773,0.12781,3496300.0
1768882500000,0.12781,0.12785,0.12762,0.12785,5355787.0
1768883400000,0.12785,0.12816,0.12769,0.1278,6010542.0
1768884300000,0.1278,0.12803,0.1275,0.12763,11917929.0
1768885200000,0.12763,0.1281,0.12714,0.12726,43071565.0
1768886100000,0.12726,0.12766,0.12709,0.12755,16606606.0
