ts,open,high,low,close,volume
1768936800000,1.9017,1.9042,1.8984,1.9007,204011.4
1768937100000,1.9007,1.9012,1.8962,1.8974,668566.5
1768937400000,1.8974,1.901,1.8939,1.8977,1743003.2
1768937700000,1.8977,1.9001,1.8929,1.8964,808955.8
1768938000000,1.8964,1.9021,1.8961,1.8995,405584.3
1768938300000,1.8995,1.9017,1.8974,1.8984,853663.2
1768938600000,1.8984,1.9041,1.8982,1.9037,297962.3
1768938900000,1.9037,1.9037,1.9004,1.9017,193819.1
1768939200000,1.9017,1.9017,1.898,1.8989,668937.3
1768939500000,1.8989,1.9018,1.8973,1.9005,431976.9
1768939800000,1.9005,1.9032,1.8974,1.8981,441389.6
1768940100000,1.8981,1.9111,1.8981,1.9103,1173810.3
1768940400000,1.9103,1.9104,1.9051,1.9073,670711.4
1768940700000,1.9073,1.9105,1.9065,1.9094,752469.1
1768941000000,1.9094,1.9107,1.9052,1.9068,510192.1
1768941300000,1.9068,1.9068,1.9025,1.9025,266831.9
1768941600000,1.9025,1.9048,1.8988,1.9009,584824.0
1768941900000,1.9009,1.9062,1.9003,1.9041,738486.0
1768942200000,1.9041,1.9082,1.9039,1.9063,562148.0
1768942500000,1.9063,1.9108,1.9014,1.905,1952639.5
1768942800000,1.905,1.9059,1.8985,1.8991,1038062.8
1768943100000,1.8991,1.9017,1.8986,1.9,768849.6
1768943400000,1.9,1.9007,1.8986,1.8988,417788.9
1768943700000,1.8988,1.8989,1.8924,1.8937,1230304.7
1768944000000,1.8937,1.895,1.8924,1.8926,1017008.0
1768944300000,1.8926,1.8933,1.8885,1.8904,1282248.3
1768944600000,1.8904,1.8913,1.8845,1.8848,1984959.2
1768944900000,1.8848,1.8904,1.8847,1.8883,662276.0
1768945200000,1.8883,1.8904,1.8878,1.8902,423444.0
1768945500000,1.8902,1.8914,1.8825,1.8852,1357498.3
1768945800000,1.8852,1.8865,1.8833,1.8838,559306.4
1768946100000,1.8838,1.8892,1.8836,1.8878,300844.3
1768946400000,1.8878,1.893,1.8878,1.8926,375294.0
1768946700000,1.8926,1.8949,1.8912,1.8922,580967.8
1768947000000,1.8922,1.894,1.8908,1.894,183176.7
1768947300000,1.894,1.9003,1.8934,1.8984,660654.8
1768947600000,1.8984,1.8984,1.8927,1.8932,384798.7
1768947900000,1.8932,1.894,1.8893,1.8928,385425.6
1768948200000,1.8928,1.8949,1.8682,1.8697,8113286.6
1768948500000,1.8697,1.8875,1.8688,1.8875,2330477.1
1768948800000,1.8875,1.8927,1.8874,1.8913,1204658.5
1768949100000,1.8913,1.8952,1.8873,1.8902,975660.4
1768949400000,1.8902,1.8903,1.8846,1.8879,447950.5
1768949700000,1.8879,1.8913,1.8868,1.8893,366294.8
1768950000000,1.8893,1.891,1.885,1.8864,812680.1
1768950300000,1.8864,1.8894,1.8852,1.8885,800434.4
1768950600000,1.8885,1.8909,1.8882,1.8895,805022.3
1768950900000,1.8895,1.8908,1.8831,1.8848,770120.4
1768951200000,1.8848,1.8911,1.8842,1.889,1083806.2
1768951500000,1.889,1.8894,1.8844,1.8875,319059.3
1768951800000,1.8875,1.8928,1.8875,1.8893,540297.2
1768952100000,1.8893,1.8908,1.8877,1.8887,452292.1
1768952400000,1.8887,1.8896,1.8856,1.8877,361379.9
1768952700000,1.8877,1.8918,1.8866,1.8879,349231.3
1768953000000,1.8879,1.8897,1.887,1.8897,308766.7
1768953300000,1.8897,1.8918,1.8877,1.8886,1040546.9
1768953600000,1.8886,1.8933,1.8874,1.8931,920478.7
1768953900000,1.8931,1.8944,1.8905,1.8943,807258.4
1768954200000,1.8943,1.8943,1.892,1.8937,286593.9
1768954500000,1.8937,1.8967,1.8899,1.8948,991870.6
1768954800000,1.8948,1.8951,1.8902,1.893,748835.9
1768955100000,1.893,1.8984,1.893,1.8982,402722.8
1768955400000,1.8982,1.899,1.8965,1.899,852157.0
1768955700000,1.899,1.9145,1.8988,1.9128,5512683.7
1768956000000,1.9128,1.9128,1.9067,1.9073,1446197.3
1768956300000,1.9073,1.9131,1.9069,1.9129,1154340.0
1768956600000,1.9129,1.913,1.9098,1.9113,483831.1
1768956900000,1.9113,1.9149,1.91,1.9132,538435.9
1768957200000,1.9132,1.9168,1.9106,1.9124,1225783.9
1768957500000,1.9124,1.9128,1.9091,1.9105,400569.0
1768957800000,1.9105,1.9143,1.9099,1.9101,333148.2
1768958100000,1.9101,1.913,1.9084,1.9088,500894.1
1768958400000,1.9088,1.9103,1.9049,1.9079,838307.0
1768958700000,1.9079,1.9084,1.9044,1.9064,441111.6
1768959000000,1.9064,1.911,1.9064,1.9108,286821.6
1768959300000,1.9108,1.912,1.9066,1.9075,245991.8
1768959600000,1.9075,1.9082,1.9005,1.9018,1086849.5
1768959900000,1.9018,1.9023,1.8993,1.9015,983857.8
1768960200000,1.9015,1.9022,1.8991,1.8993,405627.3
1768960500000,1.8993,1.8998,1.8973,1.8979,646674.1
1768960800000,1.8979,1.9035,1.8979,1.9014,889029.2
1768961100000,1.9014,1.9055,1.9011,1.903,539372.1
1768961400000,1.903,1.9047,1.9014,1.9032,243047.5
1768961700000,1.9032,1.9037,1.901,1.9021,592637.0
1768962000000,1.9021,1.9032,1.8991,1.9006,412162.5
1768962300000,1.9006,1.9021,1.8955,1.8973,835152.2
1768962600000,1.8973,1.8973,1.8955,1.8956,394587.5
1768962900000,1.8956,1.8962,1.8938,1.8954,647865.5
1768963200000,1.8954,1.8988,1.8954,1.8978,356725.1
1768963500000,1.8978,1.8981,1.8946,1.8946,270559.7
1768963800000,1.8946,1.8965,1.8909,1.896,804772.9
1768964100000,1.896,1.8973,1.8953,1.8961,186538.4
1768964400000,1.8961,1.9003,1.8955,1.9001,277537.1
1768964700000,1.9001,1.9002,1.8967,1.8992,274996.2
1768965000000,1.8992,1.9017,1.8977,1.9017,709823.2
1768965300000,1.9017,1.9042,1.9009,1.9037,444845.9
1768965600000,1.9037,1.9053,1.9034,1.904,339883.0
1768965900000,1.904,1.9053,1.9026,1.9032,295187.5
1768966200000,1.9032,1.9041,1.9026,1.9033,196966.8
1768966500000,1.9033,1.9071,1.902,1.904,656357.7
1768966800000,1.904,1.9071,1.9031,1.9056,442198.2
1768967100000,1.9056,1.9057,1.9025,1.9028,249236.3
1768967400000,1.9028,1.9034,1.8998,1.9011,514452.2
1768967700000,1.9011,1.902,1.9,1.9019,130247.4
1768968000000,1.9019,1.9037,1.9013,1.9017,246836.4
1768968300000,1.9017,1.9032,1.9001,1.9017,229086.2
1768968600000,1.9017,1.9021,1.8998,1.9017,155102.7
1768968900000,1.9017,1.9027,1.9007,1.902,144186.3
1768969200000,1.902,1.9036,1.902,1.9032,139549.5
1768969500000,1.9032,1.9066,1.9031,1.9066,357171.6
1768969800000,1.9066,1.907,1.9041,1.9056,314873.0
1768970100000,1.9056,1.9057,1.9041,1.9045,147154.8
1768970400000,1.9045,1.9086,1.904,1.9086,625174.4
1768970700000,1.9086,1.9087,1.9049,1.9059,313095.8
1768971000000,1.9059,1.9063,1.9038,1.9043,174899.2
1768971300000,1.9043,1.9075,1.9035,1.9065,469627.7
1768971600000,1.9065,1.9071,1.9048,1.9071,775711.4
1768971900000,1.9071,1.9099,1.9062,1.909,358333.4
1768972200000,1.909,1.9091,1.9078,1.9087,152095.1
1768972500000,1.9087,1.9093,1.9061,1.9068,289280.0
1768972800000,1.9068,1.9071,1.9051,1.9071,204374.0
1768973100000,1.9071,1.9073,1.9057,1.9069,171189.6
1768973400000,1.9069,1.9091,1.9064,1.9083,380973.4
1768973700000,1.9083,1.9141,1.9083,1.9136,934626.3
1768974000000,1.9136,1.9198,1.9132,1.9198,1143105.0
1768974300000,1.9198,1.9261,1.9174,1.9227,2347311.7
1768974600000,1.9227,1.9229,1.9205,1.9206,1057839.4
1768974900000,1.9206,1.9211,1.9184,1.9203,973120.7
1768975200000,1.9203,1.9207,1.9169,1.9184,603075.8
1768975500000,1.9184,1.9197,1.9176,1.9195,407032.0
1768975800000,1.9195,1.9216,1.9189,1.9211,399971.5
1768976100000,1.9211,1.9211,1.9187,1.919,272875.4
1768976400000,1.919,1.9212,1.9187,1.9212,291412.7
1768976700000,1.9212,1.9213,1.9184,1.9197,292590.5
1768977000000,1.9197,1.9197,1.9163,1.9163,1191456.1
1768977300000,1.9163,1.9182,1.9158,1.9176,391813.5
1768977600000,1.9176,1.92,1.9174,1.9187,664646.3
1768977900000,1.9187,1.9187,1.9159,1.9172,536610.1
1768978200000,1.9172,1.9173,1.915,1.9155,321989.6
1768978500000,1.9155,1.9168,1.9128,1.9146,511129.7
1768978800000,1.9146,1.915,1.9102,1.9147,714632.0
1768979100000,1.9147,1.9158,1.913,1.9158,472622.1
1768979400000,1.9158,1.9159,1.912,1.9157,541131.5
1768979700000,1.9157,1.9163,1.9147,1.9158,244564.7
1768980000000,1.9158,1.9203,1.9158,1.9195,747785.7
1768980300000,1.9195,1.9212,1.9193,1.9203,285523.3
1768980600000,1.9203,1.9203,1.9146,1.9151,776533.6
1768980900000,1.9151,1.9154,1.9078,1.9088,1013172.0
1768981200000,1.9088,1.9106,1.9072,1.9085,764418.2
1768981500000,1.9085,1.9095,1.9066,1.9083,459190.5
1768981800000,1.9083,1.9097,1.9071,1.9071,321596.6
1768982100000,1.9071,1.9096,1.9061,1.9091,688683.3
1768982400000,1.9091,1.9091,1.906,1.9072,329839.6
1768982700000,1.9072,1.9084,1.9032,1.9061,466257.1
1768983000000,1.9061,1.9076,1.9026,1.9031,482429.6
1768983300000,1.9031,1.9062,1.9031,1.904,373018.7
1768983600000,1.904,1.906,1.9011,1.9028,479790.3
1768983900000,1.9028,1.9049,1.9016,1.9048,301287.2
1768984200000,1.9048,1.9108,1.9023,1.9051,2774969.7
1768984500000,1.9051,1.9051,1.8961,1.8998,1383149.4
1768984800000,1.8998,1.9019,1.8975,1.8985,484745.5
1768985100000,1.8985,1.9,1.897,1.9,447017.7
1768985400000,1.9,1.9,1.898,1.8998,359967.9
1768985700000,1.8998,1.903,1.8989,1.9018,452085.1
1768986000000,1.9018,1.9037,1.9002,1.9033,235708.2
1768986300000,1.9033,1.9033,1.8992,1.9006,378755.7
1768986600000,1.9006,1.9022,1.9,1.9012,504504.4
1768986900000,1.9012,1.9025,1.9002,1.9005,202590.2
1768987200000,1.9005,1.9042,1.9004,1.9025,583437.8
1768987500000,1.9025,1.9057,1.9025,1.9041,445602.2
1768987800000,1.9041,1.9069,1.902,1.9065,433224.1
1768988100000,1.9065,1.9095,1.9062,1.9081,519010.2
1768988400000,1.9081,1.9101,1.908,1.9101,331821.1
1768988700000,1.9101,1.911,1.9073,1.9084,332406.0
1768989000000,1.9084,1.9133,1.9074,1.9074,2192603.5
1768989300000,1.9074,1.9114,1.905,1.9104,1155480.0
1768989600000,1.9104,1.9149,1.9068,1.9125,956053.4
1768989900000,1.9125,1.9134,1.9111,1.9115,249363.0
1768990200000,1.9115,1.9126,1.9097,1.9126,237806.7
1768990500000,1.9126,1.9145,1.912,1.9138,270157.4
1768990800000,1.9138,1.9142,1.9073,1.9088,293068.4
1768991100000,1.9088,1.9088,1.9067,1.9074,196440.6
1768991400000,1.9074,1.9081,1.9062,1.9069,244610.1
1768991700000,1.9069,1.91,1.9051,1.9092,323910.2
1768992000000,1.9092,1.9106,1.9069,1.9069,128423.3
1768992300000,1.9069,1.9069,1.9052,1.9061,144455.8
1768992600000,1.9061,1.9067,1.9052,1.9053,119140.7
1768992900000,1.9053,1.9053,1.9017,1.9019,372323.5
1768993200000,1.9019,1.9019,1.8979,1.8992,772159.1
1768993500000,1.8992,1.9005,1.8976,1.8998,481926.8
1768993800000,1.8998,1.9027,1.8994,1.9027,384253.5
1768994100000,1.9027,1.9039,1.9011,1.9037,287713.8
1768994400000,1.9037,1.9046,1.9025,1.9031,224599.2
1768994700000,1.9031,1.9041,1.9013,1.9039,396887.7
1768995000000,1.9039,1.9039,1.8994,1.9018,1738283.3
1768995300000,1.9018,1.9018,1.8994,1.8995,248192.4
1768995600000,1.8995,1.901,1.8991,1.8997,499640.6
1768995900000,1.8997,1.901,1.8948,1.8974,986667.6
1768996200000,1.8974,1.8982,1.8957,1.8957,593688.3
1768996500000,1.8957,1.8965,1.886,1.8888,3232105.3
1768996800000,1.8888,1.8929,1.8875,1.8895,1133885.4
1768997100000,1.8895,1.8948,1.8859,1.8898,1959783.4
1768997400000,1.8898,1.8899,1.8789,1.8844,3904160.9
1768997700000,1.8844,1.8879,1.8819,1.8853,1604494.6
1768998000000,1.8853,1.8891,1.8819,1.8876,1338749.3
1768998300000,1.8876,1.8879,1.8806,1.8823,1432381.4
1768998600000,1.8823,1.8857,1.8799,1.8846,1241294.1
1768998900000,1.8846,1.8907,1.8843,1.8891,672371.2
1768999200000,1.8891,1.8908,1.8877,1.8908,481973.8
1768999500000,1.8908,1.8937,1.8892,1.8912,638675.3
1768999800000,1.8912,1.8954,1.8912,1.8954,527381.2
1769000100000,1.8954,1.8974,1.895,1.8962,645275.7
1769000400000,1.8962,1.9005,1.8941,1.9001,814030.6
1769000700000,1.9001,1.902,1.899,1.9,891337.9
1769001000000,1.9,1.9029,1.8999,1.9024,725682.4
1769001300000,1.9024,1.9026,1.8985,1.899,795154.0
1769001600000,1.899,1.9007,1.898,1.8994,947182.1
1769001900000,1.8994,1.9034,1.8978,1.9024,1258682.9
1769002200000,1.9024,1.9044,1.8985,1.9036,606151.9
1769002500000,1.9036,1.904,1.897,1.8981,659326.9
1769002800000,1.8981,1.8983,1.894,1.8951,816428.7
1769003100000,1.8951,1.8955,1.8904,1.8926,513060.2
1769003400000,1.8926,1.8971,1.8901,1.8934,543727.3
1769003700000,1.8934,1.8974,1.892,1.8954,1506687.2
1769004000000,1.8954,1.9013,1.8898,1.8963,3423063.4
1769004300000,1.8963,1.909,1.8959,1.9067,3278482.6
1769004600000,1.9067,1.9289,1.9055,1.9272,4972294.4
1769004900000,1.9272,1.9403,1.9228,1.932,6242446.0
1769005200000,1.932,1.9345,1.9258,1.9322,4072089.2
1769005500000,1.9322,1.9324,1.9229,1.926,2596626.2
1769005800000,1.926,1.9393,1.9245,1.9374,4666905.0
1769006100000,1.9374,1.9375,1.9235,1.9315,2582955.6
1769006400000,1.9315,1.934,1.927,1.9324,959448.3
1769006700000,1.9324,1.9396,1.9288,1.9332,1601088.4
1769007000000,1.9332,1.9343,1.927,1.9343,1240060.2
1769007300000,1.9343,1.9439,1.9312,1.9416,2512018.6
1769007600000,1.9416,1.947,1.9361,1.9365,2287767.6
1769007900000,1.9365,1.9451,1.9352,1.9423,1289676.2
1769008200000,1.9423,1.9487,1.939,1.9474,1452267.5
1769008500000,1.9474,1.9548,1.9456,1.9518,2693652.4
1769008800000,1.9518,1.9518,1.9408,1.9466,1876369.5
1769009100000,1.9466,1.9474,1.941,1.9439,1138679.4
1769009400000,1.9439,1.9463,1.9377,1.9433,1103700.8
1769009700000,1.9433,1.9437,1.9337,1.9398,886357.8
1769010000000,1.9398,1.9488,1.936,1.9488,738467.6
1769010300000,1.9488,1.9498,1.9435,1.9464,711894.1
1769010600000,1.9464,1.956,1.9453,1.9547,1075580.3
1769010900000,1.9547,1.96,1.9535,1.957,1116787.3
1769011200000,1.957,1.958,1.9524,1.9539,1192079.9
1769011500000,1.9539,1.9547,1.9487,1.9489,986184.4
1769011800000,1.9489,1.9528,1.9462,1.9463,557223.6
1769012100000,1.9463,1.9464,1.9404,1.9406,1389087.9
1769012400000,1.9406,1.9413,1.9277,1.9332,2916289.0
1769012700000,1.9332,1.9414,1.9298,1.9365,1157125.9
1769013000000,1.9365,1.9373,1.9236,1.9245,1738470.4
1769013300000,1.9245,1.9265,1.9095,1.9139,4604471.7
1769013600000,1.9139,1.9139,1.8906,1.8921,4652591.2
1769013900000,1.8921,1.9106,1.8906,1.9092,4038078.3
1769014200000,1.9092,1.9092,1.8968,1.8987,2621708.2
1769014500000,1.8987,1.9002,1.8757,1.8781,8504035.7
1769014800000,1.8781,1.8944,1.878,1.8944,3591456.9
1769015100000,1.8944,1.8972,1.8846,1.8862,1799761.3
1769015400000,1.8862,1.8879,1.8739,1.8749,3002580.3
1769015700000,1.8749,1.8883,1.8723,1.8848,2627628.3
1769016000000,1.8848,1.8884,1.8769,1.8805,4396016.4
1769016300000,1.8805,1.8832,1.8757,1.8819,1761718.9
1769016600000,1.8819,1.8836,1.8695,1.8736,2182787.6
1769016900000,1.8736,1.8822,1.871,1.8796,1984761.8
1769017200000,1.8796,1.8886,1.8795,1.8819,1469626.8
1769017500000,1.8819,1.8863,1.8796,1.8837,1225756.2
1769017800000,1.8837,1.8894,1.8809,1.8888,767573.6
1769018100000,1.8888,1.8919,1.8861,1.8898,1319040.0
1769018400000,1.8898,1.8916,1.8814,1.8835,1320373.5
1769018700000,1.8835,1.8896,1.8827,1.8848,664657.8
1769019000000,1.8848,1.8978,1.8847,1.8934,1721896.5
1769019300000,1.8934,1.8953,1.8902,1.8925,969681.9
1769019600000,1.8925,1.8946,1.8896,1.8898,729492.8
1769019900000,1.8898,1.8959,1.8898,1.8937,864963.4
1769020200000,1.8937,1.8976,1.8915,1.8917,1482366.0
1769020500000,1.8917,1.8954,1.8904,1.8952,658262.5
1769020800000,1.8952,1.8989,1.8928,1.8934,700388.9
1769021100000,1.8934,1.9072,1.8925,1.9064,1779030.6
1769021400000,1.9064,1.9135,1.9043,1.9054,5975559.6
1769021700000,1.9054,1.9079,1.9036,1.9042,549205.9
1769022000000,1.9042,1.9084,1.8991,1.9006,1149264.6
1769022300000,1.9006,1.9011,1.8979,1.8994,659222.7
1769022600000,1.8994,1.9019,1.8988,1.8999,284284.5
1769022900000,1.8999,1.9022,1.8979,1.9017,545284.1
1769023200000,1.9017,1.9047,1.8976,1.9027,450469.6
1769023500000,1.9027,1.939,1.9014,1.9374,8127512.2
1769023800000,1.9374,1.9592,1.9326,1.9568,10152295.0
1769024100000,1.9568,1.9794,1.9546,1.9723,9295025.3
1769024400000,1.9723,1.9777,1.9687,1.9766,3230782.9
1769024700000,1.9766,1.984,1.9735,1.9749,4520788.7
1769025000000,1.9749,1.9787,1.963,1.9697,3173414.3
1769025300000,1.9697,1.9754,1.9673,1.9725,2400245.2
1769025600000,1.9725,1.9728,1.9571,1.9609,2430400.0
1769025900000,1.9609,1.9615,1.953,1.958,2052572.7
1769026200000,1.958,1.9626,1.954,1.96,991379.2
1769026500000,1.96,1.9636,1.9545,1.9553,1671573.1
1769026800000,1.9553,1.96,1.9475,1.9576,2652797.2
1769027100000,1.9576,1.9579,1.9519,1.9564,654225.8
1769027400000,1.9564,1.9588,1.951,1.9583,829382.6
1769027700000,1.9583,1.9585,1.9535,1.9568,483811.6
1769028000000,1.9568,1.9583,1.9514,1.9563,613114.5
1769028300000,1.9563,1.9652,1.9558,1.9636,1466146.0
1769028600000,1.9636,1.97,1.9611,1.9667,1457936.8
1769028900000,1.9667,1.9723,1.965,1.9722,1298295.4
1769029200000,1.9722,1.9765,1.9658,1.9737,1175716.0
1769029500000,1.9737,1.9835,1.9733,1.9782,1082110.6
1769029800000,1.9782,1.9782,1.9723,1.9747,825735.6
1769030100000,1.9747,1.9858,1.9721,1.9804,1879293.4
1769030400000,1.9804,1.9837,1.9786,1.9803,1549917.9
1769030700000,1.9803,1.9803,1.974,1.9755,573685.5
1769031000000,1.9755,1.9811,1.9751,1.9797,469442.6
1769031300000,1.9797,1.9799,1.974,1.9747,433542.8
1769031600000,1.9747,1.9793,1.9735,1.9785,272679.7
1769031900000,1.9785,1.9794,1.9735,1.9758,646279.7
1769032200000,1.9758,1.9787,1.9741,1.9749,236519.2
1769032500000,1.9749,1.9764,1.9726,1.974,243778.5
1769032800000,1.974,1.9776,1.9736,1.9763,340487.1
1769033100000,1.9763,1.9867,1.9757,1.9862,955108.8
1769033400000,1.9862,1.9892,1.9809,1.981,2238453.0
1769033700000,1.981,1.981,1.9765,1.9783,421342.6
1769034000000,1.9783,1.9834,1.977,1.978,2195432.8
1769034300000,1.978,1.9824,1.975,1.9774,865033.2
1769034600000,1.9774,1.9777,1.9715,1.9745,1388417.7
1769034900000,1.9745,1.9793,1.9682,1.9685,802924.1
1769035200000,1.9685,1.9728,1.9678,1.9693,686510.6
1769035500000,1.9693,1.972,1.9677,1.9688,333171.4
1769035800000,1.9688,1.9696,1.9662,1.9679,405293.5
1769036100000,1.9679,1.9708,1.9646,1.9649,510713.1
1769036400000,1.9649,1.9674,1.9626,1.9654,707300.4
1769036700000,1.9654,1.9654,1.9614,1.9627,451923.7
1769037000000,1.9627,1.9662,1.9613,1.9644,890969.2
1769037300000,1.9644,1.9645,1.9578,1.9581,449401.8
1769037600000,1.9581,1.9583,1.9543,1.9566,650102.1
1769037900000,1.9566,1.9588,1.9564,1.9579,267884.4
1769038200000,1.9579,1.9579,1.9552,1.9557,231509.1
1769038500000,1.9557,1.9583,1.955,1.9555,225507.3
1769038800000,1.9555,1.9556,1.9462,1.9463,1284660.7
1769039100000,1.9463,1.9478,1.9384,1.9395,2077185.9
1769039400000,1.9395,1.9433,1.9394,1.9433,520615.6
1769039700000,1.9433,1.9473,1.9433,1.9466,621932.4
1769040000000,1.9466,1.9517,1.9465,1.9498,949545.7
1769040300000,1.9498,1.9553,1.9488,1.9544,786534.0
1769040600000,1.9544,1.9544,1.9514,1.9543,383545.6
1769040900000,1.9543,1.9545,1.9502,1.9524,427587.0
1769041200000,1.9524,1.9566,1.9524,1.9556,543346.2
1769041500000,1.9556,1.959,1.9546,1.9551,413227.0
1769041800000,1.9551,1.9587,1.9545,1.9556,465897.2
1769042100000,1.9556,1.9562,1.955,1.9552,146913.6
1769042400000,1.9552,1.9577,1.955,1.957,196652.6
1769042700000,1.957,1.9584,1.9556,1.9568,293108.4
1769043000000,1.9568,1.9603,1.9566,1.9572,259049.3
1769043300000,1.9572,1.9586,1.9541,1.9542,254416.3
1769043600000,1.9542,1.96,1.9507,1.9574,1847875.7
1769043900000,1.9574,1.9579,1.9546,1.9558,505813.0
1769044200000,1.9558,1.9574,1.9545,1.9571,201803.7
1769044500000,1.9571,1.9636,1.9569,1.961,1296921.5
1769044800000,1.961,1.9639,1.9605,1.9638,417751.7
1769045100000,1.9638,1.9674,1.963,1.9653,668021.1
1769045400000,1.9653,1.9659,1.9614,1.9631,307092.4
1769045700000,1.9631,1.9632,1.9582,1.9599,363991.0
1769046000000,1.9599,1.96,1.9549,1.9567,558677.8
1769046300000,1.9567,1.9587,1.954,1.9587,466700.9
1769046600000,1.9587,1.96,1.955,1.9586,278157.7
1769046900000,1.9586,1.9591,1.9561,1.958,142005.8
1769047200000,1.958,1.9607,1.9555,1.9568,468367.1
1769047500000,1.9568,1.96,1.9567,1.9576,380817.4
1769047800000,1.9576,1.9581,1.9531,1.9561,652343.8
1769048100000,1.9561,1.9586,1.9548,1.9562,447318.4
1769048400000,1.9562,1.9567,1.954,1.9546,280019.4
1769048700000,1.9546,1.9583,1.9546,1.9567,330222.0
1769049000000,1.9567,1.9567,1.9514,1.9524,516178.0
1769049300000,1.9524,1.9529,1.9504,1.9515,114019.1
1769049600000,1.9515,1.9527,1.9512,1.9515,147596.9
1769049900000,1.9515,1.9519,1.9481,1.9484,1553919.6
1769050200000,1.9484,1.9493,1.945,1.9452,1024505.5
1769050500000,1.9452,1.9462,1.9431,1.9444,2339970.6
1769050800000,1.9444,1.9518,1.9444,1.9506,657500.5
1769051100000,1.9506,1.9545,1.9499,1.9525,390924.2
1769051400000,1.9525,1.9542,1.9521,1.9521,414676.8
1769051700000,1.9521,1.9523,1.9462,1.9474,276235.2
1769052000000,1.9474,1.9504,1.9474,1.9487,357112.4
1769052300000,1.9487,1.9487,1.9462,1.9467,420240.4
1769052600000,1.9467,1.9467,1.942,1.9422,768945.6
1769052900000,1.9422,1.9451,1.9406,1.9442,708201.8
1769053200000,1.9442,1.946,1.9435,1.9456,227117.3
1769053500000,1.9456,1.9466,1.9443,1.9452,311820.5
1769053800000,1.9452,1.9466,1.9445,1.9466,92770.2
1769054100000,1.9466,1.9478,1.9464,1.9466,137175.6
1769054400000,1.9466,1.9507,1.9463,1.948,318691.3
1769054700000,1.948,1.9517,1.9478,1.951,212399.2
1769055000000,1.951,1.9514,1.9482,1.9487,164885.1
1769055300000,1.9487,1.9499,1.9473,1.9493,159612.6
1769055600000,1.9493,1.953,1.9476,1.9529,261674.2
1769055900000,1.9529,1.9537,1.9505,1.9509,200785.4
1769056200000,1.9509,1.9515,1.9478,1.9499,282070.2
1769056500000,1.9499,1.9529,1.9495,1.9504,185191.5
1769056800000,1.9504,1.9519,1.95,1.9512,135453.3
1769057100000,1.9512,1.952,1.9502,1.9514,140886.9
1769057400000,1.9514,1.9533,1.9514,1.9527,250292.5
1769057700000,1.9527,1.9539,1.9518,1.9518,155408.4
1769058000000,1.9518,1.9528,1.9513,1.9527,299038.0
1769058300000,1.9527,1.9536,1.9504,1.9505,146216.1
1769058600000,1.9505,1.9513,1.95,1.951,266698.7
1769058900000,1.951,1.9514,1.9489,1.9491,305848.4
1769059200000,1.9491,1.9491,1.9455,1.9459,399302.3
1769059500000,1.9459,1.9468,1.9456,1.9459,196139.7
1769059800000,1.9459,1.9488,1.9455,1.9482,397659.7
1769060100000,1.9482,1.9529,1.9471,1.9523,335841.9
1769060400000,1.9523,1.953,1.9512,1.9512,208251.5
1769060700000,1.9512,1.9542,1.9509,1.9524,336764.5
1769061000000,1.9524,1.9538,1.9486,1.9507,226092.2
1769061300000,1.9507,1.9526,1.9495,1.9525,225656.3
1769061600000,1.9525,1.9558,1.9519,1.9555,320878.4
1769061900000,1.9555,1.9555,1.9487,1.9497,218891.5
1769062200000,1.9497,1.9508,1.9469,1.9505,559500.9
1769062500000,1.9505,1.955,1.9504,1.9536,899359.6
1769062800000,1.9536,1.9541,1.9498,1.9498,165974.5
1769063100000,1.9498,1.9499,1.9486,1.9493,103130.1
1769063400000,1.9493,1.9516,1.9488,1.951,280500.9
1769063700000,1.951,1.954,1.9507,1.9538,191937.2
1769064000000,1.9538,1.9549,1.9522,1.9535,131712.1
1769064300000,1.9535,1.9551,1.9533,1.9544,331419.2
1769064600000,1.9544,1.9589,1.953,1.9537,724352.7
1769064900000,1.9537,1.9553,1.9528,1.9544,171407.4
1769065200000,1.9544,1.9553,1.9511,1.952,225972.5
1769065500000,1.952,1.952,1.95,1.95,417043.9
1769065800000,1.95,1.9515,1.9491,1.9493,247413.3
1769066100000,1.9493,1.9501,1.9463,1.948,447686.5
1769066400000,1.948,1.9489,1.9467,1.9477,369090.6
1769066700000,1.9477,1.95,1.9471,1.9497,250739.1
1769067000000,1.9497,1.95,1.9466,1.949,315910.9
1769067300000,1.949,1.9514,1.9484,1.9485,582727.8
1769067600000,1.9485,1.951,1.948,1.9506,175862.9
1769067900000,1.9506,1.9521,1.9486,1.9506,637015.9
1769068200000,1.9506,1.9506,1.9466,1.9469,247771.5
1769068500000,1.9469,1.9476,1.9455,1.9468,343309.3
1769068800000,1.9468,1.9513,1.9466,1.951,320692.6
1769069100000,1.951,1.955,1.951,1.9542,406209.7
1769069400000,1.9542,1.9543,1.9488,1.9489,629824.2
1769069700000,1.9489,1.9509,1.9458,1.9485,454373.6
1769070000000,1.9485,1.9498,1.9461,1.9494,429043.7
1769070300000,1.9494,1.9512,1.9481,1.9499,231850.3
1769070600000,1.9499,1.9499,1.9465,1.9483,154166.0
1769070900000,1.9483,1.9507,1.9473,1.9506,257154.9
1769071200000,1.9506,1.9528,1.9501,1.9517,300456.0
1769071500000,1.9517,1.9528,1.9503,1.9512,150153.8
1769071800000,1.9512,1.9574,1.9512,1.9573,450207.9
1769072100000,1.9573,1.9585,1.9569,1.958,311426.3
1769072400000,1.958,1.958,1.9552,1.9557,410414.3
